Date,Open,High,Low,Close,Volume
2016-02-10,1210.6625565247139,1212.5628194480396,1167.3179381253517,1195.279296875,50038
2016-02-11,1194.4646865851066,1201.7038665038042,1133.4745736778552,1154.46826171875,123980
2016-02-12,1154.6945471772192,1257.5813530302112,1135.6464098240078,1194.238525390625,518016
2016-02-15,1230.20837680223,1230.20837680223,1169.173073421177,1189.8951416015625,130223
2016-02-16,1194.4647898076134,1206.2284581920824,1168.5394523911543,1185.0538330078125,85016
2016-02-17,1187.2259002835895,1201.0255915788066,1163.6985577474818,1192.5648193359375,143402
2016-02-18,1190.3926183280284,1207.3594458412558,1178.3574378275325,1184.1488037109375,46411
2016-02-19,1180.8916070382036,1197.1797671352822,1171.8426292064933,1185.7327880859375,75666
2016-02-22,1185.4159120217448,1191.7049064545042,1149.2200063111572,1159.716796875,71363
2016-02-23,1164.69371576597,1194.4648698413646,1160.078759951992,1185.4158935546875,124252
2016-02-24,1180.8913370922453,1183.5155621557874,1150.1248194975049,1157.4544677734375,50434
2016-02-25,1160.3502602627686,1162.793439648003,1140.1709991879252,1151.16552734375,30759
2016-02-26,1160.0786491299336,1167.2273618057209,1110.3092843076665,1157.8616943359375,41075
2016-02-29,1158.0881285913022,1158.2690639480857,1133.429666097095,1144.37890625,20747
2016-03-01,1146.6408371269201,1195.7767028680735,1141.2114523735695,1190.12109375,61308
2016-03-02,1198.0843586467317,1200.889518965235,1173.154386908869,1177.3621826171875,37130
2016-03-03,1187.3163580409625,1203.4235827500574,1170.983019347452,1182.837158203125,127326
2016-03-04,1185.4156301752812,1218.8968349970257,1178.9455914756136,1186.592041015625,55849
2016-03-08,1217.0868145785014,1247.8533214154302,1198.9888693803082,1214.9150390625,119691
2016-03-09,1217.0869519784505,1226.1359255991083,1199.8939020992011,1217.765625,40059
2016-03-10,1228.8507049782634,1229.7556024046096,1213.4674487303764,1219.982666015625,30565
2016-03-11,1213.4676313662144,1241.5194558049561,1212.472266139646,1237.1759033203125,54502
2016-03-14,1221.611489503035,1236.8589885946105,1192.9262861191478,1225.2310791015625,93659
2016-03-15,1225.231315419726,1239.5287412759885,1217.132526315399,1227.2220458984375,30214
2016-03-16,1235.1850648941531,1235.1850648941531,1216.1822177419353,1227.2672119140625,22480
2016-03-17,1235.1850587236063,1257.5359822684434,1209.4859482301003,1222.3807373046875,46550
2016-03-18,1235.0043915838555,1262.3476622462288,1208.8460404875398,1253.1876220703125,105456
2016-03-21,1264.0338557073323,1265.082036707336,1225.8900139563164,1230.720703125,27507
2016-03-22,1233.1815075795585,1248.6760276304474,1222.15307732476,1241.8402099609375,67466
2016-03-23,1232.2701169760921,1245.8961362655546,1229.535789793453,1235.733642578125,61753
2016-03-28,1239.5615499911041,1269.6391464247117,1232.7257326198296,1264.4439697265625,92882
2016-03-29,1271.006419088721,1292.4253153587713,1226.6647243457332,1285.4527587890625,226373
2016-03-30,1292.425383752264,1295.1597110803716,1244.2100562812846,1249.6787109375,68085
2016-03-31,1255.0559885594344,1258.701757589382,1230.4470476072886,1236.3258056640625,57439
2016-04-01,1168.4689896085529,1216.775429896582,1157.5316823735275,1209.9852294921875,288351
2016-04-04,1215.8640854761509,1248.2659052715337,1183.0521611304675,1235.14111328125,168161
2016-04-05,1231.358747650531,1244.8936457557427,1207.706860621225,1215.3173828125,28090
2016-04-06,1214.0410601993258,1234.092789421837,1193.0778887394276,1197.0882568359375,40140
2016-04-07,1211.2157774427362,1223.064528151954,1200.460713064194,1219.32763671875,74984
2016-04-08,1218.142707557535,1236.325938037257,1212.3094542330455,1222.153076171875,20874
2016-04-11,1232.269815640828,1232.269815640828,1207.1140339640717,1211.8079833984375,21031
2016-04-12,1214.9523848918338,1224.0211897724241,1210.577418071633,1215.772705078125,9640
2016-04-13,1216.957739333616,1230.447130153391,1216.775495373909,1220.4212646484375,14050
2016-04-18,1153.8861136037835,1173.0264045877327,1126.907439992706,1163.729736328125,319467
2016-04-20,1167.557594205136,1182.0495491252652,1143.860094244688,1160.357177734375,66906
2016-04-21,1178.4949497163307,1179.7709912487762,1102.2983920794893,1132.0570068359375,294279
2016-04-22,1134.1987410381512,1143.814389874537,1094.8699862920723,1124.5374755859375,32915
2016-04-25,1124.856719242378,1137.434558266404,1112.8712288013903,1118.06640625,34850
2016-04-26,1117.4283552799454,1121.0741247914625,1098.3336819673978,1113.600341796875,42982
2016-04-27,1119.2510391267888,1121.0739235553342,1088.2620038415196,1104.1666259765625,177077
2016-04-28,1111.777540087284,1111.777540087284,1084.6165106936198,1086.530517578125,74937
2016-04-29,1087.3506789793057,1101.8881393618917,1076.413371227628,1085.482177734375,42594
2016-05-02,1050.4371446862922,1169.1981088888951,1050.4371446862922,1138.664794921875,174739
2016-05-03,1148.235223965767,1148.235223965767,1113.0534569713514,1119.70703125,29703
2016-05-04,1107.4025947699774,1135.6573111797463,1107.4025947699774,1116.9271240234375,24464
2016-05-05,1107.4025343428657,1139.303018871261,1107.4025343428657,1132.5128173828125,42144
2016-05-06,1130.644000722305,1146.3207613875181,1125.6310688367969,1134.927734375,27750
2016-05-09,1131.1002041956772,1142.0375147922512,1123.2618205201481,1137.25244140625,30809
2016-05-10,1137.4801798991648,1137.8447791319147,1116.5170035067924,1118.5677490234375,18824
2016-05-11,1120.162612249961,1135.657131703378,1093.7307849470735,1097.832275390625,54988
2016-05-12,1107.22019795248,1111.7774096476087,1085.5278257796472,1090.8597412109375,42346
2016-05-13,1077.324984942483,1101.022488841387,1077.324984942483,1081.380859375,27977
2016-05-16,1089.1734747188827,1102.84510829276,1084.6618801435188,1088.8544921875,24827
2016-05-17,1088.261983410514,1099.56388890732,1079.1475614389017,1087.1226806640625,26891
2016-05-18,1084.6162554693158,1117.3370538317001,1084.6162554693158,1112.688720703125,43608
2016-05-19,1111.9594201906607,1125.6310524061196,1102.844998713688,1118.3851318359375,25302
2016-05-20,1112.0053175325866,1130.1885484655709,1112.0053175325866,1123.9451904296875,42457
2016-05-23,1132.9228476031944,1146.5944829322757,1126.54275111629,1141.7637939453125,94824
2016-05-24,1139.3029544440144,1140.9435952024355,1108.4506526896814,1117.24609375,41053
2016-05-25,1121.5297748456646,1137.480015446883,1112.0507524649308,1125.3577880859375,34310
2016-05-26,1122.896956049061,1153.0201697068323,1116.7447202914868,1147.232421875,66294
2016-05-27,1152.9744915178776,1152.9744915178776,1131.19099863561,1138.30029296875,92226
2016-05-30,1111.9597619246572,1176.7632962897294,1094.6423557963224,1163.729736328125,85318
2016-05-31,1155.7088477206216,1162.088943883117,1134.745674615279,1151.5162353515625,22541
2016-06-01,1152.0632845532277,1177.5836737680145,1146.5946297214878,1173.9835205078125,69058
2016-06-02,1164.9143289717608,1197.3161457831125,1164.9143289717608,1190.2979736328125,72275
2016-06-03,1193.9894352742122,1244.1187627093889,1193.9894352742122,1238.6044921875,183594
2016-06-06,1244.1188389522251,1263.2591287822595,1219.9656160714678,1244.2099609375,72141
2016-06-07,1252.321760741649,1297.666016634587,1213.220862553819,1239.7894287109375,385335
2016-06-08,1243.2074043835469,1287.4123597446921,1226.3001037568597,1278.2523193359375,88297
2016-06-09,1246.4428268850465,1284.9056432756836,1239.652515729378,1258.56494140625,117004
2016-06-10,1255.0560923571372,1276.0192660130663,1246.0327910097492,1266.813720703125,97552
2016-06-13,1259.2943037359535,1267.816267176322,1248.675978455472,1266.63134765625,74249
2016-06-14,1253.3701472087487,1265.264404803277,1232.543708816279,1246.579833984375,32167
2016-06-15,1244.1644331003665,1268.7277601011776,1237.3286154274074,1266.3580322265625,51899
2016-06-16,1232.6802629625472,1269.6392977935852,1232.6802629625472,1258.6563720703125,62355
2016-06-17,1262.3477584545685,1289.691031200877,1249.0407213033775,1262.4844970703125,569556
2016-06-20,1259.4312446013269,1268.7279132547706,1242.4328203506057,1262.3934326171875,52698
2016-06-21,1266.9046780026056,1266.9046780026056,1243.298302397888,1248.0833740234375,14105
2016-06-22,1248.2200147844776,1269.5932885328918,1245.485688355596,1261.116943359375,26590
2016-06-23,1252.3221225402199,1262.3479910612843,1240.5189854671814,1253.46142578125,16738
2016-06-24,1230.447281321959,1265.9935361157045,1212.2184327097818,1261.6641845703125,43011
2016-06-27,1260.524739738674,1267.8618949837614,1240.5186251412738,1261.80078125,85707
2016-06-28,1250.4991731176192,1265.856957765773,1248.7219046569417,1261.7099609375,18870
2016-06-29,1257.8361130474352,1264.6263143393244,1251.3192777161257,1256.2410888671875,15429
2016-06-30,1257.744796134001,1264.1705090510056,1249.587431801679,1261.80078125,51398
2016-07-01,1264.1702944472538,1265.6741962853002,1238.239809119237,1246.1693115234375,23187
2016-07-04,1262.2562265065571,1265.4462739575579,1230.537995918311,1236.9180908203125,63882
2016-07-05,1241.3841388305843,1257.7900966124864,1239.5612546325951,1245.0299072265625,29150
2016-07-07,1235.9157475956436,1248.493695725635,1222.2441132195856,1229.7178955078125,12819
2016-07-08,1242.2958340268124,1244.1187185961842,1223.2011626666617,1237.3740234375,22461
2016-07-11,1250.4989129732871,1270.5506448139665,1240.108447858379,1266.3580322265625,40408
2016-07-12,1248.676121753932,1293.3368005611892,1248.676121753932,1282.171630859375,42854
2016-07-13,1268.9554044180177,1301.3116025554498,1268.9554044180177,1293.245361328125,48344
2016-07-14,1294.2482711469418,1297.8940409248205,1285.2705853209281,1294.385009765625,16166
2016-07-15,1298.6234910937887,1298.6234910937887,1276.0196695856657,1290.055908203125,24395
2016-07-18,1276.565968683402,1304.2738348054913,1276.565968683402,1293.4732666015625,14881
2016-07-19,1278.3893035654417,1353.35545360714,1278.3893035654417,1337.3140869140625,134789
2016-07-20,1348.934645129559,1417.201697733058,1344.3774334906077,1402.07177734375,252956
2016-07-21,1402.6642821371095,1426.3162799346605,1385.3924926050388,1415.4700927734375,50336
2016-07-22,1405.671619977811,1451.8816912999478,1399.1547865195544,1441.673583984375,57054
2016-07-25,1437.3444876454234,1441.8105771069838,1373.2245449603015,1384.4808349609375,42748
2016-07-26,1384.4808693871253,1399.0639463523617,1355.3147154566525,1388.5367431640625,44206
2016-07-27,1377.1892345998483,1409.408695764852,1369.214114942172,1376.55126953125,14076
2016-07-28,1393.5952388446512,1407.2668729732777,1379.9236047160248,1399.7930908203125,11037
2016-07-29,1385.9846936890813,1430.9643469280932,1385.9846936890813,1427.95654296875,30912
2016-08-01,1440.0790036450755,1440.0790036450755,1394.5980052652858,1407.5860595703125,21794
2016-08-02,1397.2409527323261,1430.873193611746,1394.5066260146505,1421.576416015625,29461
2016-08-03,1403.6215101463024,1427.5468767965233,1372.632463818397,1386.668701171875,20098
2016-08-04,1398.790661525628,1405.0341312180485,1335.2631682631406,1361.1025390625,43889
2016-08-05,1379.0121182575951,1396.7852420553631,1367.1633690590832,1389.90380859375,11516
2016-08-08,1384.481142435922,1463.6855170761398,1384.481142435922,1439.6234130859375,58468
2016-08-09,1453.750567083031,1475.625183766412,1435.5217198468802,1447.689453125,47855
2016-08-10,1449.1934078969186,1460.1307166357633,1391.043338598038,1417.0650634765625,36609
2016-08-11,1429.141521414399,1458.307674912652,1409.08979088435,1453.3858642578125,25953
2016-08-12,1471.9796511340917,1482.0055187269554,1397.5148426983958,1419.9818115234375,258494
2016-08-16,1438.6203988003163,1441.9015684867113,1394.506573820903,1404.9881591796875,35828
2016-08-17,1412.7359124174952,1430.9647629003016,1392.684176886408,1398.15283203125,31753
2016-08-18,1403.4846587718353,1419.115919313006,1399.109801691843,1407.039306640625,16935
2016-08-19,1412.5990774948075,1417.2930284261743,1394.5069668759143,1402.0263671875,16254
2016-08-22,1396.3296851885557,1414.5585322536806,1376.2779534169185,1387.6253662109375,31038
2016-08-23,1394.4608841749528,1394.4608841749528,1354.539784437857,1371.036865234375,23193
2016-08-24,1376.27799643876,1412.735691708661,1376.27799643876,1397.5146484375,23180
2016-08-25,1407.905117590132,1413.6472495682265,1390.0408677005996,1403.8492431640625,20620
2016-08-26,1395.509582487501,1417.2930803800834,1393.0487322538916,1406.2646484375,13360
2016-08-29,1412.5533795221743,1412.5533795221743,1392.6838920555806,1405.2618408203125,12326
2016-08-30,1410.9126272225585,1423.3993417579145,1401.9349431579376,1419.2978515625,29959
2016-08-31,1421.8044889992802,1428.6859234375631,1398.334847832762,1410.6849365234375,19368
2016-09-01,1416.8371408913897,1444.636132719751,1399.1551369518313,1430.8277587890625,20749
2016-09-02,1437.162374433559,1511.627171605871,1411.459632827188,1491.575439453125,184668
2016-09-06,1494.7651321914425,1521.1058326875536,1481.1846218481853,1499.094482421875,54267
2016-09-07,1500.2340079324185,1522.0175008949896,1464.8244972511502,1473.7110595703125,64412
2016-09-08,1461.1332108322895,1512.994302863164,1461.1332108322895,1491.028564453125,48396
2016-09-09,1500.2344071423681,1522.1090279026457,1449.2847473695401,1460.9056396484375,50054
2016-09-12,1444.6360233813723,1481.0480982048534,1440.2155505460628,1473.209716796875,36268
2016-09-14,1472.8907947578982,1498.958022957668,1459.3558985060995,1480.455810546875,18535
2016-09-15,1489.1601767045042,1489.1601767045042,1464.7790919524848,1478.6785888671875,12672
2016-09-16,1489.93469728363,1605.0499053575884,1481.1393680141548,1533.1370849609375,191449
2016-09-19,1554.0092681553924,1669.7624511792837,1534.9145946724032,1576.5218505859375,195331
2016-09-20,1581.3521845459857,1604.4117162367497,1541.248728569027,1547.3553466796875,49338
2016-09-21,1556.7434808438745,1574.8812052438896,1530.3116535930124,1544.6668701171875,42421
2016-09-22,1567.6805286927506,1595.0237937280892,1550.408744116107,1585.499267578125,88724
2016-09-23,1585.9099420044774,1616.898986848243,1565.812590476772,1606.1439208984375,45549
2016-09-26,1609.197102943198,1686.441842940774,1600.1281847066243,1667.028076171875,174164
2016-09-27,1681.6110100237886,1687.8999840206018,1633.7602902263636,1647.158447265625,66962
2016-09-28,1647.8877375262944,1688.53804331282,1631.4817755376475,1681.474365234375,46047
2016-09-29,1690.7253941548763,1691.6368364158761,1606.1891244471324,1651.9434814453125,52384
2016-09-30,1544.2567579192987,1608.6956850486738,1501.145491940604,1514.133544921875,557779
2016-10-03,1549.4519290448152,1567.680775268872,1517.5514481527161,1529.810302734375,83486
2016-10-04,1543.1631257261072,1547.4469718191565,1509.0296518958446,1523.2025146484375,63604
2016-10-05,1518.6905809984755,1546.1249692419249,1513.0851891601876,1520.55908203125,31351
2016-10-06,1533.775194778127,1533.775194778127,1503.879841901757,1516.5032958984375,24012
2016-10-07,1529.309000040547,1530.7216687965142,1503.8797385726734,1511.8548583984375,19760
2016-10-10,1524.5240926375411,1558.5664426863102,1494.7654771962273,1545.441650390625,105868
2016-10-13,1544.8949096616066,1544.8949096616066,1514.8173096504956,1522.063232421875,76837
2016-10-14,1530.1293371984261,1562.804520535585,1521.6072629112082,1546.3985595703125,41448
2016-10-17,1551.2749091106161,1595.0241427400576,1533.0460617650153,1580.8056640625,52247
2016-10-18,1589.3730694447804,1606.8727164643688,1580.44089072559,1592.745361328125,33304
2016-10-19,1581.7169086462006,1596.8468277991385,1523.7035869710103,1535.0054931640625,127255
2016-10-20,1549.269804887988,1552.642097196191,1499.3227178677628,1507.6168212890625,52111
2016-10-21,1508.436994500876,1526.6658403558713,1499.3225715733781,1512.082763671875,29686
2016-10-24,1523.6581537917746,1531.2231699090373,1516.6400921003797,1526.757080078125,19346
2016-10-25,1531.2231046706781,1534.868873967513,1512.9942581865034,1516.321044921875,13193
2016-10-26,1525.7546215192392,1525.7546215192392,1505.702888142045,1515.2274169921875,21000
2016-10-27,1521.926277801468,1521.926277801468,1447.3702589988952,1475.078125,96150
2016-10-28,1485.6051892895418,1563.123393942114,1468.4701424559937,1487.382568359375,200619
2016-11-01,1514.8172528388193,1523.1113563394151,1496.5884050308912,1515.6375732421875,24545
2016-11-02,1515.6829014423254,1515.6829014423254,1485.69653931134,1491.7120361328125,18644
2016-11-03,1494.7654058101684,1503.879829016328,1467.5588747917918,1475.123779296875,12990
2016-11-04,1464.6876519155885,1496.5881297108874,1426.4070785612296,1437.708984375,27317
2016-11-07,1440.0784064132833,1471.0674354120501,1411.7780868971688,1426.452392578125,60310
2016-11-08,1452.7934636945386,1461.9535036547495,1432.9240875704731,1451.2896728515625,30033
2016-11-09,1352.5804472682807,1522.929044718702,1326.1486191208548,1508.209228515625,31991
2016-11-10,1492.1225313882342,1535.3249292083558,1490.2085243429276,1497.5911865234375,18806
2016-11-11,1494.5833116582241,1531.2232521155363,1427.8656603457255,1498.001220703125,144178
2016-11-15,1468.8350453196026,1604.5943463968397,1468.8350453196026,1502.6495361328125,117900
2016-11-16,1508.4370049103422,1531.1774457673587,1491.0284792506973,1503.424072265625,27006
2016-11-17,1508.4369682235974,1514.4524649989457,1460.1305275493673,1473.8477783203125,30345
2016-11-18,1467.4221742231703,1507.525637369642,1467.4221742231703,1495.859130859375,50096
2016-11-21,1498.4112869427395,1503.8799412746473,1442.8133012350102,1474.4403076171875,21960
2016-11-22,1489.296724801833,1543.8921410658559,1474.7136479371886,1529.126708984375,43430
2016-11-23,1553.0011198779032,1573.0332625843048,1527.5720318103547,1556.9801025390625,36703
2016-11-24,1559.906939535699,1591.3273318636582,1541.2010895911951,1575.2283935546875,38908
2016-11-25,1576.9663304155715,1595.2148230440412,1544.082419407375,1547.3753662109375,25714
2016-11-28,1545.9118872909817,1580.6252265080027,1542.2072522525998,1547.832763671875,14187
2016-11-29,1542.7103106089144,1577.606546113648,1542.7103106089144,1566.0811767578125,35042
2016-11-30,1577.606712301742,1578.9787828852916,1546.7809045217468,1554.8760986328125,59770
2016-12-01,1555.0131670329163,1568.7338714479126,1511.106912904928,1535.8956298828125,25416
2016-12-02,1559.5867577871152,1564.1603259917695,1528.486493995466,1536.4444580078125,29162
2016-12-05,1537.6335076297264,1565.9896282344387,1537.6335076297264,1557.71142578125,23627
2016-12-06,1564.1603579920459,1589.772340462091,1545.8660847991564,1546.597900390625,70074
2016-12-07,1555.0130621245896,1562.3307706522346,1523.9128008820978,1532.3739013671875,10451
2016-12-08,1536.719038727043,1544.951462148795,1524.095944816601,1537.130615234375,16014
2016-12-09,1522.9980690689117,1551.3541892737985,1522.9980690689117,1532.46533203125,4887
2016-12-12,1526.1539770380705,1545.8661012772825,1450.7816600074423,1485.44921875,157322
2016-12-13,1486.4098278010176,1530.819224550768,1481.470351272139,1499.90185546875,25510
2016-12-14,1500.130479880793,1518.4247540256808,1463.5877119401353,1472.094482421875,22697
2016-12-15,1480.0066535274964,1508.3627760610887,1458.968240034831,1493.3614501953125,9109
2016-12-16,1498.3009101304303,1498.3009101304303,1457.1387972147593,1465.325439453125,26306
2016-12-19,1485.3121324652611,1500.1304495593492,1470.0821272156015,1493.5445556640625,33996
2016-12-20,1490.983560599533,1508.3631235758464,1482.385228163581,1492.81298828125,11297
2016-12-21,1503.74346771423,1503.74346771423,1485.4949749699467,1499.9931640625,107109
2016-12-22,1491.8978503976512,1499.1697787018122,1456.2240207437528,1470.4935302734375,42489
2016-12-23,1463.5417926161638,1500.130337431568,1454.7605641923424,1464.639404296875,96041
2016-12-26,1458.9225095578975,1458.9225095578975,1401.5700076529822,1414.23876953125,18666
2016-12-27,1431.5266492267856,1486.3180110402461,1389.4498275881708,1470.44775390625,16043
2016-12-28,1504.7042366506455,1509.277805759006,1456.2244041020228,1475.158935546875,16722
2016-12-29,1479.9611710089332,1503.5150517243892,1467.2924070142478,1488.97119140625,7154
2016-12-30,1489.1540709228768,1500.130636556215,1477.491469937455,1489.7486572265625,10304
2017-01-02,1487.3243411024907,1499.2156181223754,1472.917601636092,1483.8941650390625,9913
2017-01-03,1495.5570205123702,1527.1146457158422,1483.6657414501922,1513.988525390625,24497
2017-01-04,1513.9882437746805,1535.8041408950671,1508.042605349536,1525.147705078125,14271
2017-01-05,1528.395005825445,1528.395005825445,1513.8510369751975,1520.208251953125,10540
2017-01-06,1522.9068203295972,1526.6571240664277,1513.8511326123055,1518.333251953125,11179
2017-01-09,1526.6569453813029,1544.951216745968,1519.9794916694516,1537.81640625,16158
2017-01-10,1551.4918879070012,1572.3930766286192,1532.1914483907935,1540.1494140625,21579
2017-01-11,1530.3615394766782,1554.098311280099,1528.4863320477018,1548.3355712890625,11839
2017-01-12,1545.8660896830443,1554.5558694771205,1528.760988857405,1539.6917724609375,12347
2017-01-13,1534.8896689443814,1552.269230154121,1527.8006373983033,1542.98486328125,12666
2017-01-16,1521.1689484068156,1539.4632231922253,1516.6411600611837,1525.2393798828125,22349
2017-01-17,1526.4743250750203,1541.2011938712706,1509.5063406332022,1523.9588623046875,14502
2017-01-18,1512.2047890623442,1555.0134389876455,1507.9056789241963,1513.165283203125,16450
2017-01-19,1500.1304503343156,1522.9982925650215,1500.1304503343156,1513.393798828125,8304
2017-01-20,1512.9363206175458,1516.59517508095,1499.2156163797808,1505.1612548828125,8646
2017-01-23,1491.94372442624,1512.9363577616598,1491.4863676070859,1502.9202880859375,9722
2017-01-24,1493.7275171991039,1518.8363643584435,1493.7275171991039,1510.9698486328125,27253
2017-01-25,1513.8509748018137,1516.5951155416358,1486.4095674035934,1506.1673583984375,40990
2017-01-27,1500.1304274828888,1524.6904673326678,1495.602639453935,1518.333251953125,17898
2017-01-30,1518.3332971477018,1541.2925887491197,1494.2306134181315,1515.314697265625,34486
2017-01-31,1513.8509739760152,1532.1452455648493,1503.8805736282263,1526.0623779296875,25421
2017-02-01,1524.8277541252166,1559.5868750950776,1506.6249289696486,1550.2110595703125,51808
2017-02-02,1542.4817612612358,1645.2954920995069,1542.4817612612358,1619.5006103515625,56804
2017-02-03,1617.2139387418933,1677.5850473148373,1600.7948713013432,1657.232666015625,94644
2017-02-06,1677.5846128994006,1677.5846128994006,1635.553570887723,1663.7724609375,27089
2017-02-07,1666.608521986638,1687.6469391138019,1637.337680766236,1661.1202392578125,43206
2017-02-08,1660.1140363201027,1683.0733295158584,1649.3203692170582,1675.0238037109375,14051
2017-02-09,1664.8245118977513,1682.1582897411222,1651.149476750072,1657.6439208984375,10691
2017-02-10,1659.2905298189814,1688.5613660671663,1622.0159492841835,1674.3375244140625,76093
2017-02-13,1673.6515461489682,1710.5145514673384,1666.608295600797,1689.7962646484375,36178
2017-02-14,1687.6467247055073,1726.0189185790957,1679.4143016581634,1714.402099609375,37722
2017-02-15,1702.3736948060775,1846.8070146158361,1702.3736948060775,1808.3890380859375,375039
2017-02-16,1810.2181829874228,1851.38029427314,1768.918842332212,1838.7572021484375,72835
2017-02-17,1838.757280262476,1853.9872844170666,1816.6212552499687,1830.79931640625,81569
2017-02-20,1821.011546459966,1900.1342583875194,1821.011546459966,1861.761962890625,68310
2017-02-21,1848.1787480293767,1871.1838163958653,1807.0624181700261,1829.472900390625,346789
2017-02-22,1835.7387866608253,1864.1863579163883,1815.7065360471202,1850.0540771484375,107908
2017-02-23,1835.0528220993087,1919.0692490153144,1835.0528220993087,1899.72314453125,65409
2017-02-27,1900.6834143349156,1998.6493361097212,1898.0308340630077,1970.979248046875,191498
2017-02-28,1940.1073776398407,1997.734329450925,1940.1073776398407,1958.90478515625,53551
2017-03-01,1970.6134611042266,1977.610931269882,1950.169521492779,1961.283203125,43868
2017-03-02,1961.1466806290648,1975.7821036188338,1906.4467425410362,1959.4088134765625,31306
2017-03-03,1941.9369740623908,1966.6342412784456,1941.9369740623908,1956.526611328125,21328
2017-03-06,1946.5105848071687,1971.2078525655302,1911.7514672213263,1930.2286376953125,29713
2017-03-07,1924.511837479706,1939.0559192482847,1865.3299059678473,1873.882568359375,20724
2017-03-08,1873.3333333333333,1888.8376832008362,1788.49365234375,1806.33056640625,152272
2017-03-09,1811.133020139149,1850.4199265940717,1792.9759765873068,1809.2578125,29279
2017-03-10,1824.8082278118682,1838.5747149933636,1798.3273082969915,1809.0751953125,14067
2017-03-14,1812.0480270958785,1827.598161604021,1751.9055951011517,1765.85498046875,198150
2017-03-15,1779.987264697561,1829.4275899805448,1733.9772278051896,1763.11083984375,113577
2017-03-16,1765.397296219126,1801.985841218486,1765.397296219126,1786.89306640625,25813
2017-03-17,1792.8386955998296,1884.3100576202291,1792.8386955998296,1849.3680419921875,254898
2017-03-20,1856.8684857518151,1951.998693888854,1849.7794558185262,1925.7464599609375,64693
2017-03-21,1939.1475825967539,1984.0143416250662,1907.1783781873044,1952.136474609375,66877
2017-03-22,1943.5840075945694,1993.1614529490919,1927.3478369705003,1985.249267578125,77300
2017-03-23,1994.0303088373394,2029.7041471302098,1980.355382155499,1998.649658203125,35429
2017-03-24,2011.4552484531703,2034.3230889312645,1981.269699022086,2015.937255859375,55736
2017-03-27,2016.9431931159697,2036.9297716813633,2003.4053891514932,2022.7059326171875,25358
2017-03-28,2022.6150318165685,2037.9364873751094,2004.1378584336087,2018.9561767578125,19660
2017-03-29,2006.8817969149152,2008.6654439120477,1919.9839980512338,1967.3662109375,76979
