Date,Open,High,Low,Close,Volume
2018-07-10,14.665813429759107,16.223809457932653,14.493794653997325,16.012474060058594,1764670
2018-07-11,15.825713495163786,16.410576131179933,15.486590808680065,15.693013191223145,610610
2018-07-12,15.545567982819726,16.002647116634684,15.412868617277345,15.614376068115234,324500
2018-07-13,15.432527450445377,15.535739110008272,14.769026870883318,14.847663879394531,288370
2018-07-16,14.479053014851711,14.837835432296869,14.252971842487613,14.302120208740234,170510
2018-07-17,14.307035024994214,14.739538582227949,14.25297172880483,14.469223976135254,236880
2018-07-18,14.547860012522094,14.660900590234146,14.061293191675963,14.223482131958008,175680
2018-07-19,14.061293576949287,14.16941922762423,13.279837496698692,13.324070930480957,390070
2018-07-20,13.368304852486709,13.66810810221586,12.581933813382708,12.640911102294922,447650
2018-07-23,12.680229270100131,12.975118519098826,12.385340958528518,12.773611068725586,223300
2018-07-24,12.911227405138858,14.090783564527245,12.744123514337561,13.682853698730469,554700
2018-07-25,14.051463386845674,14.252970830489465,13.815552370495926,14.071122169494629,391900
2018-07-26,13.913848332239283,14.734622907114694,13.913848332239283,14.380756378173828,363390
2018-07-27,14.366011520818462,14.734622838278288,14.366011520818462,14.655985832214355,175400
2018-07-30,14.474137844700254,15.594715629500195,14.44956319485909,15.265422821044922,383040
2018-07-31,15.142552197554114,15.530823223417388,15.142552197554114,15.339144706726074,224620
2018-08-01,15.476760434158436,15.707756522754094,15.029512109741638,15.27033805847168,231310
2018-08-02,15.427612805797253,15.432527736098564,14.847664154222002,15.23593521118164,296720
2018-08-03,15.235933792483461,16.513785554169495,15.231018862639806,16.31719398498535,734810
2018-08-06,16.479385476573032,17.103567637648272,16.218900701621617,16.44989776611328,586130
2018-08-07,16.572769505036906,16.661236392952762,15.806057101384331,15.992820739746094,338180
2018-08-08,16.30736462946655,16.562935364675948,15.781479306487979,16.371257781982422,370960
2018-08-09,16.366340357330177,16.906971356282494,16.233640072356078,16.744781494140625,504500
2018-08-10,16.612082766069957,16.612082766069957,15.383378391732624,15.496419906616211,660610
2018-08-13,15.707756255459444,15.707756255459444,14.970533631612867,15.250679016113281,223750
2018-08-14,15.624205838273994,15.624205838273994,15.08849063672252,15.275253295898438,216110
2018-08-16,15.275252791516099,15.53082352715132,15.059000558484216,15.221189498901367,208510
2018-08-17,15.39812431017939,15.39812431017939,14.921387315471657,15.054086685180664,135800
2018-08-20,15.309657758577233,15.309657758577233,14.680561659623368,14.813261032104492,195540
2018-08-21,14.754282777858212,16.209068349096153,14.655986050103401,15.810967445373535,698400
2018-08-23,15.914179368454773,16.100941080960354,15.629119057492474,15.953496932983398,292700
2018-08-24,15.707759380847438,16.386004854696587,15.702845387313184,15.884693145751953,326230
2018-08-27,15.95349843775955,16.21889905406379,15.727417264546707,15.86994743347168,188150
2018-08-28,15.737246510695757,16.012476977023624,15.530824129663396,15.614376068115234,188990
2018-08-29,15.614376684370255,15.919094869037144,15.334232214218494,15.501336097717285,307140
2018-08-30,15.437442330822616,15.697928006567073,15.334231609019977,15.614376068115234,98340
2018-08-31,15.53573957259587,16.18940937377365,15.53573957259587,15.776564598083496,330050
2018-09-03,15.924010143469788,16.07145429992051,15.619291032730654,15.722501754760742,143990
2018-09-04,15.634035590065782,15.722502462891537,15.13763886609792,15.2113618850708,181930
2018-09-05,14.990193637125454,15.285082879767431,14.749367687905504,14.886982917785645,118020
2018-09-06,14.847662905000618,15.309656002755514,14.847662905000618,14.985278129577637,112550
2018-09-07,14.945961424653623,15.014768576500375,14.572435145120856,14.783772468566895,176940
2018-09-10,14.592094028691477,14.891897271247434,14.23331162378025,14.370926856994629,318590
2018-09-11,14.483966106215282,15.2113597720585,14.351266752837065,14.395500183105469,126520
2018-09-12,14.488881902790823,14.488881902790823,13.86961477941103,14.179248809814453,119090
2018-09-14,13.958082668977056,14.184164780170594,13.771320000971196,13.904020309448242,254480
2018-09-17,13.982658313864043,14.144847278821603,13.687769031006518,13.889276504516602,150150
2018-09-18,13.889272300403375,14.03180149922923,13.61404282384431,13.653361320495605,167180
2018-09-19,13.756574119096781,13.997400064964884,13.51574817322868,13.57964038848877,170090
2018-09-21,13.71234102357385,13.71234102357385,12.28704409593124,12.955459594726562,276880
2018-09-24,12.955459896176617,13.07341540975092,12.188747651803014,12.468893051147461,226620
2018-09-25,12.3853408463023,13.06850019930781,12.287044118384397,12.694973945617676,269210
2018-09-26,12.680229123465825,13.363389412188594,12.581933333221007,12.709718704223633,166100
2018-09-27,12.768695727554094,13.510833287633108,12.744122014856444,12.935799598693848,447720
2018-09-28,13.171710043265406,13.407621987081328,12.53278416660535,12.650739669799805,333560
2018-10-01,13.06358539675909,13.06358539675909,11.402377428196687,11.77590274810791,377190
2018-10-03,11.795561759399288,12.164173064380515,11.697265036433484,11.810306549072266,305480
2018-10-04,11.69726507863726,11.982324451354156,11.505587499332096,11.535076141357422,197060
2018-10-05,11.367972500699063,11.6972653117293,11.210698490193943,11.323740005493164,267530
2018-10-08,11.205783826197415,11.402377281422723,10.321117027391802,10.714302062988281,252880
2018-10-09,10.714301340544244,10.861746422021296,9.859123242714558,9.981993675231934,546390
2018-10-10,10.222820531627605,11.063254853237929,10.045887730309975,10.748706817626953,383890
2018-10-11,10.30145697309645,10.788024727842874,9.731338221241794,10.601261138916016,272710
2018-10-12,10.999360777717653,11.205783143180682,10.822427991197209,10.97970199584961,248480
2018-10-15,11.077999383403402,11.58913992924993,11.077999383403402,11.343399047851562,270020
2018-10-16,11.692352232703241,12.773611608121037,11.353229535163143,12.444318771362305,667730
2018-10-17,12.640910587211382,12.866992685301573,11.69726556622303,11.849625587463379,231360
2018-10-19,11.45643943640073,12.105195202436512,11.308995285002435,11.417120933532715,189840
2018-10-22,11.697266012968612,11.83979617942532,11.171380657280679,11.304080963134766,113970
2018-10-23,11.107488779453147,11.254932943313724,10.910896248496666,11.048510551452637,160920
2018-10-24,11.574395801238078,11.574395801238078,11.053425365340539,11.215614318847656,114410
2018-10-25,11.00919049181715,11.598968938893444,10.758534698681075,11.422035217285156,304790
2018-10-26,11.407291348632763,11.790647463913759,11.235273480327582,11.43678092956543,170790
2018-10-29,11.648116701302873,11.893857552069374,11.500671628386803,11.795560836791992,160460
2018-10-30,11.731668845488167,12.174002197580412,11.643201987584323,11.96757984161377,220100
2018-10-31,12.105194353836227,12.375509862352803,11.795561282634933,12.001983642578125,329870
2018-11-01,12.115024842891959,12.577017946286528,11.992154406478395,12.134684562683105,352330
2018-11-02,12.670400971582444,13.171711688415982,12.011815293418932,12.169089317321777,528180
2018-11-05,12.287044137952249,12.380425935880266,11.8594545894836,12.311617851257324,158390
2018-11-06,12.562273063137352,12.881736007954412,11.893858531462575,12.42465877532959,293700
2018-11-07,12.493466387547802,12.866992637963461,12.493466387547802,12.73920726776123,179930
2018-11-09,12.74412299260168,13.545237899588422,12.645826259415534,13.412538528442383,474410
2018-11-12,13.663192504072306,13.663192504072306,13.156966893039494,13.260177612304688,208400
2018-11-13,13.078329805432878,13.314240822938885,12.862077570672179,12.921055793762207,162600
2018-11-14,12.98003300710694,13.255262525997173,12.871907359042538,13.07341480255127,152660
2018-11-15,13.0734142078406,13.30616120500835,12.776290964463342,12.919900894165039,134000
2018-11-16,12.801050873004666,13.117981806261223,12.702009484097648,12.796098709106445,118830
2018-11-19,12.974374229846312,14.301523128176989,12.870380665831522,13.71222972869873,807890
2018-11-20,13.761750730332759,13.761750730332759,13.2368326233711,13.325969696044922,190390
2018-11-21,13.746893146154742,13.766700858217106,13.226927244983184,13.306160926818848,122840
2018-11-22,13.464626568146464,13.667660578075454,13.266544722426564,13.380441665649414,196800
2018-11-26,13.469579300476358,13.50919567129128,12.939709042099702,13.088271141052246,150070
2018-11-27,13.667660289651513,13.667660289651513,12.63763376911559,12.80600357055664,216400
2018-11-28,12.969421220994695,13.28635216777861,12.3900312435749,12.503928184509277,193920
2018-11-29,12.796098793373776,12.796098793373776,12.186996797811897,12.33555793762207,115880
2018-11-30,12.206805984371123,12.677251224844431,12.206805984371123,12.434600830078125,104360
2018-12-03,12.667346238670653,12.716866936866678,12.315751076083519,12.404887199401855,90320
2018-12-04,12.32070293496022,12.578209823314639,12.315751714959656,12.434600830078125,87310
2018-12-05,12.563353945145538,12.721819427819,12.281086241538558,12.375175476074219,80950
2018-12-06,12.380128111796559,12.573257808091363,12.107765671148561,12.241470336914062,41930
2018-12-07,12.246421028714296,12.578208459989936,11.879969394019048,11.929490089416504,150180
2018-12-10,11.355052519253812,12.06319592752733,11.355052519253812,11.756168365478516,99120
2018-12-11,11.1916356491199,12.078052302822599,11.1916356491199,11.860162734985352,114950
2018-12-12,11.87996921524651,12.23651651659112,11.87996921524651,12.157283782958984,135750
2018-12-13,12.320701613541702,12.771339092094616,12.320701613541702,12.409838676452637,165500
2018-12-14,12.622776800172245,12.622776800172245,12.132523906674553,12.459359169006348,59130
2018-12-17,12.52373715900646,12.593065569243956,12.380127229767359,12.47421646118164,64630
2018-12-18,12.385079343442106,12.77629087115073,12.35041513846487,12.508880615234375,102690
2018-12-19,12.409839281596398,12.850572453644398,12.409839281596398,12.65248966217041,170960
2018-12-20,12.61782520300235,13.068461749928954,12.593065326830937,12.736674308776855,190170
2018-12-21,12.939708512135377,12.939708512135377,12.439552205279904,12.508880615234375,104910
2018-12-24,12.479167717171016,12.568303833333779,11.691791607101512,11.835400581359863,561790
2018-12-26,11.979012327848322,11.979012327848322,11.508567077766793,11.815594673156738,97580
2018-12-27,12.068148759791407,12.162237049176637,11.835401757189857,11.964155197143555,160310
2018-12-28,12.018629174873183,12.17214250636463,11.894827887809049,12.038436889648438,109490
2018-12-31,12.167189125461215,12.320702441609425,12.008723644981933,12.21175765991211,171710
2019-01-01,12.256325897056561,12.543544809590273,12.033483230207672,12.419743537902832,131560
2019-01-02,12.563353403961944,12.563353403961944,12.28108571251403,12.365270614624023,128640
2019-01-03,12.479168583595012,12.62277756782408,12.092908275290412,12.117668151855469,206140
2019-01-04,12.21671072399322,12.474217621001596,12.107765934272217,12.24642276763916,75680
2019-01-07,12.568305418960502,12.568305418960502,12.07805246783557,12.112716674804688,116210
2019-01-08,11.924537745980672,12.375174272711702,11.924537745980672,12.157283782958984,78230
2019-01-09,12.380127505038375,12.380127505038375,11.959202980961317,11.998819351196289,183980
2019-01-10,12.0285325015588,12.276135055041406,11.884922567165074,11.983963966369629,111650
2019-01-11,12.177092805666296,12.177092805666296,11.766072633362601,12.092907905578613,92610
2019-01-14,12.147381439640274,12.226614180055861,11.795785327583436,11.909682273864746,91400
2019-01-15,12.231565481265152,12.231565481265152,11.894825885996896,11.929490089416504,83950
2019-01-16,12.16223702078582,12.429648228802836,11.974059497925856,12.266230583190918,431080
2019-01-17,12.355367064822184,12.469264005991501,12.13252440207463,12.290989875793457,117990
2019-01-18,12.325655143261974,12.657442611677618,12.048340540334047,12.221662521362305,263320
2019-01-21,12.276134261691086,12.370222545873258,12.09786013245544,12.147380828857422,61690
2019-01-22,12.380127240480004,12.380127240480004,11.993866930546679,12.083003997802734,109830
2019-01-23,12.370222108793607,12.370222108793607,12.053291174265064,12.157283782958984,75440
2019-01-24,12.479169569232653,12.56830569862431,11.993867827279928,12.206806182861328,430760
2019-01-25,12.286037222022577,12.310798041634774,11.741311469427211,11.855209350585938,158190
2019-01-28,12.211757598287056,12.211757598287056,11.330292186908288,11.409525871276855,114880
2019-01-29,11.815594719041899,11.815594719041899,11.295628765164825,11.513519287109375,67640
2019-01-30,11.607608739505642,11.711601365473001,11.414478092735212,11.553135871887207,128230
2019-01-31,11.686841060078047,11.84035438332453,11.389717798176378,11.563039779663086,72910
2019-02-01,11.340196008155925,11.751216181883997,10.701381953712188,10.795470237731934,334870
2019-02-04,11.09259438334808,11.09259438334808,10.399307411487975,10.473587989807129,103900
2019-02-05,10.973745544490566,10.973745544490566,10.280458555234144,10.389403343200684,99860
2019-02-06,10.894511269203587,10.894511269203587,9.765443397637615,9.864484786987305,332050
2019-02-07,10.003142864241077,10.003142864241077,9.805060079183853,9.834773063659668,165680
2019-02-08,9.978381593838892,10.339881054566579,9.547553728184985,10.05761432647705,296660
2019-02-11,10.082376682333397,10.379499002744256,9.706020672680314,9.854581832885742,155430
2019-02-12,9.998190700161775,10.003142864241077,9.730779507051754,9.834773063659668,176820
2019-02-14,9.879342490666525,9.904102368776947,9.50793865183739,9.691164016723633,107130
2019-02-15,9.686210780154752,9.701067272094017,9.51784098295791,9.582218170166016,80460
2019-02-18,9.829820667017698,9.829820667017698,9.458416870615483,9.706019401550293,108020
2019-02-19,9.800109165922278,9.800109165922278,9.527745800220607,9.715924263000488,144430
2019-02-20,9.715924839362858,10.008094990275277,9.656499809557522,9.691164016723633,208400
2019-02-21,9.834774975373506,9.834774975373506,9.408898227057445,9.745637893676758,203950
2019-02-22,9.800109504591815,10.354738694572532,9.745636640663273,10.131896018981934,251260
2019-02-25,9.953621831491855,10.498347582927181,9.953621831491855,10.077423095703125,116890
2019-02-26,10.00809600696615,10.22598654568212,9.854582669123237,10.01304817199707,170690
2019-02-27,10.008093903486813,10.151703825613167,9.715923784301427,9.760491371154785,141190
2019-02-28,9.780302036491742,10.151705911295226,9.780302036491742,10.047713279724121,129630
2019-03-01,10.196272943279254,10.196272943279254,9.914006191315043,10.03780746459961,136290
2019-03-05,10.042760063483907,10.537965178052621,10.037807898994764,10.384450912475586,284460
2019-03-06,10.567676490269365,11.439237545031952,10.5627243261224,10.993553161621094,470240
2019-03-07,11.092593247689624,11.092593247689624,10.528059776826368,10.755853652954102,135280
2019-03-08,10.815279853688793,10.894512597013861,10.602341501804368,10.706335067749023,155650
2019-03-11,10.968791485847841,10.968791485847841,10.646908397616334,10.711284637451172,240940
2019-03-12,10.87470347639873,11.251059463450156,10.755854366465979,11.01831340789795,380460
2019-03-13,11.181731911703263,11.468950852252533,11.102499165657177,11.176779747009277,286000
2019-03-14,11.206491088138783,11.335244528524665,10.770711012203224,10.914320945739746,128960
2019-03-15,11.092593922469627,11.097546086755656,10.800422841295207,10.96384048461914,236700
2019-03-18,10.755854331262906,11.018313371835868,10.508251783581201,10.57262897491455,101000
2019-03-19,10.706334279572493,10.90441612330282,10.44387524629935,10.780614852905273,117260
2019-03-20,11.087641801327235,11.087641801327235,10.607293198058388,10.840039253234863,99810
2019-03-22,10.978697771990916,10.978697771990916,10.50825252058898,10.533013343811035,175560
2019-03-25,10.498347532261223,10.498347532261223,9.96847733059009,10.11208724975586,483400
2019-03-26,10.255697147620854,10.369595038240544,9.983334720963647,10.235889434814453,232780
2019-03-27,10.339883507806574,10.339883507806574,9.953624080683834,10.01304817199707,232390
2019-03-28,10.102185205748983,10.230938662357657,10.003144739185391,10.047713279724121,164860
2019-04-01,10.39435541098669,12.454408645629883,10.39435541098669,12.454408645629883,1561500
2019-04-02,13.167503020577351,14.638261753382466,12.924852647156701,14.28171443939209,9679490
2019-04-03,14.242099050874332,14.559030018445,13.608236171204208,13.801366806030273,2762730
2019-04-04,13.94497332942343,14.242096531219476,13.469576962172656,13.791460037231445,866970
2019-04-05,13.786509552921125,14.16286552843385,13.469578602817244,13.662708282470703,425150
2019-04-08,13.831078910285845,13.831078910285845,13.013990665513978,13.108078956604004,367770
2019-04-09,13.073413325602768,13.10807752849392,12.607920307209055,12.761434555053711,375010
2019-04-10,12.503928493987097,14.747207886602062,12.503928493987097,14.004400253295898,4007030
2019-04-11,14.133153432652277,14.519412790446712,13.865742236152682,14.088584899902344,1024470
2019-04-12,14.212386081749258,14.212386081749258,13.746893045096494,13.85583782196045,375380
2019-04-15,13.95487998983036,14.598646247587247,13.692420944529806,14.172770500183105,650700
2019-04-16,14.232194350120333,14.737303774884237,13.875647020919862,13.954879760742188,967340
2019-04-18,14.063824292938692,14.24209842664789,13.484434302912543,13.647851943969727,369310
2019-04-22,13.647853489737214,13.647853489737214,12.63763548820068,12.73172378540039,380900
2019-04-23,12.810955265528024,13.172454731166335,12.677249673186614,12.850571632385254,177660
2019-04-24,13.038750804036782,13.043702968592475,12.647539249425103,12.845621109008789,104940
2019-04-25,13.023893073119854,13.023893073119854,12.677250087911158,12.840667724609375,124340
2019-04-26,13.004085723961886,13.330921006473012,12.588113374487953,12.687154769897461,150520
2019-04-30,12.835716059866156,12.835716059866156,11.721504599615722,11.924538612365723,233290
2019-05-02,12.073100179042719,12.073100179042719,11.493710161945595,11.647224426269531,119420
2019-05-03,11.810642625102352,13.974688529968262,11.607608595891469,13.974688529968262,3225540
2019-05-06,14.16286584803208,15.039379089287289,13.425010372840628,13.543859481811523,4519970
2019-05-07,13.707277835760044,14.32133206956066,13.425011069245844,13.98459243774414,1703040
2019-05-08,13.722132579444246,13.94497524757578,12.989229273523037,13.13283920288086,523150
2019-05-09,13.321017430989281,13.994496690972968,12.71686752952255,13.484435081481934,576170
2019-05-10,13.568619809658665,13.855838735350776,12.97437424505195,13.053606986999512,501420
2019-05-13,12.974374015780992,13.32101701954383,12.692106314985885,12.835716247558594,284840
2019-05-14,12.870380186284754,12.924853048478512,12.39003158862217,12.830763816833496,179080
2019-05-15,12.796099345769461,13.271495769307391,12.617825214678371,12.825811386108398,258550
2019-05-16,12.99913485581944,13.152648183934375,12.518786212606209,12.657443046569824,223570
2019-05-17,12.741627173214251,12.825812079164201,11.909682442539163,12.073100090026855,535910
2019-05-20,12.677249694977826,13.46957797801307,12.677249694977826,13.028844833374023,644580
2019-05-21,13.172454664612951,13.29130376458416,12.53363968967293,12.796098709106445,263750
2019-05-22,12.875332340493983,12.949612915091084,12.583161261820473,12.741626739501953,137330
2019-05-23,13.27149555865561,13.311111926654961,12.612872850335966,12.87533187866211,314520
2019-05-24,13.073414843206722,14.73730433136116,12.776291585389314,13.87564754486084,1662040
2019-05-27,13.885551331590623,14.034112482433363,13.5735715924806,13.776605606079102,261560
2019-05-28,13.86574292939106,13.979639876767008,13.395297702189495,13.514147758483887,234170
2019-05-29,13.568619131486717,13.791461797406848,13.321016589143788,13.415105819702148,122760
2019-05-30,13.55871468665423,13.717181105796826,13.221976025364143,13.306160926818848,124350
