Date,Open,High,Low,Close,Volume
2017-08-11,170.65964384713934,204.7799530029297,168.66283335895002,204.7799530029297,55234074
2017-08-14,221.78198023352277,222.94517243754476,205.36159308616166,210.26637268066406,19202718
2017-08-16,208.42462630278925,212.47641671962563,205.10953365817878,207.9011993408203,6482066
2017-08-17,207.35839257716535,212.0693304787732,206.35030213111884,208.42465209960938,4330378
2017-08-18,207.4359492037222,208.3665124606253,200.8445265187441,207.2227020263672,4786128
2017-08-21,208.07569247771286,209.2582663959074,201.94952840144484,203.267822265625,2221058
2017-08-22,204.7218321265244,205.49729361185214,193.865371331936,198.71200561523438,3039678
2017-08-23,199.11904267421147,200.80568496450226,195.8233326110012,197.1997833251953,1933098
2017-08-24,197.74264031038967,204.52792698770696,196.7733136422015,198.98338317871094,3302236
2017-08-28,199.68131117537425,202.0076953832427,197.31615153085428,197.78143310546875,1072778
2017-08-29,196.96720430055467,200.45678075469837,195.0285507149193,195.51321411132812,1629020
2017-08-30,196.385581586172,200.41798996340015,196.385581586172,199.6231231689453,1702072
2017-08-31,200.26292680476894,201.9689515233993,197.04476640232213,199.08035278320312,1344092
2017-09-01,199.68132465354282,208.9286930379208,198.518132471095,206.11764526367188,4028642
2017-09-04,205.10954574076732,211.5071024604699,203.5586228996273,208.05628967285156,3053174
2017-09-05,208.9868412190595,210.8479437918658,206.85432243110992,209.06439208984375,1289926
2017-09-06,208.17262635992145,211.31323562514928,205.88500571918215,206.58291625976562,1477104
2017-09-07,207.0481831247021,208.38585870377298,205.49726040466686,206.62168884277344,798722
2017-09-08,207.28076621188495,217.5556269591091,205.90432733539063,212.82533264160156,5207140
2017-09-11,213.93041762995347,222.15031335303513,210.92550465010365,217.98220825195312,5035072
2017-09-12,224.39914800446934,224.8062605161882,215.59765617043243,216.58636474609375,3695900
2017-09-13,216.52822009368236,216.52822009368236,210.22759604567372,210.92550659179688,1347888
2017-09-14,211.48772177225558,213.1937227073753,209.58783181576737,210.24697875976562,947250
2017-09-15,209.3745730940006,216.7414562213821,208.21138102125616,212.24378967285156,1875724
2017-09-18,213.98860979528266,217.49756833997142,212.8641811573306,214.8415985107422,1631174
2017-09-19,215.15178235966656,215.57827667838006,211.06120440060192,211.41017150878906,592010
2017-09-20,211.7009728146018,215.13238021556967,211.31324209516114,211.5264892578125,696186
2017-09-21,212.0692750313673,213.25184873220593,207.04815858726903,209.51023864746094,788864
2017-09-22,209.0255963695836,209.0255963695836,204.93504250205595,206.60227966308594,983660
2017-09-25,206.6022982909092,206.85433271718995,198.1303917872241,203.61679077148438,947950
2017-09-26,203.5585634391365,207.24200411089228,201.8137757525153,204.54727172851562,413424
2017-09-27,205.49728828691258,206.09826618942748,202.00771169336122,203.9463653564453,1612514
2017-09-28,204.72181684528184,204.72181684528184,200.6118807459092,201.85260009765625,588352
2017-09-29,203.13213917341872,206.11764686608043,200.90268747306143,201.61997985839844,575670
2017-10-03,203.94637331924474,204.7218348147552,201.32919077189703,201.65875244140625,492208
2017-10-04,202.3954503282239,205.07080195381758,201.30980896755062,201.65875244140625,1546774
2017-10-05,202.27914641958935,203.94638398912042,200.78636876350996,201.0577850341797,596762
