Date,Open,High,Low,Close,Volume
2016-09-29,132.99155049910246,134.98229960794836,104.9026123821242,113.10836791992188,30568
2016-09-30,120.19737765792688,123.81470783647283,111.67601098975982,120.90142059326172,5336
2016-10-03,115.56038682184916,128.37884693433736,115.56038682184916,125.22278594970703,3024
2016-10-04,121.38695350060095,126.7279794546274,121.38695350060095,126.242431640625,58
2016-10-05,123.32913756841728,123.32913756841728,121.87249421130998,122.84358978271484,1536
2016-10-06,122.84359775134025,125.75688465453409,120.41585866534538,120.8042984008789,2610
2016-10-07,130.1268210367591,130.1268210367591,117.01702936514532,119.80892944335938,22694
2016-10-10,119.44474910942643,121.38694015185612,117.62394500714858,117.64822387695312,1526
2016-10-13,117.64824474580502,125.70833455629231,113.61819613612529,116.65287017822266,1142
2016-10-14,116.53148650280684,125.9996697811599,116.53148650280684,120.85285949707031,1112
2016-10-17,120.78002325309569,123.32914937200526,115.07483622506003,117.45401763916016,3282
2016-10-18,116.531475567884,120.90140590167964,116.531475567884,117.16268920898438,2356
2016-10-19,118.279455728106,121.3869589127229,118.25517685454905,119.05632781982422,3504
2016-10-20,118.959218128946,120.65863553078809,116.19159698486328,116.19159698486328,864
2016-10-21,116.16731107437155,125.75688011812846,116.16731107437155,121.19273376464844,2968
2016-10-24,121.14415297074751,138.138322726163,121.14415297074751,133.52561950683594,44296
2016-10-25,145.3972870608024,145.4215585224405,131.09789916881113,133.4042510986328,44966
2016-10-26,133.2828770930378,133.2828770930378,124.05746847821914,127.74763488769531,23524
2016-10-27,122.86788876984355,131.0979236031561,120.1730966362264,124.56729888916016,24196
2016-10-28,124.54301606357527,128.13606697476519,121.36267635483631,121.89678192138672,32366
2016-11-01,130.85514264186023,132.26322841174886,123.37770888301704,125.82971954345703,2576
2016-11-02,122.67365484195311,133.52565167826245,122.35805171971685,130.53953552246094,29064
2016-11-03,129.15573772530627,131.0979292700477,124.44591730221003,125.10140991210938,24008
2016-11-04,125.75689157268033,125.75689157268033,117.259804304256,120.05170440673828,3382
2016-11-07,121.94534481520942,128.1603664534898,121.77540750571485,123.96037292480469,1404
2016-11-08,123.81469627616102,125.27133976176292,121.96961304595757,123.74186706542969,7426
2016-11-09,116.482924316977,120.36730705246765,100.99395112275688,116.7499771118164,8262
2016-11-10,125.73261981544357,125.73261981544357,118.69216868623542,121.24129486083984,180
2016-11-11,115.07483555842978,115.07483555842978,108.37427403148101,109.66098022460938,3250
2016-11-15,110.21936454490226,110.21936454490226,89.92346245529995,101.8679428100586,5288
2016-11-16,101.96505164783689,106.33498243274418,90.7974507530738,98.97893524169922,4928
2016-11-17,101.96503750113554,101.96503750113554,93.95349884033203,93.95349884033203,17442
2016-11-18,97.98355147538018,106.33497249058314,92.2298068496698,101.96504211425781,6498
2016-11-21,102.4506002736646,105.21822164288484,101.47950453647347,104.39279174804688,5088
2016-11-22,101.04249862406088,104.39277543013048,97.57082746094535,103.1303482055664,1540
2016-11-23,109.4424815279728,109.4424815279728,106.82052612304688,106.82052612304688,182
2016-11-24,95.2159331319829,106.72341530646494,95.2159331319829,104.05290222167969,334
2016-11-25,103.42168627175897,106.33497320899161,102.9846961947228,104.24711608886719,432
2016-11-28,101.96504313151041,109.24826049804688,101.96504313151041,109.24826049804688,970
2016-11-29,110.70490397135417,110.70490397135417,106.94190833197699,109.24826049804688,1908
2016-11-30,107.79161518122874,114.95344546917073,106.91762763041741,107.06329345703125,284
2016-12-01,104.92687658938038,111.06905294728858,104.36849220574352,104.53843688964844,2184
2016-12-02,106.69914580107427,106.7477035522461,106.69914580107427,106.7477035522461,52
2016-12-05,111.433231135323,111.433231135323,104.87833518618635,109.4424819946289,778
2016-12-06,106.82052564464827,106.82052564464827,103.9072385816124,104.19857025146484,2216
2016-12-07,106.8205233800634,106.8205233800634,102.64480904802123,103.37313079833984,668
2016-12-08,106.820515387336,106.820515387336,104.78121612080659,105.24248504638672,944
2016-12-09,108.51994323730469,108.51994323730469,108.51994323730469,108.51994323730469,144
2016-12-12,106.82052766583976,106.82052766583976,104.34423065185547,104.34423065185547,808
2016-12-13,106.8205293459059,109.22398977441429,104.39279004258985,107.20896911621094,450
2016-12-14,100.33845785218007,106.82052445903874,100.19279942774266,103.61590576171875,3828
2016-12-15,110.65635114300741,110.65635114300741,104.48989498040596,106.82052612304688,994
2016-12-16,104.53844684703414,106.23786421247033,102.6933636542148,103.83440399169922,1464
2016-12-19,102.96041688734336,102.96041688734336,100.16851691760971,100.265625,1712
2016-12-20,106.82052303366336,106.82052303366336,99.2945316381098,100.0714111328125,464
2016-12-21,101.91649243240575,101.94077130708064,98.93037606920328,100.43557739257812,404
2016-12-22,97.595113786089,103.88295669998553,97.595113786089,101.94076538085938,744
2016-12-23,101.47950287812985,101.47950287812985,97.10957213218168,97.71650695800781,768
2016-12-26,97.10956521971063,104.36850373810964,95.19165278839573,99.99857330322266,600
2016-12-27,97.10957081783636,98.5662143801039,90.82172758915591,93.83212280273438,4326
2016-12-28,96.40551715206425,97.10955998014602,89.72923490342922,90.724609375,5554
2016-12-29,90.82172291418226,96.08991241455078,90.79744404095308,96.08991241455078,544
2016-12-30,98.97893155358233,98.97893155358233,94.17200342397484,95.28876495361328,432
2017-01-02,95.41016400485564,98.56622540959641,93.71074632537984,94.90033721923828,2766
2017-01-03,97.10956955936697,97.59511740716381,93.22518677699229,94.43905639648438,13386
2017-01-04,96.86679395552004,99.05175923271221,96.86679395552004,97.08528900146484,434
2017-01-05,99.29453473336885,101.96504789245701,93.73501336576884,100.79973602294922,10534
2017-01-06,97.1581327226413,99.4159273771821,95.16738347217432,95.31304931640625,2846
2017-01-09,99.5373035652828,99.5373035652828,95.77430794269284,98.05638122558594,838
2017-01-10,96.18702697753906,96.18702697753906,96.18702697753906,96.18702697753906,80
2017-01-11,97.10957048871322,97.88645001617182,95.67720580577915,95.70148468017578,1106
2017-01-12,99.051760235732,99.051760235732,97.81361175101092,97.837890625,1496
2017-01-13,99.05175912576391,99.39164113118575,95.16737641494964,98.10494232177734,630
2017-01-16,100.50839692605027,100.50839692605027,98.34771064782014,98.42053985595703,274
2017-01-17,98.15349342421197,99.53730773925781,98.08066421136624,99.53730773925781,1556
2017-01-18,97.59512709173964,99.53731867565484,97.10957919576083,99.41593170166016,922
2017-01-19,97.37662694152206,98.10494874750371,97.20668222324399,98.03211212158203,2394
2017-01-20,100.48411252340382,100.48411252340382,98.56620025634766,98.56620025634766,128
2017-01-23,98.32343310704903,98.32343310704903,95.70147785440976,96.45407104492188,3114
2017-01-24,96.18702671109813,98.32343416899926,96.16274783817092,97.88644409179688,318
2017-01-25,99.07604584108502,99.07604584108502,97.64368108487882,97.76506805419922,362
2017-01-27,101.9164873242378,101.96504507115381,97.10956673443219,97.86216735839844,5432
