Date,Open,High,Low,Close,Volume
2022-11-16,320.68010629421485,332.50198125801694,312.1366081860462,315.3652648925781,27437210
2022-11-17,317.8984678988327,332.5019408947995,317.8984678988327,319.1402587890625,4548853
2022-11-18,320.68006772826624,322.3192559589492,301.0101121316744,315.4148864746094,2754410
2022-11-21,313.03064473088267,313.67636991192506,304.08975057662354,308.85821533203125,1119849
2022-11-22,309.9509900079154,313.9247206490425,307.0203515332206,311.3914794921875,1194243
2022-11-23,311.93787515154776,342.4859313964844,308.5105201289101,342.4859313964844,4006812
2022-11-24,349.29093810983346,376.7096862792969,349.29093810983346,376.7096862792969,9697965
2022-11-25,384.5578361293173,407.30744078277644,365.682613263774,389.2766418457031,9386769
2022-11-28,384.4584704220152,428.16951098679215,384.4584704220152,424.5434875488281,6560933
2022-11-29,423.202345131802,443.8657338940021,416.14896664950646,431.7955322265625,6168593
2022-11-30,428.8649375854199,439.04762344585583,410.2380732065737,413.715087890625,3126303
2022-12-01,417.2417418556094,427.8217942463731,400.75075266169364,405.3702087402344,1318502
2022-12-02,407.3074604921828,415.2052636212749,404.823878416011,409.1949768066406,829068
2022-12-05,411.28114022808427,412.7216297784525,393.39935152251536,395.6842346191406,552058
2022-12-06,397.6710991596177,403.58203587342797,388.6805453181014,393.0019836425781,560446
2022-12-07,407.3074421402906,412.6223136072611,402.3402782117505,409.9400329589844,2545980
2022-12-08,409.74135449023265,412.77131228507545,400.35340276988063,404.4264831542969,957992
2022-12-09,406.4133264939774,406.4133264939774,388.43218843398495,390.7170715332031,570979
2022-12-12,392.00860595703125,396.33004488801896,388.4322416583805,392.00860595703125,415159
2022-12-13,393.3993730545044,393.7967400951675,379.09394737050025,381.4781799316406,362195
2022-12-14,382.47161180983744,400.55210013134905,377.8024657206189,387.6871337890625,1222965
2022-12-15,386.1473390879887,395.336592430902,382.5212851367845,384.9055480957031,432752
2022-12-16,382.471580727378,390.2203434827832,373.5306866324523,382.521240234375,1353175
2022-12-19,384.110763065894,385.45190332905366,377.20642370944614,382.7696228027344,252839
2022-12-20,377.5541163466766,382.3722713986545,376.36201519960207,377.7031555175781,161483
2022-12-21,379.64034940992667,381.47820620638504,358.8279498397465,366.6263732910156,389627
2022-12-22,366.6263001248402,371.3947949410886,348.9432114304588,360.9140625,435880
2022-12-23,353.662051393119,354.05941842113975,342.88330022402573,347.8504638671875,856994
2022-12-26,344.72115499468543,365.23553466796875,344.72115499468543,365.23553466796875,210930
2022-12-27,372.78562520081516,383.46502685546875,372.78562520081516,383.46502685546875,290085
2022-12-28,402.34025745301324,402.6382751464844,397.37309378075383,402.6382751464844,499502
2022-12-29,422.7552795410156,422.7552795410156,417.8378057943926,422.7552795410156,578705
2022-12-30,443.8657513351856,443.8657513351856,402.7376405514182,433.33538818359375,1871999
2023-01-02,433.3353752715674,441.33249673781347,414.41046329881624,418.533203125,476079
2023-01-03,420.66912672142826,439.4450003742249,412.1752581833126,422.9540100097656,842251
2023-01-04,425.0401740296488,426.1826155370038,409.59227781697473,412.12554931640625,343325
2023-01-05,414.46019027220706,417.8875153575592,404.32716324341794,409.3936767578125,229665
2023-01-06,409.940050900474,419.12930457045127,402.5886540279249,406.5127258300781,257367
2023-01-09,412.3739616812002,414.9072031964099,398.1678544392664,403.2840576171875,296782
2023-01-10,402.34025396212456,402.34025396212456,388.5315451364863,390.66741943359375,252122
2023-01-11,392.80333693424194,410.18841154845364,392.15761165486117,400.50244140625,327706
2023-01-12,401.34684017973433,420.52008056640625,395.9823092704674,420.52008056640625,716466
2023-01-13,428.16950178444574,434.1300980969902,415.751592799978,430.6034240722656,745337
2023-01-16,428.6165560777859,429.0139230994862,415.7515903197607,418.83123779296875,214000
2023-01-17,419.079615649965,431.84523267271214,413.3673772829564,417.0430603027344,286514
2023-01-18,419.1789739199079,421.66255587151966,414.75818591917385,415.9503173828125,124538
2023-01-19,413.715087890625,423.7487345823005,411.4301743365226,413.715087890625,171384
2023-01-20,416.14898808346936,424.1461402028254,414.46017053719567,416.3476867675781,182600
2023-01-23,417.7385010169427,437.1601005306984,417.2417846066966,423.8977966308594,1409332
2023-01-24,424.2454091048762,433.9313776261488,418.2351535852066,423.3016662597656,385256
2023-01-25,423.9474386793317,444.4618195139149,412.2746035194439,440.140380859375,713196
2023-01-27,437.11037321425215,438.6005222138462,418.13580322265625,418.13580322265625,539492
2023-01-30,404.57548685210253,414.211796640024,397.2240905761719,397.2240905761719,387973
2023-01-31,397.3730803887702,402.2408945601006,377.35541752761793,390.3197021484375,1336592
2023-02-01,397.07508975905716,398.3665402314464,378.4978848583069,384.5578308105469,244369
2023-02-02,391.3628517271592,391.3628517271592,380.48475077271917,382.0742492675781,136935
2023-02-03,386.3459857284703,386.3459857284703,365.5832475685784,371.1961364746094,281638
2023-02-06,373.4313845200553,382.27293040180234,372.0902441728033,379.0939636230469,154525
2023-02-07,379.78931692681607,382.42193788991483,372.5372701939056,375.16986083984375,180992
2023-02-08,376.95805414625505,382.32258471981,373.72939783695733,375.8155822753906,154376
2023-02-09,375.8156077172705,378.3985390029995,367.52046827631756,377.50445556640625,495790
2023-02-10,376.9084006214208,382.471630399759,373.7294338317727,378.05084228515625,327853
2023-02-13,379.9880604873945,381.7265679536767,376.56070506985816,378.7959289550781,159821
2023-02-14,380.6337680714308,384.8558574361004,372.53729688261456,382.2232666015625,288922
2023-02-15,384.1604701069696,384.1604701069696,374.5241599650877,375.4182434082031,81328
2023-02-16,377.25609863919857,380.83246271474724,375.51759127219765,377.7031555175781,213439
2023-02-17,377.3057487523262,379.8886799823881,373.5307164048862,374.8718566894531,143630
2023-02-20,376.4613309480476,377.504423148304,369.8053197814636,370.8981018066406,57232
2023-02-21,372.0405639974611,376.51101136191653,367.4211077842894,371.7922058105469,113593
2023-02-22,371.24584431904094,381.32918103524605,369.60665596812834,372.9346618652344,375570
2023-02-23,374.2260951598218,377.50441081105424,367.57008421076335,368.9112243652344,149509
2023-02-24,366.7753864395789,371.8915590806711,358.82792437429794,361.0134582519531,1149939
2023-02-27,360.86444081387583,361.5101660278807,345.5655827657219,350.7314147949219,264596
2023-02-28,352.46990946354174,358.48019548253546,350.9797604151043,354.9534912109375,113951
2023-03-01,356.54298938878713,360.5167201823476,356.19528188091857,357.43707275390625,190854
