Date,Open,High,Low,Close,Volume
2023-12-27,991.0404800200466,1077.657442169123,952.6376614192699,1021.5645751953125,14161658
2023-12-28,1006.8970981139412,1048.0748772394645,995.0046127031466,1009.9692993164062,1884637
2023-12-29,1015.7667982494307,1031.9704053898242,967.9986998933538,1020.0283203125,845242
2024-01-01,1020.028323378345,1030.384647083211,997.9281347363052,1020.4742431640625,421088
2024-01-02,1018.7895301356581,1023.100531675832,993.9639802392547,998.0272216796875,234307
2024-01-03,996.986628442762,1015.1227158995118,988.6123250823363,1006.7483520507812,251757
2024-01-04,1011.8522342346521,1020.7715977097862,998.968709215014,1006.7483520507812,247094
2024-01-05,1010.8611758573838,1020.5238194501383,988.1663272236956,991.535888671875,432820
2024-01-08,991.4863869383986,995.9956086910302,967.6518772559411,991.1890869140625,353820
2024-01-09,993.1711536426163,998.9687157440229,966.2643827881174,968.6924438476562,141132
2024-01-10,965.9671428234363,970.2286046789096,947.6824343454621,958.1874389648438,184253
2024-01-11,959.0793606512987,978.1568886208543,944.4615145447559,948.0292358398438,136483
2024-01-12,951.5970443219227,965.471610507238,943.4705006014336,946.1958618164062,100166
2024-01-15,946.1958618164062,946.1958618164062,946.1958618164062,946.1958618164062,0
2024-01-16,942.4794374835822,948.4256799913651,926.1272705871794,938.1188354492188,110776
2024-01-17,928.5552838230044,981.1299631870326,926.1272228265475,955.2142333984375,283378
2024-01-18,955.362944682547,960.3181466777884,927.9111135312484,951.3492431640625,91091
2024-01-19,961.2596613081532,962.2011617987729,939.2090121046547,942.7767333984375,114917
2024-01-23,936.5827433299481,945.105727294143,920.0819565152983,926.1768188476562,173390
2024-01-24,924.442525253666,944.9075348652685,909.5273784886161,937.4747314453125,279815
2024-01-25,937.5242700207903,965.2238628236119,933.3123480888787,960.813720703125,130720
2024-01-29,963.2912873576054,969.0393096906786,941.7361582423503,951.2501220703125,126414
2024-01-30,951.299730080866,974.1927397494414,939.5063248041408,970.3772583007812,131408
2024-01-31,970.2285785872576,1008.8791552623373,965.1246961899691,980.8822631835938,184423
2024-02-01,991.0404141585368,994.9550358921243,964.3814028223496,971.3682861328125,80153
2024-02-02,976.2242932708638,993.0224394490244,966.3634296038241,972.2601318359375,298850
2024-02-05,975.1837226678534,983.5580258798875,941.4883501366471,950.259033203125,136964
2024-02-06,951.3987732687425,963.2912579346017,921.6675616040942,955.2638549804688,140753
2024-02-07,961.309231156192,1009.8702129362472,961.309231156192,996.0947265625,199913
2024-02-08,1012.8433115456453,1025.7268370349734,975.2828553468196,1013.9830322265625,235053
2024-02-09,1015.8164254125528,1015.8164254125528,981.2786911438486,997.482177734375,156007
2024-02-12,1009.8701628947533,1043.5159359273443,965.9175455548623,984.5986328125,310644
2024-02-13,976.1748366151868,985.5401809016946,934.2538379627749,954.2232666015625,124485
2024-02-14,931.6275501805504,979.0984112814917,931.5780102563898,974.1927490234375,56023
2024-02-15,981.7742148375264,989.6529377743988,941.4883976279145,956.35400390625,70425
2024-02-16,971.2196155382466,984.0040612034096,949.5654064687626,962.201171875,323228
2024-02-19,973.2016959610203,974.8864767787771,952.8358273539984,959.5748901367188,69167
2024-02-20,959.8226693013282,965.7193720364116,951.4483654580846,954.2232666015625,61902
2024-02-21,960.3181305215036,962.3002112862539,931.9743997808966,933.8078002929688,81939
2024-02-22,941.4884270117163,956.1558135664477,926.6228202694261,952.34033203125,68091
2024-02-23,955.3629464327257,961.2596489155267,943.4704616223598,949.020263671875,35824
2024-02-26,953.3808480305352,961.6560110296572,941.4883634397177,944.1641845703125,52270
2024-02-27,946.2453316966235,947.434592236422,927.0687247624735,929.5463256835938,42417
2024-02-28,931.5779746441991,937.4746771132783,896.1482803957628,915.027587890625,119125
2024-02-29,912.995985025016,928.6048716075333,905.8109419949684,919.8837280273438,66082
2024-03-01,944.4614419295679,983.1120151040203,934.650118389963,967.106689453125,232319
2024-03-04,976.6703191669593,983.1120817997196,951.9933888861399,954.71875,57228
2024-03-05,960.3181871137589,960.3181871137589,925.4335515007161,927.8120727539062,47538
2024-03-06,935.4431062444954,935.4431062444954,890.8958258577032,918.6449584960938,111824
2024-03-07,936.1862704687559,936.2358103875183,911.8066420958232,919.6854248046875,77529
2024-03-11,919.6359368577588,921.6675575482418,880.0438614009018,882.3232421875,109467
2024-03-12,886.882167270252,891.8373697681565,847.3396271416503,871.9174194335938,135759
2024-03-13,872.1155829728243,886.1883692502746,816.6173186018265,828.1629638671875,297265
2024-03-14,828.1629328814272,845.952059636975,807.697924464998,819.0453491210938,231672
2024-03-15,819.0453918977246,832.4739778958834,815.3785301355215,824.545654296875,71487
2024-03-18,831.3838081519066,831.3838081519066,805.9140580071788,807.9456787109375,65976
2024-03-19,806.7068986468267,822.9599856650093,806.4095986196797,818.3516235351562,47047
2024-03-20,826.4286401671839,841.7897668581106,818.3516364537284,835.5957641601562,47924
2024-03-21,844.3664332596334,879.449288132645,843.5240731025257,859.777099609375,141703
2024-03-22,866.8630169139205,889.0622847342165,852.2947114919212,879.7960815429688,80061
2024-03-26,872.115589547135,890.9453579578118,860.4213244213237,878.5078125,236185
2024-03-27,885.395562352288,889.9047843027729,853.2858275723601,879.3997192382812,222126
2024-03-28,882.1251198748781,890.7471842738669,862.2547700597131,881.8278198242188,177515
2024-04-01,899.81522905129,916.6133775302112,894.4635861858299,913.3428955078125,49773
2024-04-02,913.7392820280742,929.3481688956905,909.7751202839178,914.2348022460938,77425
2024-04-03,911.8067300629963,928.0102772894372,902.8873662464147,923.2532348632812,42404
2024-04-04,919.6855097503197,934.6501958968395,912.6986868870547,914.9285278320312,105014
2024-04-05,921.4693959884655,923.6496970706287,911.7572117006206,918.198974609375,24444
2024-04-08,919.6359477171442,925.2352896624819,897.4861585699172,901.7476806640625,43955
2024-04-09,901.896308590881,908.6353712481036,876.0797181349061,882.0755004882812,40287
2024-04-10,893.8688755938138,906.8019403503298,877.0707291913026,901.5494384765625,180812
2024-04-12,901.8468320830141,926.5733040273478,899.3692308959729,921.4694213867188,236144
2024-04-15,882.2242375440812,910.4688909087442,882.0260173526322,897.2384643554688,79686
2024-04-16,931.5780109472186,963.3903847853056,924.6407278869733,932.6185913085938,594765
2024-04-18,949.416694938786,952.6871161326678,922.262164019745,927.1182861328125,114589
2024-04-19,918.6448467431113,920.2800269959689,897.3870195495506,912.2526245117188,89293
2024-04-22,921.568457426116,966.9580939379513,917.6538358959768,941.78564453125,424494
2024-04-23,949.4167312263271,971.219620669938,923.6496800656961,926.47412109375,239309
2024-04-24,930.0418956808298,960.3181684608559,929.2986153646837,948.9212036132812,137155
2024-04-25,951.3988260750634,951.3988260750634,920.4783521299622,923.0054931640625,74856
2024-04-26,925.9290393615926,953.1826505305206,925.8794994389467,939.258544921875,158435
2024-04-29,950.4077489578737,959.7235529657132,937.5242236852434,946.9886474609375,67231
2024-04-30,943.4704426185941,950.3581853635231,931.5779580477715,933.6591186523438,31782
2024-05-02,944.4615172998849,961.6560443376713,931.7762120613044,948.3265991210938,139177
2024-05-03,979.1479458394007,981.1300267014237,946.4436116160199,960.4668579101562,194132
2024-05-06,975.1837572603314,976.1747976640513,937.5242219189772,941.5874633789062,54031
2024-05-07,949.2185011830069,949.2185011830069,908.6849843404937,917.4061279296875,50684
2024-05-08,921.4693266407254,943.7181951103767,908.7840219650463,937.8710327148438,140969
2024-05-09,941.4883548266267,949.4166778146405,931.5779510916096,940.497314453125,111106
2024-05-10,941.4883665258417,948.0788092868445,930.7356025350526,941.98388671875,42365
2024-05-13,944.4614903967138,957.0972553521788,931.1319850715231,947.53369140625,66776
2024-05-14,953.3808504135114,975.3819590591764,951.0023292940809,957.444091796875,76223
2024-05-15,961.2101259593761,985.1932556929601,957.1963638743865,966.7103881835938,161639
2024-05-16,975.1838318155935,1031.673139146375,971.1701299713317,1026.8170166015625,335437
2024-05-17,1040.5924699966538,1069.6300035024453,1031.5244257056452,1043.367431640625,271992
2024-05-21,1036.9256646204133,1049.5118298645923,1012.3973531508503,1042.92138671875,106616
2024-05-22,1054.4173759983112,1065.3684207134986,1036.9256098720707,1051.394775390625,102096
2024-05-23,1058.0843230264704,1107.7850240226005,1050.5524400695272,1090.98681640625,281756
2024-05-24,1100.0548669378004,1113.929432827106,1040.5924416979192,1065.764892578125,182957
2024-05-27,1090.1444164170982,1108.9741836097573,1071.512808909508,1091.036376953125,218412
2024-05-28,1129.786084881032,1129.786084881032,1084.198225315657,1092.473388671875,229681
2024-05-29,1082.2657799992699,1103.325389721062,1082.2657799992699,1091.8292236328125,93801
2024-05-30,1077.558212753108,1113.929344930941,1077.558212753108,1085.9820556640625,78855
2024-05-31,1079.4907287325536,1121.8577047741571,1079.4907287325536,1106.0506591796875,556396
2024-06-03,1128.6960941568732,1138.6064995477025,1106.0012416165484,1119.3306884765625,108217
2024-06-04,1106.0507205597191,1110.95632229876,1018.7399618743052,1051.493896484375,158352
2024-06-05,1044.5565563445912,1099.014176617264,1027.0646695121898,1085.486572265625,78888
2024-06-06,1096.0906083855834,1188.2573593619481,1092.8697273030762,1161.796630859375,238035
2024-06-07,1156.742311547418,1162.490394283197,1140.68750538786,1146.53466796875,75201
2024-06-10,1155.5531000818435,1158.5262212655875,1129.9842095110007,1139.9442138671875,40747
2024-06-11,1139.944193239474,1155.9495195176626,1137.714352392016,1142.5208740234375,66819
2024-06-12,1140.7370269914506,1180.081279934767,1140.7370269914506,1152.0347900390625,56369
2024-06-13,1179.3380914516401,1207.087223015208,1153.5710407140411,1189.4466552734375,214448
2024-06-14,1197.4246690193136,1203.2718320908755,1172.0540567346923,1179.88330078125,37975
2024-06-18,1189.2485964172747,1213.03356834562,1174.4325893775588,1191.8748779296875,56601
2024-06-19,1192.4694419440523,1213.0335316347557,1183.5500777408556,1187.2664794921875,38169
2024-06-20,1194.1541962022068,1239.7916593930559,1189.24859414202,1196.830078125,133615
2024-06-21,1202.0823620675724,1235.8273348789269,1195.9875606054698,1202.7265625,72474
2024-06-24,1202.1318771971223,1216.7993219459788,1179.8334705714542,1202.23095703125,45773
2024-06-25,1212.6371210486452,1233.7463319055385,1199.1589945612973,1206.740478515625,38318
2024-06-26,1217.9886461793803,1223.9348885529168,1195.7893171228557,1212.5875244140625,36530
2024-06-27,1227.8000677114774,1232.8047495203364,1199.208574225438,1209.317138671875,45858
2024-06-28,1199.1588865128942,1215.9074935033138,1192.9648839999143,1208.524169921875,35480
2024-07-01,1216.9976362259713,1258.6213338819084,1208.6233930644103,1237.31396484375,90528
2024-07-02,1244.746774416558,1258.6213403734305,1235.2822899624741,1248.562255859375,52252
2024-07-03,1257.8781507878055,1270.5139171242597,1241.129542193573,1254.905029296875,54474
2024-07-04,1267.5406656400692,1288.3029135318013,1254.9545010098934,1264.369384765625,62716
2024-07-05,1265.1621216895792,1272.4958446782177,1243.7556737314358,1251.1884765625,33150
2024-07-08,1258.6212364041123,1278.442043276618,1248.7108329678595,1266.40087890625,59126
2024-07-09,1268.5316653441778,1274.4779075254787,1241.773575528324,1248.9586181640625,29518
2024-07-10,1255.648124820362,1263.5764476290146,1200.3480248393678,1231.5657958984375,70875
2024-07-11,1231.86330012425,1247.2244273583012,1206.3440081063902,1223.8853759765625,38803
2024-07-12,1231.863184535625,1231.863184535625,1209.4656962848444,1219.5247802734375,93838
2024-07-15,1223.8853525039806,1245.7874431795788,1195.7893800068364,1220.763671875,53629
2024-07-16,1220.763616194454,1281.3656400262535,1214.1235729117134,1218.880615234375,51300
2024-07-18,1219.0292987052744,1246.1342295899121,1204.114092217613,1214.0740966796875,42871
2024-07-19,1207.0376579266317,1223.637585329903,1179.9823264463741,1193.9063720703125,64669
2024-07-22,1174.317900893043,1201.0657249437572,1158.5078388320185,1193.458984375,33836
2024-07-23,1202.9548974188422,1226.8191033808257,1130.2187620546206,1211.804443359375,56533
2024-07-24,1221.05192198135,1244.916128925611,1183.316693302591,1218.9140625,24027
2024-07-25,1195.2487362910965,1236.961330683101,1195.2487362910965,1226.819091796875,39503
2024-07-26,1228.012355001054,1257.1962680686738,1210.4125503678736,1218.9638671875,75948
2024-07-29,1256.8482249255212,1268.7803283267128,1213.0971791211518,1251.6279296875,44714
2024-07-30,1260.079859030674,1266.7916673151144,1240.8393662245387,1247.899169921875,12622
2024-07-31,1243.9716265087377,1261.7206072018598,1243.3252799230122,1252.672119140625,21845
