Date,Open,High,Low,Close,Volume
2021-06-24,293.31264776142757,351.9751892089844,287.46588401867484,351.9751892089844,41848082
2021-06-25,377.99330442708487,403.32928295181483,346.37207214970545,355.3858337402344,30784367
2021-06-28,347.88243680446266,352.4624135540222,328.6855509454719,338.62506103515625,5967165
2021-06-29,336.1889398214525,343.01016468739505,332.1449338842798,340.1842346191406,2476272
2021-06-30,341.7920968073245,349.8313977300912,332.58343112779204,333.5578918457031,983870
2021-07-01,333.2654665593,341.0611499875877,324.7389378096103,336.14013671875,1740419
2021-07-02,334.23997197023806,375.1673154767978,332.5833771235116,367.8101501464844,4600866
2021-07-05,371.6593270936799,377.99332201965933,357.1398677494558,373.2671813964844,3150274
2021-07-06,372.87732828528493,385.594056468553,366.3971714924291,378.0906982421875,3504682
2021-07-07,374.4364945282552,410.0530184169988,368.83334594390266,394.99761962890625,5935443
2021-07-08,394.41297013713455,401.8675885787488,385.9838909910432,392.1717224121094,2421453
2021-07-09,389.78422536449085,415.8997565686412,387.8840153705684,411.4659729003906,3886823
2021-07-12,414.04829005481565,416.0946631985092,391.7331489597206,398.6518249511719,1845286
2021-07-13,400.5033255470051,404.8883984544541,390.17403675071176,391.7818908691406,1526457
2021-07-14,394.60784381647676,396.5567650755023,388.8097911756043,391.53826904296875,625983
2021-07-15,394.36423536713113,398.8467305485933,382.1834772910297,384.61962890625,727281
2021-07-16,389.78425022377024,398.5543958538051,389.004693618594,391.2459411621094,1023571
2021-07-19,389.2970836338207,394.607906807703,378.09078460556304,383.7426452636719,1220437
2021-07-20,391.44084884773207,445.23105803936767,381.9885687960283,428.61651611328125,8324982
2021-07-22,417.0691208942253,440.4561744023127,400.6007433299157,429.2498779296875,9450575
2021-07-23,429.7371363270867,441.33321183589624,408.05538738541395,412.4404602050781,4378428
2021-07-26,413.17134768428355,413.17134768428355,392.31789410257153,395.1925354003906,3491888
2021-07-27,397.5799453192107,404.83968905915907,383.79133306521214,386.4710998535156,2330599
2021-07-28,390.2227717447058,413.463634013369,385.3991797239389,408.0553894042969,4790986
2021-07-29,410.0043091185389,427.7395044385456,405.47307314721746,424.2801513671875,2548002
2021-07-30,421.7953178501377,432.61183751411374,415.8023905225043,428.0318603515625,1833069
2021-08-02,431.34502076749004,442.64877077904896,424.37763274469086,428.0318603515625,2478124
2021-08-03,431.68605694123227,435.3889954215291,421.16189408488884,424.9135437011719,909060
2021-08-04,428.5191265000769,428.5191265000769,410.24798693924356,411.1737365722656,1674935
2021-08-05,414.0483136553959,414.1457656655411,397.5799350389194,399.0416259765625,1476251
2021-08-06,399.72378814747185,411.70964277560796,397.57996272768764,400.9418640136719,1736766
2021-08-09,416.77683491183666,474.2700136772735,416.3383157208964,465.5972900390625,13161558
2021-08-10,468.9591882199593,545.1133118741697,461.89434850132096,476.8523254394531,20850838
2021-08-11,485.0865040756861,509.5455022984057,466.1332621041398,486.1584167480469,7578893
2021-08-12,490.83584342705836,495.7568578356095,474.4161754557763,478.70379638671875,1918516
2021-08-13,481.52972642390114,504.18596637686977,481.52972642390114,488.9843444824219,2797664
2021-08-16,490.6408748746784,528.1576051282536,480.4577504820093,503.06524658203125,5838267
2021-08-17,502.23704684156706,510.4224806816126,481.3835649732357,483.6735534667969,2846613
2021-08-18,486.2071462415414,491.85900603523356,452.247187128323,461.6507263183594,3623680
2021-08-20,455.6578035895599,480.4090980270928,451.17527867453134,454.4397277832031,2441515
2021-08-23,460.0915917997118,468.6181225214936,426.9599295665024,433.82989501953125,2657952
2021-08-24,437.19178186790805,444.84130421886965,428.95760689449753,438.6534729003906,2849668
2021-08-25,445.328517016877,478.60634226426606,443.62321087950386,460.335205078125,4691070
2021-08-26,462.8687724076046,471.6389175690118,454.24479038458543,459.4581604003906,2658679
2021-08-27,458.97097786117735,466.6692112449709,455.26803919196414,462.0892639160156,1346020
2021-08-30,470.6644991140884,508.37613857812875,470.6644991140884,499.5572814941406,5769574
2021-08-31,496.97494403737727,505.5501860784366,483.7222729154113,487.3277893066406,2502460
2021-09-01,487.32779436767106,499.99575353063165,483.3324996127522,485.7199401855469,1701574
2021-09-02,485.76862602831375,497.949383952795,480.409092541542,481.91949462890625,1525755
2021-09-03,483.33249298246653,525.0393978203591,478.4601896257884,512.2739868164062,8377452
2021-09-06,518.8028232103871,547.5494095794432,513.8330386946712,534.7352294921875,5941536
2021-09-07,536.3917494100828,546.5748726815525,526.7932785993406,534.88134765625,3524987
2021-09-08,537.8048708346543,537.8048708346543,512.6637378146501,530.9348754882812,3217349
2021-09-09,531.5683093161933,556.4170570477478,531.275983002859,536.4406127929688,4521235
2021-09-13,538.8767917340753,574.2497048658313,532.0555665222515,568.5491333007812,5695633
2021-09-14,572.4468454137718,581.5580275018563,552.7140198477667,557.3914184570312,3046264
2021-09-15,560.7046496674146,574.2496162403585,552.7140609000714,567.5745849609375,3207889
2021-09-16,569.2312075066317,594.4209912981496,567.6720347944613,570.4005126953125,4361456
2021-09-17,573.9572793516064,577.1242762240897,545.9415377873302,555.8323364257812,2113066
2021-09-20,549.5957464930929,565.1871151879324,541.8974844094753,551.64208984375,1784926
2021-09-21,555.2476773199525,558.0736370506929,533.1761788521618,548.4264526367188,2457993
2021-09-22,551.1549448354946,569.0850453988803,546.7211605722653,560.1199951171875,1786786
2021-09-23,565.6257166955437,572.7392678031865,557.4889342872152,560.168701171875,1348917
2021-09-24,562.0688711132414,563.9690812086974,540.8743527265646,543.7490234375,1243064
2021-09-27,549.4983705817377,552.3242707102427,534.0044228437221,546.1851806640625,1602071
2021-09-28,548.6213101299157,549.9855787413844,538.5843779855096,542.043701171875,1117400
2021-09-29,538.8767680419163,559.1455387420724,536.9278466385098,548.864990234375,1092189
2021-09-30,550.960015405824,552.3242244817063,540.7281796931242,541.6538696289062,628272
2021-10-01,536.9279117882211,557.2453960934712,535.1738942075986,548.1829223632812,1605653
