Date,Open,High,Low,Close,Volume
2015-01-01,64.33494530618798,65.6712809079226,63.762232128999756,64.23949432373047,33053
2015-01-02,65.28947053435981,66.5303478871341,64.28721699957309,66.10081481933594,70572
2015-01-05,66.81670841954492,68.05759306031379,64.00086433484142,64.52584838867188,87460
2015-01-06,64.09631222280514,65.1462875621907,61.99635426159111,62.2349853515625,53127
2015-01-07,62.234986818207155,63.18951120058729,61.089560472328245,62.52134704589844,27642
2015-01-08,63.71450276341489,65.8621826318446,62.99860947393832,63.38042068481445,40229
2015-01-09,65.7667363393424,67.43715413389964,65.14629398773242,66.86444091796875,170754
2015-01-12,64.43038957796752,68.24848673814337,64.43038957796752,67.67577362060547,63686
2015-01-13,68.24849809919084,68.72576032366071,66.57808031354631,66.81671142578125,77654
2015-01-14,67.5325960681432,68.2007601834022,64.62129396070908,64.95538330078125,82711
2015-01-15,66.29172078200727,68.43940081532212,65.38492545869626,66.95989227294922,90589
2015-01-16,66.0530915049895,67.34170538678644,65.24174714854081,65.6712875366211,48634
2015-01-19,66.10081175952148,74.8824329358959,66.10081175952148,72.01885986328125,608373
2015-01-20,73.49836181520527,73.97562390491439,69.77571605898578,70.77796936035156,216579
2015-01-21,70.63481365610234,71.49388717057077,68.82121563276766,69.44165802001953,94981
2015-01-22,70.53935558831238,70.53935558831238,67.29397112711193,67.91441345214844,58124
2015-01-23,67.5803231451306,68.96438046289688,64.04857887652716,66.19625854492188,70870
2015-01-27,65.86218415942366,69.39392155644443,65.38492195536986,67.86668395996094,91273
2015-01-28,69.10756896858659,69.68028215998824,66.76897978690181,67.91441345214844,77975
2015-01-29,66.95988898745391,67.77123328151863,66.05308642619293,66.29171752929688,28949
2015-01-30,66.81671778960153,67.72351318948269,63.953144170047175,64.81221771240234,53476
2015-02-02,64.81221411625836,66.24400084659202,63.57132937032498,64.04859161376953,55201
2015-02-03,65.86219480609019,71.06435075823111,63.52361254117057,70.34845733642578,403556
2015-02-04,72.11432135028868,72.73475638448302,70.58707648396746,71.06433868408203,739988
2015-02-05,68.96437760488011,70.53934408625507,68.53484460197882,68.82119750976562,95421
2015-02-06,69.63255525460576,69.63255525460576,64.90766217129071,66.72126007080078,56616
2015-02-09,66.72126006138762,66.72126006138762,64.43039994035303,65.05084228515625,41653
2015-02-10,64.4304126401047,67.29398653522047,63.95315032425208,64.47814178466797,41962
2015-02-11,64.90765365726219,66.72125131888009,64.04858031413343,66.48262023925781,53287
2015-02-12,68.63030821174603,68.7257591985887,64.95539059997687,66.57807922363281,40249
2015-02-13,67.77123886637166,68.00986998914057,65.33719850115116,65.76673889160156,56016
2015-02-16,66.95988635627579,67.58032865645451,62.091813500734254,63.237239837646484,89814
2015-02-18,63.23723453002812,64.76447194520823,62.47361218121684,62.95087432861328,68766
