Date,Open,High,Low,Close,Volume
2015-01-01,636.8050485387909,668.6876470779239,636.8050485387909,657.6369018554688,46581
2015-01-02,662.1043955989722,677.1052097923425,634.8302088484464,639.7207641601562,23016
2015-01-05,643.2475280076998,674.3306811169602,643.2475280076998,661.6810913085938,50317
2015-01-06,658.342471908665,662.9979051548864,639.5326869969888,641.69580078125,16924
2015-01-07,634.8770913950173,718.4395739376298,630.1276333999692,701.04052734375,85901
2015-01-08,722.1074960007297,727.6564044713178,688.0147672351691,694.8333129882812,51502
2015-01-09,697.842960177066,722.295678458203,692.2000251891113,699.15966796875,31064
2015-01-12,712.4674271691906,712.4674271691906,646.3980752252314,681.38427734375,39761
2015-01-13,690.7893285802311,712.8908251379377,671.227164384204,694.5042724609375,54969
2015-01-14,691.2595034214647,702.4042765358752,677.1521666169451,689.6136474609375,10193
2015-01-15,694.4570907963358,727.2331090243122,674.1424942402454,719.2389526367188,45538
2015-01-16,719.474157114498,734.5219826227751,705.4138336746219,731.4653930664062,31263
2015-01-19,738.1899792026745,738.1899792026745,710.3044520975955,716.5116577148438,18123
2015-01-20,724.7880037132303,724.7880037132303,697.748940005163,712.37353515625,23275
2015-01-21,713.7842893543458,713.831302333734,680.9611933346233,687.7327270507812,13966
2015-01-22,690.3190456305898,708.000230414117,686.557088978652,690.0839233398438,14159
2015-01-23,692.199955667811,704.3793006074911,688.4850123599382,695.585693359375,7835
2015-01-27,693.1405065785548,714.4896218574164,688.7672090507855,694.4572143554688,15701
2015-01-28,693.1404479084428,698.7833823554586,681.9015919875567,687.4505004882812,9197
2015-01-29,690.2719403424785,690.3189533137601,658.436351991108,680.3497924804688,23243
2015-01-30,682.7951693758507,695.021529158063,662.2455030107566,674.4718627929688,14764
2015-02-02,671.5091943341696,672.4496834018645,601.9130033247459,659.8471069335938,105118
2015-02-03,662.1043831588488,739.2244959699647,661.5401126116363,726.3397827148438,64545
2015-02-04,738.1899763856192,765.8873366658064,714.771772968006,751.4978637695312,58146
2015-02-05,753.3318249937292,758.0812838205372,731.3243554597173,748.1121215820312,16464
2015-02-06,750.5103918863133,785.1203834400884,736.8732982994065,750.46337890625,28906
2015-02-09,742.986444891324,743.1745542060545,723.283185283562,730.5249633789062,13887
2015-02-10,732.0296948733774,766.4986446137964,732.0296948733774,741.3875732421875,16842
2015-02-11,743.0804185364942,760.8556855734744,729.8195451236293,753.0026245117188,15603
2015-02-12,757.0988906378666,800.4154938335655,757.0988906378666,781.0172119140625,24165
2015-02-13,783.2771603446653,804.0879973032154,774.0488521906149,778.6159057617188,15352
2015-02-16,781.4880569949446,798.5321759685487,775.9322087241558,779.4163818359375,7773
2015-02-18,782.5236771806909,814.2107299384674,776.8736867317328,797.6373901367188,27821
2015-02-19,800.4155457958328,833.3738329756612,798.6263586447654,822.3092651367188,48201
2015-02-20,824.8987855372674,866.2849861011123,815.4821327343305,854.7025146484375,46306
2015-02-23,855.926675691109,866.3320656366991,828.9008704094614,832.4791870117188,22830
2015-02-24,835.257148496157,841.7546622691489,809.8792563338329,818.5896606445312,21385
2015-02-25,821.0851298102694,846.3688219723696,820.8497134680723,837.328857421875,22493
2015-02-26,834.3625825137406,842.7904989986657,821.132195672443,832.2438354492188,9163
