Date,Open,High,Low,Close,Volume
2023-09-20,1164.4714219659918,1196.7410479315272,1121.8399740253353,1182.283935546875,15023438
2023-09-21,1179.1754389763385,1215.787188163482,1143.7478499037952,1162.00439453125,2120327
2023-09-22,1168.4188149270296,1176.8563469534874,1135.9024780181228,1165.75439453125,744549
2023-09-25,1167.4319382666936,1174.3398195582124,1149.1753948533935,1165.2115478515625,470152
2023-09-26,1168.418885653082,1179.2247384792627,1155.9847222802973,1176.955078125,327002
2023-09-27,1179.2247341896,1207.7938323265626,1168.4188814027277,1184.158935546875,467360
2023-09-28,1191.0667105343944,1275.934966261571,1185.2444498265486,1252.4482421875,1565376
2023-09-29,1268.0897375307259,1408.0237349628667,1262.2673558881938,1381.5269775390625,2231718
2023-10-03,1405.408560724311,1437.4314785280744,1338.2540337845649,1390.60595703125,1776987
2023-10-04,1391.4447376669898,1395.3920986249104,1358.484249575574,1383.8953857421875,682742
2023-10-05,1389.5203159957937,1504.881832711591,1372.151833052149,1464.42138671875,2154615
2023-10-06,1465.4082443101106,1503.6483004293113,1461.1155137159583,1483.0234375,922131
2023-10-09,1455.5892400117193,1487.3161753359386,1413.1551130147675,1423.8623046875,564296
2023-10-10,1433.8295312428975,1468.3196711774028,1426.033589431366,1440.3427734375,371387
2023-10-11,1446.0168777799877,1479.0760218401895,1426.2800753559868,1439.6024169921875,426664
2023-10-12,1446.4609907626807,1452.6287418745803,1418.5827557368948,1426.033447265625,336497
2023-10-13,1421.04992979993,1436.3459533498597,1399.3394447613198,1405.75390625,243346
2023-10-16,1413.3032210704062,1415.0794611577867,1376.6914736253777,1384.9808349609375,214241
2023-10-17,1389.816274052871,1430.622089366721,1382.5630231846148,1398.40185546875,409703
2023-10-18,1401.2636714590105,1428.94458681315,1386.6585090102487,1391.1485595703125,431257
2023-10-19,1391.3951107920345,1400.3260616257264,1372.4478296025222,1376.444580078125,163936
2023-10-20,1383.9447072179707,1392.184798715677,1344.1749993561843,1349.306640625,192257
2023-10-23,1349.306759991116,1358.6323524305556,1290.7870833333334,1332.234375,365465
2023-10-25,1342.1026110234961,1372.6452656402778,1302.9251050490263,1349.2572021484375,254919
2023-10-26,1349.0106324829508,1349.0106324829508,1291.7738975275659,1316.1488037109375,301173
2023-10-27,1318.6159131935206,1338.9449190126338,1318.6159131935206,1326.9053955078125,169055
2023-10-30,1337.6124959134092,1356.9052699369788,1317.4316620842667,1327.69482421875,177925
2023-10-31,1334.651909682435,1365.0466344196798,1322.3657980281012,1338.5006103515625,247849
2023-11-01,1346.0501133710488,1379.5040222462908,1308.9942134574226,1373.681640625,296990
2023-11-02,1390.3098055560033,1394.3558263236143,1363.8625602103284,1371.461181640625,142746
2023-11-03,1375.655345047403,1380.589546428491,1356.9053797992676,1372.69482421875,118798
2023-11-06,1377.6782640659235,1413.1551199030748,1377.628873871992,1384.0433349609375,217734
2023-11-07,1429.8819121757313,1529.552762099117,1409.2570504933815,1506.0660400390625,2157504
2023-11-08,1513.6155003028528,1607.3159262198778,1483.2207748939225,1583.68115234375,1460489
2023-11-09,1589.651474647669,1624.733691117188,1569.125271249309,1595.3258056640625,884773
2023-11-10,1596.7075460886545,1638.1548371490521,1585.8523031918837,1594.5858154296875,530222
2023-11-13,1613.2864358153759,1628.2863589363837,1552.0035619352007,1564.289794921875,280490
2023-11-15,1591.2797912397673,1620.8849966581815,1565.2271863787848,1586.987060546875,368892
2023-11-16,1598.6316741882288,1691.838799880681,1597.694224218745,1630.7039794921875,1010491
2023-11-17,1639.1073083662286,1661.8953928109208,1589.8238790039404,1614.5892333984375,551006
2023-11-20,1621.3614384071168,1651.020489109686,1602.7750516936455,1640.2938232421875,351285
2023-11-21,1645.9289471967732,1788.440705854621,1645.9289471967732,1774.5009765625,1139202
2023-11-22,1775.5884551213812,1799.3156950561881,1690.6646847181216,1700.2545166015625,549759
2023-11-23,1710.289131802963,1729.1226775069804,1654.629051700667,1663.77392578125,391611
2023-11-24,1677.318223642918,1698.4255581000323,1636.537027296752,1647.955810546875,330905
2023-11-28,1658.583643168651,1664.3176541435823,1632.9779708140513,1640.639892578125,152580
2023-11-29,1647.6589755836362,1647.6589755836362,1600.7976550431413,1626.2550048828125,697857
2023-11-30,1597.6343361470601,1631.2479298531246,1536.8827569720925,1611.1785888671875,752212
2023-12-01,1620.6200561358446,1637.1796937385748,1611.52466166605,1631.29736328125,292178
2023-12-04,1657.9409270644026,1668.8159122747236,1617.0114131362334,1631.9892578125,209996
2023-12-05,1646.027804615138,1665.55334597947,1629.1221701527436,1658.3857421875,263047
2023-12-06,1665.8006814451783,1666.344479029244,1632.236567711232,1649.4388427734375,144721
2023-12-07,1641.134182606926,1676.7250443984017,1629.2705620097677,1670.0517578125,406911
2023-12-08,1679.6413483157087,1724.2782417280275,1673.8084984894076,1689.97265625,355989
2023-12-11,1698.3762899628834,1713.3046560783225,1675.736521669219,1691.7030029296875,274188
2023-12-12,1700.4523297168662,1725.1682066022856,1670.7932774543626,1679.888671875,201485
2023-12-13,1681.7670990391782,1699.562530358421,1641.1342216635055,1647.3626708984375,167605
2023-12-14,1661.4013145107635,1700.4524016414837,1648.4502186116051,1684.535400390625,254311
2023-12-15,1694.2239000305926,1709.7949026481947,1680.1853300707776,1686.3148193359375,318062
2023-12-18,1689.5772970465132,1718.1488740705565,1666.937530310521,1704.3079833984375,484734
2023-12-19,1708.064744758052,1720.2250042683177,1677.5160179527832,1689.379638671875,256822
2023-12-20,1706.384136365656,1706.384136365656,1575.8843067015387,1613.2547607421875,449781
2023-12-21,1586.7593906754503,1638.168417663066,1571.485026122522,1631.05029296875,167848
2023-12-22,1636.0922478537786,1653.986518991384,1588.2917650009972,1600.451904296875,103069
2023-12-26,1621.0154771715104,1621.0154771715104,1530.4070510767813,1562.1422119140625,344813
2023-12-27,1581.816139665937,1605.5928617884883,1554.1343572217831,1569.80419921875,270794
2023-12-28,1576.872889906043,1587.698395328441,1555.4195577961907,1565.305908203125,157764
2023-12-29,1565.5530776583953,1579.8388058208134,1547.3621686487668,1553.5411376953125,274381
2024-01-01,1562.04349956446,1571.929850827526,1557.1003239329268,1560.560546875,63970
2024-01-02,1560.5603906077702,1592.1472314571083,1528.0837540972561,1540.3922119140625,259832
2024-01-03,1546.4722554777113,1551.415430339395,1511.622872702842,1524.87060546875,156024
2024-01-04,1532.3843805291451,1576.8729593187009,1530.4071103607205,1571.385986328125,144000
2024-01-05,1571.3365753264784,1579.641133897451,1539.354255540217,1557.5450439453125,114119
2024-01-08,1573.8574699379526,1578.8006450320545,1539.5024030339434,1548.0047607421875,94270
2024-01-09,1562.0435152793686,1566.9866909606326,1547.2634682655898,1564.2679443359375,139621
2024-01-10,1552.1569670645756,1561.9444778087773,1528.3802467799785,1547.01611328125,159779
2024-01-11,1527.4411943975363,1547.1644159160742,1462.9327556050189,1480.8270263671875,1046035
2024-01-12,1497.8317211770022,1512.6117682867343,1460.2141057251677,1464.6629638671875,342562
2024-01-15,1464.6629638671875,1464.6629638671875,1464.6629638671875,1464.6629638671875,0
2024-01-16,1505.6912262876624,1505.6912262876624,1480.975349296729,1483.5457763671875,112732
2024-01-17,1463.1799533494357,1483.545812347295,1432.5322651373867,1445.384521484375,186256
2024-01-18,1452.1566020077087,1452.3049214051723,1412.116881574142,1441.2816162109375,116592
2024-01-19,1448.3504581940444,1454.0351101630656,1411.7709585673008,1437.1788330078125,159757
2024-01-23,1453.0958598847722,1453.0958598847722,1395.0135500928411,1412.0675048828125,167050
2024-01-24,1403.8617473092654,1442.4185136086044,1387.1044317677477,1431.8895263671875,277229
2024-01-25,1438.463932178462,1458.1871522536949,1423.1400896019907,1450.4263916015625,99020
2024-01-29,1466.1457100378009,1478.0093300785652,1448.3502799766543,1461.89453125,87951
2024-01-30,1390.96002688574,1436.190080148842,1385.473174801321,1418.54296875,507316
2024-01-31,1432.1862234928751,1432.1862234928751,1388.3402821157533,1417.06005859375,433764
2024-02-01,1419.4822499771947,1427.490169728187,1393.9754174694515,1411.22705078125,137460
2024-02-02,1412.7101663944627,1447.3618770939922,1405.3943627424394,1431.098876953125,121923
2024-02-05,1435.3004896946777,1447.3617896687188,1412.759561090573,1438.365234375,113371
2024-02-06,1437.4752894557157,1482.309862552143,1436.1406563428177,1474.944580078125,199169
2024-02-07,1479.9868005854046,1486.857766516659,1443.9016180728013,1449.339111328125,80847
2024-02-08,1450.4758613526249,1464.0695925741907,1425.6611470411267,1437.9696044921875,77292
2024-02-09,1419.2351008498729,1454.035006497264,1419.2351008498729,1443.6048583984375,73063
2024-02-12,1443.30828636874,1447.7076639239815,1403.861725028867,1421.3111572265625,51967
2024-02-13,1400.8958144359178,1418.6912446828103,1395.0134843775002,1402.971923828125,49073
2024-02-14,1402.8732248736221,1416.417477643953,1389.0818133251246,1396.644775390625,73041
2024-02-15,1403.8618242653301,1462.0924550563147,1397.9300137402654,1456.16064453125,107128
2024-02-16,1456.2100465441845,1506.4822387635272,1456.2100465441845,1484.485107421875,142692
2024-02-19,1492.838852553985,1492.838852553985,1448.8940750019965,1452.0081787109375,69835
2024-02-20,1453.2934964156007,1462.9821679982329,1420.7180203983914,1424.8702392578125,66916
2024-02-21,1438.4145422719414,1443.3577176063004,1415.5277370202523,1424.5242919921875,59878
2024-02-22,1438.46391278633,1438.46391278633,1412.017926760877,1418.34521484375,39342
2024-02-23,1418.6417473285899,1437.2281336325952,1414.7366873453095,1427.78662109375,68161
2024-02-26,1418.2464367749674,1476.0321062585106,1415.1815716221465,1465.9974365234375,139799
2024-02-27,1467.1344467348026,1473.165096536939,1443.4072050086334,1464.0697021484375,57655
2024-02-28,1464.0696946670598,1470.8418207385334,1419.6799560279173,1424.5242919921875,44195
2024-02-29,1423.6343569948087,1435.4979766364322,1417.1093903285118,1427.984375,75969
2024-03-01,1442.3689653118904,1453.5405889327726,1423.7332199525624,1439.996337890625,63655
2024-03-04,1445.6810574917436,1458.2366741416665,1428.6271031670358,1431.8895263671875,43984
2024-03-05,1431.8401809047293,1431.8401809047293,1404.9492353280664,1410.0902099609375,123884
2024-03-06,1399.9072812527647,1409.5959533651412,1364.3164181700674,1368.172119140625,145093
2024-03-07,1364.3163959595627,1419.185642318806,1364.3163959595627,1407.322021484375,192119
2024-03-11,1403.861903675239,1411.0295084651302,1359.373322220742,1382.4085693359375,116685
2024-03-12,1403.8617267829645,1403.8617267829645,1354.4299758399025,1368.5675048828125,117271
2024-03-13,1368.567526263268,1372.3242669838392,1295.4085337246092,1342.1708984375,297494
2024-03-14,1322.0522218469812,1410.4362195361086,1303.6141540106667,1392.59130859375,402382
2024-03-18,1394.0249555440716,1402.7743519452888,1378.3056334920748,1383.644287109375,60338
2024-03-19,1388.982830686598,1426.6004443851991,1356.4073525270223,1405.9874267578125,117721
2024-03-20,1420.6190214052708,1438.0190940303949,1389.0321812855302,1410.58447265625,190482
2024-03-21,1438.0191502614218,1438.0191502614218,1390.0208706441485,1407.22314453125,210834
2024-03-22,1407.22314453125,1413.5997922862584,1397.9299509892078,1407.22314453125,67800
2024-03-26,1416.9612749912844,1511.6230870132035,1399.9073193006516,1501.687255859375,296697
2024-03-27,1510.634486878034,1537.2287961566622,1489.2305120602105,1527.4412841796875,218926
2024-03-28,1527.4412516524449,1546.5713169782887,1486.8577319356648,1521.4599609375,92732
2024-04-01,1521.4598978042643,1556.5564429069316,1520.5207427578125,1542.171875,80219
2024-04-02,1547.2137163656053,1550.7727780941318,1523.486477264791,1539.650634765625,50415
2024-04-03,1507.7180397620166,1557.1003157895723,1507.7180397620166,1545.2366943359375,50736
2024-04-04,1545.2365232827435,1563.2296322224388,1530.4069981072853,1539.8485107421875,53527
2024-04-05,1544.1490039101818,1559.0773680152022,1511.5240494748605,1528.5780029296875,35243
2024-04-08,1551.514408382116,1591.652967710175,1513.5014385711727,1555.666748046875,192117
2024-04-09,1552.1570960192926,1594.7178850463954,1546.71960300776,1582.260986328125,126736
2024-04-10,1581.816030112651,1581.816030112651,1540.194519956909,1548.0047607421875,50074
2024-04-12,1548.0047712727512,1594.4211374489303,1534.5592383789397,1580.382568359375,120357
2024-04-15,1561.549081474852,1582.8542153484177,1516.0718685923937,1556.951904296875,107119
2024-04-16,1556.9520055084713,1588.2423314123928,1547.0656542391753,1584.6337890625,89145
2024-04-18,1586.6605066612997,1644.0507021875471,1584.6832364481716,1611.326904296875,189686
2024-04-19,1596.793916633202,1609.44837279596,1563.0320057190547,1572.1768798828125,111225
2024-04-22,1606.5319710849835,1627.293307326697,1591.010448929851,1616.8631591796875,87559
2024-04-23,1581.8161603653027,1633.6700230990796,1573.1161232100953,1617.3575439453125,117988
2024-04-24,1626.3047960505394,1654.9752149474791,1601.53943766119,1631.05029296875,82426
2024-04-25,1644.1496379093253,1660.9069544443607,1623.4376603235705,1639.156982421875,54659
2024-04-26,1639.156801523988,1670.9414403584108,1625.1675923804169,1662.58740234375,92639
2024-04-29,1662.8346159100013,1681.4704824970288,1651.0204757489441,1662.0931396484375,45351
2024-04-30,1662.0931757600836,1670.2988948395341,1627.2932707344617,1635.2518310546875,55264
2024-05-02,1635.3013728303933,1666.1962211800812,1631.2479928635146,1657.2491455078125,48033
2024-05-03,1679.1471440266105,1700.452277521073,1657.9904506084952,1670.348388671875,142382
2024-05-06,1680.6795184469363,1687.550483499158,1639.7994848848386,1659.522705078125,83565
2024-05-07,1656.9522524176914,1670.743662331388,1564.1194022059033,1587.747802734375,144777
2024-05-08,1583.793329415511,1641.2330009337454,1583.793329415511,1632.384765625,73134
2024-05-09,1642.0733264373653,1642.0733264373653,1570.9410833649906,1583.64501953125,56480
2024-05-10,1616.4185550321185,1714.4417594325944,1565.009524535684,1680.927001953125,488014
2024-05-13,1695.5090661089666,1700.452241228818,1612.6120434856591,1657.3477783203125,176430
2024-05-14,1671.8312963979402,1705.395407004634,1656.7546123650006,1683.2994384765625,74958
2024-05-15,1684.8318809291752,1709.350079562788,1665.8996154029123,1684.4365234375,70827
2024-05-16,1691.2579011201929,1727.936357357057,1685.672209735284,1713.798828125,132023
2024-05-17,1713.3540282821266,1781.3720475746,1707.6693767227075,1753.73974609375,173797
2024-05-21,1740.936888776479,1759.1277983111377,1715.2818568279554,1729.6170654296875,87146
2024-05-22,1729.6169733004906,1759.770341511788,1715.825562998354,1727.1453857421875,61063
2024-05-23,1730.1113376278097,1758.5345953174094,1711.327271676422,1722.6470947265625,62896
2024-05-24,1739.8494387477715,1766.6909055739807,1715.2818809014307,1734.46142578125,106117
2024-05-27,1736.0431965005025,1880.3344378225493,1736.0431965005025,1786.36474609375,739047
2024-05-28,1801.2930804531577,1873.4634398785586,1754.8272326039269,1790.269775390625,419614
2024-05-29,1838.8610027457592,1838.8610027457592,1682.6566810071408,1704.65380859375,451269
2024-05-30,1749.884016951336,1799.3157688426168,1686.6113745304967,1707.7681884765625,581134
2024-05-31,1707.4717226283476,1759.473906748268,1690.566085905889,1707.42236328125,824975
2024-06-03,1713.304588428442,1734.9062407241352,1677.713725656703,1705.3955078125,360654
2024-06-04,1706.3840146649304,1713.8482572085295,1364.316303729782,1565.9483642578125,601404
2024-06-05,1581.8162364636798,1626.3048181142208,1510.9311446403517,1611.8212890625,147055
2024-06-06,1629.764943520997,1679.6910154941909,1619.4337551185536,1660.6597900390625,149395
2024-06-07,1663.773979881427,1688.5886959487596,1646.077388029675,1681.76708984375,98946
2024-06-10,1684.2384824856788,1742.9634228545842,1684.2384824856788,1730.0123291015625,130832
2024-06-11,1733.077147226936,1746.9180371648579,1704.4067323555264,1713.1561279296875,60624
2024-06-12,1714.8864428404383,1758.7818659933992,1706.9280025907387,1725.959228515625,99088
2024-06-13,1744.842068877213,1754.8272590031113,1720.2250313607963,1735.3511962890625,94219
2024-06-14,1736.0925700224716,1778.5543957330087,1730.3089586261453,1737.4765625,147830
2024-06-18,1754.7285283766817,1759.2267458391518,1735.0546650185045,1741.5302734375,80981
2024-06-19,1750.872663383927,1750.872663383927,1710.338626569279,1735.845458984375,61648
2024-06-20,1730.111226438867,1741.974846277305,1718.939602817812,1730.80322265625,49063
2024-06-21,1732.385220282213,1739.9481817543522,1705.6920743344624,1732.1380615234375,103037
2024-06-24,1732.1379598439325,1739.9975596384252,1692.5925607612412,1732.8299560546875,144534
2024-06-25,1716.319998096513,1787.996042197887,1716.319998096513,1741.480712890625,197954
2024-06-26,1739.9975710711244,1754.8270958245714,1727.2441556465635,1740.9862060546875,129581
2024-06-27,1731.396745524586,1749.8841741191995,1715.281944687464,1744.990478515625,78577
2024-06-28,1739.9977064472748,1749.686378313189,1712.2664447275752,1720.6204833984375,115241
2024-07-01,1716.4681436384835,1748.8954218936537,1716.4681436384835,1740.54150390625,73299
2024-07-02,1744.9409202217264,1745.7318765607467,1719.335247454112,1734.90625,100785
2024-07-03,1744.94087040383,1798.7720008238289,1739.453897580639,1790.7147216796875,185740
2024-07-04,1804.20959332358,1814.8869007705891,1757.7932232439643,1765.949462890625,199742
2024-07-05,1780.5317445613402,1804.2589860213468,1764.7630636142403,1787.4027099609375,118502
2024-07-08,1809.202228507537,1818.099944385443,1767.6300743825675,1807.818115234375,112847
2024-07-09,1810.5862952898947,1828.9748834954669,1789.4294806090784,1809.4493408203125,113723
2024-07-10,1820.0772365065127,1828.974952491607,1757.842704639524,1804.2095947265625,186909
2024-07-11,1809.2021626127378,1818.7918744364504,1780.7294245672754,1783.1021728515625,35828
2024-07-12,1784.2391124776166,1807.2248774672853,1750.0817231122462,1755.1732177734375,148077
2024-07-15,1771.6340030167573,1781.4215141119857,1743.210745434876,1754.1845703125,96275
2024-07-16,1753.8384291020263,1779.4440988495255,1734.1152098100627,1752.058837890625,97866
2024-07-18,1752.0589762010684,1779.345399954033,1737.031771809774,1760.0670166015625,178418
2024-07-19,1751.3671385463463,1760.9568510656384,1705.3956048503794,1717.605224609375,203778
2024-07-22,1705.395439933549,1724.9704619520683,1669.952897970658,1710.63525390625,161425
2024-07-23,1722.202411092672,1725.1683165078719,1661.8956676502764,1715.8751220703125,66088
2024-07-24,1715.8748852065978,1736.04306338249,1689.3300595414746,1724.179443359375,53942
2024-07-25,1724.1795671692817,1740.9863634088906,1704.802343876684,1717.011962890625,57724
2024-07-26,1708.3463688548688,1742.6123066257114,1708.3463688548688,1739.34423828125,24424
2024-07-29,1754.248809759494,1807.380880083883,1749.1485052893888,1780.04736328125,106017
2024-07-30,1782.6222638845027,1807.380906438454,1752.911892819761,1783.06787109375,161028
2024-07-31,1729.143587951078,1781.6319099221016,1707.1083961802237,1777.7200927734375,182109
2024-08-01,1760.8347766138472,1772.7189258373376,1707.999854036109,1723.399658203125,382639
2024-08-02,1723.201453072931,1734.0456897226165,1681.55736960028,1694.6300048828125,180044
2024-08-05,1667.7423101045051,1667.7423101045051,1619.5619632500222,1629.7625732421875,138775
2024-08-06,1639.022130134657,1653.382142755172,1624.0183686321018,1634.3675537109375,168446
2024-08-07,1639.0222364119847,1688.7871109616538,1636.2987855659828,1684.4295654296875,49336
2024-08-08,1684.4295195602685,1696.363234026322,1636.1007202169164,1646.845947265625,77143
2024-08-09,1667.6432429140832,1675.2194121267883,1609.3118537000682,1628.078857421875,171483
2024-08-12,1614.26349609375,1633.9713997642993,1600.0520594322682,1609.311767578125,143669
2024-08-13,1609.3118422750372,1620.1560798708722,1564.7462835658823,1574.996337890625,100821
2024-08-14,1569.6979456165866,1593.2186561581602,1541.2750721820198,1562.5675048828125,128538
