Date,Open,High,Low,Close,Volume
2015-01-01,87.85773595362866,87.85773595362866,83.85807705978604,85.65567779541016,7526
2015-01-02,87.09374895714546,87.18362761415327,82.5098688767277,86.06012725830078,16076
2015-01-05,86.28484212339782,86.68929957792999,84.35241980854859,84.62206268310547,20997
2015-01-06,84.03782937857646,84.30747221576016,80.98190693880414,82.28517150878906,37995
2015-01-07,82.77952125779706,82.77952125779706,80.21794131011131,81.02686309814453,17776
2015-01-08,81.3863764322541,83.4086772693717,81.20661224346205,82.64469146728516,15694
2015-01-09,82.77952219167136,85.97026661373626,82.37506472174356,84.71194458007812,14402
2015-01-12,85.3860329455278,86.28483329232283,83.67831091515676,85.61073303222656,8861
2015-01-13,87.85775200525919,87.85775200525919,83.58844947814941,86.28485107421875,38805
2015-01-14,87.09375634702346,87.09375634702346,84.57711259345665,86.46459197998047,55445
2015-01-15,86.19495817453814,88.71159513469891,84.26253597798252,88.12738037109375,37818
2015-01-16,88.80147959053686,89.88003729515769,85.3860354303998,89.11605834960938,40771
2015-01-19,89.88003216412164,91.6326900484011,88.17231018154287,89.79015350341797,52394
2015-01-20,89.43063298830803,91.67763381716,87.04881073826449,90.82377624511719,69340
2015-01-21,91.94728235766236,91.94728235766236,89.8350959618041,90.77883911132812,36065
2015-01-22,91.63268719061544,91.67762994821675,89.88002936099682,91.54280853271484,38324
2015-01-23,91.63269229961007,91.90233514564785,89.88003437227175,90.86871337890625,13476
2015-01-27,90.8237951446338,92.03717447324541,90.01487330645816,90.7339096069336,15802
2015-01-28,90.32943891770769,91.677639498569,89.88003872408726,90.77883911132812,18603
2015-01-29,90.32943891770769,91.40799663947563,89.88003872408726,90.77883911132812,67798
2015-01-30,90.32943017920182,93.4752312302188,89.79015137048789,90.95858764648438,37362
2015-02-02,90.59908919833182,96.39634942800373,89.79016741209071,95.45260620117188,47673
2015-02-03,96.35138526609785,100.57575060848627,96.35138526609785,98.91297149658203,65818
2015-02-04,100.30612191955508,104.03614490085178,100.30612191955508,101.11504364013672,74885
2015-02-05,101.78914866883042,102.46324899114056,99.3174474870266,99.8117904663086,14477
2015-02-06,102.19359967597848,103.09240004905587,97.74454057216644,100.66564178466797,20261
