Date,Open,High,Low,Close,Volume
2016-01-06,285.4328731046633,339.03735686076584,285.4328731046633,330.5038146972656,41383689
2016-01-07,330.55284514807437,353.11283161218626,319.07666614718005,324.3733825683594,11693085
2016-01-08,326.1389120287451,333.9858632956021,317.8996191852939,321.136474609375,3781532
2016-01-11,316.72258536098167,326.5312750899297,300.1949371809552,321.2345886230469,3393607
2016-01-12,324.66755696200903,329.57190072276444,317.89956855891427,325.4522399902344,1686299
2016-01-13,325.50132632391694,327.90443699054003,311.32775979603724,318.73333740234375,1181491
2016-01-14,310.9354961756737,318.78244876054873,304.55984720046274,313.9761962890625,608372
2016-01-15,315.69268801897294,318.34101631159797,295.2415637461531,300.73443603515625,530956
2016-01-18,302.10763804132,302.10763804132,288.37547267580544,293.5740661621094,812523
2016-01-19,296.8599985437985,302.00956082295056,289.69966677676183,298.772705078125,530489
2016-01-20,294.2606894094889,303.03947861703676,289.3563445859974,295.437744140625,376656
2016-01-21,296.9581375497183,307.69866680206076,296.9581375497183,305.8349914550781,328864
2016-01-22,308.9246757505827,315.34935514949325,307.99283831085813,310.88641357421875,246903
2016-01-25,310.93545264442844,332.51456923173896,304.4617116814864,323.8829345703125,427034
2016-01-27,319.7632380670745,332.51453283662045,318.88046210823876,327.5611572265625,376817
2016-01-28,325.4522932897877,330.20951350356154,321.43075469434905,324.2752685546875,146200
2016-01-29,322.2644993478234,331.53372341076494,322.2644993478234,327.2669372558594,218252
2016-02-01,327.61023821797284,330.0624106597241,321.92121012660806,324.3733825683594,405909
2016-02-02,323.6377072216046,328.59108321902085,322.31352821292853,325.40325927734375,700751
2016-02-03,323.6867355023429,323.7848283786377,312.8971776522648,314.5646667480469,205863
2016-02-04,315.5455738937038,318.73339819037983,311.9163465670663,315.7417297363281,349485
2016-02-05,315.83979465547054,318.29196697422424,311.9163189454647,314.61370849609375,63123
2016-02-08,317.8015530325171,345.265884776068,315.7907835747913,322.11737060546875,1156009
2016-02-09,326.18792207208753,332.3183523465873,319.76324311790836,326.8745422363281,715021
2016-02-10,320.7441521678077,327.6102349359259,313.8780693996895,314.95703125,415901
2016-02-11,315.83980188547855,315.83980188547855,276.99738548051545,288.86590576171875,700722
2016-02-12,289.35630598617473,294.0644644151651,278.22343873521265,281.0189208984375,396915
2016-02-15,286.1195064678068,292.7894038620189,284.6482029308117,289.11114501953125,290784
2016-02-16,293.27979891804944,294.1135434635952,282.53927256945974,284.9424133300781,119220
2016-02-17,289.06214436213855,289.06214436213855,281.11709842850024,284.5501403808594,127189
2016-02-18,289.25822003685914,292.2989194812989,284.40293715337134,284.89337158203125,52218
2016-02-19,287.0022114127352,287.3945529385314,284.4029151288787,284.64813232421875,36470
