Date,Open,High,Low,Close,Volume
2015-01-01,281.6637167490976,286.3298325386158,280.39113971559266,281.72735595703125,35910
2015-01-02,281.6637047012586,283.36047400668787,274.51607435839577,276.9975891113281,27286
2015-01-05,275.72498142158724,277.1672455268185,265.16258331548806,270.6346740722656,21910
2015-01-06,271.48302745684543,271.48302745684543,263.4445795126126,265.4170837402344,12382
2015-01-07,265.41713770789477,266.39277485806775,259.62690222932395,263.9324645996094,14862
2015-01-08,267.24112550574074,276.99754754801387,266.88057243869576,269.552978515625,30918
2015-01-09,269.78628424921783,274.452399228371,267.2835394950518,270.61346435546875,17504
2015-01-12,273.47678475097575,288.45076796887855,265.1201911478663,275.27960205078125,25796
2015-01-13,273.85849473673727,282.0241952061303,266.8169140388671,268.6621398925781,37070
2015-01-14,267.2623381099901,271.4830564310702,263.8475954689464,266.0321960449219,20158
2015-01-15,270.63469387794794,271.0588861881015,264.90809769087537,266.22308349609375,18136
2015-01-16,263.82637416632457,274.40997594587634,263.82637416632457,271.8223876953125,20546
2015-01-19,271.8648432341954,279.9669054445926,271.82240847171244,278.2489318847656,22584
2015-01-20,278.24896763720983,280.64563879829296,271.48309470815104,273.98583984375,11526
2015-01-21,279.52148143449034,279.7971908558189,269.36207211896215,270.6558532714844,9794
2015-01-22,271.4830958229921,273.98584096886856,267.3048116575996,269.8287353515625,9946
2015-01-23,269.36213505248935,273.92220269314174,263.84763464983996,267.94110107421875,12220
2015-01-27,267.96221019345535,270.63461579828925,258.39668153733277,267.19866943359375,24112
2015-01-28,265.14138184465304,271.27096552446807,265.14138184465304,267.0926818847656,12988
2015-01-29,267.2623376040683,273.51917365840904,265.9897607794566,271.1437072753906,20684
2015-01-30,272.8192157341764,272.8192157341764,254.51531248814908,260.1146545410156,105962
2015-02-02,258.7997039219635,259.5844751872369,237.5476807012022,244.3135528564453,165250
2015-02-03,252.39441074502736,252.39441074502736,241.6411466266853,244.3135528564453,78782
2015-02-04,248.13127125518676,252.39439835173914,247.72828342422798,249.17054748535156,37936
2015-02-05,249.4886505420313,251.94896010177266,246.51930516874143,248.04638671875,14414
2015-02-06,246.79505419606704,248.15247461997976,241.7895906553649,242.7016143798828,15628
