Date,Open,High,Low,Close,Volume
2015-01-01,320.7208531398807,334.53048475351477,320.7208531398807,326.69134521484375,41070
2015-01-02,324.5037042496506,340.91119491395875,323.5921769905223,326.098876953125,52246
2015-01-05,327.6713001105851,340.911229322211,323.1364459751974,325.00506591796875,48596
2015-01-06,323.1363973205061,325.87097896214647,306.68334223701095,308.8254089355469,23342
2015-01-07,307.7772276871703,321.7691791425865,298.86705272344346,312.5171813964844,69454
2015-01-08,318.53319363396014,326.7825037308069,314.4768864355046,315.84417724609375,47870
2015-01-09,314.72755775054316,333.32270761851015,314.72755775054316,321.06268310546875,60384
2015-01-12,324.3213734413835,334.9862530323106,321.99699015962915,328.9929504394531,48894
2015-01-13,331.7731832490125,332.70749324872367,321.31340101417834,322.72625732421875,25818
2015-01-14,321.13108538890486,328.65118628659593,317.3710349400593,319.3308410644531,10346
2015-01-15,323.72892942931634,334.2798695231114,317.3482380455352,319.7409973144531,54824
2015-01-16,321.746312072785,325.8254017686914,314.7047590405088,317.1658935546875,16126
2015-01-19,317.2115025891837,329.9728848772543,317.2115025891837,323.1136474609375,30634
2015-01-20,321.769141339803,332.68468647143794,321.769141339803,324.0251770019531,37550
2015-01-21,324.8455085294309,328.1497946561771,316.7557045639487,317.84954833984375,28634
2015-01-22,319.03452242673336,328.14979449606864,317.6672316163331,318.806640625,25098
2015-01-23,319.9461129564343,327.0104502083214,301.71556520962895,309.4407653808594,27538
2015-01-27,307.64044691994724,318.12301029647875,296.61096162981494,300.0519714355469,31978
2015-01-28,299.04933806487327,301.0546814878909,291.6887437936625,293.87640380859375,24648
2015-01-29,292.60026500683995,297.13511891431443,287.5640822084832,288.2249450683594,28246
2015-01-30,289.40993740365445,296.1096690771503,287.1083363783752,291.5064392089844,19506
2015-02-02,292.5774439406013,294.1270234654495,280.29460955199744,284.4420471191406,23354
2015-02-03,284.3965517877279,290.32147994997223,284.1914525570515,286.60699462890625,36592
2015-02-04,287.13106588372995,288.01981046070006,279.8388483374765,281.9125671386719,13360
2015-02-05,283.02924837604576,289.3871573451162,275.73702941627647,278.17535400390625,42030
2015-02-06,279.33749348133824,281.6618764805945,273.4581325054316,274.893798828125,19606
2015-02-09,273.91395143351957,292.73698446268463,266.69010876651635,281.95819091796875,47474
2015-02-10,286.4473992206333,290.1618833845042,280.5452555188361,283.598876953125,32698
2015-02-11,284.4192694049706,303.99432161522884,284.39648678846,293.2383117675781,27704
2015-02-12,294.42331894028473,297.18068346900617,289.4099187725709,293.1471862792969,13796
2015-02-13,292.7597449179116,294.8790568398607,287.15385805619223,288.5667419433594,7568
2015-02-16,289.86564994666657,292.600231549937,287.8374963607205,290.75439453125,7186
2015-02-18,289.9112936152969,323.5922439350135,289.9112936152969,311.7196044921875,71728
2015-02-19,313.10963341832525,323.5921975647903,304.0399254862978,310.64849853515625,30152
2015-02-20,309.50906421891426,316.1632297830607,299.6190158869169,301.6243591308594,17600
2015-02-23,300.34823060435804,314.932666688333,300.34823060435804,309.85089111328125,20482
2015-02-24,308.6431464675545,313.5653882781675,302.6270607800919,305.0426025390625,8378
2015-02-25,306.273127553017,311.71950792942204,305.3388177720675,308.36962890625,15840
2015-02-26,308.55199552546406,311.2865774651284,301.5332240866164,303.33349609375,12650
2015-02-27,304.450109931809,323.5921827119527,303.9943462941865,312.5854797363281,48002
2015-03-02,305.8173778601035,319.03452235778303,305.3843968733831,313.83880615234375,11626
2015-03-03,314.93271042402233,320.8576384059504,307.54933306763655,317.80401611328125,14172
2015-03-04,317.2114968817104,319.9232961326541,310.21553605884696,311.4916687011719,10224
2015-03-05,311.0130991485571,312.51711350073253,302.83213677087144,304.3361511230469,16106
2015-03-09,303.0828130812872,316.7557219420972,298.1377888370027,301.4876403808594,14550
2015-03-10,302.6271178695885,307.66330154169736,298.63918521693955,300.7356872558594,16116
2015-03-11,301.7154985176371,306.25035183078063,295.3348082166599,296.2919006347656,12292
2015-03-12,297.6136907477222,318.98901902035226,293.9903638343623,314.841552734375,65054
2015-03-13,315.8214168070064,325.80262373464456,303.0828176303021,304.3133850097656,51576
2015-03-16,305.3388683195738,305.3388683195738,296.2463777766015,297.45416259765625,9458
2015-03-17,299.0037421452178,307.07076445204314,296.7477064755183,298.9353942871094,20204
2015-03-18,297.1806959875337,299.892495392369,286.40190186346325,289.82012939453125,22156
2015-03-19,296.22360329134887,296.22360329134887,285.5587222714972,288.7718505859375,15470
2015-03-20,289.4555103432549,291.66598094522107,273.50378108571994,277.03594970703125,16720
2015-03-23,273.50374173528206,283.2570944908085,269.9943840576209,277.3549499511719,15986
2015-03-24,277.35496426685,280.2946453794729,274.369717916167,275.41796875,9080
2015-03-25,270.769160271148,276.5345812924619,270.769160271148,274.9166259765625,13068
