Date,Open,High,Low,Close,Volume
2015-01-01,119.57873044087654,123.51162249200098,119.57873044087654,121.68563842773438,784369
2015-01-02,121.49837070041232,123.7925567307199,119.11053859197568,120.09376525878906,1003325
2015-01-05,120.23421638377457,121.49836695764743,119.01689599171632,119.76602172851562,547522
2015-01-06,118.5486987592696,118.82962270743985,113.39847876689524,113.96031951904297,548049
2015-01-07,112.60253032739611,116.58224553647248,112.50889139837396,113.07073211669922,635198
2015-01-08,114.3348831764165,120.70242365088144,114.3348831764165,118.08049774169922,1227700
2015-01-09,119.29781422283764,120.28103366814103,117.51864604118447,118.17412567138672,911965
2015-01-12,119.01689537652369,120.000114863774,116.8631713966951,117.37818908691406,636895
2015-01-13,117.28454175886147,120.56195410342048,117.19090283499817,118.50186920166016,702417
2015-01-14,118.08049804177989,118.9232627499488,115.69267303685962,116.11405181884766,401141
2015-01-15,116.488590055889,119.29780039255422,116.488590055889,117.47180938720703,514068
2015-01-16,117.28453535493641,122.57520927834877,117.05043448596449,121.966552734375,1347983
2015-01-19,123.0434261472516,125.2908033387776,121.73246683515008,124.16712188720703,1288525
2015-01-20,124.82259368896484,127.49133518246987,122.76250877598272,124.82259368896484,1164875
2015-01-21,124.54164979359967,126.78901219482323,122.90294387526284,124.72892761230469,771810
2015-01-22,124.54167753571268,125.38443505180341,120.84288621093803,121.5451889038086,822437
2015-01-23,122.62205799986911,122.99662804172871,118.54870345520389,119.06372833251953,531916
2015-01-27,118.92326283466608,130.206929606971,118.92326283466608,129.1768798828125,2294393
2015-01-28,128.287288564511,129.92599480529856,123.69891680565966,125.57172393798828,1247887
2015-01-29,125.24399121325567,126.41449580403375,123.2307290324718,124.49486541748047,536430
2015-01-30,125.10353103336676,125.61854160059927,120.04694284418824,120.9365234375,641466
2015-02-02,119.90648232277574,122.48159219024174,118.08049103932986,119.5787353515625,973287
2015-02-03,119.85963997495111,121.4046999311502,117.14406857793037,117.94001007080078,373062
2015-02-04,118.31459607557541,120.88971317732357,116.67588973894917,118.59552001953125,551472
2015-02-05,118.68916435619393,122.15385505368768,117.23773581999917,118.22096252441406,667522
2015-02-06,118.17413030781384,119.1105338986656,113.86667521873429,114.33487701416016,582834
2015-02-09,113.11755931168688,113.77303898313075,105.53268433079074,106.8436508178711,1557943
2015-02-10,106.09452528693615,110.21469519990319,103.98761729518122,104.64309692382812,1021826
2015-02-11,105.0644803657756,111.10428783224891,105.0644803657756,109.09101867675781,1902462
2015-02-12,111.47884494739154,119.81283078683383,110.68289621837756,118.64232635498047,2374205
2015-02-13,119.391460526273,123.04342889760491,115.4585682136728,116.44178771972656,1070333
2015-02-16,117.05045377115688,118.9232610314954,114.80308362991212,115.50538635253906,505531
2015-02-18,116.95679559695395,116.95679559695395,112.18113929755054,115.17762756347656,549671
