Date,Open,High,Low,Close,Volume
2015-01-01,69.4437562418022,74.73054276738293,68.9667536068774,73.12065887451172,320185
2015-01-02,73.53805885475506,74.31318837551088,71.98779981324346,73.20018005371094,167284
2015-01-05,73.2101094478038,81.48810874074744,73.2101094478038,78.42733764648438,1472815
2015-01-06,77.53296084949184,78.50684516777399,74.26350069599056,75.4361343383789,638744
2015-01-07,75.43612333127841,77.98013956895662,74.19392513558698,75.77400207519531,248430
2015-01-08,76.12181615435952,78.5068351976163,75.32681346752325,75.57524871826172,244932
2015-01-09,76.54913377877037,76.71807041014839,73.7367979451974,74.21380615234375,213965
2015-01-12,74.86970300499047,77.11559316571494,74.33307481988265,76.06221008300781,364269
2015-01-13,76.12182262935394,77.06589423486051,75.29700720295956,75.62494659423828,193399
2015-01-14,76.46963887259442,83.06818408326232,76.12182071452574,82.1539306640625,1875019
2015-01-15,83.07811884485973,85.80101664992765,79.50059301054804,81.89554595947266,2168460
2015-01-16,86.52645221998759,87.43077166766635,82.3824857793711,82.76011657714844,3356830
2015-01-19,84.35013846562538,85.26439192850613,83.67438089224109,84.4594497680664,1046047
2015-01-20,84.5091269820348,84.96625641186817,81.49804736006226,81.89554595947266,655946
2015-01-21,82.44211674656863,82.67068421645644,79.71922432227446,80.79248046875,362654
2015-01-22,81.17011073065422,82.87937794512708,80.29560933021986,81.37879943847656,292141
2015-01-23,82.08437210268819,82.59118755091104,79.7192315138566,80.87198638916016,235617
2015-01-27,81.47817148212332,81.88561497435573,79.67947185975682,80.1067886352539,154363
2015-01-28,78.98384548326426,80.48441848403382,78.50684272713879,78.88446807861328,238724
2015-01-29,78.60620963135857,81.88560863302469,77.92051276965093,79.90802764892578,291456
2015-01-30,80.10679401519798,81.16017694370636,78.72547168823999,79.27203369140625,168747
2015-02-02,78.53665790242631,83.37625584169079,78.20871849713835,82.22349548339844,616295
2015-02-03,82.99862843775846,83.01850172228366,80.4943584584765,80.83223724365234,213516
2015-02-04,81.09060420502009,81.44835624073755,79.54034538357767,79.77884674072266,133228
2015-02-05,80.23598409353025,80.23598409353025,78.90434772375795,79.27203369140625,117254
2015-02-06,78.70559188189549,80.01735494989553,78.50684256438008,79.10309600830078,214856
2015-02-09,78.32796069117177,78.85464936357432,77.12551450512636,77.77145385742188,149536
2015-02-10,77.43358729003269,79.3515377213399,75.12806662417417,76.26094818115234,145179
2015-02-11,76.78762866855308,79.50058687735974,76.5292540497316,78.74533081054688,103880
2015-02-12,79.18258993645328,80.89185702939007,78.60621530246206,80.1167221069336,154993
2015-02-13,81.09059677189883,83.03835950716706,80.2260294314983,81.597412109375,432569
2015-02-16,82.44210861153019,82.76011406224485,80.93159644906977,82.14398193359375,142775
2015-02-18,82.28309985954698,82.87935866312202,81.885601312328,82.0843505859375,151911
2015-02-19,82.084359462035,84.27062367364167,81.64710881626321,82.39242553710938,426155
2015-02-20,81.68685779430345,82.39242797180331,80.3353482701074,80.61360168457031,99589
2015-02-23,81.37879622201716,82.2234904078939,79.42109380795424,80.80242156982422,134797
2015-02-24,80.80242423317476,82.28311846278542,77.97021486851416,80.91173553466797,189741
2015-02-25,81.28935753418236,82.88930787857218,80.69310411176983,80.96141815185547,179681
2015-02-26,80.96141833631631,82.87937417127887,79.71922553391812,80.04716491699219,304573
2015-02-27,81.060809169884,82.57132175465854,80.49436832343734,82.21356964111328,320294
2015-03-02,85.04575511566657,85.04575511566657,81.70673084992337,82.44210815429688,489559
2015-03-03,83.18743148369026,83.8135030452212,81.57754730328698,82.27317810058594,201945
2015-03-04,83.45574850879683,84.07187517339683,79.8881566189937,80.67322540283203,381264
2015-03-05,81.20985676292165,83.17749849627627,80.09684857336354,82.6607437133789,187930
2015-03-09,82.53155837571852,82.53155837571852,80.49435728905898,81.28936004638672,251595
2015-03-10,82.87937579964868,83.0781251143525,81.42848877905006,82.09430694580078,268793
2015-03-11,81.61729504701455,82.87936650775596,80.60365882895637,80.88191223144531,125247
2015-03-12,80.8819178090643,88.62328922272123,80.8819178090643,87.84815979003906,1897696
2015-03-13,88.71272032733671,88.80215833183672,82.01479290222807,83.58493041992188,1601039
2015-03-16,84.4693891560609,85.36376933432724,82.50174727250034,84.4594497680664,575130
2015-03-17,84.48926258429204,85.94014964797343,81.18998981571826,83.47563171386719,739833
2015-03-18,82.9290594518177,87.19227688848952,82.58124678790419,86.52645874023438,577158
2015-03-19,87.41090964796683,89.63692619192587,85.26439173365826,86.49665069580078,686240
2015-03-20,85.22463479964999,87.21214972156497,83.19736782205707,85.55257415771484,198407
2015-03-23,85.84076916616004,88.9412925030312,85.60226779342952,86.3177719116211,193779
2015-03-24,85.67181885967992,87.64939425694024,85.67181885967992,86.47676086425781,101106
2015-03-25,83.87313071496527,87.8084087566347,83.87313071496527,84.85694885253906,158607
2015-03-26,86.14883585384081,86.65565127432951,83.27687448257225,86.0892105102539,118667
2015-03-27,85.89045828071932,86.81465107495377,82.56136755779944,85.07557678222656,134434
2015-03-30,85.46314400314239,92.97595373410148,84.4892597348585,89.328857421875,995735
2015-03-31,90.21330524040671,91.7039443403494,87.87797742319174,89.55742645263672,727955
2015-04-01,88.64316273669961,89.93504695832463,87.66928399535489,88.39472198486328,210897
2015-04-06,88.74253639237863,89.43816717335278,87.45065222524774,88.11647033691406,517111
2015-04-07,88.24565582030232,89.42822870929916,86.75502233952818,87.16246032714844,167730
2015-04-08,87.64939614310474,92.69768182450525,86.54632744642726,91.06792449951172,784004
2015-04-09,91.91262676041563,93.41319416284672,89.73629634935257,90.76980590820312,534241
2015-04-10,90.81949812386763,93.96970747936817,90.19343200790927,92.85670471191406,901099
2015-04-13,94.20820570249612,94.28770981991973,90.8294344704736,91.34618377685547,392849
2015-04-15,91.82320556998943,91.82320556998943,88.64317768769804,89.666748046875,181980
2015-04-16,90.03442979150374,90.16361986887598,87.84816532096154,88.97110748291016,219708
2015-04-17,89.04066572200165,91.06793278633698,86.69539867275789,89.20960235595703,484471
2015-04-20,89.22948054107172,89.22948054107172,84.27062695224235,86.34757995605469,319051
2015-04-21,86.9438469074542,87.58978632007555,82.58125180543799,84.09175872802734,186474
2015-04-22,85.06564545486033,85.95009176610374,82.9290668521429,84.70789337158203,246380
2015-04-23,85.64202112317815,85.64202112317815,81.94524429963889,82.70050048828125,280570
2015-04-24,82.29305257201395,82.67068339181202,77.8112071276617,80.47447967529297,747214
2015-04-27,80.69309134978785,81.28934467790019,76.41993517648486,76.84725189208984,381550
2015-04-28,75.53550903894643,78.66584510252042,73.93555864112814,78.19877624511719,163667
2015-04-29,78.98384531951665,81.0906111489528,74.76037427278749,79.10309600830078,119891
2015-04-30,84.27062856926683,88.44441343122527,74.53180820744558,76.94664001464844,1358519
2015-05-04,77.70188684779674,79.00370480925896,76.32056478011073,78.27826690673828,410485
2015-05-05,78.50684311208933,78.50684311208933,76.76776872472965,77.7515869140625,344467
2015-05-06,77.70190955057272,78.30810245362095,75.92308290615466,76.25102233886719,310566
2015-05-07,76.25102428310316,76.40008766540966,73.83619199836275,74.84982299804688,391234
2015-05-08,75.1876936580476,76.71807938055164,75.1876936580476,76.27088928222656,630227
2015-05-11,77.91058338709004,77.91058338709004,72.60391714395953,74.75043487548828,367379
2015-05-12,75.40632020600901,75.72432021670026,71.63003919006844,72.33560943603516,693461
2015-05-13,72.21637126619767,72.71324739868192,70.91454734237058,72.15674591064453,348968
2015-05-14,72.3554807054189,75.86344757018645,71.13316116254454,74.58149719238281,338390
2015-05-15,75.10819080086368,76.51932575108812,74.7404993546918,76.22119903564453,235364
2015-05-18,76.89695971042264,80.9912410498095,76.80752168576734,78.63603973388672,844659
2015-05-19,79.12297456290115,79.38135473339342,73.57781167370922,73.87593841552734,1123405
2015-05-20,74.49206494811011,75.22744790317454,72.3455524138407,72.90205383300781,509709
2015-05-21,72.95172544999535,74.51192907564105,72.56416076306066,73.28960418701172,217499
2015-05-22,74.01504770668501,74.11442509802394,72.16666227429833,72.37535095214844,173151
2015-05-25,72.3554784271606,73.49829930643597,71.94804042282297,72.28591918945312,205063
2015-05-26,72.47472431607189,74.21380398844984,71.07352887934618,73.51817321777344,1008424
2015-05-27,72.58406415434858,73.53806986114103,71.9679318077947,72.24618530273438,288907
2015-05-28,72.5144918181777,72.72318054469655,70.835042617163,71.12322998046875,223735
2015-05-29,72.28592491900345,72.28592491900345,69.85121412190408,70.24871826171875,459226
2015-06-01,72.3057953714507,72.3057953714507,69.761773369398,70.06983947753906,209615
2015-06-02,70.55678143254727,70.85490815210244,67.43638477362006,68.11213684082031,273059
2015-06-03,68.18170388065425,68.21151655361902,65.78674516398546,67.53575897216797,376172
2015-06-04,67.99288852570777,67.99288852570777,66.03518600472893,66.84013366699219,204802
2015-06-05,66.84012669132171,70.7356525504816,66.09480445283465,69.41395568847656,429183
2015-06-08,70.10960209183314,70.7555415860158,68.57921619991737,69.19534301757812,312323
2015-06-09,69.76177153044837,69.76177153044837,66.65131433312037,67.11837768554688,195343
2015-06-10,66.58175092458531,67.69475917039115,66.18424680293155,66.442626953125,218397
2015-06-11,67.55565734853792,67.57553063915545,64.693634422178,65.16069793701172,174991
2015-06-12,65.17062113625967,65.7470013347278,63.61042268894719,64.70355224609375,365268
2015-06-15,64.80292096547245,65.5879897780941,64.0377309272394,64.53460693359375,178725
2015-06-16,64.39548654978702,65.40911739323676,63.11353616816734,64.33586120605469,169722
2015-06-17,64.7731085295217,66.97925162432165,64.0675438291544,66.78050231933594,374554
