Date,Open,High,Low,Close,Volume
2019-08-19,1149.4564932073242,1282.754809226325,1131.3453089656123,1258.6549072265625,206274
2019-08-20,1255.7090165103111,1284.686916891318,1200.844144624386,1215.6712646484375,67991
2019-08-21,1221.8047998699176,1244.1177578136494,1188.1421651759447,1195.000244140625,37234
2019-08-22,1194.8553206538938,1215.1398491371046,1140.763244698665,1149.8912353515625,19168
2019-08-23,1150.4224791658014,1176.5025857463863,1107.969908396394,1152.6441650390625,20705
2019-08-26,1186.1618722568687,1312.891823170583,1162.3516775417531,1217.3131103515625,58426
2019-08-27,1221.9014972053408,1273.0957891831138,1205.4806865709606,1229.339111328125,35263
2019-08-28,1234.216905322373,1241.2198969589115,1207.4123511273458,1209.585693359375,18020
2019-08-29,1202.4861448272356,1208.5714323934092,1169.7410979417223,1177.1787109375,12853
2019-08-30,1182.5880017843638,1202.5827031786935,1159.1158584854877,1172.9769287109375,10739
2019-09-03,1161.0478252361495,1169.5480561461882,1134.0017860459564,1137.6240234375,7437
2019-09-04,1137.6238485889742,1166.8432257231846,1135.9334713993917,1145.64111328125,11200
2019-09-05,1157.1357775844167,1172.6390009977424,1146.1242700919563,1156.8460693359375,17011
2019-09-06,1163.9454637524022,1220.742185828681,1146.558726534524,1171.23828125,55574
2019-09-09,1165.8290558829449,1165.8773995429156,1145.592871464704,1156.55615234375,18248
2019-09-11,1159.1158938093288,1208.909627912101,1140.7632254906812,1196.3525390625,46916
2019-09-12,1202.5361674959097,1261.0610625310385,1173.419753165947,1181.015380859375,32636
2019-09-13,1178.2885220566573,1191.921612394503,1161.2471591343503,1166.0673828125,19322
2019-09-16,1158.8129059802554,1173.4197913497544,1149.0749824005895,1153.7978515625,25460
2019-09-17,1163.6818652079512,1203.55861463043,1144.2060180915,1148.2958984375,39914
2019-09-18,1151.9964257248155,1166.505956467176,1116.0634618751465,1125.9962158203125,16772
2019-09-19,1132.3258525581057,1153.9439963333623,1093.5688674112791,1102.5277099609375,15603
2019-09-20,1104.3292675759249,1236.7162906705057,1096.1493880208848,1164.9964599609375,119057
2019-09-23,1182.0378480869463,1223.570116565939,1166.6032627504935,1171.569580078125,48369
2019-09-24,1180.187447812568,1215.2927053183291,1177.3148082771313,1183.206298828125,29373
2019-09-25,1183.9366505734238,1183.9366505734238,1140.9436994891544,1147.9549560546875,17576
2019-09-26,1152.9700864623971,1170.4983479119944,1147.1273326458647,1153.8951416015625,16302
2019-09-27,1151.9961836894977,1175.3184595555583,1119.861040780154,1128.18701171875,17007
2019-09-30,1127.7001963342254,1139.6777700442028,1081.4936813693182,1091.913330078125,13534
2019-10-01,1088.7970789906008,1105.2541916090481,1056.2723944236518,1065.1826171875,17780
2019-10-03,1063.3811415480518,1073.1190640897005,1045.852880973084,1055.25,11517
2019-10-04,1062.4073855944516,1100.3365476416957,1051.6469332698143,1073.362548828125,23343
2019-10-07,1069.9055406736231,1081.8832333801083,1046.8267109663516,1052.6207275390625,9958
2019-10-09,1062.407364824766,1080.9094179243725,1045.8528962619605,1064.4036865234375,12638
2019-10-10,1068.2014885774197,1077.9394122396275,1054.0328809715904,1065.5235595703125,14644
2019-10-11,1069.2239687712272,1076.0405150202241,1052.6694993093774,1057.34375,12582
2019-10-14,1061.3850202935764,1071.1716818443406,1050.770777815855,1058.8045654296875,10367
2019-10-15,1054.22747861671,1071.1714877424984,1048.7742657260642,1062.212646484375,18546
2019-10-16,1066.302561520498,1076.0404844567583,1056.2238350556945,1060.508544921875,13261
2019-10-17,1073.9955805766726,1143.2321912105099,1040.010204610583,1057.14892578125,167321
2019-10-18,1037.088658799686,1060.8004743135125,1027.350737120816,1047.3134765625,32129
2019-10-22,1066.3026221130708,1068.2502068109943,1041.9578133890282,1049.4073486328125,23409
2019-10-23,1046.9240758679402,1053.2051075130923,1020.5343283647942,1023.7965087890625,17792
2019-10-24,1026.3770093099822,1059.4859450941751,1022.4818403941947,1033.6317138671875,21936
2019-10-25,1032.2198288938423,1036.1637352225016,1007.8750216086102,1012.8900756835938,14393
2019-10-27,1027.350911029856,1045.8529653517207,1014.6916107043696,1034.751708984375,9523
2019-10-29,1036.1150555899815,1090.696164102551,1036.1150555899815,1055.8343505859375,81883
2019-10-30,1070.1977029719687,1088.6997560715752,1060.4597802879655,1064.4036865234375,47139
2019-10-31,1073.8981672819966,1103.3066464074243,1061.4335786267363,1068.98046875,46796
2019-11-01,1084.8046515200226,1098.3403886300916,1066.448689943125,1083.3927001953125,32551
2019-11-04,1092.595096098355,1178.288829125677,1079.8870574589134,1148.7342529296875,135423
2019-11-05,1159.2023443643388,1165.3371643552696,1105.2542287212523,1113.5802001953125,39537
2019-11-06,1118.887364094793,1118.887364094793,1091.6211794171131,1095.7110595703125,20476
2019-11-07,1103.306712652008,1103.69625335921,1061.4336423571833,1076.04052734375,26305
2019-11-08,1079.8868963218627,1094.5425176159722,1052.0364610179593,1054.665771484375,20507
2019-11-11,1061.3362497557268,1066.3025667031318,1046.193731967792,1055.5421142578125,15925
2019-11-13,1056.6135263823855,1075.9919006912976,1032.2199784009608,1037.527099609375,13613
2019-11-14,1038.0625423520526,1050.4296564244949,1018.5866972797814,1023.4069213867188,22696
2019-11-15,1031.2461299899967,1051.7445071289053,989.9086315891193,1001.7401733398438,33358
2019-11-18,996.871101561459,1024.4294093361464,989.6650154021709,998.234375,33538
2019-11-19,1002.032208397181,1020.5342608360016,990.5414719275519,995.3617553710938,27480
2019-11-20,988.3991785764513,1005.7813472530526,979.1481517818934,982.6051025390625,23511
2019-11-21,987.4253985921778,993.3655078864055,971.9420771477191,986.2568359375,26319
2019-11-22,991.125796235547,991.3205665836784,974.8634528533971,980.7549438476562,12325
2019-11-25,982.5077441333461,1012.743982889224,978.028263932305,993.8037109375,24747
2019-11-26,993.8037007511797,1012.6466170548688,988.9347393448876,991.7100830078125,13482
2019-11-27,999.7437062301059,1038.0136653175282,998.1369254539339,1011.8673706054688,52601
2019-11-28,1021.5082337978389,1021.5082337978389,999.6952601312637,1004.2721557617188,16037
2019-11-29,1007.9235961066674,1027.350701636564,1001.6913026732284,1021.118408203125,46220
2019-12-02,1012.7440260058008,1017.5642505042017,993.2681793518432,994.2906494140625,10667
2019-12-03,994.5339973714832,1012.6465685975021,983.5301570069337,986.5488891601562,10837
2019-12-04,983.530250115912,1003.9798889797082,982.2643319781238,987.3280639648438,11542
2019-12-05,989.178198846558,1029.0062679489592,989.178198846558,999.3056030273438,91289
2019-12-06,1007.6316161367945,1024.4295338737934,986.6464032568164,991.9048461914062,30998
2019-12-09,996.1894971334419,1001.9348953290626,975.7398593623742,979.1481323242188,14464
2019-12-10,982.3616915491178,987.2306532037384,955.2902766365413,959.4288940429688,15660
2019-12-11,964.0542733873239,966.8295573698214,937.7618841131241,943.0203857421875,24240
2019-12-12,945.5522974960837,956.2153347772048,941.6571284023821,945.0167236328125,14039
2019-12-13,947.4999051014402,956.2640357755541,936.3012936845166,938.8331298828125,33542
2019-12-16,946.5259939678626,970.6760280173797,935.1812913564734,964.2490234375,24440
2019-12-17,966.9757685387357,985.4291447902084,959.1854300208003,965.417724609375,18223
2019-12-18,967.7547152593502,971.3090807060286,960.1591476820406,964.9794311523438,8044
2019-12-19,965.0280770291968,978.7098456489065,956.2639471671757,969.7996826171875,19618
2019-12-20,968.2903661971568,978.5639226853173,955.290262545308,956.6048583984375,19493
2019-12-23,966.7808895751039,969.8970365193059,955.338831162351,963.4700317382812,17996
2019-12-24,965.0281014855816,967.9494781802907,949.4474257804662,953.2452392578125,10945
2019-12-26,956.9457487553983,1102.3329338912163,949.4962135463056,1067.7633056640625,470815
2019-12-27,1077.890726801173,1100.3853052854367,1042.006504115427,1083.9769287109375,176534
2019-12-30,1082.8570310731666,1106.3254015874868,1061.4336006022945,1075.5535888671875,108986
2019-12-31,1075.5536309741326,1083.782128633222,1046.8267571726506,1056.223876953125,40218
2020-01-01,1061.4822307215597,1084.6097953748888,1056.5645325836679,1063.2349853515625,32812
2020-01-02,1063.5759988724976,1067.9580646195168,1040.0102706258735,1045.1226806640625,36133
2020-01-03,1045.3660934278394,1098.437776792364,1041.957820184246,1066.6434326171875,73879
2020-01-06,1119.8610877180552,1186.078960730949,1112.6063830025923,1147.5654296875,597733
