Date,Open,High,Low,Close,Volume
2018-02-14,95.19922727759852,98.68772645624766,95.19922727759852,97.81560516357422,32000
2018-02-15,99.78934724753138,100.9827829383942,95.06152255859742,95.24512481689453,60000
2018-02-16,95.47463848090683,96.30086271471022,92.72056237088067,93.22547912597656,28000
2018-02-19,94.74020835488061,94.74020835488061,89.04845428466797,89.04845428466797,42000
2018-02-20,91.80253038146057,92.62875455568916,90.88450507764597,91.84843444824219,24000
2018-02-21,92.26153876391317,94.00578816124023,89.50746297991576,91.94023132324219,24000
2018-02-22,89.9664818396935,90.19598817091722,88.95665538310467,89.5074691772461,18000
2018-02-23,91.34351434513015,91.34351434513015,89.04845117062939,89.96647644042969,16000
2018-02-26,91.25172207969284,91.25172207969284,89.5533765664445,90.19599151611328,14000
2018-02-27,89.645169602951,89.645169602951,87.25830528612629,87.5796127319336,44000
2018-02-28,87.71732063520918,89.55337124397147,87.67141656839922,89.46156311035156,18000
2018-03-01,90.60909046434354,90.88450084425021,89.04845032214415,90.74679565429688,12000
2018-03-05,87.2124144293577,88.91076004639693,87.2124144293577,87.53372192382812,10000
2018-03-06,88.13041753071491,89.04844271332652,84.91732939157427,86.15666198730469,34000
2018-03-07,85.37634808979865,85.37634808979865,83.49439352923925,83.7238998413086,34000
2018-03-08,83.08129096298461,85.3763542492549,79.86820236220619,82.66818237304688,228000
2018-03-09,80.92393516059994,81.97966570290168,80.87803109198693,81.33704376220703,24000
2018-03-12,79.4091931959539,82.62228193798671,79.4091931959539,82.57637786865234,22000
2018-03-13,82.62227095293076,83.26488581430733,81.52064347514903,83.08128356933594,16000
2018-03-14,82.16326390316969,83.35669958827029,81.70425125566595,83.03538513183594,26000
2018-03-15,81.88786938017658,85.37636897874914,81.88786938017658,84.45834350585938,14000
2018-03-16,85.37636897874914,85.37636897874914,83.0813052965247,84.45834350585938,14000
2018-03-19,82.7140794363859,86.9828985496441,81.24524033396837,82.66818237304688,90000
2018-03-20,81.79604681052557,82.85177722863874,81.79604681052557,82.48456573486328,122000
2018-03-21,80.32721394285305,83.54030250056718,80.32721394285305,81.84195709228516,80000
2018-03-22,81.70425636675105,82.53048058473844,81.70425636675105,82.16326904296875,16000
2018-03-23,79.86819823580231,81.70424876995868,79.86819823580231,81.56654357910156,40000
2018-03-26,79.31739081482958,82.07146683615021,79.31739081482958,81.33704376220703,58000
2018-03-27,82.53047745450299,82.62227858546915,81.24524060904466,81.88785552978516,22000
2018-03-28,82.80586242675781,82.80586242675781,82.80586242675781,82.80586242675781,4000
2018-04-02,84.09110329236636,84.09110329236636,81.10752152104786,82.71406555175781,10000
2018-04-03,84.41242653506252,87.57961813507221,84.41242653506252,87.12060546875,26000
2018-04-04,87.12060546875,87.12060546875,87.12060546875,87.12060546875,0
2018-04-05,86.29438018798828,86.29438018798828,86.29438018798828,86.29438018798828,2000
2018-04-06,86.29438018798828,86.29438018798828,86.29438018798828,86.29438018798828,0
2018-04-09,89.04844163283224,90.05826792065675,89.04844163283224,89.92056274414062,18000
2018-04-10,91.52712185304237,91.52712185304237,88.13043096133198,89.0943603515625,30000
2018-04-11,88.13042449951172,88.13042449951172,88.13042449951172,88.13042449951172,2000
2018-04-12,87.30420347173747,87.30420347173747,87.21240234375,87.21240234375,4000
2018-04-13,85.37635820048443,86.38618469238281,84.77964031764252,86.38618469238281,8000
2018-04-16,86.98289463084231,86.98289463084231,85.37635040283203,85.37635040283203,6000
2018-04-17,86.29438018798828,86.29438018798828,86.29438018798828,86.29438018798828,2000
2018-04-18,87.1664982777677,87.67141498766446,87.1664982777677,87.21240234375,18000
2018-04-19,87.2124062322164,87.2124062322164,83.76981124936574,84.50423431396484,22000
2018-04-20,86.06487607199048,86.7533950805664,85.83536973579851,86.7533950805664,6000
2018-04-23,86.29437285212686,87.30419921875,86.29437285212686,87.30419921875,6000
2018-04-24,88.13042449951172,88.13042449951172,88.13042449951172,88.13042449951172,4000
2018-04-25,89.0484529194079,89.0484529194079,87.21240234375,87.21240234375,12000
2018-04-26,88.58944812547945,90.24189659158725,88.13043544089146,88.81895446777344,40000
2018-04-27,88.35993344668904,89.96647769117429,83.54030071323326,85.1927490234375,36000
2018-04-30,88.26812902266784,88.26812902266784,83.54029759324384,83.7238998413086,26000
2018-05-02,84.45834350585938,86.24849037640303,83.5403180329696,84.45834350585938,16000
2018-05-03,82.7140937065731,87.12061877803542,82.7140937065731,84.45834350585938,14000
2018-05-04,83.63210862139944,86.47798582728673,83.63210862139944,86.38618469238281,16000
2018-05-07,86.11076512142971,89.04844291070789,84.73372734446,87.94681549072266,28000
2018-05-08,87.21240147156178,88.1304267502098,85.74356242652036,87.99272155761719,16000
2018-05-09,88.86485066343295,89.96647820723683,86.38617818390853,87.21240234375,32000
2018-05-10,89.87468586337314,89.87468586337314,86.34028956058418,87.02880859375,40000
2018-05-11,88.03862650359147,88.03862650359147,86.89109489380529,87.21240234375,16000
2018-05-14,88.1304222226767,89.41565894755274,87.6714096069336,87.6714096069336,22000
2018-05-15,88.13042476072019,89.46155858311948,87.21239950279602,88.54353332519531,34000
2018-05-16,89.0484547171168,94.09759390210796,88.13042941075477,91.66482543945312,72000
2018-05-17,93.13366885619112,93.63858559974153,91.34352222719885,91.57302856445312,72000
2018-05-18,92.53695666507677,92.53695666507677,89.9664829228334,90.33369445800781,24000
2018-05-21,90.51729563383492,90.51729563383492,89.5074691772461,89.5074691772461,26000
2018-05-22,89.50745782707318,93.17955866100439,89.50745782707318,92.99595642089844,38000
2018-05-23,93.63858656095674,93.63858656095674,90.42549780641411,90.79270935058594,26000
2018-05-24,91.34350786444556,91.71071934710797,89.323855215767,91.38941192626953,14000
2018-05-25,92.16974196066228,92.16974196066228,87.67141656839922,89.46156311035156,30000
2018-05-28,89.4156635436923,89.4156635436923,88.58943939208984,88.58943939208984,8000
2018-05-29,89.0943603515625,89.0943603515625,89.0943603515625,89.0943603515625,2000
2018-05-30,89.82877349853516,89.82877349853516,89.82877349853516,89.82877349853516,2000
2018-05-31,89.8287799226321,90.79270935058594,89.8287799226321,90.79270935058594,8000
2018-06-01,87.2124055091371,87.2124055091371,85.88127159506226,86.29438018798828,14000
2018-06-04,85.92716416592587,87.21240094912949,83.99931249310893,85.37635040283203,36000
2018-06-05,84.45832574121381,85.330446955429,82.98948669433594,82.98948669433594,34000
2018-06-06,83.08128720785949,84.18291473388672,82.62227457135198,84.18291473388672,16000
2018-06-07,84.55012460342368,88.13042449951172,84.45832347869873,88.13042449951172,118000
2018-06-08,85.92716248622855,89.04844975471497,84.45832347869873,88.13042449951172,118000
2018-06-11,89.0484411845833,89.0484411845833,87.71730749423928,88.31401824951172,18000
2018-06-12,86.29437944306044,90.01238476320876,86.29437944306044,89.87467956542969,52000
2018-06-13,89.87467956542969,89.87467956542969,89.87467956542969,89.87467956542969,0
2018-06-14,86.29437705592105,87.21240234375,85.3763517680921,87.21240234375,38000
2018-06-15,86.29438240818246,87.21240775295036,85.92717086947978,86.7533950805664,14000
2018-06-18,84.687827199531,85.33044205690697,83.58619972860743,84.87142944335938,22000
2018-06-19,83.58620589599013,85.00914090059251,82.75998172984644,84.22882080078125,18000
2018-06-20,83.58620590394895,84.91733977999037,82.34686615262682,83.6321029663086,38000
2018-06-21,81.33703475486531,82.62227148994876,81.2911376953125,81.2911376953125,18000
2018-06-22,78.03215344746908,78.07805751579387,76.65511544545492,77.11412811279297,10000
2018-06-25,76.28790391078898,79.86820411682129,75.87479531177573,77.11412811279297,56000
2018-06-26,77.57312810439936,79.82228700524408,77.16001957288954,78.58295440673828,16000
2018-06-27,78.49116142081682,84.3206205465967,78.49116142081682,82.39276885986328,36000
2018-06-28,82.43867492675781,82.43867492675781,82.43867492675781,82.43867492675781,2000
2018-06-29,82.43867492675781,82.43867492675781,82.43867492675781,82.43867492675781,0
2018-07-02,80.00590540291533,80.00590540291533,78.72066859646337,79.82229614257812,20000
2018-07-03,76.65511451408877,78.49116516113281,76.65511451408877,78.49116516113281,6000
2018-07-04,78.49116516113281,78.49116516113281,78.49116516113281,78.49116516113281,0
2018-07-05,78.07805433500943,79.86820086310892,78.03215026855469,78.03215026855469,10000
2018-07-06,78.90426313337257,80.78621759484301,78.90426313337257,80.60261535644531,22000
2018-07-09,80.09770982720879,81.70425415039062,80.09770982720879,81.70425415039062,6000
2018-07-10,82.62227630615234,82.62227630615234,82.62227630615234,82.62227630615234,2000
2018-07-11,80.32721351174747,80.32721351174747,76.47151006477448,78.03215026855469,56000
2018-07-12,78.03215026855469,78.03215026855469,78.03215026855469,78.03215026855469,6000
2018-07-13,78.03215118225462,78.03215118225462,76.65511322021484,76.65511322021484,8000
2018-07-16,75.36988494169498,76.65512191958544,75.27808380126953,75.27808380126953,6000
2018-07-17,78.03215026855469,78.03215026855469,78.03215026855469,78.03215026855469,2000
2018-07-18,78.03215026855469,78.03215026855469,78.03215026855469,78.03215026855469,0
2018-07-19,75.73708747467235,76.10429899655712,68.85189770424759,74.03874206542969,22000
2018-07-20,76.01249830618718,76.65511322021484,76.01249830618718,76.65511322021484,6000
2018-07-23,74.36003452136461,75.27805963891232,74.36003452136461,74.45183563232422,14000
2018-07-24,76.65512191958544,76.65512191958544,75.27808380126953,75.27808380126953,4000
2018-07-25,75.27806658946754,75.8288803100586,75.27806658946754,75.8288803100586,12000
2018-07-26,77.43543665090338,78.49116720118857,77.11412918011509,77.94035339355469,10000
2018-07-27,79.40919494628906,79.40919494628906,79.17968860251366,79.40919494628906,6000
2018-07-30,79.40919148462528,80.51081908513314,76.51741027832031,76.51741027832031,8000
2018-07-31,76.51741027832031,76.51741027832031,76.51741027832031,76.51741027832031,0
2018-08-01,78.95017245227609,81.1075304150022,78.95017245227609,80.14360809326172,18000
2018-08-02,77.29772360250459,79.22558223951742,76.9305191040039,76.9305191040039,10000
2018-08-03,76.93052584744873,77.11412811279297,76.93052584744873,77.11412811279297,4000
2018-08-06,79.36328865937769,79.36328865937769,78.95018005371094,78.95018005371094,4000
2018-08-07,79.40919494628906,79.40919494628906,79.40919494628906,79.40919494628906,4000
2018-08-08,79.40919494628906,79.40919494628906,79.40919494628906,79.40919494628906,0
2018-08-09,78.03215344746908,78.49116611480713,77.11412811279297,77.11412811279297,10000
2018-08-10,77.11412811279297,77.11412811279297,77.11412811279297,77.11412811279297,2000
2018-08-13,75.73709650737483,75.73709650737483,75.27808380126953,75.27808380126953,10000
2018-08-14,76.20744323730469,76.20744323730469,76.20744323730469,76.20744323730469,4000
2018-08-16,78.99550784717907,82.48060378161344,78.99550784717907,81.78358459472656,34000
2018-08-17,79.92486572265625,79.92486572265625,79.92486572265625,79.92486572265625,2000
2018-08-20,81.78358377694525,82.24826323022334,80.85422487038906,81.87651824951172,26000
2018-08-21,82.71294403076172,82.71294403076172,82.71294403076172,82.71294403076172,2000
2018-08-23,81.78358459472656,81.78358459472656,81.78358459472656,81.78358459472656,4000
2018-08-24,81.64417266845703,81.64417266845703,81.64417266845703,81.64417266845703,2000
2018-08-27,81.73710658178886,87.82440977825897,79.46018027556764,83.7352294921875,20000
2018-08-28,83.7352294921875,83.7352294921875,83.7352294921875,83.7352294921875,2000
2018-08-29,84.6645856048926,84.6645856048926,84.10697174072266,84.10697174072266,4000
2018-08-30,81.87651824951172,81.87651824951172,81.87651824951172,81.87651824951172,4000
2018-08-31,81.36538390599178,83.87465038892792,79.9248746088399,80.76129913330078,16000
2018-09-03,82.2017937876517,82.71294403076172,82.2017937876517,82.71294403076172,6000
2018-09-04,81.78358718247442,81.78358718247442,79.46018981933594,79.46018981933594,6000
2018-09-05,79.46018981933594,79.46018981933594,79.46018981933594,79.46018981933594,0
2018-09-06,80.62188720703125,80.62188720703125,80.62188720703125,80.62188720703125,2000
2018-09-07,80.29661753787484,80.29661753787484,79.08844802396804,80.01780700683594,6000
2018-09-10,80.85422873083566,80.85422873083566,79.92486977990652,80.3895492553711,6000
2018-09-11,79.92486572265625,79.92486572265625,79.92486572265625,79.92486572265625,2000
2018-09-12,77.60147019099911,79.6925277709961,77.60147019099911,79.6925277709961,6000
2018-09-14,80.80775451660156,80.80775451660156,80.80775451660156,80.80775451660156,4000
2018-09-17,78.99551034670824,79.46018981933594,78.99551034670824,79.46018981933594,6000
2018-09-18,81.78359080533225,81.78359080533225,80.20368336458961,80.99363708496094,14000
2018-09-19,81.08656311035156,81.08656311035156,81.08656311035156,81.08656311035156,4000
2018-09-21,81.22596905868542,81.31890353034524,78.9955062866211,78.9955062866211,12000
2018-09-24,81.31890420013933,81.31890420013933,63.19640554982256,71.93238067626953,16000
2018-09-25,74.48812249411546,74.48812249411546,70.63128136965679,73.27995300292969,12000
2018-09-26,71.60710906982422,71.60710906982422,71.60710906982422,71.60710906982422,2000
2018-09-27,71.65356855521566,74.162841796875,71.56063408488285,74.162841796875,6000
2018-09-28,73.41935799839663,73.41935799839663,71.18889507149535,71.37477111816406,8000
2018-10-01,73.41935526529949,73.41935526529949,65.98448384602865,69.70191955566406,16000
2018-10-03,69.70191844236993,72.2576554519235,69.70191844236993,70.81714630126953,12000
2018-10-04,69.70191669138624,69.70191669138624,68.0755386352539,68.0755386352539,8000
2018-10-05,70.16660353716682,71.56064201803768,70.16660353716682,71.09596252441406,14000
2018-10-08,70.63127899169922,70.63127899169922,70.63127899169922,70.63127899169922,2000
2018-10-09,68.3078842163086,68.3078842163086,68.3078842163086,68.3078842163086,2000
2018-10-10,70.86361769083383,70.86361769083383,68.30788065936115,68.7725601196289,16000
2018-10-11,67.84320518954488,70.63128211514261,66.58857199111516,69.23724365234375,12000
2018-10-12,69.23724365234375,69.23724365234375,69.23724365234375,69.23724365234375,0
2018-10-15,70.63128303079044,71.09596252441406,70.63128303079044,71.09596252441406,4000
2018-10-16,71.09596252441406,71.09596252441406,71.09596252441406,71.09596252441406,0
2018-10-17,73.69816731546696,81.78358731623443,70.49187469482422,70.49187469482422,6000
2018-10-19,70.63127899169922,70.63127899169922,70.63127899169922,70.63127899169922,2000
2018-10-22,71.56063079833984,71.56063079833984,71.56063079833984,71.56063079833984,2000
2018-10-23,71.56063079833984,71.56063079833984,71.56063079833984,71.56063079833984,0
2018-10-24,74.34872436523438,74.34872436523438,74.34872436523438,74.34872436523438,2000
2018-10-25,71.37477111816406,71.37477111816406,71.37477111816406,71.37477111816406,2000
2018-10-26,68.54022134749057,69.23724054763454,68.54022134749057,68.6331558227539,6000
2018-10-29,68.6331558227539,68.6331558227539,68.6331558227539,68.6331558227539,0
2018-10-30,68.6331558227539,68.6331558227539,68.6331558227539,68.6331558227539,0
2018-10-31,69.70192773059507,70.631286767003,68.91197396773768,70.5848159790039,12000
2018-11-01,70.16659952464857,70.63127899169922,70.16659952464857,70.63127899169922,4000
2018-11-02,73.18701934814453,73.18701934814453,73.18701934814453,73.18701934814453,2000
2018-11-05,70.25952976574851,72.0253130522145,68.16847229003906,68.16847229003906,10000
2018-11-06,68.16847229003906,68.16847229003906,68.16847229003906,68.16847229003906,0
2018-11-07,68.16847229003906,68.16847229003906,68.16847229003906,68.16847229003906,0
2018-11-09,69.70191955566406,69.70191955566406,69.70191955566406,69.70191955566406,2000
2018-11-12,71.56063741048177,71.56063741048177,69.70191955566406,69.70191955566406,6000
2018-11-13,70.63127899169922,70.63127899169922,70.63127899169922,70.63127899169922,2000
2018-11-14,70.63127899169922,70.63127899169922,70.63127899169922,70.63127899169922,0
2018-11-15,69.74838402632405,71.51416015625,69.74838402632405,71.51416015625,4000
2018-11-16,68.86548397724765,71.18888092041016,68.86548397724765,71.18888092041016,8000
2018-11-19,69.70191559809024,69.70191559809024,69.19076538085938,69.19076538085938,4000
2018-11-20,69.19076538085938,69.19076538085938,69.19076538085938,69.19076538085938,0
2018-11-21,69.65544128417969,69.65544128417969,69.65544128417969,69.65544128417969,2000
2018-11-22,68.7725572421064,68.7725572421064,65.10159249576678,67.14617919921875,10000
2018-11-26,66.91383792263804,69.37664031982422,66.91383792263804,69.37664031982422,6000
2018-11-27,69.56251285720316,69.60898363878914,65.24099251620005,66.86737060546875,16000
2018-11-28,67.37852070066664,67.37852070066664,66.9138412475586,66.9138412475586,6000
2018-11-29,68.54021933343675,68.54021933343675,66.9138412475586,66.9138412475586,4000
2018-11-30,66.9138412475586,66.9138412475586,66.9138412475586,66.9138412475586,0
2018-12-03,66.9138412475586,66.9138412475586,66.9138412475586,66.9138412475586,0
2018-12-04,67.37853240966797,67.37853240966797,67.37853240966797,67.37853240966797,2000
2018-12-05,67.37853240966797,67.37853240966797,67.37853240966797,67.37853240966797,0
2018-12-06,67.37853240966797,67.37853240966797,67.37853240966797,67.37853240966797,0
2018-12-07,67.37853240966797,67.37853240966797,67.37853240966797,67.37853240966797,0
2018-12-10,64.68338012695312,64.68338012695312,64.68338012695312,64.68338012695312,2000
2018-12-11,64.68338012695312,64.68338012695312,64.68338012695312,64.68338012695312,0
2018-12-12,64.68338012695312,64.68338012695312,64.68338012695312,64.68338012695312,0
2018-12-13,64.68338012695312,64.68338012695312,64.68338012695312,64.68338012695312,0
2018-12-14,65.05513000488281,65.05513000488281,65.05513000488281,65.05513000488281,2000
2018-12-17,65.05513000488281,65.05513000488281,65.05513000488281,65.05513000488281,0
2018-12-18,63.24288279092538,65.05513000488281,63.24288279092538,65.05513000488281,6000
2018-12-19,65.05513000488281,65.9380182187705,65.05513000488281,65.05513000488281,8000
2018-12-20,66.17034149169922,66.17034149169922,66.17034149169922,66.17034149169922,2000
2018-12-21,67.33206854705008,67.33206854705008,65.10161222741723,65.56629180908203,8000
2018-12-24,65.05513645409803,65.05513645409803,64.21871185302734,64.21871185302734,6000
2018-12-26,64.21871185302734,64.21871185302734,64.21871185302734,64.21871185302734,0
2018-12-27,66.82091048744829,66.82091048744829,66.40269470214844,66.40269470214844,4000
2018-12-28,66.82092526148745,66.82092526148745,65.05514143307167,65.56629180908203,8000
2018-12-31,67.2391128540039,67.2391128540039,67.2391128540039,67.2391128540039,2000
2019-01-01,67.2391128540039,67.2391128540039,67.2391128540039,67.2391128540039,0
2019-01-02,66.86737060546875,66.86737060546875,66.86737060546875,66.86737060546875,2000
2019-01-03,66.86737060546875,66.86737060546875,66.86737060546875,66.86737060546875,0
2019-01-04,66.07743072509766,66.07743072509766,66.07743072509766,66.07743072509766,2000
2019-01-07,67.79673535814942,67.79673535814942,65.14806365966797,65.14806365966797,4000
2019-01-08,64.26516723632812,64.26516723632812,64.26516723632812,64.26516723632812,4000
2019-01-09,65.51979980297234,66.30975341796875,65.51979980297234,66.30975341796875,4000
2019-01-10,66.30975341796875,66.30975341796875,66.30975341796875,66.30975341796875,0
2019-01-11,66.30975341796875,66.30975341796875,66.30975341796875,66.30975341796875,0
2019-01-14,66.30975926293017,66.54209899902344,65.9844850504888,66.54209899902344,6000
2019-01-15,66.17034149169922,66.17034149169922,66.17034149169922,66.17034149169922,2000
2019-01-16,66.3097555938953,67.0532455444336,66.3097555938953,67.0532455444336,4000
2019-01-17,67.1926498413086,67.1926498413086,67.1926498413086,67.1926498413086,2000
2019-01-18,67.1926498413086,67.1926498413086,67.1926498413086,67.1926498413086,0
2019-01-21,67.1926498413086,67.1926498413086,67.1926498413086,67.1926498413086,0
2019-01-22,65.1016007910649,66.86737721884025,65.05513000488281,65.05513000488281,8000
2019-01-23,64.59045050484794,66.40269771880537,64.45104523674817,65.05513000488281,10000
2019-01-24,65.93801879882812,65.93801879882812,65.93801879882812,65.93801879882812,2000
2019-01-25,65.05513000488281,65.05513000488281,65.05513000488281,65.05513000488281,2000
2019-01-28,65.65919494628906,65.65919494628906,65.65919494628906,65.65919494628906,4000
2019-01-29,63.80048370361328,63.80048370361328,63.80048370361328,63.80048370361328,2000
2019-01-30,63.2428820620156,63.2428820620156,61.33769329765239,63.149940490722656,18000
2019-01-31,61.33768035553314,64.1257567353301,61.33768035553314,63.42873764038086,28000
2019-02-01,64.12576442766597,64.91571807861328,64.12576442766597,64.91571807861328,4000
2019-02-04,64.91571807861328,64.91571807861328,64.91571807861328,64.91571807861328,0
2019-02-05,63.661090771048315,63.661090771048315,62.35998676785732,63.149940490722656,8000
2019-02-06,60.87301314253685,62.68526031594529,60.73360787755628,61.75590133666992,30000
2019-02-07,63.70756086550526,63.70756086550526,61.33769263217453,61.75590133666992,12000
2019-02-08,60.40833008539672,63.42874658966655,59.386036686656105,60.78007507324219,14000
2019-02-11,58.363737787077795,58.41020502269574,57.20203917051485,58.0384635925293,12000
2019-02-12,59.43250883261566,59.43250883261566,53.90282206672586,55.20392608642578,22000
2019-02-14,55.761539459228516,55.761539459228516,55.761539459228516,55.761539459228516,0
2019-02-15,55.761538539692765,56.87677001953125,55.761538539692765,56.87677001953125,4000
2019-02-18,58.410209291858536,58.410209291858536,55.99387741088867,55.99387741088867,8000
2019-02-19,56.690895080566406,56.690895080566406,56.690895080566406,56.690895080566406,2000
2019-02-20,56.226219177246094,56.690898674578705,56.226219177246094,56.226219177246094,6000
2019-02-21,57.62025833129883,57.62025833129883,57.62025833129883,57.62025833129883,6000
2019-02-22,57.71319405609086,58.45668411254883,57.71319405609086,58.45668411254883,4000
2019-02-25,58.45668411254883,58.45668411254883,58.45668411254883,58.45668411254883,0
2019-02-26,59.38603973388672,59.38603973388672,59.38603973388672,59.38603973388672,2000
2019-02-27,58.13140530374668,59.29310406499351,57.71319304065317,59.06076431274414,12000
2019-02-28,61.33768748962708,61.47709274291992,61.33768748962708,61.47709274291992,8000
2019-03-01,59.47897616650818,63.56815719604492,59.47897616650818,63.56815719604492,4000
2019-03-05,65.75214705175283,68.3078842163086,64.1722396407514,68.3078842163086,14000
2019-03-06,66.44916330973308,76.67211151123047,66.44916330973308,76.67211151123047,10000
2019-03-07,73.60521579721748,77.83380126953125,73.60521579721748,77.83380126953125,4000
2019-03-08,78.94903360173721,79.87839247681568,78.94903360173721,79.2743148803711,6000
2019-03-11,79.2743148803711,79.2743148803711,79.2743148803711,79.2743148803711,0
2019-03-12,76.20742989127785,76.20742989127785,75.32454177139866,75.92861938476562,6000
2019-03-13,73.00114411903083,76.99738311767578,72.95467333805125,76.99738311767578,8000
2019-03-14,74.11637405877342,74.11637405877342,72.76880645751953,72.76880645751953,6000
2019-03-15,72.76880645751953,72.76880645751953,72.76880645751953,72.76880645751953,0
2019-03-18,72.76880645751953,72.76880645751953,72.76880645751953,72.76880645751953,0
2019-03-19,72.76880645751953,72.76880645751953,72.76880645751953,72.76880645751953,0
2019-03-20,73.41934953357908,75.46393617808289,73.41934953357908,73.4658203125,8000
2019-03-22,73.4658203125,73.4658203125,73.4658203125,73.4658203125,0
2019-03-25,74.20930731474571,78.90257263183594,74.20930731474571,78.90257263183594,14000
2019-03-26,75.83567810058594,75.83567810058594,75.83567810058594,75.83567810058594,2000
2019-03-27,73.46583113333865,77.97322082519531,73.46583113333865,77.97322082519531,4000
2019-03-28,78.94903564453125,78.94903564453125,78.94903564453125,78.94903564453125,2000
2019-04-01,74.39517974853516,74.39517974853516,74.39517974853516,74.39517974853516,0
2019-04-02,74.39517974853516,74.39517974853516,74.39517974853516,74.39517974853516,0
2019-04-03,74.48811340332031,74.48811340332031,74.48811340332031,74.48811340332031,2000
2019-04-04,74.48811667325009,75.04573059082031,72.67586257808983,75.04573059082031,6000
2019-04-05,75.04573059082031,75.04573059082031,75.04573059082031,75.04573059082031,0
2019-04-08,75.04573059082031,75.04573059082031,75.04573059082031,75.04573059082031,0
2019-04-09,75.04573059082031,75.04573059082031,75.04573059082031,75.04573059082031,0
2019-04-10,74.441650390625,74.441650390625,74.441650390625,74.441650390625,2000
2019-04-11,74.441650390625,74.441650390625,74.441650390625,74.441650390625,0
2019-04-12,76.20742811657752,76.20742811657752,76.11449364671958,76.16095733642578,6000
2019-04-15,76.16095733642578,76.16095733642578,76.16095733642578,76.16095733642578,0
2019-04-16,78.25201944860447,81.59771728515625,78.25201944860447,81.59771728515625,14000
2019-04-18,83.40996104969697,83.40996104969697,78.76316656224868,78.9955062866211,8000
