Date,Open,High,Low,Close,Volume
2015-01-01,809.2667131743124,821.5111095785649,802.8201397790419,807.3611450195312,1189
2015-01-02,812.5102575928368,812.5102575928368,802.7795958252578,806.8745727539062,1198
2015-01-05,807.6449406272931,837.1613016280235,801.968721165053,827.6333618164062,1705
2015-01-06,831.9716086125022,832.7419131003854,794.670737271201,807.198974609375,1180
2015-01-07,803.9959315392517,818.1864800031316,802.7795988137763,810.4425048828125,4547
2015-01-08,818.916321965186,822.2409450425356,808.1720492612278,810.726318359375,8618
2015-01-09,825.1601847742642,828.7281142609256,795.6844052040443,801.6038818359375,1772
2015-01-12,810.8885915058065,837.6479150254982,794.792472761501,811.5372924804688,2613
2015-01-13,819.3218620646452,826.2954842346039,802.7797148108517,811.01025390625,5358
2015-01-14,813.4428827278316,851.027547870029,791.4272384193886,825.4845581054688,4591
2015-01-15,825.4440051271655,843.3240876641962,814.8619195026133,835.8639526367188,3820
2015-01-16,843.2834433448224,843.3240273633794,802.7796029709092,806.8340454101562,1730
2015-01-19,826.9034875754653,826.9034875754653,782.8317206113534,796.5357055664062,2439
2015-01-20,802.7796630859375,807.1990155741948,786.8456833094208,802.7796630859375,973
2015-01-21,799.090058528725,807.5638530009992,784.4129474183105,787.615966796875,3308
2015-01-22,807.2800678931595,807.2800678931595,783.3588562062978,789.6837768554688,1233
2015-01-23,802.8201978709126,808.5369522416245,785.3860940710608,790.1298217773438,1050
2015-01-27,803.6309977515738,805.0500525554562,783.4399048090972,791.8325805664062,1287
2015-01-28,787.2106128254482,832.7825602982468,787.0890092357339,825.9305419921875,3569
2015-01-29,825.443914934353,825.4844494586737,810.8884572285597,811.1317138671875,1008
2015-01-30,810.9288969077625,814.9428042001235,802.7794787643008,805.293212890625,1339
2015-02-02,799.9415181141363,805.7393907794565,789.1972453163539,799.049560546875,1965
2015-02-03,804.8473764843727,814.9834828062573,796.4547002469351,799.090087890625,1314
2015-02-04,817.3350382989647,817.375572823679,770.3440418477134,774.4795532226562,32494
2015-02-05,778.4124996128473,794.2653613992,733.0432738181488,750.7611694335938,2394
2015-02-06,762.2352401593786,762.2352401593786,734.6650293451032,736.8139038085938,4286
2015-02-09,739.5303230674374,739.5303230674374,725.7452183611365,732.5567016601562,607
2015-02-10,725.0153622184172,729.799623995022,702.2294159774323,710.50048828125,1721
2015-02-11,728.9888012369034,733.8541325021108,684.1466746411174,697.7695922851562,6122
2015-02-12,725.4209585897644,725.4209585897644,694.2828644646298,702.10791015625,3658
2015-02-13,697.3640939529378,705.472978766344,689.2552091395315,696.7153930664062,1249
2015-02-16,701.4184811793527,703.8511464319979,690.0660433336753,693.6339721679688,1238
2015-02-18,689.2551890590735,701.4185159248218,683.5789698550576,693.3096313476562,1171
2015-02-19,701.418524231773,720.0689589801322,685.2007548853735,686.0927124023438,911
2015-02-20,695.7423188672173,696.5532073507454,690.2688216034016,692.579833984375,1449
2015-02-23,690.2688603462731,722.015166055317,670.6048135170253,680.6598510742188,2290
2015-02-24,677.1729007235325,687.63338115373,661.0767853603519,671.212890625,1694
2015-02-25,668.9831615324659,673.0781394711818,659.252497364721,664.88818359375,2904
2015-02-26,664.9285513549643,676.2809900366344,654.1842790312407,670.2803955078125,2086
2015-02-27,669.7938761205876,685.1602225233478,638.7368576227381,657.1845703125,8476
2015-03-02,664.9285412395311,716.8254029948116,651.954325800711,697.81005859375,7678
2015-03-03,697.3641423984562,697.44521145514,668.7803214454962,676.9702758789062,4133
2015-03-04,690.633764904946,690.633764904946,669.7939199662911,676.5648193359375,6056
2015-03-05,685.8900333476859,695.7423486412622,680.8219801087489,682.2005004882812,1409
2015-03-09,673.1185193810904,689.2552202161751,666.6314114261147,669.1857299804688,1810
2015-03-10,668.6992649461672,687.6334928593012,668.5776118661483,680.4165649414062,925
2015-03-11,687.1469343505916,703.851217645086,678.0244387301915,689.4579467773438,2611
2015-03-12,673.1996856477182,700.6077088018409,673.1591511186674,693.6746215820312,1123
2015-03-13,700.6482960047784,711.9602020520987,681.1464347651058,700.2833862304688,1455
2015-03-16,689.2958316278641,746.017498034579,689.2552970971655,728.9483032226562,1671
2015-03-17,737.7464490030633,759.6404415182792,707.175938444386,754.5723876953125,4872
2015-03-18,753.3154968526126,770.3441571689795,742.1252442575424,763.8975830078125,4088
2015-03-19,742.3685143054355,773.5877254477176,708.3922621223344,724.20458984375,4175
2015-03-20,720.0689528104821,757.6941971688321,710.3382912860161,721.2447509765625,1760
2015-03-23,729.7996624630229,733.8541050322618,709.5679841439787,714.7576904296875,5277
2015-03-24,711.9600774354772,722.0961833215175,697.3640849595789,698.2560424804688,917
2015-03-25,705.4730307896554,721.6097325553759,703.0403651662429,712.5277709960938,905
2015-03-26,697.3640916496327,711.9600842655552,689.3768599318904,696.1882934570312,614
2015-03-27,706.9325600290329,709.5274130381132,697.5262735504094,702.3104858398438,612
2015-03-30,711.9601260354848,728.9887850864474,701.4185751944127,719.7041015625,522
