Date,Open,High,Low,Close,Volume
2021-10-11,633.7280223920353,640.7300739287803,616.3115592984982,619.945556640625,7876940
2021-10-12,620.4329748006115,620.4329748006115,601.1995417623001,604.744873046875,1649958
2021-10-13,603.6812334767152,604.4346487965158,595.6156268356332,601.1109008789062,1050858
2021-10-14,599.2053263924012,623.0920080762689,596.3247445627455,617.906982421875,1009332
2021-10-18,618.8819471048884,622.1613896526854,602.706371688255,606.2073974609375,435065
2021-10-19,605.36545007515,614.1844744059885,598.2747859454264,601.7315063476562,372408
2021-10-20,604.0801396755082,605.4983046859518,586.0432879191841,586.8853149414062,391114
2021-10-21,591.6271718002943,595.5270579425326,582.3206769629863,583.8274536132812,266001
2021-10-22,584.0933980099935,591.5386162245256,580.2378714223596,583.783203125,216987
2021-10-25,583.7831276044507,586.7523208823177,563.4860845935551,577.2242431640625,395106
2021-10-26,584.9796570171857,589.4113210854977,565.303057734388,566.5439453125,545362
2021-10-27,568.0950346010267,569.0256732471253,549.9695175231172,552.4955444335938,1043401
2021-10-28,550.50133088964,575.9390954002804,546.1140264055507,558.4340209960938,1491570
2021-10-29,555.7306701154524,577.0026574882927,551.5648951021122,575.318603515625,424720
2021-11-01,577.0026910297075,589.4113510518519,572.7039983038792,578.19921875,235406
2021-11-02,578.1991936636302,586.840938661255,571.9948639217458,574.964111328125,206419
2021-11-03,581.1331044753082,582.6083103371608,571.298544245726,572.72900390625,89927
2021-11-04,573.9806515667249,580.149624322192,570.404448130172,577.8697509765625,59104
2021-11-08,577.2440019120421,577.2440019120421,564.2355172903856,565.3978271484375,309066
2021-11-09,565.4424064257576,570.4043771629208,563.7436881773286,564.2801513671875,302366
2021-11-10,563.3414290094504,568.3034549720776,558.0665616395768,559.6758422851562,345759
2021-11-11,560.7487400932617,565.3978157259322,557.0830986314187,558.2901000976562,196212
2021-11-12,563.1179185488137,563.1179185488137,553.4621800681199,554.0433349609375,352841
2021-11-15,552.9704390598134,557.3513099598101,551.6293628131041,552.165771484375,338667
2021-11-16,552.0763921094516,554.2668275748474,543.5829091539216,544.7898559570312,394924
2021-11-17,544.7898520578591,546.7567747998212,534.8212180330462,539.827880859375,528097
2021-11-18,538.2186692646,540.3196671593965,521.946931140567,522.930419921875,628805
2021-11-22,523.019713010587,534.865885997579,516.806049096157,531.6920166015625,341218
2021-11-23,531.0662405028203,536.4305459624447,524.9867052289533,534.463623046875,168137
2021-11-24,536.3411567295416,541.3478199420535,533.3013618421717,535.1341552734375,153716
2021-11-25,526.5959471547646,535.8940977604623,526.5959471547646,532.0049438476562,75456
2021-11-26,527.4899766894972,536.0281509916973,526.4171048062531,530.574462890625,654445
2021-11-29,520.3822294834056,525.6571507495984,509.60892883146346,514.8838500976562,193867
2021-11-30,511.39708118399847,531.9602505323061,511.39708118399847,516.00146484375,307291
2021-12-01,520.3375833775293,524.0479161517064,512.2911259026191,513.6322021484375,169375
2021-12-02,514.0792747340226,518.3707082007036,513.1852238214417,516.7167358398438,118834
2021-12-03,518.0578453261567,522.8409961868181,515.2415629440779,519.845947265625,123164
2021-12-06,519.8458725473357,525.478381933383,514.9732845489215,516.00146484375,140344
2021-12-07,516.7613603667949,521.9021524465683,514.0792079773478,515.8673095703125,86643
2021-12-08,516.7613782105017,523.8244015740095,516.7613782105017,520.7846069335938,119154
2021-12-09,522.9750637918196,531.9602640609918,521.8575002118596,530.6638793945312,198486
2021-12-10,530.663939178598,533.7484259204897,524.8079162735804,526.9983520507812,109805
2021-12-13,532.854302947427,534.64240463517,521.8574884815139,523.55615234375,221403
2021-12-14,523.0197143598956,525.3889707908182,518.1024349941188,519.130615234375,76250
2021-12-15,520.3822871868971,523.1538775675874,514.0792395977102,515.3309326171875,161586
2021-12-16,515.8673610722219,518.7730264508783,508.53613289544336,511.575927734375,155670
2021-12-17,517.6554151459576,517.6554151459576,487.3470710846111,492.5773010253906,525443
2021-12-20,492.5773192442569,493.5160617088008,451.5850829371346,475.50091552734375,796915
2021-12-21,484.5756149456971,486.8554339547042,469.3767487942638,472.1482849121094,153588
2021-12-22,478.2725229110403,478.2725229110403,470.2707567260443,471.6565246582031,266721
2021-12-23,473.8469284155947,478.3171824572512,463.11831871561895,468.3038024902344,475702
