Date,Open,High,Low,Close,Volume
2015-01-01,34.38652974149606,34.884885244996006,32.99113281083592,34.137351989746094,63428
2015-01-02,34.386526771184116,34.83504744602095,33.6389935805062,33.78850173950195,47640
2015-01-05,34.0875164551846,34.38652899032249,33.04097068112666,33.14064025878906,33201
2015-01-06,32.891462410018896,33.38981790107979,31.795079949469866,31.994421005249023,62822
2015-01-07,32.393106612398384,34.43636334598108,31.894751126053794,33.09080505371094,134318
2015-01-08,34.28685941266008,34.28685941266008,32.94129730131358,33.14064025878906,65744
2015-01-09,33.38981672856618,33.68882925227249,32.69211830515111,32.99113082885742,28398
2015-01-12,32.89145914209371,33.04096729541788,32.442938484271465,32.74195098876953,10692
2015-01-13,32.692116641019375,33.29014546014097,32.24359597721577,32.34326934814453,56617
2015-01-14,32.592445373535156,33.53932143618078,32.39310244421763,32.592445373535156,45286
2015-01-15,32.991130430928585,33.38981632582852,32.39310539072916,32.492774963378906,18796
2015-01-16,32.89145915224715,32.89145915224715,32.14392598969608,32.293434143066406,17511
2015-01-19,32.442940542918386,34.08751512523865,32.442940542918386,33.43965148925781,134852
2015-01-20,33.68882665393901,34.137347305980484,32.5426114344444,32.692115783691406,74332
2015-01-21,32.941294365115795,32.941294365115795,32.19376119282655,32.34326934814453,16147
2015-01-22,32.84162479292897,33.19047208576761,32.19376118948539,32.79179000854492,48384
2015-01-23,33.29014415675881,33.688826218413595,32.54261101373713,32.64228057861328,52435
2015-01-27,32.44294189600017,32.791793023058645,32.09409457109238,32.24359893798828,18223
2015-01-28,32.49277673694355,32.542615328139256,31.595739127681092,31.795080184936523,22313
2015-01-29,31.894750399852363,32.29343630071073,30.99771092507157,31.645572662353516,10110
2015-01-30,31.894751012144543,32.3931064967093,31.496067004707797,31.9445858001709,23669
2015-02-02,31.396394785712747,35.63241630442002,31.396394785712747,33.8881721496582,109174
2015-02-03,35.38323854170715,35.78192444050209,33.88817212445192,34.336692810058594,101476
2015-02-04,34.18718427083448,34.18718427083448,33.240308123241086,33.38981628417969,29827
2015-02-05,33.4396545435249,34.187187821556684,32.592451682615895,32.89146423339844,38595
2015-02-06,32.9911295686903,33.788501337650494,32.592447486360584,32.84162521362305,36787
2015-02-09,32.692117966905094,32.89146091469699,31.446229295893847,31.59573745727539,33797
2015-02-10,31.59573745727539,32.293435873471786,31.346559723073142,31.59573745727539,24524
2015-02-11,32.29343669300776,32.49277584370796,31.8947507873062,32.14392852783203,18470
2015-02-12,33.09080384018989,33.09080384018989,31.894749956394985,32.04425811767578,26822
2015-02-13,32.64228423899168,32.69211902701804,31.79507953501653,31.9445858001709,45787
2015-02-16,32.14392791249144,32.39310564824719,31.5957376542589,31.84491539001465,12829
2015-02-18,32.094094044908125,34.386528519083576,30.79836864122501,33.53932571411133,134524
2015-02-19,34.78521566515632,35.532748920406235,33.98784381783581,34.137351989746094,162992
2015-02-20,34.13735303011808,34.13735303011808,32.69212126549312,32.89146423339844,48554
2015-02-23,33.19047078973248,33.688826218413595,32.592445796175205,32.64228057861328,30215
2015-02-24,32.64228466448845,32.84162762134294,31.84491663922115,31.994421005249023,47266
2015-02-25,34.88488264372703,35.632415843235464,33.58915919167583,34.28685760498047,608335
2015-02-26,35.23373043223869,35.23373043223869,32.891461229201234,33.43965148925781,64769
2015-02-27,33.43965190682677,34.137350338406804,33.040969804602874,33.48948669433594,65417
2015-03-02,31.745245734613462,31.795080524190222,30.44952029378872,30.698698043823242,60004
2015-03-03,30.698696333065364,31.396394754711274,30.20034086076836,30.947874069213867,37991
2015-03-04,32.143926861047234,32.143926861047234,30.549189024160082,31.047544479370117,54664
2015-03-05,30.898039896622315,31.595738332137454,30.599027367730283,31.246889114379883,23786
2015-03-09,30.69869593666633,31.14721661637218,30.050834211260835,30.44951820373535,29406
2015-03-10,30.449518628235996,31.097382263748674,30.250177579757313,30.49935531616211,16033
2015-03-11,30.399683867240185,30.698696390750147,30.00099986886848,30.05083465576172,16258
2015-03-12,30.648860741584784,30.698695527075976,29.602315037668067,29.951162338256836,21994
2015-03-13,30.150505757645234,30.250177231273984,28.954451876250697,29.103960037231445,17180
2015-03-16,28.954452151918133,29.00428883974461,27.907906421540467,28.007577896118164,13234
2015-03-17,28.157082098509065,33.58915710449219,27.060699760475988,33.58915710449219,1214596
2015-03-18,33.83833816237722,35.283569828045145,31.396395527579784,31.9445858001709,536391
2015-03-19,32.09409400961719,33.788503419849114,30.997711561883314,31.49606704711914,100731
2015-03-20,31.795077249836012,31.795077249836012,29.303300006101605,29.652149200439453,46024
2015-03-23,29.054124415179196,29.951163908578366,28.406262664450647,29.004289627075195,37700
2015-03-24,29.153795777218956,29.153795777218956,27.1603738437339,27.85807228088379,79531
2015-03-25,27.85807306473751,29.203631386840193,27.85807306473751,28.40626335144043,28728
2015-03-26,28.206918795887358,28.55576800453743,25.914484398030172,26.861360549926758,51928
2015-03-27,27.11053787700074,27.30987892103628,25.914484008486657,26.363004684448242,29473
2015-03-30,26.363004859859792,27.60889352240373,26.363004859859792,27.060701370239258,25011
2015-03-31,26.811524003336327,28.705274416011523,26.811524003336327,28.007577896118164,56709
2015-04-01,28.954452234433088,30.798367865611887,28.954452234433088,30.05083465576172,247892
2015-04-06,29.35313819243068,29.801656978590287,28.4062620309683,29.15379524230957,26110
2015-04-07,29.701983931798914,34.18718296250463,28.8049445058728,33.68882751464844,354712
2015-04-08,34.08751479929789,34.08751479929789,31.246888249177193,31.59573745727539,185177
2015-04-09,31.894751716583404,32.741954538194875,31.097383684098958,31.346561431884766,112851
2015-04-10,31.34655963020476,35.28356857936649,30.898038949539412,33.38981628417969,404321
2015-04-13,33.688827533908714,33.688827533908714,32.09409162071731,32.79179000854492,51729
2015-04-15,33.33998180454913,33.33998180454913,31.5957376542589,31.84491539001465,39449
2015-04-16,32.69211907103993,32.69211907103993,30.599027553909718,31.49606704711914,64890
2015-04-17,31.496066229385725,31.695407277659374,30.898039282414267,30.947874069213867,30571
2015-04-20,30.94787476017582,31.147217713975383,30.150506747128173,30.349849700927734,22405
2015-04-21,30.10067051687262,30.64886076194066,29.15379438330941,29.502643585205078,35639
2015-04-22,29.353136903170757,30.499354063334387,29.153793961805263,29.45280647277832,23863
2015-04-23,30.25017743656674,30.25017743656674,29.1039602347454,29.353137969970703,18277
2015-04-24,29.751822893466805,29.90132915904698,28.0075786925224,28.555768966674805,40553
2015-04-27,28.306590418775997,28.755111103837997,27.907906421540467,28.007577896118164,19505
2015-04-28,28.605606310828048,28.7052758894465,28.057414123049774,28.40626335144043,15400
