Date,Open,High,Low,Close,Volume
2026-04-20,133969.57493487417,136968.89377669973,130670.32420886608,133749.125,30
2026-04-21,133669.5937103865,133669.5937103865,124971.61609456109,128165.7890625,91
2026-04-22,128220.87534890669,131170.1585608033,125171.61484628965,126124.3515625,34
2026-04-23,126124.34833236292,126950.16073256372,124171.83875895383,124596.9453125,12
2026-04-24,124596.65277078887,125566.47936349809,122105.06245002581,124271.7734375,37
2026-04-27,126471.31936993003,126471.31936993003,125080.6352588213,125641.7109375,11
2026-04-28,123082.58576749697,129970.47414646704,123082.58576749697,126211.328125,21
2026-04-29,126072.40911542629,128888.07421540083,124662.33098178067,125534.734375,18
2026-04-30,125971.38236447054,126171.33693965225,123972.83638552946,124972.109375,10
2026-05-04,124291.76831883471,125741.43904005665,122132.25883066964,123546.9375,17
2026-05-05,122967.0700199691,124571.70555297492,122272.22784212546,123756.890625,12
2026-05-06,123751.89160430543,125066.59298950226,122572.15956283605,124581.703125,25
2026-05-07,125971.38887489926,125971.38887489926,123177.02354231718,124071.8203125,17
2026-05-08,122742.1181855532,124071.8161344559,122742.1181855532,123571.9296875,7
2026-05-11,123976.84292157444,124171.79864408328,122972.07112095204,123182.0234375,15
2026-05-12,123971.84311888403,124271.77499739747,119472.8649411826,120047.734375,24
2026-05-13,120072.72723965911,121972.29578050302,117978.20298014965,120247.6875,19
2026-05-14,119647.81950251923,121272.45043372117,117973.19992728028,120297.671875,11
2026-05-15,120297.6789017733,120297.6789017733,118228.14891775775,118643.0546875,6
2026-05-18,119232.9197161963,119972.75168491996,116773.47830665544,118673.046875,15
2026-05-19,117478.31638378293,118668.04615270087,115988.65474034788,116463.546875,12
2026-05-20,117043.41400268601,118473.08925701113,115533.7569159511,118178.15625,14
2026-05-21,118768.02166297451,121972.29380767616,118278.13294194368,119172.9296875,10
2026-05-22,122472.18429868584,122472.18429868584,119172.9336196192,120772.5703125,7
2026-05-25,123971.83673156993,123971.83673156993,119972.74522409993,122462.1796875,21
2026-05-26,124911.62744978143,124911.62744978143,119972.74927144047,120072.7265625,25
2026-05-27,120072.72501875156,121972.29352446037,119962.75,119962.75,9
2026-05-29,120772.5644849605,121972.29194673164,117943.20722095025,118992.96875,19
2026-06-01,119572.83807332687,121967.29415347418,117988.19803698722,118688.0390625,26
2026-06-02,117978.19844577946,121457.40806055267,116558.52095929155,117923.2109375,33
2026-06-03,117473.31613915598,117523.30478432158,116973.4296875,116973.4296875,5
2026-06-04,116973.43035169653,118967.97730512932,116273.58931540433,118008.1953125,9
2026-06-05,117173.38479872882,118872.99874205509,111644.64061837924,117973.203125,10
2026-06-08,118073.17666298187,118073.17666298187,115023.86939099124,116443.546875,13
2026-06-09,115278.81759762384,117748.25673266682,115278.81759762384,117468.3203125,11
2026-06-10,116968.4317721438,117468.31822785619,116968.4317721438,117218.375,8
2026-06-11,117213.37511416021,117373.33877859442,114119.07798026115,114943.890625,11
2026-06-12,115453.7748744658,117153.38881009615,115178.83732605501,116973.4296875,7
2026-06-15,116973.42670358202,118773.01788363713,116973.42670358202,117923.2109375,19
2026-06-16,117923.21302612098,118743.02680044416,116493.53778553299,118173.15625,5
2026-06-17,118473.09240107914,118543.07650629496,116473.54653776978,118123.171875,19
2026-06-18,118473.08949225719,118773.0213643895,116478.54254257742,117663.2734375,11
2026-06-19,116478.5414695946,116973.42905405405,116473.5426051051,116523.53125,12
2026-06-22,116523.53093149116,118338.1187362158,116523.53093149116,116728.484375,9
2026-06-23,116548.52461772118,118423.09878592387,115278.8130477919,116278.5859375,51
2026-06-24,114873.90844473049,116463.54738665496,113004.33308536021,116018.6484375,12
2026-06-25,114973.88546831213,115948.6640625,114508.9910618533,115948.6640625,5
2026-06-29,113979.11188773403,114978.88480898955,113474.2265625,113474.2265625,6
2026-06-30,112674.4082254956,113874.13573100221,111974.56718061675,113474.2265625,9
2026-07-01,114039.09461280153,114039.09461280153,113474.22293037281,113974.109375,6
2026-07-02,113974.1115101996,116953.43477599254,113934.12059388023,113949.1171875,8
2026-07-03,114973.8821748145,114973.8821748145,113959.1126930107,114523.984375,5
2026-07-06,114873.90810388364,114873.90810388364,112659.41109387405,113334.2578125,8
2026-07-07,113474.2265625,113474.2265625,113474.2265625,113474.2265625,2
2026-07-08,113474.22406089645,116173.6108887768,112999.33193376935,113979.109375,14
2026-07-09,112974.3359375,115618.73521674503,112974.3359375,112974.3359375,8
2026-07-10,113974.11378732006,115618.74025381253,112029.5554424399,112514.4453125,21
2026-07-13,106975.70328606834,114503.99343320941,106975.70328606834,113959.1171875,20
2026-07-14,113964.11196325005,114528.98364725072,112049.546875,112049.546875,5
2026-07-15,112049.5466920506,113924.12086155848,110974.79083486609,111429.6875,17
2026-07-16,111429.68640656622,112549.43203283113,111124.75567798516,111149.75,6
2026-07-17,112374.47129489687,112539.43381948458,112374.47129489687,112454.453125,2
2026-07-20,112124.53411626868,112474.45464182102,110869.81908893104,111999.5625,13
2026-07-21,110869.81998516258,111074.7734375,110869.81998516258,111074.7734375,9
2026-07-22,111259.73166583807,111259.73166583807,108975.2504971591,109975.0234375,5
2026-07-23,110099.99432334241,111474.6821071753,110075.0,110075.0,17
2026-07-24,111000.0,111000.0,109500.0,109500.0,8
2026-07-27,105505.0,112000.0,105505.0,110725.0,11
2026-07-28,109000.0,112000.0,108730.0,110900.0,8
2026-07-29,109000.0,112000.0,109000.0,112000.0,12
2026-07-30,112000.0,112000.0,110200.0,110200.0,5
2026-07-31,110200.0,111900.0,110095.0,111000.0,12
2026-08-03,112995.0,112995.0,110600.0,111750.0,18
2026-08-04,110000.0,112300.0,106560.0,110915.0,30
2026-08-05,112300.0,113100.0,109005.0,112860.0,25
2026-08-06,114480.0,114480.0,111010.0,112400.0,67
