Date,Open,High,Low,Close,Volume
2015-01-01,256.7652586238506,256.8563479945109,253.44070506905194,254.53372192382812,6595
2015-01-02,256.62860611755025,266.693354883923,250.48044962671275,259.45220947265625,45737
2015-01-05,257.7671332894701,272.0672998591384,257.7671332894701,264.5528869628906,60259
2015-01-06,262.32136652553834,274.1622615423161,255.08019268511075,262.0481262207031,70289
2015-01-07,264.1430498709831,280.53813572504407,260.4996974589695,274.29888916015625,133679
2015-01-08,276.8947192277917,293.198711938799,275.0730434433983,291.19488525390625,152806
2015-01-09,291.46818192517827,305.7683507195111,283.2706393085326,299.93896484375,144392
2015-01-12,300.3032437758758,312.41737580053604,296.0222948547353,306.1781311035156,84595
2015-01-13,307.6809553128964,316.698270527267,289.37314029356185,292.15118408203125,82139
2015-01-14,294.2006229511028,294.2006229511028,279.9915470573093,283.27056884765625,64367
2015-01-15,284.0448424556602,311.5066032340881,282.35978655721436,308.4097595214844,142229
2015-01-16,307.8632702509364,311.50662256159836,296.022375241285,298.3450012207031,53497
2015-01-19,300.4854681112611,307.77217253491864,296.0223672110852,298.7093505859375,38156
2015-01-20,295.1115262398402,305.13074472329157,295.1115262398402,300.3033142089844,22101
2015-01-21,300.8041993353183,304.21984126569663,296.02230063278864,298.0716857910156,8523
2015-01-22,298.7548999615902,306.54255468037434,296.0223856326732,297.4341735839844,28587
2015-01-23,298.3905667728924,301.39632138077366,289.10000704504927,292.424560546875,16624
2015-01-27,292.9255000955905,294.2006677090092,284.226980703652,291.74139404296875,27089
2015-01-28,290.83052881637184,295.52136621386705,288.73561277605546,290.69390869140625,8709
2015-01-29,295.9312581032179,309.1839675675242,288.7356435242308,306.58807373046875,38629
2015-01-30,305.35836408281824,321.52573458981306,305.35836408281824,309.6393127441406,67397
2015-02-02,311.9620131057106,321.16148240916374,309.77600747829837,312.6451416015625,22146
2015-02-03,314.2390804923631,321.0703648508927,312.6906449191361,317.60919189453125,13743
2015-02-04,314.2845760460799,324.7136801165556,314.2845760460799,315.3320617675781,20306
2015-02-05,321.1614037463862,326.99075992387816,316.5616563230012,318.9298400878906,28050
2015-02-06,317.9279336216101,317.9279336216101,299.6656462384691,303.44561767578125,14347
2015-02-09,301.5784338352984,305.9504446306697,294.8382389438649,299.4834899902344,11077
2015-02-10,300.5765453576534,306.9524114713006,288.82674050753195,295.7491149902344,12881
2015-02-11,297.6162841762521,301.8061440805104,290.55729044292093,297.2974853515625,15126
2015-02-12,296.79652066657826,318.79324930962963,296.79652066657826,313.4193115234375,25072
2015-02-13,313.32826017658306,314.23909814221264,301.5328974030522,302.58038330078125,9033
2015-02-16,302.48928620368974,317.79135251603367,299.665683023185,309.59381103515625,17517
2015-02-18,307.86322289118095,319.7952054323717,307.86322289118095,317.2448425292969,31607
2015-02-19,321.52585722223785,327.6740145487254,314.330241614256,322.2545166015625,35937
2015-02-20,323.02865235802295,324.71370801502997,317.88242383519065,319.112060546875,7392
2015-02-23,317.88246271526293,321.4347253639419,305.81385918810753,307.22564697265625,13505
2015-02-24,307.4083603914503,311.06254595331,300.55676246296326,301.3332824707031,6510
2015-02-25,301.56164712143607,305.5812453711011,294.1162501568484,296.4001159667969,8587
2015-02-26,295.07542183347016,300.5110328610368,287.7670522524554,288.315185546875,8945
2015-02-27,286.03137679756776,288.315242744723,280.45873831066433,285.6202697753906,15586
2015-03-02,285.4375227978264,295.4865310490907,285.4375227978264,288.0411071777344,14577
2015-03-03,292.2891501110002,310.605742291502,286.396765318782,306.3577575683594,28557
2015-03-04,304.21090796240435,307.8650930430338,297.8617502331228,299.6888427734375,6694
2015-03-05,297.4050475383637,303.5258201498096,292.79164893307444,294.1163024902344,8956
2015-03-09,296.90255049102655,296.90255049102655,285.9399947805886,287.90411376953125,6650
2015-03-10,296.902615318775,298.68404216237843,281.6007112984997,284.15863037109375,9225
2015-03-11,290.5077134075926,290.5077134075926,279.9562651572122,283.06231689453125,12732
2015-03-12,292.24346321096664,292.24346321096664,274.33794970070073,281.0525207519531,3380
2015-03-13,286.8536116851273,287.7671582191564,265.20254767694735,269.3135070800781,26096
2015-03-16,267.6690990852837,276.8045632178872,260.68047459968676,264.7000732421875,18140
2015-03-17,270.4097134164761,284.9807885174647,256.61515827107513,275.1144714355469,16824
2015-03-18,274.0638994108749,278.6316310677228,264.01488976580947,265.7049560546875,12265
2015-03-19,268.8109711797789,279.4994729442219,265.84194600956897,271.9170227050781,27644
2015-03-20,269.5418018223846,274.9774129984601,256.34107563354434,258.3508605957031,9296
2015-03-23,263.96921916034466,267.1666312663502,247.57105163642788,252.5041961669922,28951
2015-03-24,251.27091671288696,259.35580762449405,243.00333325568883,253.7375030517578,21189
2015-03-25,251.49932866213342,255.7016479435491,244.83045067237455,254.01158142089844,95034
2015-03-26,251.27090044982197,251.27090044982197,229.30012293030023,236.65415954589844,12296
2015-03-27,235.74062966783922,259.4471691251542,233.86787076070237,249.99195861816406,21145
2015-03-30,251.22526134641785,260.9088588141609,249.07842171906734,259.1731262207031,11511
2015-03-31,258.53364711337616,271.0949108865526,257.7571270497348,263.10137939453125,16472
2015-04-01,264.0149293454333,277.7181263702828,263.28410332246494,275.70831298828125,14194
2015-04-06,278.63162002314243,285.0264440892473,276.0737015483886,277.99212646484375,10672
2015-04-07,278.12920380659165,287.76710686908956,271.50599261674756,285.7572937011719,25816
2015-04-08,287.76717584661,291.3300019717221,283.2908031315086,285.3462829589844,16655
2015-04-09,288.4979281947382,288.5436222400908,276.21074642889147,278.9513854980469,8510
2015-04-10,275.89098740794793,310.6057474129215,275.89098740794793,297.31365966796875,62443
2015-04-13,298.7296018753593,303.7541058824372,285.9399553118883,287.94976806640625,22620
2015-04-15,290.37073500288307,296.5371733342737,286.99060209917184,289.04608154296875,18199
2015-04-16,286.07704446487514,291.8780695769119,278.9056997773599,282.01177978515625,6429
2015-04-17,278.72296587151413,284.9350692069146,278.63160567086027,279.8648986816406,9159
2015-04-20,280.45875651869306,281.46366317652684,260.45209509857915,264.1519470214844,13421
2015-04-21,265.84198338852315,272.1911415661576,262.46185079856116,269.95294189453125,7975
2015-04-22,267.66915676705344,276.71326263145943,256.11279772479975,263.5581970214844,9362
2015-04-23,260.3607132620535,267.6690841606374,255.83864761686564,259.99530029296875,5658
2015-04-24,258.5792676183033,258.5792676183033,246.65749962161345,248.6673126220703,5137
2015-04-27,252.04740132477858,252.04740132477858,234.0048631359881,238.34420776367188,16833
2015-04-28,238.4813000218065,253.87456395150514,235.7406605522777,245.6069793701172,9097
2015-04-29,249.39816239083606,257.6200798322922,243.46011090533997,250.95120239257812,3901
2015-04-30,248.9413721490495,256.8892362831113,246.65750634951695,248.75865173339844,5270
2015-05-04,244.83042943319543,260.3607178673907,244.83042943319543,253.92022705078125,7606
2015-05-05,251.31660972761625,255.8386474913633,248.57597064199172,250.2660369873047,2933
2015-05-06,251.2708989328756,251.2708989328756,226.74218911532734,233.95921325683594,21521
2015-05-07,232.954316700479,238.29856836533438,222.9966671703029,228.11251831054688,5165
2015-05-08,228.158206854857,241.1762426814104,228.158206854857,234.00489807128906,12277
2015-05-11,238.07019691396243,247.3426872785701,238.07019691396243,245.51559448242188,13889
2015-05-12,242.0897512524688,242.18111145142663,231.12719647877208,235.64926147460938,5136
2015-05-13,235.74059329791694,249.30676037764215,235.74059329791694,244.0995635986328,5036
2015-05-14,241.17625089256111,264.5173503859661,239.349158082769,259.1731262207031,11318
2015-05-15,259.4471687370247,264.0149005809864,255.79298326185534,261.2742614746094,10800
2015-05-18,263.8779030030033,267.212342037195,260.36074352342075,260.7718505859375,7148
2015-05-19,261.3199140007012,268.58261840518287,261.2742478363344,267.2579650878906,6429
2015-05-20,266.2531016131305,281.14389634417086,266.2531016131305,277.90081787109375,13895
2015-05-21,277.261337298938,285.02648183614053,266.755553513311,268.1715393066406,15656
2015-05-22,276.80457545520255,282.28585417708774,259.5842192281015,264.5173645019531,35121
2015-05-25,264.5173517706687,270.4097372647835,260.3607267583219,261.091552734375,11820
2015-05-26,260.36073557992387,263.96925517210747,252.0931514439004,254.4226837158203,4422
2015-05-27,253.05229643919515,255.7015748332927,242.08974208081847,247.29696655273438,8178
2015-05-28,247.57100187469243,253.78310442318303,240.30829897059368,242.13539123535156,4392
2015-05-29,242.0897930672096,246.65752501187393,242.0897930672096,245.65261840820312,6457
2015-06-01,246.65751290097305,248.48460558912842,244.8304202128177,246.47479248046875,4014
2015-06-02,244.83040135176705,249.39813272027018,228.29520822194183,233.73081970214844,13160
2015-06-03,233.86787707521637,238.43560904934168,230.25937160357972,232.1778106689453,6028
2015-06-04,234.7814503475248,238.801049369069,227.56443857805712,235.2838897705078,9912
2015-06-05,232.95429405456582,243.00330281770394,231.17288165265867,238.5269317626953,5903
2015-06-08,237.5220532207563,242.08978501346317,229.66554896145607,231.76670837402344,5445
2015-06-09,238.34424254019555,241.17624186521496,225.64595356328826,229.7569122314453,7972
2015-06-10,246.6574927021727,246.6574927021727,226.55947477829196,228.70631408691406,21697
2015-06-11,231.12724507249047,231.12724507249047,221.0782344171648,223.45346069335938,2334
2015-06-12,221.07822259714504,229.98529974723664,217.42403709967158,220.66712951660156,7123
2015-06-15,219.34247421714014,230.62476276182872,219.34247421714014,222.859619140625,9789
2015-06-16,220.1646933419414,228.3866113505616,220.1646933419414,226.97061157226562,3066
2015-06-17,228.3866161137671,234.78144136495257,221.12392450927186,229.52854919433594,8714
2015-06-18,228.43227681606447,236.56284802266472,228.43227681606447,234.96414184570312,5190
2015-06-19,234.78143730052787,237.52207664644843,233.4111176275676,235.92337036132812,1651
2015-06-22,235.69492790287623,243.00329776032976,231.58396985805862,239.57749938964844,7956
2015-06-23,239.39481420394333,244.83042623663223,238.43560167075003,239.1664276123047,3644
2015-06-24,237.52206489389982,241.17625050765213,236.38013188960224,238.4812774658203,5660
2015-06-25,236.65418888121334,241.08489459278326,236.65418888121334,237.24801635742188,690
2015-06-26,234.87276149092116,240.90217270285834,234.78140128422712,235.23817443847656,2600
2015-06-29,232.9543254583581,234.78141820705113,227.97550050609198,230.39639282226562,4303
2015-06-30,229.30010489623479,234.69002210480457,228.38655866158845,230.35067749023438,4840
2015-07-01,228.3865872157807,233.82218520359407,227.92981404134915,232.3605194091797,4460
2015-07-02,228.38660337900725,248.4846244763599,228.38660337900725,240.85650634765625,14194
2015-07-03,238.43555048824618,246.47474563654637,237.61336451068178,238.61827087402344,6029
2015-07-06,236.60848369958526,239.3491225069164,234.78139116136452,238.11582946777344,6752
2015-07-07,235.6949694186634,245.46992697647562,235.6949694186634,242.68359375,6685
2015-07-08,240.2626779682781,242.54654372843282,234.87276035015705,234.91842651367188,4860
2015-07-09,239.5775399475316,241.81573974696713,234.7814214166468,234.96414184570312,3798
2015-07-10,235.32955174325983,238.43560384198517,234.0048983480041,236.51715087890625,1078
2015-07-13,233.22840573532974,245.65262878591705,233.22840573532974,243.55148315429688,8581
2015-07-14,245.74402879232704,260.26941376591617,243.91693564145473,256.3868408203125,19352
2015-07-15,259.9039238456112,263.2840563267503,253.05232655618383,258.8990173339844,20886
2015-07-16,256.34113281540056,284.9351248091067,256.34113281540056,278.0835266113281,66804
2015-07-17,281.0068772102468,292.2434867383465,272.23682622578616,289.5942077636719,51981
2015-07-20,287.7671258213421,296.81122991416794,282.74262044985835,285.9400329589844,11905
2015-07-21,289.09175255828444,289.09175255828444,267.98882637415323,273.2873840332031,8223
2015-07-22,271.3232663235438,278.6316371336056,269.49617362102833,269.67889404296875,10575
2015-07-23,274.0638999276271,287.76709492400846,269.5875284713202,286.7165222167969,15238
2015-07-24,286.8535415556106,287.7670878662973,275.9366519912167,278.4945983886719,8579
2015-07-27,275.11440844483997,278.63156658246163,267.66901314315163,270.08990478515625,5773
2015-07-28,271.277614806036,278.0835187628759,264.19763020148577,274.3836669921875,7280
2015-07-29,278.4488654587399,292.3347785936238,273.8811345432145,287.94976806640625,26139
2015-07-30,287.76706624137387,302.2924459139042,287.76706624137387,299.7345275878906,25227
2015-07-31,302.3838264406189,304.2109190475109,289.22876524684096,294.6186828613281,25753
2015-08-03,293.43107218097884,314.25991592178116,293.43107218097884,304.2109069824219,25079
2015-08-04,304.9417979203896,333.44445869175894,304.9417979203896,327.00396728515625,83230
2015-08-05,329.79023139060155,342.48852004281633,320.8831545040133,330.6581115722656,56466
2015-08-06,328.87674046164676,333.44447296805856,320.6548219501056,322.4362487792969,19785
2015-08-07,322.4818962657813,326.13608205916125,315.1735246790214,316.4524841308594,6213
2015-08-10,315.26489645652873,322.48190808716686,308.8700710836954,312.1588439941406,12086
2015-08-11,315.0821306454716,316.9092233460881,304.21093465264784,305.9010009765625,10736
2015-08-12,307.8651662903846,310.149032509156,289.6399027128983,293.33978271484375,15507
2015-08-13,287.76718323194416,295.98910275285687,282.2859035513357,284.79815673828125,9689
2015-08-14,285.93998501217965,293.24835523613314,282.2857999002029,290.1423034667969,4924
2015-08-17,287.7670825620762,292.3348140313155,285.93998997438047,289.09173583984375,1980
2015-08-18,286.8992043476062,304.1195576775076,286.8992043476062,299.1407470703125,12106
2015-08-19,301.47026489387497,304.2109036656375,295.98898735035,298.6839599609375,8637
2015-08-20,300.5111021210265,300.5111021210265,283.6561597384986,286.4881591796875,7479
2015-08-21,280.45868871572065,285.93996601961095,277.71805006377554,279.7735290527344,4658
2015-08-24,274.9774801130775,274.9774801130775,250.40308630340164,253.96591186523438,93483
2015-08-25,248.48459777263733,263.10133881808656,237.52204198855037,245.2871856689453,7250
2015-08-26,259.3558058450439,264.01489785359894,244.92178451892363,255.747314453125,4537
2015-08-27,259.4014677462572,263.10131889148107,256.7978553688831,260.9088134765625,5784
2015-08-28,263.96923957848696,267.66909129279014,252.23016293399945,253.64614868164062,6581
2015-08-31,253.14371650910223,260.26936737574323,250.037664282085,253.0980224609375,4028
2015-09-01,251.225239826947,256.66085162216405,243.96253537844305,246.88589477539062,4242
2015-09-02,247.57107181780302,255.70162911715556,242.3181800725913,245.01315307617188,1989
2015-09-03,245.74398616941622,252.13881108832297,244.5563869790232,247.75379943847656,5995
2015-09-04,251.22523584164057,253.05232846594342,246.29209133186708,248.25621032714844,15219
2015-09-07,248.25623524232984,251.088234670065,244.87610239644854,247.57107543945312,18304
2015-09-08,245.74397608576487,246.61185629797998,242.08979056776093,243.41444396972656,6392
2015-09-09,246.70320039787615,253.82887922534266,246.65753422841246,252.321533203125,5550
2015-09-10,252.18447569670025,252.68694295046762,244.96746462301678,248.07351684570312,23523
2015-09-11,247.11427000563967,251.2252282866947,246.65749686330022,249.4438018798828,3816
2015-09-14,249.85489493480452,269.4961389607581,246.93153583506822,266.2073669433594,16629
2015-09-15,266.2073507656301,281.554943287727,266.2073507656301,281.3722229003906,26608
2015-09-16,282.2858241230082,282.2858241230082,277.71809234108247,278.9513854980469,7280
