Date,Open,High,Low,Close,Volume
2015-01-01,70.12286821822741,71.5637490720266,67.96154693752861,70.21892547607422,59635
2015-01-02,70.31497806647467,81.64990962877181,69.73862722895245,80.01691436767578,938126
2015-01-05,79.72874769203716,81.36174320726167,77.23122212164098,77.51939392089844,177626
2015-01-06,77.80756397220851,78.81618347369813,74.44550873884147,76.51077270507812,229272
2015-01-07,78.38392097301846,78.38392097301846,74.49354686684383,75.50215911865234,120479
2015-01-08,77.66347639812251,85.68437833576243,77.66347639812251,82.0821762084961,843146
2015-01-09,83.47502848948389,88.61416850334174,83.42699619838201,87.36540222167969,996344
2015-01-12,88.2779569881068,90.96759650234202,87.12524805740765,88.66219329833984,507939
2015-01-13,89.33460623074468,89.52672073201958,83.66714049875344,84.38758087158203,277566
2015-01-14,84.53167473271498,87.0772323125649,83.13882620553045,83.66714477539062,167762
2015-01-15,84.53167132414306,97.97989176207491,81.74596705340319,95.77053833007812,1737281
2015-01-16,95.29025118772682,96.44296027187212,91.88017088612382,93.46514129638672,562720
2015-01-19,94.0414861228884,99.3247155980091,92.31242627227856,95.29024505615234,593650
2015-01-20,95.96265288352619,95.96265288352619,91.54395368338172,92.6966552734375,213212
2015-01-21,92.84075308572781,94.56980562504229,90.10308106862257,91.73607635498047,228478
2015-01-22,92.21638271727114,92.21638271727114,86.54891606369893,88.42206573486328,250317
2015-01-23,87.89373270774301,89.47870312395032,84.62773461679745,85.34817504882812,184806
2015-01-27,85.87649408759025,89.57475321015173,83.81123021539665,85.2040786743164,209168
2015-01-28,83.57108878166248,92.12031657104362,83.57108878166248,90.67943572998047,382653
2015-01-29,92.21638246837311,95.00208715451181,90.63141192895803,91.35185241699219,516458
2015-01-30,91.35183202684823,92.69665543674789,86.50087155406104,87.02919006347656,146638
2015-02-02,87.02920177907592,93.65725514756657,86.40481861235234,91.01564025878906,247512
2015-02-03,91.063662107229,93.17695084438529,88.95036604137458,89.33460235595703,180370
2015-02-04,90.15111731587541,91.0636796549442,87.0292085674444,87.74964904785156,120550
2015-02-05,88.1338608881281,93.12891056284273,86.45283356873601,88.03780364990234,615273
2015-02-06,95.09813206632373,95.09813206632373,84.14743660506792,85.25211334228516,811426
2015-02-09,82.70656186349296,86.35679639370767,82.22626823208047,82.94670867919922,176403
2015-02-10,83.61911678684227,85.97255244175733,82.13020372927654,82.4664077758789,222927
2015-02-11,82.27429703876042,83.9553246774386,81.69794617123911,83.52305603027344,128600
2015-02-12,84.00334964132435,84.43561828848951,81.74597113512486,83.52305603027344,172455
2015-02-13,83.57107961247203,87.02919178586919,83.18684329793943,84.14743041992188,160130
2015-02-16,84.77182753831401,85.97256163942328,82.75459571419033,83.13883209228516,62420
2015-02-18,95.86659973876925,95.86659973876925,84.77181531305949,85.15605163574219,231033
2015-02-19,85.87649017096952,86.83707729295195,82.80260698340683,84.14743041992188,118464
2015-02-20,84.91591959958821,86.93315148318179,81.8420358129079,82.7065658569336,156177
2015-02-23,83.47502576194157,84.19546613273732,80.30508519896085,81.45779418945312,103276
2015-02-24,82.6104991261552,82.6104991261552,78.43194627563012,78.76815032958984,118391
2015-02-25,78.76815503005272,79.9688891006328,76.31865459458972,77.56742095947266,137797
2015-02-26,77.80755679630623,78.04770357654175,73.7250615323025,75.55017852783203,112036
2015-02-27,74.44550547928793,78.52800094105534,74.44550547928793,75.79032897949219,100521
2015-03-02,79.44055841075759,82.13020549892708,76.03047825217341,80.88143920898438,230008
2015-03-03,81.55385083304238,84.43561229478452,79.53661927556254,82.41838073730469,206044
2015-03-04,82.80260310966096,83.66713294473958,77.90361048247924,78.72010803222656,127185
2015-03-05,81.55384848949235,81.55384848949235,76.07849747230419,77.18317413330078,129793
2015-03-09,76.79894608695336,80.0169191695717,75.35806524232986,76.22259521484375,104832
2015-03-10,76.84698393008031,77.42333484381601,73.29281385479389,74.061279296875,89136
2015-03-11,74.78170806411899,75.74229521286476,73.48491687905185,74.3014144897461,133775
2015-03-12,74.82975034255948,75.64624806225346,72.572371707394,73.532958984375,117102
2015-03-13,74.01324428873087,75.79032908530026,71.32359728456746,71.89994812011719,112889
2015-03-16,72.76448215011507,72.81251444274983,68.82607600112915,69.54651641845703,98164
2015-03-17,70.41103758386394,72.42826903449553,69.49847543876294,70.17089080810547,153859
2015-03-18,70.31497247164769,70.65118381809094,68.87409182814099,69.35438537597656,113327
2015-03-19,70.17089865993994,70.98739632314188,66.42460707317353,68.39380645751953,179792
2015-03-20,67.72140945926789,67.81746673034955,65.99234926499807,67.00096893310547,96762
2015-03-23,67.67336217301919,67.81745171208284,63.87904584030026,65.22386932373047,216822
2015-03-24,63.68693026557724,66.52065939496654,60.997283344120945,61.95787048339844,231756
2015-03-25,62.053934739017954,62.9664970216015,59.124144366245275,61.861820220947266,263937
2015-03-26,61.04531061338501,62.91845622627366,60.08472349542664,60.46895980834961,178288
2015-03-27,61.28546127802285,65.03174907694434,61.093343109382175,63.87904739379883,246298
2015-03-30,65.65613609599512,68.97016645646231,65.17584247813313,67.28913879394531,116424
2015-03-31,69.1142378671043,69.16227015285625,66.3765661392933,66.90489196777344,51952
2015-04-01,69.11424379366149,69.11424379366149,66.71277587409439,67.19306945800781,82824
2015-04-06,66.90489602611976,69.64256791999365,66.85686373745423,68.77803802490234,150374
2015-04-07,69.0181865426185,69.59453737757491,66.28051458005172,67.19306945800781,112361
2015-04-08,68.00957776807344,69.35439400640294,67.57730912401138,67.91351318359375,72980
2015-04-09,69.11425821170191,69.11425821170191,66.42461797791553,67.00096893310547,104870
2015-04-10,67.24110465784334,73.67703602932882,67.19307236589393,70.98739624023438,380604
2015-04-13,71.46768026968302,76.84696645585318,71.17950121399444,75.64623260498047,312194
2015-04-15,77.03909656077215,85.92452885881866,76.94303929896556,81.50582885742188,1029000
