Date,Open,High,Low,Close,Volume
2020-10-13,387.39801931051596,419.4988021628155,386.66846112398645,417.0669250488281,3544691
2020-10-14,419.8230656091737,419.8230656091737,405.4749809677745,412.6895446777344,766445
2020-10-15,413.013797706497,417.0264048513831,401.46238138202676,404.5022277832031,529121
2020-10-16,409.28493699364935,411.7978817710213,399.71956302107367,407.4610290527344,336219
2020-10-19,407.70419450026486,410.2576604373892,397.28764959400735,402.1919250488281,494255
2020-10-20,400.4491501558468,404.50227920600713,397.20664691571847,398.9089660644531,194721
2020-10-21,395.6664124634882,399.7195409977621,393.27505673293325,394.77471923828125,223684
2020-10-22,394.572088401771,403.97535215880737,393.63987372609535,400.73284912109375,323802
2020-10-23,399.8411757874328,407.25839690860494,398.0983352653728,403.9753723144531,199486
2020-10-26,405.3128697571009,409.32547706302995,399.2331767107444,401.3002624511719,167538
2020-10-27,401.6650512137347,403.1647137693641,397.5714011521979,399.030517578125,101416
2020-10-28,399.55745950285393,408.87965638088394,399.55745950285393,404.6238708496094,207064
2020-10-29,400.0437852692124,414.9998394162518,399.9221963611741,406.4477233886719,289789
2020-10-30,409.3660368178398,413.37864449980475,403.08368674786306,404.6238708496094,149659
2020-11-02,403.6916192138941,405.3128706966808,398.4225518948372,401.1381530761719,109054
2020-11-03,398.90892154095485,404.38064514795485,398.46306255219906,400.93548583984375,128700
2020-11-04,398.82783574998155,404.0969026857029,394.7747073378883,396.5175476074219,127685
2020-11-05,398.82784761816157,408.31217828002434,398.82784761816157,406.2856140136719,255927
2020-11-06,404.6643502336756,410.9872206561292,401.259712474919,401.908203125,165281
2020-11-09,402.07036328124997,405.83976798934486,402.07036328124997,405.3128662109375,667759
2020-11-10,405.3128814312781,406.569341468381,401.25975261696533,402.2325134277344,657706
2020-11-11,402.1109374308147,405.23185185778,399.1116366703361,401.2192687988281,177344
2020-11-12,401.25972238146824,404.4211576707465,398.82784527612597,400.4490966796875,638121
2020-11-13,400.4491052249629,401.2597309440418,394.0046208629524,394.81524658203125,409114
2020-11-14,397.2065733696006,401.2597016692904,396.963395566952,398.9899597167969,44438
2020-11-17,401.17868990907317,401.17868990907317,394.7747512532481,397.1661071777344,356710
2020-11-18,397.20661935131494,398.544146897382,392.3428648286458,393.23455810546875,484828
2020-11-19,399.3209854945344,407.1346814001947,397.3470041805797,405.90093994140625,336804
2020-11-20,406.06544086015936,406.92904982412034,402.19970765840293,405.0373229980469,132682
2020-11-23,406.2299489309274,435.01727589071794,405.5308237228098,429.54766845703125,1540115
2020-11-24,432.63203333221213,452.37189797094425,431.93293320668573,449.2464294433594,1626681
2020-11-25,452.3719048356369,461.4604576107565,435.92201738706825,443.53009033203125,1430600
2020-11-26,442.5019434218322,456.89559399782115,436.00421822424374,450.1100158691406,497409
2020-11-27,453.1943814275095,457.3068531283036,447.107903229906,451.17926025390625,378045
2020-12-01,452.330745833026,456.4843319665623,445.21615012825526,453.3177490234375,374930
2020-12-02,453.3177387234177,454.8393330483064,440.85693040486836,443.4889221191406,403300
2020-12-03,448.1771684724636,448.1771684724636,438.47169547801354,441.679443359375,359513
2020-12-04,442.5430411511882,446.3676596667792,439.29417867680314,442.7075500488281,287306
2020-12-07,443.32441124984086,451.5082392713823,440.4867959799208,449.8632507324219,412336
2020-12-08,451.5082941055298,458.49949624516944,448.053807713964,456.484375,1055404
2020-12-09,457.5125020188303,472.2762862814953,455.0039041828069,464.38031005859375,1608491
2020-12-10,464.709293188695,465.5317875129228,453.8934727446719,464.4625549316406,524546
2020-12-11,465.5317503872756,470.7957337229643,415.3596006105551,468.53387451171875,627470
2020-12-14,469.6442347177726,476.8821743544705,463.55775695448847,473.345458984375,976365
2020-12-15,473.7567100451438,475.15496037542107,465.53176716241563,472.8108215332031,824871
2020-12-16,473.13981864283255,473.75668933206697,466.9299970780853,468.04034423828125,411452
2020-12-17,465.61400207122756,470.38450916103375,462.24179552946475,464.99713134765625,374857
2020-12-18,464.7092430440598,467.4645786524794,444.1468871571545,451.6727294921875,504741
2020-12-21,449.08189637346214,455.579621547938,441.6794475321413,444.27032470703125,456395
2020-12-22,444.27033782481243,454.3458934896624,440.0344718934473,451.9195251464844,343770
2020-12-23,452.2484968290552,454.38701225289805,449.08191367205245,452.5775146484375,167117
2020-12-24,456.4843490798398,463.0643036611708,452.70089527600226,459.9799499511719,768729
2020-12-28,460.5967709681041,464.544733250475,454.3046699985606,460.1444091796875,308727
2020-12-29,456.5254449877755,462.241790335519,455.0449653080532,460.5968017578125,263460
2020-12-30,460.59680972315465,465.12052839007845,457.1834382849575,461.4604187011719,158523
2020-12-31,463.1465015744807,464.01016071551055,455.6618238267067,457.1423034667969,234984
2021-01-01,457.3068692490645,463.3521827819101,455.82638942480355,457.2246398925781,160404
2021-01-04,458.12934107824714,460.59682406430596,454.5103459515997,457.34796142578125,161032
2021-01-05,456.4843246674289,457.18342472388025,453.1943475527087,453.81121826171875,133676
2021-01-06,456.56657891006154,458.1293382051929,443.69457286748735,446.1209411621094,271580
2021-01-07,449.9043967284135,455.9908748267395,449.28752598335626,452.4129943847656,340003
2021-01-08,455.57966193880657,455.620776618023,450.4390720099117,452.90655517578125,222725
2021-01-11,448.259404100503,456.9778238062502,448.259404100503,451.0147399902344,137504
2021-01-12,446.28538024578296,457.8825798183208,446.28538024578296,456.5665588378906,323136
2021-01-13,456.5665540148702,457.718066085449,445.9564079405376,453.81121826171875,292424
2021-01-14,453.81126849580613,460.3501087753349,451.96065616392474,456.9367370605469,148407
2021-01-15,459.69208932382963,490.04209920154506,454.59261456844484,476.55322265625,2314984
2021-01-18,473.75675593302986,488.47942519957206,465.24395930528715,474.3736267089844,534923
2021-01-19,477.0466979598675,481.1591694940043,469.6442491984213,471.6182556152344,172859
2021-01-20,468.86289022685474,482.8452940590452,468.86289022685474,477.7458190917969,312641
2021-01-21,483.62667720400054,486.9166545999461,473.30438316443554,477.0467224121094,552692
2021-01-22,477.04668254505356,483.05088075066584,455.4150930146895,457.8414611816406,288026
2021-01-25,463.76343346309767,464.7093220751842,451.59052674806844,453.4000244140625,222478
2021-01-27,454.01683169903396,459.89768574077925,452.9475992008255,457.3890380859375,98512
2021-01-28,453.39997861225066,459.32194755678745,450.7268721623825,453.7701110839844,351385
2021-01-29,456.6077654712156,461.41933741192724,455.6618768738105,457.47137451171875,289191
2021-02-01,460.4733915621537,460.63790045443176,452.65969608907255,457.3890380859375,149465
2021-02-02,457.3068655989867,466.1897946747239,455.16840033668643,457.47137451171875,584342
2021-02-03,457.4713605617558,471.2070260383412,456.9778338386092,464.42144775390625,303574
2021-02-04,467.1767684565798,468.61613350024004,460.966946451288,463.31103515625,193206
2021-02-05,463.88678687462317,470.6312501991842,460.22667718619664,462.20068359375,223479
2021-02-08,462.24180538474167,464.95602658611085,455.29171837744406,460.51458740234375,431354
2021-02-09,461.3782038539314,464.6270664934219,456.97782907350984,458.54058837890625,351460
2021-02-10,457.18345726892755,462.2418175233209,457.14234259228016,461.2959289550781,213530
2021-02-11,461.5015253951241,464.8326674258336,459.0340425285644,460.5968017578125,220380
2021-02-12,460.5968366478325,469.02740374719014,460.5968366478325,464.83270263671875,190627
2021-02-15,461.5427211771497,465.53179866478536,460.63794727818345,462.2418212890625,398871
2021-02-16,462.3240196839773,465.28502924448946,460.5968017578125,460.5968017578125,90569
2021-02-17,461.41929212721095,470.8779763686778,459.527565319131,461.1314392089844,121542
2021-02-18,460.5968035270594,468.65723754856947,458.1293206510216,466.4364929199219,221209
2021-02-19,468.82174975251496,482.7630381406323,464.70927826345786,480.336669921875,618486
2021-02-22,482.3929481086453,489.21964134089757,478.5683292068946,481.40594482421875,270912
2021-02-23,485.2716149415877,493.41432822188136,482.80413215374915,487.78021240234375,293762
2021-02-24,487.82138385604486,491.76939693697483,477.8692222004571,486.669921875,70648
2021-02-25,487.7391509514814,495.6762415322165,482.72195548249334,486.1763916015625,316025
2021-02-26,483.3799175817049,490.9468752982531,476.1419776706423,485.23052978515625,336654
2021-03-01,485.2305331185244,491.56374940961206,481.1591762027488,482.5985412597656,122982
2021-03-02,481.9816427488543,485.27161983246424,477.00556245010756,478.321533203125,119321
2021-03-03,480.25450014323394,501.7215838984597,478.69174070312056,499.4186096191406,1818162
2021-03-04,492.674073666941,499.1306336838189,488.84945518492617,496.8687744140625,196623
2021-03-05,496.16971980972795,500.36442094111806,494.3191075103962,496.7865905761719,173204
2021-03-08,498.0203077665764,509.94647533489245,496.08746620662174,506.1218566894531,247257
2021-03-09,508.3015313578416,513.2364976817041,491.4403964179779,497.074462890625,236352
2021-03-10,497.07435999146315,500.6933546268918,496.7865070959222,498.390380859375,81924
2021-03-12,501.7215182644889,503.1608832759035,493.0853281960018,497.56793212890625,98520
2021-03-15,497.56787630756236,497.60899097734807,477.0466359782841,480.542236328125,150354
2021-03-16,481.1591569100762,488.3970965806468,477.6635561974816,481.5704040527344,104477
2021-03-17,484.12011144049063,484.12011144049063,473.0164386991852,478.0747985839844,100398
2021-03-18,477.0466729639615,480.91240604371023,456.4843163706873,465.44952392578125,135575
2021-03-19,460.6789859315025,468.82169867309176,450.356693658825,462.61187744140625,107192
2021-03-22,463.8045878604323,464.6270822171977,456.5254826824157,458.6228332519531,97586
2021-03-23,460.5556832130078,468.7395113585329,457.30682075912796,460.39117431640625,118986
2021-03-24,463.0231548570555,467.7524968638,456.97779191040337,461.4192810058594,71318
2021-03-25,463.0642422368275,467.17671330465015,453.27654101498456,460.72015380859375,254593
2021-03-26,461.46044162211416,466.93004908968175,456.7722138214949,462.2418212890625,89961
2021-03-30,459.979895885831,473.75667417119115,458.2115132195235,468.8628234863281,107287
2021-03-31,464.79155178108664,481.8994749621528,464.79155178108664,479.51422119140625,142961
2021-04-01,476.3064602485731,479.5553229865935,467.2590223559483,471.124755859375,193119
2021-04-05,470.05548004284833,470.4667271819934,460.7201900646813,466.7655029296875,90947
2021-04-06,464.7093021207675,475.7307463576883,464.7093021207675,470.2611389160156,165454
2021-04-07,468.8217152812352,493.4965424013002,466.3953472408826,489.34295654296875,148301
2021-04-08,484.8603487928309,495.6350031300238,472.893067781414,475.8951416015625,207486
2021-04-09,472.9342028639044,488.6027085881388,472.9342028639044,482.1461486816406,386474
2021-04-12,469.68535800993146,477.86918630090935,442.5019315488627,448.5884094238281,180323
2021-04-13,444.3525262175749,463.8867649916006,444.3525262175749,452.9476013183594,177235
2021-04-15,454.83935918172625,462.1184138368469,451.7550054802227,453.85235595703125,345166
2021-04-16,456.48432647718704,469.4797260916395,454.8804525871889,460.39117431640625,176820
2021-04-19,455.8674626359539,466.6832826869048,445.997531103917,456.7721862792969,156956
2021-04-20,460.88469999501274,465.7374368568196,454.83938645796246,456.9367370605469,102123
2021-04-22,452.45412249095125,466.27206775124324,452.45412249095125,464.83270263671875,120852
2021-04-23,463.064263272134,471.2892057814081,459.8154009407577,466.6832580566406,438619
2021-04-26,467.8347775840735,487.78026562888533,466.72443028881145,486.1763916015625,214794
2021-04-27,489.3841450610392,518.9939420731357,489.3841450610392,497.73248291015625,685038
2021-04-28,501.72150048229145,512.4139259024058,498.0202762984057,501.1868591308594,443120
2021-04-29,515.1692768936908,528.0413325734552,505.8339868110201,514.5112915039062,1101034
2021-04-30,515.0047796526264,533.7987526349252,512.3727880894064,525.6972045898438,694551
2021-05-03,522.3660655507263,558.3090734528212,521.1734890777162,545.2314453125,775446
2021-05-04,554.3611905718677,554.3611905718677,527.8357478479171,532.8118286132812,288507
