Date,Open,High,Low,Close,Volume
2015-01-01,122.77469362740311,122.77469362740311,118.00997176280173,121.21231079101562,157192
2015-01-02,121.83280269970855,125.6556600831919,120.104209022872,123.73868560791016,253008
2015-01-05,124.52545432213007,132.30413418798764,124.24843561570631,127.9161605834961,837920
2015-01-06,126.81918899051612,126.99647829258097,122.33148505507191,123.42848205566406,277444
2015-01-07,124.09333187810759,125.54490753891838,122.01014530100777,122.85227966308594,132740
2015-01-08,123.89385410693892,128.40372714737683,123.89385410693892,125.38975524902344,229380
2015-01-09,125.4340832082301,127.42861810023376,121.8882434002236,123.2400894165039,198352
2015-01-12,122.71929486029971,126.7526901912175,122.2206611565784,125.21246337890625,120800
2015-01-13,126.29840622225073,126.29840622225073,123.45064507886369,123.89387512207031,94648
2015-01-14,123.28443039068644,125.66679180679544,123.01848966688262,124.61412048339844,42916
2015-01-15,123.9935873201588,125.65569975072393,122.99631986181971,123.79412841796875,69232
2015-01-16,124.66952014279133,133.19061991232715,124.10440457721,129.93287658691406,550040
2015-01-19,131.4176716727644,133.8554362400501,128.78044823036115,129.13504028320312,213232
2015-01-20,129.644769006609,131.79443711249252,128.31507906807968,131.0631103515625,168788
2015-01-21,131.7057918643409,132.2819989804291,128.97993006816162,130.5090789794922,117804
2015-01-22,128.7915706506806,131.26256993819635,127.87186293309999,129.2237091064453,51988
2015-01-23,131.86092302363656,131.86092302363656,126.08785506542593,126.68621826171875,53092
2015-01-27,126.98540373800154,129.64478392099633,126.98540373800154,128.326171875,80380
2015-01-28,127.32890826997657,129.64478795668657,126.32056262446385,127.15161895751953,52332
2015-01-29,126.98540447447185,129.6447846728901,125.53382882142998,128.3926544189453,76348
2015-01-30,128.39263545136458,128.75830558514912,126.32054076339931,126.78592681884766,54624
2015-02-02,126.43136976989932,132.06039672670704,125.4341021731166,127.5948486328125,32312
2015-02-03,126.54213394232379,130.509046879233,126.3205189967155,129.52285766601562,47388
2015-02-04,127.10727521650658,133.63383939817962,127.10727521650658,132.1046905517578,232064
2015-02-05,132.30415942459106,135.6283845357617,128.65858984741263,131.76119995117188,97204
2015-02-06,129.98827734368555,131.63931182179596,124.54763172365206,126.48676300048828,87736
2015-02-09,121.55583275750251,127.06296033517296,121.55583275750251,123.94927215576172,55604
2015-02-10,123.01849004929804,127.20701926488415,122.10987389364315,125.12383270263672,63864
2015-02-11,132.370633446165,132.96899663628943,127.42862177644405,131.2293243408203,529352
2015-02-12,132.07146379967932,138.44289513865832,128.81372054892273,137.1021270751953,288160
2015-02-13,137.40125825590636,143.58432028794294,135.84995372721065,142.7089385986328,323040
2015-02-16,143.76164195566787,145.1578136411538,141.83358890128008,142.8308563232422,139984
2015-02-18,144.7145865343014,150.47657619722915,141.85574779101893,149.50146484375,355060
2015-02-19,151.76197706380228,151.76197706380228,147.10806121223928,149.82284545898438,118964
2015-02-20,148.75910696723875,150.66499104635102,146.75349340724406,148.58181762695312,78920
2015-02-23,149.43501147610525,157.5682857525609,147.6953389075038,150.24391174316406,270940
2015-02-24,151.65112525787356,152.5486632047399,146.53182472663246,148.10528564453125,67100
2015-02-25,148.44880709116327,154.0224299300914,147.37397971728168,148.42665100097656,44212
2015-02-26,148.54850029753172,154.55427363989233,146.48748393979673,153.59024047851562,77784
2015-02-27,155.13048326880923,155.13048326880923,148.70364896195855,150.87547302246094,48836
2015-03-02,149.15797333018415,151.20791208410714,148.53745403425788,149.10256958007812,32584
2015-03-03,148.4931484054617,154.24406114926262,147.59561023765647,153.15814208984375,42420
2015-03-04,152.48217613843738,157.5682423630106,148.4820286683785,148.7147216796875,131968
2015-03-05,148.9363581467753,154.79807760605237,147.81720510126976,153.67892456054688,268140
2015-03-09,152.3602876475547,162.82051664658218,150.73142307377154,161.31353759765625,258540
2015-03-10,162.5656806304697,166.43286508777032,150.70927812421706,157.4020538330078,185932
2015-03-11,157.34665449379028,159.05309274778708,154.24404440518035,155.773193359375,49780
2015-03-12,156.62640238218117,159.56280115340707,152.5597725133078,154.68727111816406,37016
2015-03-13,157.3466210849043,158.4768519666829,152.00570597691004,152.91432189941406,41376
2015-03-16,152.30492962204232,152.9919308056673,147.81722525704217,148.40451049804688,49932
2015-03-17,149.1579298608574,152.69269079274227,147.60662530998772,151.01950073242188,50540
2015-03-18,152.9143429735133,154.90887788186348,149.5790400820333,150.4544219970703,29704
2015-03-19,150.63172388814044,157.34665593621327,150.0998424575517,151.2411651611328,118884
2015-03-20,151.37409532812038,153.45728135721117,148.03879289407595,149.25767517089844,92484
2015-03-23,148.49314431269607,150.69821650953088,137.63400812303868,138.91937255859375,76300
2015-03-24,138.9747305497721,143.59541040016111,136.04942401365332,139.77255249023438,60740
2015-03-25,139.77261532609808,143.473589381872,136.73648642311073,139.8834228515625,82528
2015-03-26,140.2601395325094,140.2712175772973,135.84999560243008,138.8750457763672,68212
2015-03-27,139.39582540192194,142.75329783126617,139.1742104171812,142.01087951660156,44116
2015-03-30,146.25481612213244,149.4571554496737,143.2186880379621,145.9334716796875,49172
2015-03-31,149.57906755704886,151.79521786228312,147.60668837486713,150.29931640625,30472
2015-04-01,150.47658522670488,151.93923881838603,147.37397522203057,150.9087371826172,16884
2015-04-06,151.36302442490444,154.68724897303557,147.90583630536977,149.7230682373047,50784
2015-04-07,149.59010813290976,151.80625788302692,147.81718833281602,148.9917449951172,18016
2015-04-08,146.63157970893718,151.13036179662947,145.27972000512253,149.63446044921875,297552
2015-04-09,150.66497222664148,160.44928117865297,146.6094198965863,157.7344970703125,145596
2015-04-10,160.98114137126268,163.9950999600052,158.9201110507204,160.1722412109375,173824
2015-04-13,161.11411254068724,161.11411254068724,151.35197403904726,157.8452911376953,66924
2015-04-15,158.89792892238415,158.89792892238415,153.3575548316455,154.88670349121094,32260
2015-04-16,155.35212280760345,162.75406959012898,150.63172577562952,158.76499938964844,56392
2015-04-17,159.56281336062585,159.56281336062585,151.806287711151,152.6595001220703,35220
2015-04-20,155.13049901616495,155.13049901616495,144.0608271311074,146.18833923339844,42160
2015-04-21,144.88079624405555,149.55686701058823,140.51497834031207,145.63429260253906,55540
2015-04-22,145.8337353982187,148.24934409926257,144.04973750818598,146.4210205078125,43364
2015-04-23,147.86153442687868,154.02242887668476,145.8226736703001,150.1774139404297,23088
2015-04-24,150.74251908459735,151.57357529809707,146.50966465472212,148.6260986328125,54216
2015-04-27,148.71471432201494,149.59009610820513,141.1022459528077,146.4431610107422,88984
2015-04-28,142.95275197796337,148.8144713894819,142.94167393330727,146.1994171142578,11080
2015-04-29,144.0608131949483,153.88944554759647,144.0608131949483,147.19667053222656,222148
2015-04-30,146.48750856621766,150.17740356467866,144.28243670780395,148.6260986328125,28844
2015-05-04,149.5901196502369,154.45457143153163,147.59558472156706,149.6233673095703,27476
2015-05-05,150.25500252518083,153.80084329273672,149.64556114325714,152.90330505371094,43632
2015-05-06,152.0390021560749,152.80357678287544,147.1413149677566,148.3269500732422,47752
2015-05-07,146.49861486490084,148.45991602280952,142.9638523831562,143.88356018066406,45892
2015-05-08,141.84466490649535,146.91965334695126,141.84466490649535,144.54837036132812,16828
2015-05-11,146.276969069963,151.0638608920485,144.49297113468083,149.41282653808594,44896
2015-05-12,150.47659660017646,154.99754835921718,145.71187373286602,148.79232788085938,21660
2015-05-13,146.72017155690227,151.82839333127748,146.72017155690227,151.4294891357422,42592
2015-05-14,148.7036788176783,153.57920927071694,148.7036788176783,152.68167114257812,15240
2015-05-15,151.58463479121158,154.2994180897384,150.47655997548634,152.11651611328125,34752
2015-05-18,152.914366441178,154.122171026301,149.5901410837611,151.9281768798828,57712
2015-05-19,157.56826757623432,158.4547275907279,146.56507723581018,149.19122314453125,545856
2015-05-20,149.368492531957,149.368492531957,141.61196843905122,144.315673828125,320360
2015-05-21,141.83357803677026,148.37121952440265,141.83357803677026,145.8004913330078,79244
2015-05-22,144.11622907840982,148.26043220556036,144.10515103387985,146.07752990722656,52960
2015-05-25,146.04428805731348,148.26043810370672,144.8254055317972,145.545654296875,25084
2015-05-26,145.92238042717645,147.59557075373343,144.04973121610618,145.17996215820312,32076
2015-05-27,145.41268555342933,145.82266788696603,144.06082595723467,145.19107055664062,29072
2015-05-28,144.7235148630067,147.82926801568027,144.7235148630067,145.97027587890625,23576
2015-05-29,145.17993378996823,146.90535094837446,143.26528276572938,145.51388549804688,24600
2015-06-01,144.07789970074757,146.93874714536295,144.06675710665547,145.6251983642578,28692
2015-06-02,148.9424609060474,148.9424609060474,142.48606125541156,143.00924682617188,58508
2015-06-03,143.2652710680298,144.32278472393213,131.79959669350993,134.3264923095703,36636
2015-06-04,134.82741155195845,135.4062692496048,127.14652336493027,128.28196716308594,98772
2015-06-05,125.25414817412243,136.02966202528523,125.25414817412243,133.39144897460938,57196
2015-06-08,133.58067851146916,134.69385083239808,132.46750619054026,132.72354125976562,47596
2015-06-09,133.87010414525093,134.69385440227657,132.0222407612397,133.42483520507812,78460
2015-06-10,133.35802568886606,136.68641318795477,133.35802568886606,134.62704467773438,12808
2015-06-11,137.13169315198903,137.13169315198903,127.12427183696042,128.50460815429688,334812
2015-06-12,127.12429640980947,131.1317173123954,124.8979514639284,129.16140747070312,21908
2015-06-15,131.12059504368506,131.12059504368506,127.15770355406922,130.430419921875,12960
2015-06-16,129.1390959557453,132.46748333885554,129.12796695216173,130.90904235839844,14304
2015-06-17,130.02965822636133,136.25229432029647,129.90721198675325,135.5287322998047,17276
2015-06-18,138.02224468768588,138.02224468768588,133.81444769935416,134.60479736328125,7224
2015-06-19,134.58254850627156,137.81074859451132,134.02596228416127,136.6864471435547,8032
2015-06-22,139.3468949836495,139.3468949836495,132.77917930754623,134.22630310058594,60228
2015-06-23,137.9220316863257,137.9220316863257,133.5806602288869,134.69383239746094,19764
2015-06-24,134.80519330998004,137.58812463347263,133.82559604869792,135.27272033691406,41092
2015-06-25,135.38400018230192,136.02964550636858,133.35803217400127,134.8496856689453,33588
2015-06-26,133.16882339596586,136.0296711090834,133.16882339596586,134.14840698242188,45944
2015-06-29,133.58067969234648,135.56213187652804,130.3190793277799,134.58253479003906,45084
2015-06-30,135.8070021160338,135.8070021160338,132.92388353373389,134.22630310058594,11356
2015-07-01,135.57326621641116,138.33392555222323,133.71426019776368,137.0426483154297,37556
2015-07-02,136.9758401659674,139.5027356421917,135.80700934781,138.61219787597656,28872
2015-07-03,138.02221601634224,139.14651715726757,135.80700074549313,138.05560302734375,21576
2015-07-06,133.91462692812266,139.14653670835688,133.91462692812266,138.58995056152344,26796
2015-07-07,139.1465450327597,151.79218032763094,138.92391056070727,145.51388549804688,318916
2015-07-08,143.82187137739245,145.60294718392365,140.48235424014652,141.0389404296875,39872
2015-07-09,142.12985996027146,147.8181683063344,142.12985996027146,142.5862579345703,55080
2015-07-10,144.7124154153701,156.56770175516772,144.7124154153701,150.6456298828125,2408072
2015-07-13,152.94985752233396,155.3320487050889,151.66970951541484,152.6826934814453,274504
2015-07-14,153.60664159136857,156.9572873482605,151.83669499505484,152.5602569580078,193820
2015-07-15,152.73839347891425,153.39516796074855,151.39145749391727,151.88125610351562,58536
2015-07-16,151.39144244096508,152.9498837602103,149.27641493627513,150.3227996826172,61728
2015-07-17,150.4118609231036,151.85898515538653,149.17624218093752,149.6771697998047,32700
2015-07-20,150.06673210167153,153.60662490987082,147.45077759662342,151.54725646972656,91560
2015-07-21,152.71612156101963,152.71612156101963,150.27827133061695,150.62335205078125,22180
2015-07-22,150.6344916670539,152.0593578495189,150.05564742397618,150.53431701660156,43864
2015-07-23,151.34691193949308,151.38031254583555,149.6214947747486,150.28939819335938,47408
2015-07-24,150.46750508497098,151.83671254701665,148.07418446931052,148.8645477294922,29116
2015-07-27,147.16138776047785,149.05378079521927,144.7346665511034,148.0519256591797,26924
2015-07-28,147.84041348549434,151.48049513446665,147.84041348549434,149.32093811035156,32984
2015-07-29,150.63448070077357,153.64004612028066,149.38773307327892,152.0482177734375,42244
2015-07-30,152.0593428261094,153.5955261026635,149.9665733752284,150.80145263671875,16188
2015-07-31,150.0556549398859,151.6140964600331,149.4211520420958,150.92393493652344,21060
2015-08-03,152.48236120070092,159.29497087175372,152.07047925846638,158.1038818359375,183292
2015-08-04,159.18363298688618,159.628901890346,151.62519063295,154.28567504882812,128044
2015-08-05,152.5046039529359,152.5046039529359,143.59922561991775,147.161376953125,330368
2015-08-06,148.93133345043373,148.93133345043373,146.727246732035,147.0389404296875,82044
2015-08-07,145.82556824832886,150.03336488968452,145.81443924326757,146.96099853515625,45820
2015-08-10,146.93873376114843,150.9461537728161,146.93873376114843,149.65487670898438,73132
