Date,Open,High,Low,Close,Volume
2015-01-01,54.6986749482912,56.724549466014636,54.6986749482912,56.461936950683594,253790
2015-01-02,56.91212858711224,57.54990345107,55.636578859196725,56.687034606933594,238114
2015-01-05,56.94965748306676,57.54991393070433,55.561557650032235,55.71162033081055,109069
2015-01-06,55.4114933046162,55.4114933046162,52.822874662119425,53.23554992675781,100193
2015-01-07,54.023389169076005,54.023389169076005,51.809933152652754,52.44770812988281,92891
2015-01-08,52.89790288892253,53.985871651438124,52.89790288892253,53.57319641113281,61424
2015-01-09,53.6482303898509,54.54861798070985,53.46064916471156,53.835811614990234,99056
2015-01-12,53.87333067810534,53.91084348878624,52.52274355404848,53.23554992675781,91963
2015-01-13,53.948354403448846,53.948354403448846,52.8978985358464,53.085479736328125,44459
2015-01-14,52.8979033807404,53.985872153371375,52.67280362973598,52.97293472290039,47746
2015-01-15,53.348099807850005,53.76078079701315,52.89790600800597,53.23554992675781,69374
2015-01-16,53.235537551716604,55.223899240385116,53.08547489482681,53.19802474975586,93106
2015-01-19,54.54859964220479,54.54859964220479,53.610693831819404,53.798274993896484,47498
2015-01-20,54.32352604231893,60.02599436178337,53.910845041271706,54.69868850708008,335051
2015-01-21,55.52402867975525,55.52402867975525,53.87331660340966,54.135929107666016,126039
2015-01-22,54.398537002352235,56.274348623123004,53.64821235404393,53.798274993896484,300439
2015-01-23,54.47358107885148,55.11135603436254,53.27306250532641,53.535675048828125,139802
2015-01-27,53.94835020476052,58.9004923671583,53.94835020476052,56.461936950683594,526567
2015-01-28,61.52663368848884,63.027283290647105,58.52533448417231,59.650821685791016,2360256
2015-01-29,60.02597962564774,60.06349815272318,57.39984301702565,57.699974060058594,322256
2015-01-30,58.90050148010254,58.90050148010254,55.899202041625976,56.27436447143555,223577
2015-02-02,56.236843799503426,57.775011993023455,54.848744006913535,56.574493408203125,178485
2015-02-03,56.98716916490796,57.06220622833868,55.71161922992476,55.899200439453125,142885
2015-02-04,56.53697552537286,57.47488157497933,55.4114882658451,55.74913787841797,186809
2015-02-05,56.161814838910985,56.64952714466396,54.39855255613427,54.81123352050781,134814
2015-02-06,54.923776018467706,54.923776018467706,53.01045111047586,53.27306365966797,100266
2015-02-09,52.597769128866396,53.87332476708174,51.50980042157236,52.14757537841797,83896
2015-02-10,52.26012100995887,54.3985454446005,51.62234610482346,52.747833251953125,111183
2015-02-11,52.635285512611134,54.2484849667186,52.635285512611134,53.760772705078125,62355
2015-02-12,53.91082829919138,55.48650901695344,53.53566595093741,54.39854049682617,90944
2015-02-13,54.39855261626786,55.41149003732106,53.348096662221245,53.57319641113281,80495
2015-02-16,54.09841983906784,54.5486135983292,53.01045111047586,53.27306365966797,76841
2015-02-18,53.64822647055393,54.623651059828255,53.27306404768292,53.985870361328125,71918
2015-02-19,54.47358265596529,54.77371373916694,53.42312672702161,53.985870361328125,49719
2015-02-20,54.173452744445264,54.51110236704653,53.49816494829152,53.72325897216797,49161
2015-02-23,54.02338353207237,54.698676971128016,53.310577289167014,53.46063995361328,70044
2015-02-24,53.685739207894514,54.32351411302992,52.635283392335424,52.747833251953125,58452
2015-02-25,53.348087406645654,55.07383658349533,52.97292503989776,53.19802474975586,72618
2015-02-26,53.31058491998732,53.61071029183949,52.07254772526126,52.29764175415039,56239
2015-02-27,53.12300577019036,54.023393369878434,51.84744999202005,53.23554992675781,52131
2015-03-02,53.01046055258839,56.274373044249835,52.14758568767151,52.335166931152344,123821
2015-03-03,52.41018844093362,54.13593784666925,52.37267563399756,52.71031951904297,93376
2015-03-04,52.74783599097287,54.06090439747408,51.05960518261415,51.62234878540039,92919
2015-03-05,51.772412329456195,52.372674472360956,51.2096687171795,51.734893798828125,64002
2015-03-09,51.95999871835299,51.95999871835299,49.971636611662724,50.159217834472656,89135
2015-03-10,50.64692873279517,50.83450995032404,49.258828867986416,49.5589599609375,80547
2015-03-11,49.67149919860192,49.709017728206355,48.13333680172648,48.433467864990234,101477
2015-03-12,48.62105010656482,49.296337857733874,48.095819303459535,48.320919036865234,69195
2015-03-13,48.7335915467359,49.408884984987694,47.98326963861214,48.05830383300781,128035
2015-03-16,48.13333281006485,48.13333281006485,46.93281151883009,47.27045822143555,77319
2015-03-17,47.30797610605412,47.79568835073728,46.52013567117213,46.82026672363281,102056
2015-03-18,47.120393777880686,48.80862732944579,46.632684407216786,47.08287811279297,83540
