Date,Open,High,Low,Close,Volume
2015-01-01,68.51453555449625,70.48012228731695,68.04654007354739,69.96532440185547,2844094
2015-01-02,70.29291622290924,73.475286759158,70.19931855970509,72.02449798583984,6493103
2015-01-05,72.86688902231904,72.86688902231904,70.90130959059063,71.13530731201172,3406471
2015-01-06,70.85450576018236,70.85450576018236,66.78294691782028,67.29774475097656,3563520
2015-01-07,67.57855078048807,67.99975103653622,65.05137780837912,66.3149642944336,3502588
2015-01-08,67.25094865668912,68.32733968263815,67.06375332219548,68.14014434814453,2187653
2015-01-09,68.42093788723002,69.07613584519187,66.97015618089998,67.7657470703125,2203118
2015-01-12,67.76573944243985,70.29291189870786,67.11054155822863,70.05891418457031,2617931
2015-01-13,71.08850826159217,71.1353106644996,68.60813801046791,69.16973114013672,3137991
2015-01-14,69.07612286194994,70.10571129832245,67.85933198375507,68.56132507324219,2476338
2015-01-15,70.76090537410947,72.02449156737077,70.15250990593378,71.36930084228516,3789499
2015-01-16,70.99490405223489,71.55649713013386,70.24611566205073,70.6205062866211,1758980
2015-01-19,70.94811300864629,71.41610845819925,69.9185173067947,70.38651275634766,1757214
2015-01-20,70.3865119930075,71.46290294351464,70.3865119930075,71.04170989990234,1549238
2015-01-21,71.22890397775524,73.33488344113789,70.85450620050071,71.6968994140625,3853325
2015-01-22,72.72649326029605,72.77329566376437,70.52691597712423,70.90131378173828,2026285
2015-01-23,71.83730870401152,71.83730870401152,69.73132897001769,70.9481201171875,3615928
2015-01-27,70.71411157381934,71.13530459990136,69.59091826919482,70.43331146240234,1932478
2015-01-28,70.66731762327876,70.85451295924058,69.16973351245126,69.96532440185547,1959004
2015-01-29,69.54411897297047,70.1057120221499,67.8593326843891,68.09333038330078,3074838
2015-01-30,68.42094060154184,69.0761385854959,65.65977001079463,66.2681655883789,2878416
2015-02-02,66.08095715038033,67.76574365327753,65.89376182385574,67.34454345703125,2330999
2015-02-03,67.67214204206603,67.81253495824706,64.72376940452408,65.00456237792969,2725860
2015-02-04,65.14497193068112,65.33217441461503,63.787787842122086,64.16218566894531,2779549
2015-02-05,64.39617597532792,64.72377135804385,60.88621014399196,61.54140090942383,2384425
2015-02-06,60.83941162993311,62.33699571876877,59.10782980405924,61.58820724487305,7505354
2015-02-09,60.51181092057517,63.179383460707434,59.80981777101176,60.1842155456543,3212930
2015-02-10,59.856619137566305,62.52419536130037,59.10782712706132,60.83940887451172,3641469
2015-02-11,61.3074055662598,62.85179202018355,61.02660543243947,62.52419662475586,2186574
2015-02-12,62.43059579906353,62.89859129123356,61.40100714449837,62.196598052978516,2548353
2015-02-13,62.196592960906976,63.55378406171271,62.14979770014782,63.03898620605469,2634619
2015-02-16,64.02177773125429,65.89375949450124,62.94538678917855,64.25577545166016,3331054
2015-02-18,64.30257700869498,65.70656346863194,63.787786258011415,65.09817504882812,1881353
2015-02-19,65.42576132296966,66.7829451882605,64.02177505913359,65.84695434570312,2265827
2015-02-20,66.08095122051701,73.70927791908139,66.08095122051701,71.36930084228516,12132064
2015-02-23,72.02449840531156,72.02449840531156,68.79533258917601,69.45052337646484,4442308
2015-02-24,69.45052756397884,70.85451402800302,68.18694117456594,69.40373229980469,4403475
2015-02-25,69.8717188696777,70.38650955615417,68.65492789974509,70.05891418457031,2891070
2015-02-26,70.19932080644476,70.19932080644476,68.23374125207314,68.42093658447266,3293617
2015-02-27,69.07613121043444,71.83730150637938,68.7017334225833,70.38651275634766,5138824
2015-03-02,70.05892420060151,70.66731977254759,67.29775363544296,68.8421401977539,4657385
2015-03-03,68.8889298141397,77.3128480367095,68.79533215098661,76.70445251464844,12155357
2015-03-04,77.87443535979693,78.62323089137021,72.35209509335687,73.10088348388672,10377789
2015-03-05,73.1944877345278,74.78567659721827,72.49249453832307,73.84968566894531,5985915
2015-03-09,72.6328950758106,73.24129061133401,70.80771561028445,71.08850860595703,3106585
2015-03-10,71.22890806943886,71.60330586820035,68.46773769303046,69.2633285522461,3479219
2015-03-11,69.35692271818513,72.8200932557352,68.60813429947646,71.32250213623047,4471018
2015-03-12,71.60331170899823,73.14769829171497,71.2289138796965,72.49250030517578,2596208
2015-03-13,73.19448705478734,73.42848478468251,69.02933031907116,69.45052337646484,2936105
2015-03-16,69.68452736135322,71.41611643084275,68.56134101345509,70.4801254272461,2638780
2015-03-17,70.76091422027957,71.50970983488232,69.07613479898971,70.71411895751953,2480358
2015-03-18,70.94811364173823,73.47528623545742,70.2461204611447,72.39889526367188,4661928
2015-03-19,73.38168562039097,74.17727643151075,68.98252424771304,69.49732208251953,4759797
2015-03-20,70.01212680636809,71.22891077220854,68.74853329497068,69.96532440185547,4442426
2015-03-23,70.19932106749653,70.62051413748381,67.95294136512778,68.32733917236328,2853961
2015-03-24,68.04653825636535,70.19932026765784,67.5785427879143,68.79533386230469,3205656
2015-03-25,68.79533068485088,69.54412625620556,67.85933979117944,68.28053283691406,2020283
2015-03-26,67.812534947974,68.4209304351593,67.15734420241662,67.48493957519531,3211159
2015-03-27,67.95293807090894,68.46773592353193,62.243394995748325,65.61296081542969,5948848
2015-03-30,66.64255466953333,67.5785456460214,65.70656369304524,67.20415496826172,2263343
2015-03-31,67.76574144939052,68.04653443004543,66.0341597416989,66.45535278320312,2130131
2015-04-01,66.17455763074007,68.32733968263815,65.47256441482256,68.14014434814453,2262459
2015-04-06,68.28053461190268,68.46773708012968,66.6425505053974,67.43814849853516,1861849
2015-04-07,68.14014591039181,69.68452530798287,66.92335478515307,69.40373229980469,3375688
2015-04-08,69.40372939949988,70.5737180706275,68.56133612807916,68.79533386230469,2543500
2015-04-09,69.49731767634763,71.18210399158545,67.90613615498994,70.01211547851562,3502372
2015-04-10,70.19931618166541,71.60330250529873,69.45052061931017,71.2289047241211,2586962
2015-04-13,71.13531126270657,71.74370680039907,70.05892025618047,70.99491119384766,1977448
2015-04-15,70.66731558635736,76.9384519938946,70.38651544946411,73.47528839111328,8552491
2015-04-16,74.31767418961057,74.41127184548426,72.1648923992987,73.1944808959961,4378196
