Date,Open,High,Low,Close,Volume
2015-01-01,11.423871447267285,11.423871447267285,11.117664763437899,11.200104713439941,149240
2015-01-02,11.2943239043652,11.659416566645433,11.023448210577321,11.600530624389648,270296
2015-01-05,11.671193935448201,12.130504478918725,11.600530982266935,12.000955581665039,311356
2015-01-06,11.953844393829836,11.953844393829836,11.20010427205023,11.270767211914062,180496
2015-01-07,11.553422033231373,12.083395529237658,11.141220425226484,11.847851753234863,426964
2015-01-08,11.800741537728578,12.248275022979453,11.730078592301625,12.059840202331543,139300
2015-01-09,12.224721888371704,12.436710739930419,11.953846196430487,12.07161808013916,180668
2015-01-12,11.824296251748287,12.707585300954662,11.70652437852077,12.554481506347656,218780
2015-01-13,12.271831189610323,12.613369867321374,12.071619326052943,12.177614212036133,122216
2015-01-14,12.483820961576702,12.483820961576702,11.847852544205821,12.177614212036133,67192
2015-01-15,12.271831097703064,12.42493492059084,12.000956278361636,12.036287307739258,143120
2015-01-16,12.27182977388013,12.366047639113207,12.071617933420034,12.248275756835938,75764
2015-01-19,12.366046984092227,12.366046984092227,11.894959479936334,12.048063278198242,80736
2015-01-20,12.07161783581177,12.248275657799258,11.777188132499287,11.800742149353027,153444
2015-01-21,11.75363547860529,12.106951163551,11.682971622793547,12.036287307739258,136328
2015-01-22,12.036285288170491,12.201166093185451,11.777187522095629,12.059840202331543,127692
2015-01-23,12.201166758926963,12.236498682832332,11.553421409868282,11.647639274597168,243160
2015-01-27,12.212943767386035,12.212943767386035,11.600530342232725,11.647639274597168,35560
2015-01-28,11.753634124391667,11.753634124391667,11.341432539447464,11.494535446166992,57320
2015-01-29,11.541644264747159,12.000954777437622,11.364986444368375,11.51809024810791,174408
2015-01-30,11.541646176669264,11.64764106616066,11.023449638011108,11.364988327026367,189884
2015-02-02,11.341432494729057,11.647639205488915,10.999893860273463,11.047002792358398,266728
2015-02-03,11.529868053751713,11.529868053751713,10.893899676703388,11.082334518432617,123300
2015-02-04,11.18832909264183,11.51809073057307,10.976339339896294,11.435649871826172,141332
2015-02-05,11.447425461974136,11.659415188448055,11.105887756084472,11.200104713439941,150612
2015-02-06,11.470981678015772,11.470981678015772,10.964562217549744,10.999894142150879,110704
2015-02-09,10.57591617685477,10.57591617685477,9.610186131022509,9.833952903747559,319676
2015-02-10,9.657294787705053,10.340372095514981,9.657294787705053,9.881061553955078,224104
