Date,Open,High,Low,Close,Volume
2015-01-01,101.87698780030614,104.55482918524409,100.92486641899487,103.95380401611328,114608
2015-01-02,103.54914185094336,114.37357245551215,103.54319254557291,113.54046630859375,628520
2015-01-05,114.1236613963807,117.32516544692571,110.71387351236596,113.62974548339844,302272
2015-01-06,112.94540384877203,112.94540384877203,108.0181725771226,108.73822021484375,164496
2015-01-07,110.44012692974526,110.44607623534124,106.16153017448748,107.95865631103516,106560
2015-01-08,111.85641006160215,120.08631237319923,108.83342895497464,118.2415771484375,288768
2015-01-09,119.02112152768119,124.37085497187716,118.42604566657172,119.40792083740234,200912
2015-01-12,116.7538722990614,126.15606996636605,116.7538722990614,120.27671813964844,733496
2015-01-13,120.7051959032644,125.23967857819842,120.44336105684056,122.859375,1616656
2015-01-14,122.96646657717237,124.5374755220631,121.39547216050049,122.55587005615234,375360
2015-01-15,121.93700521758497,127.32838401039419,121.93700521758497,124.46012115478516,411448
2015-01-16,124.48988013956881,127.59023143616842,121.10984607143548,124.74576568603516,174840
2015-01-19,123.7757852064059,127.57237229290023,120.62188298720422,125.10874938964844,66456
2015-01-20,126.15012770970303,129.11956501416122,125.09090428502466,127.6378173828125,318384
2015-01-21,127.26295912705241,128.685184955269,126.1561119561481,127.548583984375,138104
2015-01-22,128.7744424912248,130.8988608410964,127.84611814811377,129.678955078125,72544
2015-01-23,131.51177863128444,131.51177863128444,128.9648507820118,130.05979919433594,91032
2015-01-27,133.6421518511919,133.6421518511919,129.13147351137175,130.13714599609375,46528
2015-01-28,131.51175316549137,131.60101453641818,126.40005780170355,129.30401611328125,66976
2015-01-29,129.08979823661574,136.8674361596994,128.54233139762053,136.1593017578125,342136
2015-01-30,136.86746728724316,144.9605001355323,136.86151071650735,143.31808471679688,385384
2015-02-02,154.77921779801713,160.67046830243993,152.4941325045585,157.6891326904297,585904
2015-02-03,158.17117122884477,158.89121886551612,145.07950167641968,146.37677001953125,248192
2015-02-04,147.46423422828693,152.8417792366118,147.4582533432679,150.9237823486328,168192
2015-02-05,151.76625197041457,152.84176084264587,144.7395881701611,146.8069610595703,91280
2015-02-06,146.81297178339506,149.37626261485573,139.6309494068523,142.09268188476562,86576
2015-02-09,142.08668386436986,143.40119481685772,137.5755212774229,142.68418884277344,60912
2015-02-10,146.08398325051397,149.3642942652046,139.81616199440663,142.92916870117188,66688
2015-02-11,140.41366700557305,146.7053972148594,139.8161620395919,143.56251525878906,52424
2015-02-12,143.99872523949037,149.37627099532196,143.84934896849506,149.16116333007812,206312
2015-02-13,149.61525947717942,154.15629770412258,149.1372554532907,153.5647735595703,105160
2015-02-16,154.03677546010113,161.08733384035403,154.02482827865617,159.37249755859375,154864
