Date,Open,High,Low,Close,Volume
2015-01-01,285.1502682357952,288.0046489549438,283.8528127526259,287.4280099786552,944551
2015-01-02,286.7360324487565,298.35541482489367,286.7360324487565,295.1262009054865,4193093
2015-01-05,294.1459027436505,303.31451568068627,292.18531246886533,302.0459099529851,6758676
2015-01-06,296.59662553060645,296.59662553060645,287.88930629224,289.129097813754,7979598
2015-01-07,285.43859333241465,288.5524616520764,282.09405163118515,284.7754584966531,9232656
2015-01-08,290.62837469087833,296.8561290073689,288.8984399718777,295.24152208386687,5535587
2015-01-09,300.57543940280544,302.7090389881672,297.2597478133494,301.1809280576863,4053562
2015-01-12,298.98966458009954,302.5648614710864,294.8090146072684,301.1809280576863,2560568
2015-01-13,300.0564941576799,303.1415304844699,297.11561757576226,299.5375190761391,4328812
2015-01-14,300.7196352306975,303.689343647629,296.36597552957886,300.05648264321235,6070608
2015-01-15,304.6408572438691,309.081013393895,302.017131843676,307.32224654765946,6902556
2015-01-16,306.25540989157014,308.9656486093161,301.23861530598856,303.17037363182044,4250137
2015-01-19,303.60286152604783,311.15686733939367,301.67110325822864,310.5225644947877,4617341
2015-01-20,310.666736578434,323.4970419158801,308.36014524722077,322.45909182470103,6140342
2015-01-21,321.1039887606478,322.02661111055255,314.84740259079706,318.0189524916341,6521363
2015-01-22,317.52877275653316,327.937194456915,316.3178309940757,326.6685888010072,6010572
2015-01-23,331.5700895907359,340.8828627051574,330.99345059662693,339.3259374210632,7764736
2015-01-27,343.7083919857474,350.4262888963946,343.7083919857474,348.60985847588995,7213518
2015-01-28,345.40949813060024,345.5248259180572,338.489759737106,339.75840097217036,8297785
2015-01-29,337.91313948563527,346.3898034785387,334.7992890521079,345.178861643278,5874507
2015-01-30,346.79340908104086,348.6963530236606,335.08756826752574,337.42297359853353,4180985
2015-02-02,338.9511257775205,343.62197307201205,334.94346672786116,341.66136479470003,4363228
2015-02-03,344.6310466153624,353.1365605845982,343.79493787285753,347.88911024319333,6100343
2015-02-04,349.8208041541733,349.8208041541733,339.1817623905538,341.02700699180053,3398715
2015-02-05,340.79635105928327,347.6583899860115,335.6065650506813,339.75840097217036,6847443
2015-02-06,326.985748906628,329.84012965007685,318.42260667628136,322.68977071018475,12221202
2015-02-09,317.1539468128538,319.7200076279474,312.1371173861979,312.91559766453025,4628548
2015-02-10,313.6941463833517,327.53358930971467,313.31931324121814,325.2846616029967,5617236
2015-02-11,326.9569026550968,329.4941139233537,319.08572797469924,322.28609179276896,4637550
2015-02-12,324.1889957677487,326.38025922402437,318.59556270328557,323.95834020109197,5488927
2015-02-13,324.4773651198659,327.07227621680164,320.03720920593884,326.1208040715197,3506531
2015-02-16,328.1101623589415,334.712731040071,326.0919262344418,331.0798704429369,5793607
2015-02-18,330.2437840160807,338.489756308775,323.295195959581,336.9328311938747,5846505
2015-02-19,337.9131636621849,341.69020254005335,329.8978102711473,332.4639072271163,4316943
2015-02-20,334.16496355801047,337.3365135843554,329.98431308304373,334.3956191546144,3907248
2015-02-23,335.6066212282756,337.0194046476299,329.86900948230857,331.1088011915201,3040407
2015-02-24,332.72334713154834,333.29998609022016,322.89156395359686,325.4576251062058,4350356
2015-02-25,326.78391521221096,332.1466928535548,325.22695452256863,327.6488736103249,3082740
2015-02-26,328.7445262010621,329.86899003722704,321.39232559382594,323.295234293224,3570924
2015-02-27,326.9857022098576,335.02990378137537,324.9386163324295,331.6565128635618,4357037
2015-03-02,344.4869046784768,346.5628050265397,330.4744706099311,337.33651011129047,4951897
2015-03-03,335.8948514498725,335.8948514498725,329.8400720584096,331.05104928052253,3593208
2015-03-04,335.3182125693587,341.430620275839,328.7444581854334,331.05104928052253,6242783
2015-03-05,332.14670165592133,333.18465176116524,327.3605628198139,329.0904796618871,3354510
2015-03-09,329.2634738387885,330.7627706863072,324.0736877002413,325.8613040236216,3566055
2015-03-10,327.47588970069944,330.2437922133751,322.1707758266891,323.0357342453259,3917160
2015-03-11,323.4970784771561,325.91899787000074,316.1160280707208,317.67298895649293,3184841
2015-03-12,319.97948177672,326.92803377070084,319.6334984422255,325.1692673671704,3430749
2015-03-13,326.17844949336853,326.2072992285204,320.0948549724358,321.9689494200422,5382475
2015-03-16,322.37259853627796,326.20730108573923,319.60473145183784,321.1328069515192,2786971
2015-03-17,325.2269809448357,333.87663677476985,324.3043585785579,329.58065859526897,5395883
2015-03-18,328.8886729043252,329.2634704325488,320.9021345729838,323.0357342453259,4569613
2015-03-19,325.80362800106764,328.08136956210916,317.87475377741396,319.3452008360929,3295114
2015-03-20,316.5484689099129,317.5287550438858,311.96413627678083,315.7699886052403,5119749
2015-03-23,316.02955865950764,321.65184246898104,316.02955865950764,317.9901313292197,3153860
2015-03-24,318.1919106852359,318.5955579208261,304.6984535192568,306.91853110152067,4519046
2015-03-25,308.79263794924697,314.6167267307811,307.63932451314116,312.4543129510087,8625253
2015-03-26,306.140076851966,310.8108879773302,300.31598781244736,302.30541000088317,6544581
2015-03-27,303.1127037744017,309.5422814891142,298.78787603421875,308.706137216947,4721243
2015-03-30,309.57109761746307,311.9930168194919,306.39958334140465,311.387528125725,4012522
2015-03-31,311.47403525959567,322.8050795057743,310.00358815757346,317.26931003907714,5409542
2015-04-01,316.63498050396515,326.61094129038287,316.0006776441946,325.7459828452412,4222512
2015-04-06,328.65709380508264,334.25223468125546,323.6738803309159,331.1341155965305,5728358
2015-04-07,331.6586226003383,332.62030406271276,322.9161932079753,326.5880064381605,3201751
2015-04-08,329.2982089136509,331.97920665081153,325.917809635871,327.2583085044513,3774897
2015-04-09,328.0159484325289,329.21074001883056,321.8671134522139,326.3257667360405,3043135
2015-04-10,325.684625980825,331.86263070118844,323.79043296443245,327.9285375132962,2808049
2015-04-13,328.1325369687492,328.65709699418466,321.98370169433326,324.198443497099,2889208
2015-04-15,321.2843143287051,321.2843143287051,313.7075413830848,314.989771611567,4118983
2015-04-16,316.9131326343146,321.28434825685684,311.3471251895529,315.4560607601339,4027716
2015-04-17,315.6016935037469,317.5250208093843,311.3179174333257,312.0172833095317,2728290
2015-04-20,316.56339061900064,316.56339061900064,303.6828563078318,310.7642385258819,5011252
2015-04-21,309.7442828136363,313.5618032290481,305.11078808625774,307.38383397456766,3243871
2015-04-22,308.31635522828014,308.724342397065,297.62144596504265,305.1107976597442,4311384
2015-04-23,307.6169745591612,307.6169745591612,296.33925367017446,298.40828839895767,4961920
2015-04-24,300.30249332056667,303.0709296976122,296.42668595000714,300.8561877105841,4302328
2015-04-27,303.65374383123725,304.81940119719206,299.0202486869588,301.234990567665,3082875
2015-04-28,303.3623081811729,311.11392200568093,302.1092123715747,308.8117417550204,6417077
2015-04-29,307.0050286972522,307.7335645982898,301.2058758103843,303.59549490961297,3685760
2015-04-30,302.0218175777219,303.5371578587423,295.34842233149976,296.2226653181741,10009172
2015-05-04,298.26258186338913,300.7396037938618,289.95727303768655,295.17359692352534,5849866
2015-05-05,296.9512204403413,300.5647654680605,294.94045432569555,297.5049148158293,3398712
2015-05-06,296.3683937679168,296.3683937679168,288.96646216785626,290.1612716740345,5925410
2015-05-07,287.62595218642286,293.16282461959617,281.2731231625069,284.47868088697567,5504557
2015-05-08,290.68579779050515,300.6813236630433,289.86984121366015,299.39909348048747,6229295
2015-05-11,304.3822841827516,309.4529009141906,301.3224335519054,308.72436504970335,5520513
2015-05-12,306.3930259882457,306.3930259882457,297.9128585261282,299.31164371772445,4569616
2015-05-13,301.32245245205405,306.3056309631033,295.2318851283083,303.33321867877004,4442178
2015-05-14,302.4880621834964,302.4880621834964,297.30089087869396,301.08925922742156,3587736
2015-05-15,302.48810080168954,305.69365870999263,301.3515777014102,303.0126608704466,4038816
2015-05-18,301.4681292021911,305.63536841699516,297.4174628358574,303.478895225929,4363711
2015-05-19,301.2641436635499,302.3423624377272,296.48494161498695,297.1260389013024,5500642
2015-05-20,297.8254647436366,299.4865123040864,293.4833838279715,294.474199729398,6385674
2015-05-21,295.20273380002374,298.69970596744747,294.32849075816773,297.9420357791138,4708702
2015-05-22,298.26257845358447,301.29329471906425,297.35920110975957,299.95279586309425,4744826
2015-05-25,298.9911194355633,299.57394812842017,293.16283250699485,294.5033313859575,3080546
2015-05-26,294.3284873304431,294.91131601822616,287.65509174071906,290.01555859815244,7389680
2015-05-27,276.02766955637156,276.81449184065775,270.17023058359257,274.94943292875877,15936377
2015-05-28,276.1733927695907,284.09986692579133,275.24086325947513,282.2930943349151,11792862
2015-05-29,282.7884894857796,285.73176727631255,279.40807238816103,280.7194369498575,7892019
2015-06-01,281.4479538590238,281.4479538590238,274.5122964238772,275.12425939683874,4610219
2015-06-02,275.73625528313664,278.8252402085771,271.01533936273984,272.15186241661087,6237231
2015-06-03,272.18100299020773,273.2009532155457,253.35564308857667,266.26529524055115,9702740
2015-06-04,266.26526386973086,267.1977932374753,259.62102102764374,262.97228565891544,8001049
2015-06-05,259.737605548417,262.01063391193037,256.15321261520114,257.66857078638355,11195670
2015-06-08,253.7053176521825,255.2789622050407,250.06263839697357,253.88017692834438,7072020
2015-06-09,251.3740018516902,258.6593603308897,251.3740018516902,256.47375278712985,7741629
2015-06-10,256.38633722766,261.9232097838254,254.11330889348565,260.29129656609,9716102
2015-06-11,260.23299880765165,260.4078402924668,249.50895493368836,250.73289868695213,9668308
2015-06-12,248.60555442538802,250.3249060635989,243.1852550757547,245.83711832806068,10871836
2015-06-15,248.28503694627773,249.42156007507688,243.68069357429653,248.48903055741104,7287773
2015-06-16,248.89697315709006,253.99672395296255,245.51657402986226,252.24823796580625,6192559
2015-06-17,254.11328919625942,254.92924574187947,248.57641706927674,252.77279042749214,7034146
2015-06-18,253.47217805715675,260.8158226545668,251.4322777682383,259.6210310285221,8198142
2015-06-19,259.24218798508156,259.24218798508156,251.5488601333515,252.3939510416882,6891821
2015-06-22,253.53048937075005,258.77594777152416,253.53048937075005,256.73604728233425,5281379
2015-06-23,257.0274281502111,260.7575278585794,253.5304563386436,254.11328497390485,5762483
2015-06-24,255.68694070852186,255.68694070852186,249.50895334429876,250.96602499687404,7081258
2015-06-25,252.36483070254187,254.17160325563788,250.32493022342203,252.01512992024578,7745469
2015-06-26,253.5304686596895,255.74521046670665,251.31572685267233,255.04582674231563,5009173
2015-06-29,249.91692918677424,252.07340240286325,243.70980734386896,249.59638052954034,7143044
2015-06-30,249.4506738507278,254.25901043780385,246.36168897606268,253.03506665833507,6387312
2015-07-01,254.55042466380962,260.757546516167,251.43228768475095,259.06734691027674,6054910
2015-07-02,259.3587410731051,259.3587410731051,253.53045475685553,254.34641128382682,4641851
2015-07-03,254.11331625580922,254.11331625580922,250.87862404651892,252.45225088353018,3709457
