Date,Open,High,Low,Close,Volume
2026-06-15,513.069303703815,527.8126744999016,487.41583251953125,487.41583251953125,18180544
2026-06-16,463.0499572753906,463.0499572753906,463.0499572753906,463.0499572753906,6744811
2026-06-17,439.90286096979844,480.38815906651985,439.90286096979844,457.3983154296875,59089063
2026-06-18,454.9804288804947,470.8049866219973,435.4208957694046,440.4139709472656,35721118
2026-06-19,432.47220255027145,457.04448678608236,432.47220255027145,449.93817138671875,10683293
2026-06-22,450.3608533635518,472.4267473886482,448.3950705553224,470.264404296875,49264804
2026-06-23,475.6211174442842,475.6211174442842,446.7536033439263,448.7980041503906,23486381
2026-06-24,445.7510718169002,460.976049437514,438.36954807917107,455.20648193359375,16679713
2026-06-25,446.23267568213146,447.11727190355396,432.45254966758324,435.24395751953125,16555198
2026-06-26,435.24395751953125,435.24395751953125,435.24395751953125,435.24395751953125,0
2026-06-29,433.50421778043403,446.3014823504309,417.7288236161734,444.3553466796875,12993265
2026-06-30,438.36954075351593,448.17880719475295,428.2162863372064,440.7874450683594,14936582
2026-07-01,440.5319307438449,454.3906752756164,430.6047217565075,444.2177734375,18260395
2026-07-02,445.3480931632443,461.369210762886,441.3182324800352,453.85009765625,12651897
2026-07-03,457.7325313664072,475.71943176770264,450.2625508188958,453.89923095703125,18317621
2026-07-06,452.13002453285685,465.5956481312601,447.7070134232963,459.55084228515625,8656622
2026-07-07,459.0102706065639,463.72813719277116,435.9123233704734,437.5340881347656,10191383
2026-07-08,436.305464707245,457.535923887813,434.48710970881297,443.4314270019531,13417244
2026-07-09,447.31387446461434,449.37795236829436,434.536286483837,436.2071838378906,10617451
2026-07-10,442.4485453567876,451.5402905529264,434.5362818059011,435.9614562988281,12165895
2026-07-13,434.3397085317943,448.19848342630604,433.1110942680161,443.2348937988281,7186549
2026-07-14,439.4015723989899,453.5060694753659,437.878102782556,446.92071533203125,11803068
2026-07-15,446.724120622355,451.8351676639645,440.33532681807486,441.907958984375,9885157
2026-07-16,444.26688968359304,453.8992129042112,442.7925526603068,448.1493225097656,11365814
2026-07-17,448.10017241136387,449.7710997490929,432.8162235096097,434.43798828125,7505028
2026-07-20,434.4379784054936,437.58324273602653,425.78854648972356,429.13037109375,5685137
2026-07-21,429.1303722860665,440.43362288684574,424.7073611814138,433.99566650390625,7695382
2026-07-22,432.4722167608593,433.8482587241872,415.9104906426288,423.8227844238281,10543740
2026-07-23,424.60906951531854,439.35243998460044,422.25013623932625,429.3760986328125,14586843
2026-07-24,424.6090764852746,432.42307496044634,419.79291471867805,428.1474914550781,4905988
2026-07-27,429.5235317651936,436.3054762676564,426.86971304900777,429.67095947265625,4182120
2026-07-28,430.50642002681957,435.42087687644084,423.0856021820772,424.7073669433594,4613811
2026-07-29,424.75651802173246,436.20719698120143,423.13475318978453,432.0790710449219,3493476
2026-07-30,433.0619538465838,455.7175884618446,425.4936781206954,449.2304992675781,16805163
2026-07-31,457.0445060096514,457.0445060096514,445.397236792893,446.4292907714844,12416313
2026-08-03,449.18136053125465,453.99752229278135,443.3823073900097,452.0809020996094,8502145
2026-08-04,452.22832090081425,461.9589393692873,447.8053097791934,459.6000061035156,11199354
2026-08-05,463.54998779296875,470.75,458.1000061035156,467.95001220703125,9615356
2026-08-06,471.54998779296875,487.70001220703125,470.45001220703125,480.6499938964844,17348286
