Date,Open,High,Low,Close,Volume
2015-01-01,170.38790508933096,172.19889173039851,168.83562342584833,170.59486389160156,808684
2015-01-02,170.5948467687549,173.75114300473925,170.38788798725707,171.73318481445312,956541
2015-01-05,172.48348999023438,175.61391382187762,171.65561583574348,172.48348999023438,759361
2015-01-06,171.94017903909156,171.94017903909156,165.05842959347794,166.3002471923828,816688
2015-01-07,166.40373890614762,167.12813358184712,161.35884926459659,161.97975158691406,1178799
2015-01-08,165.93804924468452,166.24851335539262,163.09221671806696,164.6444854736328,2118695
2015-01-09,166.0932669377121,169.17194416378445,161.53994029115378,163.0146026611328,1222232
2015-01-12,162.98874744238177,162.98874744238177,158.61650602736108,159.65135192871094,1026711
2015-01-13,159.8841775887365,161.69516417336902,156.31395059317322,157.11595153808594,1197917
2015-01-14,158.30602382150502,158.79757358588645,153.67506536399054,154.3218536376953,3461696
2015-01-15,156.77962975395792,161.17774379939354,156.77962975395792,159.78070068359375,3448401
2015-01-16,160.91903263187632,162.65241300526085,158.33191804021033,159.3150177001953,7298903
2015-01-19,150.05313252647875,151.76062694257806,146.1983141212333,148.6302032470703,8432700
2015-01-20,150.05316757718424,150.05316757718424,141.5932739407542,142.52462768554688,6411646
2015-01-21,143.274841186124,144.5166586565316,137.7642753518471,138.3851776123047,6700224
2015-01-22,137.91950332148878,140.5324907872061,135.66870021435787,136.2378692626953,6790829
2015-01-23,138.10060629926247,138.10060629926247,129.45961680726603,130.28749084472656,14276081
2015-01-27,131.42582784792265,131.8397713378431,128.166052001158,129.56309509277344,6368897
2015-01-28,129.56309838698783,131.16711326434648,128.06257585948708,128.9939422607422,5990819
2015-01-29,129.87358241733259,130.26163994037097,126.40683420546013,126.89838409423828,5066303
2015-01-30,127.64861252777588,133.15917786730807,126.66550010432645,132.0725860595703,9344034
2015-02-02,131.9432572413872,132.3572007517182,127.93321347747573,128.5800018310547,4954277
2015-02-03,128.68347117676117,134.3492755896979,128.5282456098919,133.2109375,5654425
2015-02-04,133.90946033915694,136.70355941868803,129.87355671249108,135.22889709472656,4809402
2015-02-05,135.46174907971036,136.8329191308666,131.42583229029844,132.46067810058594,2765275
2015-02-06,132.30543960469,133.23680592280047,128.57998728174033,130.3133544921875,1882888
2015-02-09,128.76110788828123,130.80492657017038,128.5800092108041,129.69247436523438,1925304
2015-02-10,129.17504053535887,133.2109576834308,127.1570949108174,129.8477020263672,2250047
2015-02-11,131.14125785652047,131.78803326848814,129.51136983290877,131.0377655029297,917619
2015-02-12,131.42582359885114,134.3492751215984,130.75317516159717,132.77113342285156,3693735
2015-02-13,133.4437976852592,136.4448558723211,132.51243122734508,135.79808044433594,1989883
2015-02-16,136.41898225102065,137.11750385435732,134.65974169821018,135.43588256835938,2336746
2015-02-18,135.9532964499287,136.54833860740487,132.38306940405784,134.53038024902344,1941509
2015-02-19,135.53935268956099,135.53935268956099,130.77905428749955,131.94325256347656,1212593
2015-02-20,132.66764930275681,133.85772068470635,131.63280349675782,132.09848022460938,862288
2015-02-23,132.3572145714118,133.80600405934803,131.6586929182275,132.7452850341797,1714501
2015-02-24,133.08159922070917,133.08159922070917,128.83871049237777,129.8218231201172,1610969
2015-02-25,129.43373688161108,131.29646955434617,126.35505982921197,126.9759750366211,2571367
2015-02-26,127.28642904705646,128.21779540450802,124.20775192496305,125.26847076416016,6114587
