Date,Open,High,Low,Close,Volume
2015-01-01,51.593432390164985,52.35697342808208,51.266199030715434,52.13881958884831,227430
2015-01-02,53.33867037156779,53.82951787702247,50.993517580571066,51.53889965236633,657325
2015-01-05,52.24789586300511,53.338665099991005,51.375280473416396,51.64797408296237,433755
2015-01-06,61.95574555887266,61.95574555887266,57.81082274701253,61.95574555887266,3547320
2015-01-07,64.35544981422436,71.39091815858662,62.82837282507546,66.86422175413948,7466725
2015-01-08,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-09,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-12,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-13,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-14,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-15,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-16,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-19,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-20,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-21,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-22,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-23,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-27,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-28,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-29,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-01-30,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-02,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-03,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-04,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-05,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-06,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-09,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-10,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-11,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-12,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-13,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-16,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-18,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-19,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-20,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-23,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-24,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-25,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-26,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-02-27,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-02,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-03,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-04,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-05,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-09,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-10,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-11,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-12,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-13,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-16,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-17,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-18,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-19,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-20,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-23,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-24,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-25,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-26,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-27,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-30,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-03-31,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-01,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-06,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-07,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-08,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-09,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-10,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-13,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-15,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-16,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-17,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-20,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-21,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-22,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-23,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-24,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-27,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-28,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
2015-04-29,66.86422175413948,66.86422175413948,66.86422175413948,66.86422175413948,0
