Date,Open,High,Low,Close,Volume
2015-01-01,27.79955954247178,28.42261625879192,27.79955954247178,28.314105987548828,26570816
2015-01-02,28.422616089340327,28.912661387640252,28.422616089340327,28.755146026611328,36043328
2015-01-05,28.912658678926228,29.50421226390566,28.912658678926228,29.171682357788086,54638866
2015-01-06,28.982665397404304,28.982665397404304,27.6070415819461,27.75755500793457,64767961
2015-01-07,27.848563413555567,27.848563413555567,26.85447180058699,27.22550392150879,49846923
2015-01-08,27.582535030032734,27.77155343718893,27.344514342218346,27.6490421295166,33271702
2015-01-09,28.142591433189548,28.34561093504346,27.659548028552116,27.978076934814453,53120660
2015-01-12,27.967577264933848,27.967577264933848,27.512535963429954,27.775060653686523,28244762
2015-01-13,27.792559229855666,27.92207249122929,27.31651495501816,27.40752601623535,31517083
2015-01-14,27.40402513198023,27.40402513198023,26.287422081979212,26.38193130493164,74832453
2015-01-15,26.518446970929222,27.21150908556422,26.049401762665067,26.934986114501953,73591596
2015-01-16,26.742461088641893,26.987483733273898,26.343424050068986,26.840471267700195,47636637
2015-01-19,26.92448321975506,27.085499575730623,26.640958318861536,26.934986114501953,29282226
2015-01-20,26.994481685450157,28.254598889654126,26.994481685450157,28.142587661743164,63164170
2015-01-21,28.352606176983834,28.422611435415227,27.547530288449384,27.7995548248291,40910854
2015-01-22,27.862568390894328,28.331610755028862,27.722555033671487,28.240602493286133,47523195
2015-01-23,28.702644980069802,28.8426583336285,27.93257293700399,28.2195987701416,47511356
2015-01-27,28.19859850317776,28.28260483324869,27.68755018469721,27.89056968688965,41693694
2015-01-28,27.79255560211011,27.79255560211011,27.225503143086424,27.383018493652344,41936541
2015-01-29,27.323511073032225,27.47052351947543,26.86146795133445,27.33051300048828,54190694
2015-01-30,27.47752919789788,27.652546575043587,27.057491977570226,27.334014892578125,37794421
2015-02-02,27.295510171406058,27.638540162552676,26.756459839017353,26.87196922302246,33367248
2015-02-03,27.092494830440394,27.123997904149906,26.469438088094652,26.67945671081543,36144668
2015-02-04,26.875472710620777,27.54053538111333,26.81246936989214,27.24650764465332,46397942
2015-02-05,27.421526185010066,27.498533385848507,26.46593670174148,26.549945831298828,32560341
2015-02-06,26.602447793885577,26.651452883498482,25.692365285419225,25.80787467956543,47436351
2015-02-09,24.992303697955105,25.30733164086923,24.23623271074158,24.323740005493164,79096076
2015-02-10,24.152225004488983,25.202320890723414,24.152225004488983,25.0448055267334,55432170
2015-02-11,25.20232658613827,25.811382393853616,24.71228116788188,25.552358627319336,41529388
2015-02-12,25.63635806090551,25.72036718570998,24.92229311362938,25.573354721069336,35851376
2015-02-13,25.811375397573116,26.02839593306483,25.56985371901552,25.66086196899414,39218246
2015-02-16,25.814877629535058,26.2139146845813,25.786875520937755,25.888383865356445,31397658
2015-02-18,26.038899094855687,26.038899094855687,25.531351731775235,25.72736930847168,33930341
2015-02-19,25.762369252041,26.588445396287728,25.762369252041,26.269916534423828,81372182
2015-02-20,26.462441130411285,26.731964958218573,26.112406326512183,26.231416702270508,36131716
2015-02-23,26.35742619237641,26.385428300974223,25.55235295662686,25.716867446899414,32382306
2015-02-24,25.76937330208864,25.902384718399293,25.006303235178603,25.139314651489258,34512444
2015-02-25,25.39833806470762,25.53835140800042,24.509255717360087,24.56525993347168,41274249
2015-02-26,24.66326790703472,24.845284396118643,24.099716423061246,24.166223526000977,84644220
2015-02-27,24.32373943569895,24.83128677879387,24.208230033573837,24.547761917114258,52634461
2015-03-02,25.020304657249735,25.146316949825177,24.43224916057359,24.68077278137207,45976126
2015-03-03,24.712274416183053,25.05180627229888,24.46725177399807,24.722774505615234,53751517
2015-03-04,24.92229214265045,25.002800300156913,24.194226170108166,24.37274169921875,49051635
2015-03-05,24.397243839318044,24.446248928631437,23.88969933739815,24.029712677001953,50067718
2015-03-09,24.029710378982884,24.06121344745637,23.45215645948021,23.543163299560547,45854906
2015-03-10,23.67268027517793,23.732185457687322,23.1056277561317,23.21413803100586,42948363
2015-03-11,23.312144534516587,23.45215786914653,22.69958794739413,22.773094177246094,49145480
2015-03-12,22.941111085364437,23.550168148901253,22.923610468546585,23.326147079467773,45390518
2015-03-13,23.522166549268665,23.55366962233148,22.75209454441525,22.857105255126953,34423720
2015-03-16,23.021620922847145,23.021620922847145,22.61908428264891,22.836103439331055,29148663
2015-03-17,23.102126025012453,23.553667699539876,22.89910654884924,23.280641555786133,45438233
2015-03-18,23.501163699181717,23.501163699181717,23.05662253896825,23.224637985229492,32534625
2015-03-19,23.399652550495965,24.138221397985415,23.357647990704347,23.564167022705078,64537645
2015-03-20,23.56416795007024,23.900198835600506,22.892106179009705,23.011117935180664,60626733
2015-03-23,23.133632379068334,23.452161290234745,23.00412051617046,23.200138092041016,37579430
2015-03-24,23.109125997876674,23.37515020714071,22.699587492812892,22.902606964111328,46746811
2015-03-25,22.962115274791703,23.028620985811514,22.54207662346951,22.622583389282227,37206304
2015-03-26,22.61208354429559,22.74859593226817,21.98202485972229,22.094036102294922,68402890
2015-03-27,22.220043535273362,22.356555901970257,21.786003892094495,22.05902862548828,42185886
2015-03-30,22.262052378893298,22.74509579969246,22.06253383486449,22.570079803466797,31389356
2015-03-31,22.84310428108479,22.85010480871877,22.066033100150122,22.174543380737305,41301004
2015-04-01,22.192042410813826,22.745092428432013,22.122035742398488,22.65758514404297,32391543
2015-04-06,22.71009080685336,22.794098532393463,22.164041291596128,22.26905059814453,38517191
2015-04-07,22.423063901632695,23.466160658958824,22.192043704355143,23.347148895263672,76555500
2015-04-08,23.529165267944336,23.72518282860352,23.004118731002567,23.529165267944336,65964997
2015-04-09,23.627175324347665,24.320237310034205,23.592171287732768,24.225730895996094,64566720
2015-04-10,24.201225725848566,24.432247310404456,23.889698785367106,23.991207122802734,50551514
2015-04-13,24.099716423061246,24.37974308458124,23.879194936586877,24.166223526000977,36136932
2015-04-15,24.152223555491073,24.166224608893106,23.536165993746884,23.63767433166504,33587067
2015-04-16,23.690181314092438,24.03671230466906,23.35064944898472,23.641176223754883,39577978
2015-04-17,23.57467022276165,24.656272013187593,23.46266038437961,24.222230911254883,73270741
2015-04-20,24.397242861839512,24.803281810723924,23.742683118204447,24.113718032836914,65778471
2015-04-21,24.257232259541812,24.642265423126684,24.050711821678863,24.379743576049805,52428633
2015-04-22,24.49875433048501,24.81728319802909,23.88969870197005,24.59676170349121,50216626
2015-04-23,24.85228839857317,25.96889137090166,24.803283308264405,25.863882064819336,127971125
2015-04-24,26.02839380160802,26.238412391588987,25.384334176187103,25.93738555908203,88782331
2015-04-27,25.83937565588069,26.098399333671303,25.30732724769026,25.825374603271484,52444209
2015-04-28,25.902387567876705,26.185915253193055,25.62936277661855,25.98989486694336,43662643
2015-04-29,26.035394283134593,26.553441660358896,25.762369541328297,25.898881912231445,57228679
2015-04-30,25.76236938324968,25.82537552374355,25.13931270938556,25.22681999206543,64867495
2015-05-04,25.310830006785825,25.678363970625558,25.006302185663042,25.317829132080078,34305965
2015-05-05,25.510348461922625,26.67245552915936,25.401838194510642,26.60944938659668,80454027
