Date,Open,High,Low,Close,Volume
2015-01-01,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-02,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-05,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-06,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-07,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-08,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-09,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-12,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-13,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-14,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-15,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-16,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-19,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-20,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-21,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-22,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-23,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-27,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-28,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-29,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-01-30,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-02,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-03,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-04,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-05,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-06,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-09,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-10,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-11,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-12,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-13,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-16,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-18,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-19,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-20,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-23,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-24,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-25,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-26,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-02-27,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-02,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-03,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-04,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-05,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-09,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-10,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-11,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-12,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-13,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-16,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-17,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-18,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-19,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-20,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-23,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-24,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-25,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-26,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-27,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-30,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-03-31,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-01,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-06,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-07,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-08,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-09,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-10,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-13,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-15,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-16,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-17,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-20,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-21,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-22,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-23,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-24,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-27,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-28,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-29,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-04-30,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-04,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-05,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-06,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-07,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-08,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-11,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-12,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-13,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-14,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-15,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-18,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-19,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-20,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-21,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-22,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-25,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-26,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-27,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-28,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-05-29,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-01,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-02,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-03,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-04,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-05,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-08,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-09,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-10,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-11,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-12,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-15,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-16,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-17,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-18,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-19,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-22,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-23,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-24,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-25,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-26,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-29,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-06-30,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-01,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-02,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-03,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-06,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-07,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-08,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-09,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-10,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-13,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-14,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-15,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-16,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-17,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-20,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-21,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-22,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-23,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-24,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-27,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-28,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-29,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-30,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-07-31,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-03,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-04,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-05,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-06,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-07,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-10,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-11,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-12,68.0900428750609,68.0900428750609,68.0900428750609,68.0900428750609,0
2015-08-13,69.00743043167726,69.00743043167726,69.00743043167726,69.00743043167726,0
2015-08-14,69.00743043167726,69.00743043167726,69.00743043167726,69.00743043167726,0
2015-08-17,69.00743043167726,69.00743043167726,69.00743043167726,69.00743043167726,0
2015-08-18,69.00743043167726,69.00743043167726,69.00743043167726,69.00743043167726,0
2015-08-19,69.00743043167726,69.00743043167726,69.00743043167726,69.00743043167726,0
