Date,Open,High,Low,Close,Volume
2015-01-01,54.599526466462024,64.39183044433594,53.56094928636635,64.39183044433594,628576
2015-01-02,65.97442268858255,67.21082496945104,62.957605651103805,63.60053634643555,678795
2015-01-05,64.0950987495671,70.96949257252679,63.99618052767638,67.4581069946289,803280
2015-01-06,68.84287801501779,69.6341784993746,63.99617952773392,64.88639068603516,461830
2015-01-07,64.39182799790186,65.9744213766631,62.364129052238944,62.809234619140625,153837
2015-01-08,63.79835830597591,66.07334154319891,62.95760625618505,63.69944763183594,101797
2015-01-09,64.83694800237332,66.17226114951016,63.25435059010649,63.55108642578125,129059
2015-01-12,63.79836356109803,64.63911568014231,60.534261994007565,62.710330963134766,94389
2015-01-13,64.49074044385675,67.95266685671656,62.710325673654985,64.88639068603516,229451
2015-01-14,65.28204986928502,65.77661085314324,62.95761475443173,63.55108642578125,84013
2015-01-15,63.8478220181034,64.9853061722988,62.31468004602947,62.61141586303711,106719
2015-01-16,62.36413651078722,65.67769721783502,62.36413651078722,63.402713775634766,117936
2015-01-19,62.85868801653448,66.51843933692345,62.85868801653448,64.29291534423828,86999
2015-01-20,64.04563957642812,67.16137490293993,63.99618046553079,64.73802185058594,228481
2015-01-21,64.83694472559819,66.02388800831065,63.15543293762063,63.649993896484375,56422
2015-01-22,64.1445530351973,64.7874837727568,59.64404919188256,60.63317108154297,177834
2015-01-23,61.671749397096235,61.82011919243834,59.446225106168455,59.89133071899414,92220
2015-01-27,59.89133264054713,59.89133264054713,56.3799505123976,56.5283203125,112866
2015-01-28,56.379945109708224,59.19894085591348,56.379945109708224,56.5777702331543,139613
2015-01-29,56.92396263463459,58.110909628495016,56.37994636296538,56.775596618652344,62549
2015-01-30,56.67668347435737,57.566894683569494,55.88538671794691,56.379947662353516,61821
2015-02-02,56.3799478179487,56.67668363077147,54.648984507748516,55.19300079345703,92394
2015-02-03,55.88538954299061,57.86363342061859,55.53919837368601,56.5283203125,77081
2015-02-04,57.962545233926036,58.85275650547404,56.87451258932366,57.319618225097656,86445
2015-02-05,57.51744105665069,58.012002015785434,55.39082742309103,55.73701858520508,29742
2015-02-06,55.78647500892509,56.42940196086949,54.00605262335475,54.401702880859375,37569
2015-02-09,54.35224709414701,54.40170243262749,52.176178242201814,52.522369384765625,54322
