Date,Open,High,Low,Close,Volume
2020-08-21,105.77960880844535,111.04623413085938,105.77960880844535,111.04623413085938,807716
2020-08-24,116.56127166748047,116.56127166748047,116.56127166748047,116.56127166748047,56263
2020-08-25,122.37444305419922,122.37444305419922,122.37444305419922,122.37444305419922,45326
2020-08-26,128.48570298149548,128.48570298149548,116.26316236680555,123.21907806396484,3240477
2020-08-27,122.22538500268324,122.22538500268324,117.05813598632812,117.05813598632812,771809
2020-08-28,111.24496459960938,116.26316402823865,111.24496459960938,111.24496459960938,820058
2020-08-31,106.52487667363796,106.6242529623216,105.72991943359375,105.72991943359375,519749
2020-09-01,100.46329581863947,109.80409847188348,100.46329581863947,105.0343246459961,803353
2020-09-02,100.46330374681605,109.3072559736835,100.46330374681605,105.77960968017578,181669
2020-09-03,106.32614811634858,111.04623413085938,102.4507075565861,111.04623413085938,849547
2020-09-04,106.32614155601783,120.13860445199413,104.63685075075057,114.52418518066406,1513362
2020-09-07,114.92165692865326,117.95244398389046,111.94055043287158,112.63613891601562,740174
2020-09-08,113.87826405879301,115.51787411082874,106.77329222086858,109.30723571777344,845613
2020-09-09,105.33244117219814,114.22607350278373,104.93495874584504,110.74811553955078,798343
2020-09-10,112.53677001138331,115.21976282017596,110.30094014360748,110.99652862548828,731283
2020-09-11,119.69144061474204,133.106421845446,119.54239133281182,130.72154235839844,11027186
2020-09-14,126.20018540248843,128.53539174863528,119.39332652500146,120.13860321044922,3503925
2020-09-15,121.23167621813322,124.61026543228495,116.56127860948149,118.00214385986328,1262738
2020-09-16,119.14489265991357,121.23166571746968,116.16378612587744,119.93984985351562,749709
2020-09-17,119.24426599453665,120.58576247070594,115.36882583344496,116.95874786376953,616594
2020-09-18,117.85309188821853,120.13861022286794,114.5241906818485,116.1141128540039,1105400
2020-09-21,117.2071803553321,118.54868449225029,107.17078888968118,110.20158386230469,1758904
2020-09-22,110.25125595744868,111.69212869494929,106.32613530354774,108.36322784423828,574753
2020-09-23,110.20157828764694,115.17008941349805,107.86637957476617,110.25125885009766,1230845
2020-09-24,109.30725237966954,112.23867111549467,107.31984779094827,108.06512451171875,388647
2020-09-25,109.40661552901966,111.29465130855915,108.5619701380365,109.20787811279297,473902
2020-09-28,110.84748327041059,118.74741271560485,110.64873828191153,115.81599426269531,5291935
2020-09-29,116.26316549740896,116.76001663201328,111.04622858406368,112.73551940917969,1304995
2020-09-30,112.28835169690369,117.15749412746348,112.03992614005213,114.62355041503906,1287726
2020-10-01,115.96505463719141,118.34994165823673,113.62985576336767,115.17009735107422,1655056
2020-10-05,115.31914363411488,116.90906564186567,112.88456868915155,113.28205108642578,319039
2020-10-06,113.43111903601303,116.56128279658546,113.38143088848534,114.82230377197266,440115
2020-10-07,115.02103490097474,115.02103490097474,111.24496333604993,113.58016967773438,407920
2020-10-08,114.7229133046669,115.17008383313444,111.39401252791195,111.9405517578125,550754
2020-10-09,112.43741324238026,112.8845762308469,108.86008659060717,110.00283813476562,545283
2020-10-12,110.54937955909902,112.08962113830384,106.92236469100304,107.86638641357422,415407
2020-10-13,108.90975708535662,112.6858283905791,108.11479989254649,111.9405517578125,547097
2020-10-14,112.88457550439618,112.88457550439618,108.81039774439148,109.25756072998047,305686
2020-10-15,109.30724671425159,113.77890680710733,105.63055144821989,106.4751968383789,479087
2020-10-16,106.82299250406683,108.4626027424916,105.92865895753091,107.4192123413086,170235
2020-10-19,108.01543010877896,109.10850863434781,106.32613933873942,107.91606140136719,216811
2020-10-20,108.11481407393867,108.21418278840586,105.87898388236562,106.27645874023438,156582
2020-10-21,106.07772063354724,107.41921722365059,105.13370648012001,105.53118133544922,157747
2020-10-22,105.87897555133706,106.32613852192813,103.74251424233746,104.9846420288086,265310
2020-10-23,105.7795999556626,105.8292880999852,104.13999733186672,104.63684844970703,244630
2020-10-26,104.38842631077935,105.92866027773789,103.3450358965924,104.5374755859375,240894
2020-10-27,105.72992012311383,106.72362236565937,103.99094119865916,105.38212585449219,294750
2020-10-28,105.58086955465207,105.97835199159779,103.34503937584768,103.8915786743164,152173
2020-10-29,103.4444011323267,104.43810336718354,101.70542222132725,102.99723815917969,173696
2020-10-30,104.33874095445978,110.20158601007499,103.44440737286646,105.87898254394531,383823
2020-11-02,105.82928886425267,109.30724671425159,105.58086330353846,106.4751968383789,171594
2020-11-03,107.36953457923491,107.36953457923491,106.4752010093605,107.12110900878906,123402
2020-11-04,107.12110500829571,113.53048145389843,106.8229913023552,112.48709106445312,755686
2020-11-05,114.32544149459643,116.0644203499515,112.28834894578488,113.8285903930664,1087721
2020-11-06,113.48079406794498,114.82229817230112,111.692134564381,113.7789077758789,239902
2020-11-09,114.97134760553308,121.92726337447434,114.82229833270443,119.24427032470703,1570566
2020-11-10,118.49899421079557,120.23797316147811,113.7789084875144,114.52418518066406,442920
2020-11-11,114.62355004754892,122.22537357910392,114.37512449149384,120.43670654296875,1567207
2020-11-12,119.24426957572494,119.24426957572494,96.53817476028328,117.40592193603516,568369
