Date,Open,High,Low,Close,Volume
2015-01-01,579.6764893539112,587.3561506236773,579.6764893539112,581.4345092773438,596787
2015-01-02,585.69062300896,589.9005522114039,582.3133954053735,583.0536499023438,688999
2015-01-05,579.2137210116756,590.3168594336246,579.2137210116756,585.6905517578125,1282895
2015-01-06,583.8400766578147,584.7653382689998,564.8722136285196,568.4344482421875,1615490
2015-01-07,568.4344612209537,571.6266251471249,559.3206567320843,566.2138671875,813936
2015-01-08,569.0359772718589,575.0501786576591,566.2601920168743,571.996826171875,1273014
2015-01-09,577.363139841215,593.5552150771465,574.5873555150553,585.0890502929688,2151608
2015-01-12,583.7475154306437,589.3915881120256,579.1674596129419,583.6087036132812,1094136
2015-01-13,583.8399912226001,597.0712190316813,581.2492703850878,588.83642578125,1261489
2015-01-14,591.0570453802237,593.8790817105408,582.0357455953451,584.2101440429688,1033679
2015-01-15,591.1496654325646,592.1674306145385,585.3204721086631,590.3631591796875,1229115
2015-01-16,593.7403239161466,601.4199831758497,591.2421065374891,598.968017578125,1245788
2015-01-19,603.2705183395431,612.1067546677648,600.4947337459563,608.6370239257812,1536486
2015-01-20,612.4768855503752,616.6405624657774,608.2206485972077,612.3380737304688,1537603
2015-01-21,613.4484101881138,614.2348599194745,593.0926560038929,595.3595581054688,1541897
2015-01-22,595.4057626211487,608.0818561969785,593.4164278489513,605.8612060546875,1642285
2015-01-23,610.5801467907313,635.1920825340474,605.6762151772297,627.0035400390625,2255956
2015-01-27,635.6547530206166,656.9357709528934,631.9537064236989,654.2062377929688,2067849
2015-01-28,654.06749494096,654.1599985182567,640.7899561364458,650.9678344726562,1379608
2015-01-29,647.6368845270124,658.6937722202044,635.1921043988631,645.32373046875,2245977
2015-01-30,646.757771181195,650.2737534923484,639.5407429691478,643.7506713867188,1061983
2015-02-02,645.8326243133873,653.6973482484358,639.5871082473195,643.5194702148438,878717
2015-02-03,643.1956098396604,647.4517905176924,621.8220334604515,626.772216796875,772717
2015-02-04,629.5480431058502,636.5800089878319,616.7793872816636,627.327392578125,1326140
2015-02-05,625.9857283907394,625.9857283907394,608.1281906854679,612.893310546875,913021
2015-02-06,621.7757228876203,631.6760321509138,597.3951051524754,606.092529296875,1572398
