Date,Open,High,Low,Close,Volume
2026-07-08,188.0,192.0,180.3300018310547,182.97999572753906,33503005
2026-07-09,186.0,204.0,186.0,194.7100067138672,19121784
2026-07-10,197.6999969482422,220.72000122070312,197.0,209.5800018310547,19426222
2026-07-13,209.47999572753906,217.22999572753906,203.13999938964844,205.2899932861328,7234507
2026-07-14,204.9499969482422,209.83999633789062,197.64999389648438,205.05999755859375,3760155
2026-07-15,205.99000549316406,209.6300048828125,200.30999755859375,202.11000061035156,1750106
2026-07-16,205.0,205.88999938964844,193.0500030517578,194.4199981689453,1842407
2026-07-17,194.0,198.85000610351562,189.6999969482422,190.75999450683594,1791916
2026-07-20,191.0,197.99000549316406,188.0500030517578,188.6300048828125,1677550
2026-07-21,188.6300048828125,196.58999633789062,188.16000366210938,194.44000244140625,1537505
2026-07-22,194.0,196.38999938964844,189.3699951171875,190.41000366210938,1215207
2026-07-23,190.0,201.7899932861328,189.14999389648438,193.1300048828125,2767448
2026-07-24,190.99000549316406,195.89999389648438,189.00999450683594,194.8800048828125,1207259
2026-07-27,196.75,205.74000549316406,196.0,197.35000610351562,2296861
2026-07-28,197.0,198.5,189.4499969482422,191.0,1441246
2026-07-29,191.0,193.19000244140625,188.0,189.50999450683594,820796
2026-07-30,189.0,192.0,185.3000030517578,190.72000122070312,778244
2026-07-31,190.60000610351562,192.10000610351562,189.0,190.14999389648438,481188
2026-08-03,192.5,202.89999389648438,192.49000549316406,197.27999877929688,2439087
2026-08-04,198.7899932861328,203.85000610351562,197.50999450683594,198.6999969482422,1098988
2026-08-05,198.9499969482422,215.0,198.1999969482422,213.35000610351562,3964188
2026-08-06,214.8000030517578,215.97999572753906,205.5,207.7100067138672,1879742
