Date,Open,High,Low,Close,Volume
2015-01-01,151.8412306483975,153.55259242314258,149.66008589875202,153.0828094482422,32029
2015-01-02,153.01571214977702,158.31756825525707,153.01571214977702,154.6599578857422,77435
2015-01-05,152.04256538243155,156.4384128944022,152.04256538243155,153.2841339111328,30898
2015-01-06,153.01570955288383,154.76062963521397,151.20368346154217,152.14324951171875,38169
2015-01-07,152.6801358236258,154.86128062110618,148.38496247248025,150.5996551513672,45992
2015-01-08,151.30434317371652,153.68682659479288,150.66677978397817,150.8681182861328,28452
2015-01-09,151.8412314230516,175.16270232670263,148.98896519742522,171.5386505126953,446159
2015-01-12,171.20308920353875,175.19624961736292,165.26366016339506,171.03530883789062,212817
2015-01-13,171.13596262320092,181.67257714181383,167.1092340908903,173.4513397216797,544070
2015-01-14,176.16938506882832,181.53835680425928,176.16938506882832,179.1558837890625,266165
2015-01-15,179.1894471503906,180.7665868301247,171.5051077382963,172.51177978515625,106787
2015-01-16,172.24331105426214,174.49157194280224,170.73328783552634,172.71310424804688,64460
2015-01-19,171.20309315459963,179.75989200012918,171.13597691059113,171.80709838867188,148112
2015-01-20,169.79371004366214,169.79371004366214,161.0691320572289,163.9549560546875,338735
2015-01-21,163.0825575105757,163.85434329559718,157.1766850670303,157.78070068359375,127600
2015-01-22,156.9752960205078,159.52555946426193,154.02236586910843,156.9752960205078,90818
2015-01-23,159.2139220591713,159.8244631301703,154.05830056050738,154.87234497070312,53115
2015-01-27,154.8045257319816,157.31450066818778,152.97292295967645,154.70277404785156,44046
2015-01-28,154.6688196645809,158.7051310899865,153.37991697449692,157.0092010498047,59166
2015-01-29,156.50046311426192,156.50046311426192,151.81969911525914,152.59982299804688,97063
2015-01-30,153.14250206754585,156.6361142533275,152.63372299090946,155.07586669921875,52356
2015-02-02,153.51563875400504,156.63614482235565,152.9390182141628,153.17645263671875,49083
2015-02-03,153.0746560340264,157.04313685084136,152.97290436226663,154.0583038330078,82805
2015-02-04,155.14371056402237,155.14371056402237,152.63373564803774,152.8711700439453,21558
2015-02-05,152.87115688894673,153.9226253631301,150.59860621329145,151.20913696289062,25847
2015-02-06,150.66644969075475,151.717918179782,143.95055959466976,147.07107543945312,60657
2015-02-09,145.85003558053674,146.52840783905089,140.0838713831667,140.66049194335938,36891
2015-02-10,140.6604654712439,146.22311487394856,140.49087243853256,143.20436096191406,64621
2015-02-11,144.05232589072452,145.40907015020434,143.27219173084129,144.69677734375,17621
2015-02-12,144.86635465984435,145.47688536991978,142.797317818377,144.2558135986328,43955
2015-02-13,144.76460936815826,145.748257244136,142.4581482512126,143.1365203857422,24256
2015-02-16,146.25703254358532,146.460535897745,141.13532099078077,143.98448181152344,73062
2015-02-18,144.59501829382597,146.0535246135101,142.79733625341842,143.44178771972656,32634
2015-02-19,143.88275003996984,145.1038117384043,137.77740014324363,140.15170288085938,42237
2015-02-20,141.77979084216727,146.1892101745792,141.13533931765784,143.1704559326172,49865
2015-02-23,142.01721995070787,144.8663810350208,141.10141336772176,141.74586486816406,13474
2015-02-24,144.4254066126689,145.2055406879165,141.44057370608837,144.2558135986328,40470
2015-02-25,144.255826725478,145.78216399069478,141.77977263569227,142.4920654296875,20276
2015-02-26,142.42423160663625,143.81489659202248,139.74466366960675,140.796142578125,12390
2015-02-27,141.98332235106474,144.83248389851246,140.6265777712192,143.40789794921875,21078
2015-03-02,142.45810152257013,162.74141755128252,140.4569064523608,145.78211975097656,238215
2015-03-03,145.78217121442725,150.39510391477668,143.8148961155656,145.71434020996094,69439
2015-03-04,146.69795394985977,147.20673298089974,143.47568675327327,144.05230712890625,21075
2015-03-05,143.34004065321736,147.13891856967498,143.27219929620617,144.4593505859375,24884
2015-03-09,144.15407247444452,144.15407247444452,141.13531867403057,143.23826599121094,24803
2015-03-10,145.85003947868208,145.85003947868208,140.42306126552182,141.27102661132812,42245
2015-03-11,143.81492001765366,143.81492001765366,140.01603119748634,140.55873107910156,24632
2015-03-12,143.37396737808243,143.40787770688033,140.55871656159798,140.9657440185547,23473
2015-03-13,141.84759884588598,143.50960828703282,140.4908547549684,140.9996337890625,44798
2015-03-16,141.169255465412,141.30492783182538,139.13413891579702,140.2195281982422,17650
2015-03-17,141.1014187007954,142.11897700873382,139.40548818756469,139.77859497070312,28562
2015-03-18,141.0674902589608,141.71194174830393,137.5738777343747,138.08265686035156,27099
2015-03-19,140.35519069886902,140.35519069886902,135.063896322714,136.2849578857422,81960
2015-03-20,136.35280756282086,136.38672824189493,131.33285759399806,133.0626983642578,46392
2015-03-23,134.38551954219463,134.38551954219463,128.246249857703,128.8907012939453,31865
2015-03-24,128.75501038989032,129.5351340659146,124.14207862222534,124.99004364013672,35627
2015-03-25,126.61816516167528,126.78775820922702,119.46134683590229,122.14091491699219,67713
2015-03-26,121.1572683361047,125.46492521412539,120.24146180671286,123.26021575927734,23632
2015-03-27,122.8192574056051,147.88510170180834,121.56426501676394,147.85118103027344,568576
2015-03-30,151.9553485917991,158.73906951107585,147.2406646231291,149.4114532470703,370912
2015-03-31,149.4114757476684,152.49807130099202,142.96693990384162,147.7494659423828,114221
2015-04-01,149.54710904583263,150.59858774218762,143.30608856097808,144.5610809326172,48805
2015-04-06,145.85001473975814,145.85001473975814,141.71194041366343,142.5938262939453,23693
2015-04-07,142.35642688600768,147.8173154509464,139.4733447003103,146.49449157714844,95916
2015-04-08,148.93660617709466,160.5367636203745,146.7658173881011,153.68521118164062,279985
2015-04-09,154.32963980169487,176.78375856824198,147.24065402169035,166.3029022216797,696697
2015-04-10,165.52281532384131,173.66328165124335,159.4174655782898,169.5591278076172,262391
2015-04-13,169.5591098148921,176.37675171086647,164.4373982238299,168.84681701660156,168713
2015-04-15,166.87954294380037,174.98609812787438,166.87954294380037,171.1872100830078,140828
2015-04-16,177.05510850928417,179.0223833522662,170.27138787674457,172.23866271972656,195380
2015-04-17,171.62813874484817,172.37435218419347,162.80930157614054,164.19996643066406,68464
2015-04-20,163.7929545568027,187.23071455398772,159.51920791523415,175.3931121826172,572626
2015-04-21,176.37674020559655,180.7183173625105,168.27019594714355,171.3907012939453,261303
2015-04-22,172.98489110934696,177.12296519398618,167.6935864875395,169.32168579101562,141072
2015-04-23,173.6632309867175,175.6983469748431,166.201139030257,167.42221069335938,209885
