Date,Open,High,Low,Close,Volume
2024-08-20,1543.276716506481,1543.276716506481,1455.7389111395814,1471.8406982421875,20577
2024-08-21,1515.3602188700759,1515.3602188700759,1450.6540450290163,1466.25732421875,13982
2024-08-22,1480.5644911763056,1665.0119193699868,1473.7847532414996,1622.5391845703125,101537
2024-08-23,1632.110407190319,1724.782724023214,1595.2708226742584,1668.800537109375,128218
2024-08-26,1685.2014507128306,1708.8805126589507,1652.3499166109161,1673.8853759765625,43669
2024-08-27,1682.9581927024428,1715.8596265645167,1645.0716931036911,1704.49365234375,49045
2024-08-28,1730.0670104916633,1730.0670104916633,1645.0716423058605,1668.252197265625,31378
2024-08-29,1703.4965469689319,1703.5464463058797,1600.704521384947,1623.336669921875,24918
2024-08-30,1642.5938641107998,1676.6181074904744,1619.495253294366,1660.304443359375,18990
2024-09-02,1675.0716159282667,1700.0160936386637,1596.446573465412,1616.7015380859375,33245
2024-09-03,1616.3522038371914,1621.490790560481,1536.5798135359648,1553.24267578125,55166
2024-09-04,1539.8226327231926,1591.956591938995,1521.6131637148023,1540.3714599609375,17622
2024-09-05,1563.4699429326884,1566.9621698517244,1492.927007887847,1528.2484130859375,52137
2024-09-06,1543.0154704378483,1592.9543640822526,1508.0932012597218,1574.6451416015625,27459
2024-09-09,1590.8591012217914,1731.246578916103,1574.5952523560643,1697.0228271484375,90433
2024-09-10,1724.1623850803533,1773.4526998470071,1695.775616754011,1722.9151611328125,67622
2024-09-11,1705.7033898874226,1724.2122411121727,1643.641577916262,1650.3765869140625,51446
2024-09-12,1650.3765758139655,1692.2333605102042,1646.5350288239133,1673.624755859375,66350
2024-09-13,1692.682402504679,1706.202358804364,1619.4455098058977,1641.745849609375,47961
2024-09-16,1671.6792313248754,1676.2689911073503,1577.7882365994792,1598.6417236328125,53799
2024-09-17,1579.9832856814637,1633.3644702624288,1579.9832856814637,1602.5830078125,26578
2024-09-18,1611.4132601090698,1637.3055792530588,1559.079794591774,1585.7703857421875,28161
2024-09-19,1604.428788131184,1621.3910327818248,1498.7639573888227,1542.7659912109375,56969
2024-09-20,1548.3536449821297,1595.1993246710838,1531.5909075028076,1568.7581787109375,16480
2024-09-23,1571.5021168752698,1645.3377718903619,1571.5021168752698,1624.33447265625,32336
2024-09-24,1616.452098691642,1655.2656086989034,1613.0096876766195,1636.008544921875,26605
2024-09-25,1639.0019735099652,1657.2612591918567,1625.4322011946542,1637.8045654296875,24121
2024-09-26,1638.0539299035318,1649.129375556773,1565.4654990423276,1581.2803955078125,21665
2024-09-27,1608.8191312283684,1643.1925743417398,1551.4468299104942,1621.3411865234375,16892
2024-09-30,1680.2599943254047,1690.6369212630275,1582.5275807860767,1593.0540771484375,27861
2024-10-01,1615.6539131166746,1625.2325687419607,1546.5577059322807,1562.7216796875,13232
2024-10-03,1562.721574145638,1581.3301786781508,1476.7130646409616,1551.047607421875,31888
2024-10-04,1545.460118585002,1568.4090385715594,1504.750681367425,1539.2239990234375,29334
2024-10-07,1551.546504676587,1564.4676953366866,1466.7352809482848,1517.8714599609375,26527
2024-10-08,1536.3803014303896,1596.5463078666833,1483.0489356457176,1588.065185546875,24307
2024-10-09,1602.333571761956,1602.8822772184956,1571.502171466672,1584.8724365234375,17072
2024-10-10,1607.4221862850063,1636.3577811964062,1585.9199972087474,1599.9388427734375,19301
2024-10-11,1600.687147045934,1636.1582433439144,1588.4643528733843,1610.016357421875,11479
2024-10-14,1612.411118689318,1630.371143526204,1584.3735487204665,1610.265869140625,11339
2024-10-15,1646.3355256219154,1720.9195138281202,1634.362176344665,1691.834228515625,65640
2024-10-16,1691.2855662197392,1716.180106840562,1656.4131124808655,1698.8187255859375,23485
2024-10-17,1713.8851591759098,1745.1156945970738,1671.280039136706,1693.8797607421875,23593
2024-10-18,1707.1501470876003,1744.217665982198,1649.3788331255585,1723.16455078125,34494
2024-10-21,1746.113446001526,1782.382692362916,1657.3111050334485,1682.9539794921875,34178
2024-10-22,1683.2034973651948,1695.2267849066134,1555.1385671383607,1591.5076904296875,38312
2024-10-23,1586.468792219093,1652.272276107491,1557.5331978956003,1616.102783203125,36881
2024-10-24,1629.4232423104675,1665.2933529916527,1557.5332079208927,1607.7713623046875,35081
2024-10-25,1625.3322147919516,1625.3322147919516,1498.6642068783417,1521.7628173828125,71104
2024-10-28,1536.5798396131254,1548.4034977853719,1495.1220685973867,1517.222900390625,25124
2024-10-29,1536.4800571088956,1616.3522008106966,1507.295018497356,1566.51318359375,34316
2024-10-30,1547.6053510354852,1596.845726191639,1547.6053510354852,1566.363525390625,18950
2024-10-31,1601.4354711014396,1665.093827021292,1590.5596544456444,1633.8133544921875,24046
2024-11-01,1656.3133229872083,1710.991666947674,1592.4554599322798,1657.560546875,24899
2024-11-04,1671.1303507090706,1680.1103628747096,1618.0485497385341,1633.114990234375,22989
2024-11-05,1633.114984891282,1684.2511651116442,1623.7857744206772,1660.75341796875,19623
2024-11-06,1674.8720612946786,1710.1435299813552,1651.3244976517528,1700.3154296875,25964
2024-11-07,1696.07486244534,1895.7803835219854,1657.311166857904,1863.2528076171875,237136
2024-11-08,1890.791459428924,1940.7303538184858,1800.9913373452284,1819.7496337890625,116737
2024-11-11,1833.9180911685303,1833.9180911685303,1761.5291645847117,1778.1422119140625,43316
2024-11-12,1781.18544346099,1875.8747075332926,1771.4071592388598,1786.623291015625,58900
2024-11-13,1786.0246062638832,1794.3062215936166,1686.2466952994205,1703.408447265625,54922
2024-11-14,1693.2311292672293,1774.3506186524546,1693.2311292672293,1743.269775390625,39382
2024-11-18,1756.0912226458652,1795.0046076931314,1629.0240781398254,1704.0072021484375,44613
2024-11-19,1733.9904357418422,1779.9880292493003,1656.3133548745839,1680.060546875,46278
2024-11-21,1697.222328984649,1719.4728526816166,1612.4111014927648,1669.4342041015625,40953
2024-11-22,1694.4784640105784,1770.4593716528623,1657.3611278568983,1729.50048828125,55740
2024-11-25,1736.1356500908464,1779.339534240951,1721.1689634521322,1741.523681640625,29651
2024-11-26,1781.0357992920347,1825.9358614590608,1727.455107159069,1740.5758056640625,49025
2024-11-27,1746.113455602722,1801.0910606164289,1734.6889334271764,1790.6143798828125,42330
2024-11-28,1820.946968392501,1855.769485462973,1760.8307739565296,1782.532470703125,56361
2024-11-29,1792.3604961223555,1905.7581173607575,1758.2364989709722,1893.884521484375,102738
2024-12-02,1895.381176075384,1920.6250363190782,1821.1963234862053,1853.0753173828125,62024
2024-12-03,1853.075332756269,1873.8291871698464,1814.1121312037483,1832.571044921875,31780
2024-12-04,1855.8692171181463,1859.810396036965,1806.6288404754187,1815.209716796875,23981
2024-12-05,1825.9357500665828,1831.8226711069667,1788.319526776697,1820.59765625,25950
2024-12-06,1840.9024803517264,1854.8713880617122,1795.2041478379456,1819.849365234375,31552
2024-12-09,1820.9468967452626,1920.6748712199292,1820.8969590695037,1904.9100341796875,71035
2024-12-10,1928.7070106292215,1943.37431475809,1857.8646941498243,1914.438720703125,113635
2024-12-11,1935.6914895549594,1935.6914895549594,1868.3913367434668,1877.3214111328125,33579
2024-12-12,1865.8469434791027,1895.73037922851,1847.8869194242238,1871.8336181640625,24238
2024-12-13,1894.7825339157516,1894.7825339157516,1827.2329367449154,1845.891357421875,24036
2024-12-16,1855.8691860200486,1887.748180576354,1819.3005564625532,1833.02001953125,37939
2024-12-17,1825.935764999144,1866.5453259163273,1798.2473947921899,1846.489990234375,35910
2024-12-18,1875.4256273164256,1963.8288338240645,1856.8170221927178,1892.138427734375,213219
2024-12-19,1885.8025657746086,1922.6704561053857,1827.4824240342264,1892.088623046875,59060
2024-12-20,1925.6638108999418,1949.1116207919395,1866.7450255061722,1872.6817626953125,82369
2024-12-23,1935.6915563319253,1935.6915563319253,1835.9136410570839,1891.93896484375,64599
2024-12-24,1904.5608573446182,1907.7037641734646,1850.8802912820895,1857.31591796875,31355
2024-12-26,1857.8647229673816,1895.7803295585527,1835.9135823093352,1888.346923828125,44579
2024-12-27,1916.683743209025,1916.683743209025,1842.0499384488,1858.014404296875,30601
2024-12-30,1885.303724742743,1885.303724742743,1776.6455497480842,1790.8140869140625,60276
2024-12-31,1805.9802346981494,1805.9802346981494,1724.1623456123768,1757.8873291015625,37741
2025-01-01,1786.024703019571,1815.8583243739868,1763.275289367569,1802.3883056640625,19847
2025-01-02,1803.2862840541145,1825.8360682034063,1796.0024476301521,1800.3927001953125,11074
2025-01-03,1812.415894615236,1827.3825819174044,1775.996955513293,1789.217529296875,23141
2025-01-06,1795.9525067607856,1796.0024444372598,1671.2800524624502,1687.743408203125,66748
2025-01-07,1699.2179119511752,1726.1579493103543,1686.2467828523113,1703.009521484375,21475
2025-01-08,1720.1711909566031,1730.7476251954506,1649.4286274791148,1676.31884765625,25315
2025-01-09,1667.28888120229,1701.3630619314063,1623.3866006679389,1633.86328125,35060
