Date,Open,High,Low,Close,Volume
2017-04-21,244.10994860140661,256.3154602050781,244.10994860140661,256.3154602050781,214080
2017-04-24,269.1247253417969,269.1247253417969,269.1247253417969,269.1247253417969,3747455
2017-04-25,282.5749206542969,282.5749206542969,278.6643390337401,282.5749206542969,1589175
2017-04-26,286.095418748004,296.29454485511843,277.73548768069224,282.2684326171875,322235
2017-04-27,283.8660229607928,283.8660229607928,270.8616897079167,277.63323974609375,799050
2017-04-28,282.37985347711077,291.5107421875,282.37985347711077,291.5107421875,197015
2017-05-02,306.0848693847656,306.0848693847656,306.0848693847656,306.0848693847656,39745
2017-05-03,321.3835935325761,321.3835935325761,311.3609859125805,314.7142333984375,255580
2017-05-04,313.032962520147,330.4494849155558,301.93282090792474,330.2265625,326095
2017-05-05,334.397189175357,339.04159458057035,317.67732971658916,327.0125732421875,120705
2017-05-08,330.49596451147715,331.41557630048464,315.8196508969156,327.616455078125,68665
2017-05-09,324.1795434599618,328.6381619451709,314.18477253318514,316.2190246582031,49575
2017-05-10,316.7484175222231,321.0212757447485,313.0328935630182,315.5315856933594,35040
2017-05-11,316.79490774454774,321.3835829349809,311.54673486884434,313.4509582519531,29425
2017-05-12,315.8195700453366,315.8195700453366,305.60187807328157,312.2991027832031,23950
2017-05-15,316.0054186427845,316.74851231813795,308.4071483283433,311.1380615234375,58130
2017-05-16,309.31740696626383,313.96181247626777,306.7165512195422,311.082275390625,24645
2017-05-17,308.7600410375016,315.8195423596873,307.6454008374925,310.25555419921875,21475
2017-05-18,308.38853948675717,308.38853948675717,303.0010401960504,306.4843444824219,82085
2017-05-19,306.1592028811038,306.5307496354643,299.118268575651,300.6880798339844,119505
2017-05-22,302.07219745973606,302.81529112976085,297.24200356295546,297.6692810058594,11915
2017-05-23,297.2604929850098,304.6729737088947,293.71218904239333,297.2233581542969,41230
2017-05-24,294.6411358108187,297.24199190107095,289.0678484626736,293.44287109375,44460
2017-05-25,291.2970976880182,299.09969269764736,286.09535823253225,297.260498046875,26330
2017-05-26,300.2144147243877,312.1226501464844,297.24198355000584,312.1226501464844,79595
2017-05-29,321.2070784575082,322.32174713518503,308.3885304002347,319.1170959472656,80935
2017-05-30,329.75280821023694,335.0660095214844,315.8195909619171,335.0660095214844,156425
2017-05-31,347.95883957968636,351.8136901855469,331.63839307586994,351.8136901855469,253635
2017-06-01,353.9036546240909,353.9036546240909,339.0972894830657,342.7292175292969,105605
2017-06-02,349.073497551703,359.8578216009746,344.0575454031305,355.34344482421875,255560
2017-06-05,361.1489746869451,373.10369873046875,355.20414108024033,373.10369873046875,229255
2017-06-06,366.72221910356575,391.7555741871869,363.80554741151246,384.0830078125,296895
2017-06-07,393.8455762675109,404.99214918074233,380.859808618604,394.1149597167969,349485
2017-06-08,388.2816304713881,396.94807939347646,380.84128316096735,383.3492736816406,173660
2017-06-09,386.4145731172574,386.4145731172574,378.05464244885525,382.68048095703125,52565
2017-06-12,388.43948972818157,458.83939589611947,381.78869768247506,386.36810302734375,63670
2017-06-13,389.015424634441,407.0357421017992,383.6279251599384,403.7753601074219,142360
2017-06-14,405.0385879655878,413.90941938362687,390.1300578096014,400.7471618652344,518240
2017-06-15,409.8223863299629,414.28100463740316,392.173643979939,397.7004699707031,365955
2017-06-16,399.409581917532,404.0632853788622,391.05894975747356,399.3538513183594,325300
2017-06-19,400.3477230696182,408.5218647771715,399.4188420416145,400.5985107421875,327270
2017-06-20,397.56111182928043,405.47516861677724,392.9167063172561,395.5918884277344,28335
2017-06-21,400.7193339716916,400.7193339716916,391.32835888161355,394.8302307128906,31030
2017-06-22,391.9878232706205,397.56110985740656,384.55677448823906,391.0403747558594,43065
2017-06-23,388.64382155574305,389.20115584931085,372.8528438721194,387.3526916503906,57940
2017-06-27,381.02704231570266,388.2816015104545,374.54344196878355,378.0081787109375,17735
2017-06-28,375.2679547824095,390.1300520015148,369.78756210230455,388.0400695800781,47180
2017-06-29,390.1301112038176,399.0473765579173,386.8883248270629,391.4584045410156,26485
2017-06-30,390.13011621663065,393.8456411329795,383.6279476130201,388.959716796875,22345
2017-07-03,384.5660631900252,393.8455760644006,376.6241129851231,387.0926208496094,19910
2017-07-04,383.2563466207626,399.0473252833232,383.2563466207626,391.0403747558594,56605
2017-07-05,391.0589502837893,414.09519064808654,391.0589502837893,410.10101318359375,110955
2017-07-06,414.09520685971427,421.71204365671235,410.7512573851328,415.3677978515625,64435
2017-07-07,417.9965151990439,417.9965151990439,406.1532806017377,410.1753234863281,18635
2017-07-10,415.8600986410089,419.8542762130037,408.72626992608195,416.677490234375,4445
2017-07-11,417.9965139075449,418.1823014748294,405.7352714940424,412.2188720703125,30140
2017-07-12,415.20985106957284,425.427543154059,412.23742021520536,420.0771789550781,53940
2017-07-13,421.7120285819496,430.6292930055458,418.9253852212759,422.00927734375,69720
2017-07-14,429.14302689759126,429.14302689759126,414.6524774627783,418.9996337890625,50625
2017-07-17,427.2667564795044,427.2853238972896,417.9965125082181,420.0028991699219,27170
2017-07-18,419.86357278963453,425.186043574898,412.7947725799667,414.2624206542969,11245
2017-07-19,412.8876414283228,418.925368468332,412.0516541229925,414.2066650390625,10275
2017-07-20,415.4048837561467,417.99646980616086,408.8934469137066,410.0080871582031,13505
2017-07-21,410.76053125908703,417.9965234579426,393.8456132137059,398.3971252441406,24790
2017-07-24,398.8615536492444,398.8615536492444,391.0868230858276,394.8116455078125,22020
2017-07-25,390.1300439260258,405.3636875908401,378.983471242425,390.35296630859375,34070
2017-07-26,382.3274973779689,401.0723126899901,382.3274973779689,390.79888916015625,25980
2017-07-27,391.69061924280663,394.96029922262534,385.4856996043122,388.9783020019531,9435
2017-07-28,390.12079794654124,396.9480802929974,383.3121113659065,387.6871337890625,7030
2017-07-31,386.4114630954171,394.7542182941621,384.549239176885,390.71319580078125,13715
2017-08-01,381.1972686181187,400.3781825830619,381.1972686181187,395.00567626953125,20535
2017-08-02,399.8008534910367,400.3781383533803,389.22340696696375,393.6834411621094,6140
2017-08-03,385.89935598732967,392.55680069404707,385.48034424703553,387.4449768066406,6945
2017-08-04,387.34263582144314,397.95730813926195,385.4804116107631,394.6611633300781,10975
2017-08-07,396.6536908089415,414.7172569608463,388.7951036755606,405.4433898925781,28640
2017-08-08,414.34482835021004,414.34482835021004,392.1843747393904,407.83636474609375,80140
