Date,Open,High,Low,Close,Volume
2021-02-26,100.5337503105041,117.91963141096899,93.1551264345038,111.92449951171875,128128642
2021-03-01,118.84197499512032,134.2909698486328,117.50459509915142,134.2909698486328,44411780
2021-03-02,146.6501453952127,161.1306915283203,143.79092309454217,161.1306915283203,47816924
2021-03-03,168.69375520805363,174.96558729393377,147.84915460395356,152.69137573242188,44140719
2021-03-04,146.65012511831551,156.3806865493777,142.96081379458428,149.8321533203125,16531447
2021-03-05,152.73751668486767,156.79575410279088,144.20598300574522,146.650146484375,7533649
2021-03-08,150.33945667212495,152.4146945709733,141.11617712168783,141.9923858642578,6631888
2021-03-09,142.03849574579237,143.88315153469878,132.1234708804205,132.9996795654297,6952197
2021-03-10,134.19871350100593,141.85403811681567,130.232700596564,136.8734588623047,11249859
2021-03-12,138.99480774539146,139.64043444223006,132.12346790136795,133.78366088867188,3649504
2021-03-15,134.38317481287748,134.42929402349034,129.77153522373547,130.6016387939453,2728127
2021-03-16,131.662300366427,134.06035840184288,129.49482429312394,130.27880859375,2484229
2021-03-17,130.50938775725524,133.46083399428827,122.6696012135332,124.05309295654297,4156022
2021-03-18,127.18901487865034,127.28125330033984,118.98030199814377,120.73271942138672,3090902
2021-03-19,118.9341822894531,121.28612129661846,115.33710903633465,120.4560317993164,5032566
2021-03-22,121.51670821055033,131.4317337381664,120.45603669052751,128.84921264648438,7632251
2021-03-23,131.43174990270037,132.63077920776269,125.9439007039411,127.46573638916016,5064535
2021-03-24,126.26668816206215,127.00455332180339,123.26912238541941,123.6841812133789,1828025
2021-03-25,123.86864963892411,125.62106715889256,118.61138300541076,120.40991973876953,2400349
2021-03-26,123.77638755417064,123.9608502988667,114.9220421095091,117.59679412841797,4569177
2021-03-30,118.38080226732184,119.81039938232479,115.93662466779756,117.73516845703125,1643816
2021-03-31,118.66476302396696,121.50007034627473,117.13090452246189,117.87459564208984,1951435
2021-04-01,119.0830860465988,121.31414511036974,117.87458981008638,119.73381042480469,2709913
2021-04-05,119.87325682118133,119.91974017757578,115.2716882327085,115.69001007080078,2098870
2021-04-06,115.96889954126516,116.20130214555627,113.64487349835403,113.92375946044922,1664214
2021-04-07,114.34207196563844,117.50274854413703,113.45894497845921,114.80687713623047,2300941
2021-04-08,116.20129618423749,116.89850396134293,114.3420754452897,115.17872619628906,2187813
2021-04-09,114.4350471405641,115.96890583054328,113.45896040502463,113.59839630126953,1992752
2021-04-12,111.55325791857017,111.55325791857017,103.18676357467741,106.16151428222656,3095710
2021-04-13,107.04464024372909,109.22922329107773,106.06854647524597,108.57849884033203,949551
2021-04-15,108.76440503257528,108.76440503257528,105.83613117091782,106.95166778564453,797101
2021-04-16,107.50944074895067,108.29960814527163,106.16150145653086,106.8122329711914,1081879
2021-04-19,103.79100599241318,104.06988486616748,101.42049655749553,103.6050796508789,1154644
2021-04-20,104.11635819692461,105.37133073886115,102.16417789920507,102.48954010009766,1810889
2021-04-22,101.97825622558594,102.86139034526532,100.81624324629546,101.97825622558594,1115771
2021-04-23,101.65289032338859,118.33940035627768,101.37401147389112,114.52799224853516,13116395
2021-04-26,116.20130314749112,116.20130314749112,111.55325102159148,111.97157287597656,2715920
2021-04-27,111.97156070394054,118.33939709808963,111.59972224818158,115.2251968383789,3336800
2021-04-28,115.31816874968929,117.8281139011709,114.48151800174067,114.71392059326172,1657700
2021-04-29,115.78297729585911,115.82945356009476,112.62230054089241,113.41246795654297,1160875
2021-04-30,112.71526122495857,115.55057578756312,112.06453678060565,113.13358306884766,1053137
2021-05-03,112.48286105291626,113.4124714748412,110.67012356710852,111.50676727294922,907564
2021-05-04,112.48286948363773,114.01672821325128,110.62364850043711,110.90253448486328,1296985
2021-05-05,111.9250972985618,112.80822437096876,110.99548686766404,111.3673324584961,811406
2021-05-06,112.20396192545805,112.20396192545805,110.0658624612945,110.48418426513672,588884
