Date,Open,High,Low,Close,Volume
2023-08-31,189.24346316280628,195.5681849845655,161.65376130972987,162.5999755859375,36098037
2023-09-01,164.24340967007657,170.76733249839057,157.8688987038352,164.343017578125,9720028
2023-09-04,164.34300830818364,166.58404933056795,159.7115296078022,160.55813598632812,3010366
2023-09-05,159.8609311534101,161.8529676786862,152.8888033149436,153.5362091064453,3460816
2023-09-06,154.38282612327606,161.85296287117652,153.5860084972269,158.4665069580078,2759974
2023-09-07,159.8609220262231,160.8071362820991,155.62784465169696,156.0760498046875,1515649
2023-09-08,157.81908023362402,158.36689328143655,154.781221693965,155.97645568847656,1008534
2023-09-11,157.86890646721557,158.2673077229351,153.8848331178852,154.33303833007812,1107364
2023-09-12,155.3788456204656,156.77326507887227,146.61388205867905,148.05810546875,1383190
2023-09-13,148.70552258692342,157.96849502900835,144.8708463787276,155.1298370361328,2802134
2023-09-14,157.32107470252566,159.16371448748674,155.92665527468566,157.27127075195312,1490449
2023-09-15,159.16372420237215,159.16372420237215,154.88084255826064,155.82705688476562,925930
2023-09-18,156.27525050544406,156.87286750849864,152.3907855796844,152.9385986328125,417796
2023-09-20,151.49438382646332,156.7234797053132,150.89676678966745,153.5362091064453,834708
2023-09-21,153.33701686105564,155.82706265353147,149.90075670704567,150.9465789794922,610128
2023-09-22,151.09596399618286,153.6358135482564,150.39875426766108,151.19557189941406,730176
2023-09-25,151.64378316713487,152.1915962608756,145.9166780557324,148.45652770996094,514346
2023-09-26,148.50631855446946,150.7971482383856,147.6596970117829,148.6059112548828,337286
2023-09-27,148.40672894570054,149.40274726077234,146.4146923155569,147.7593231201172,266907
2023-09-28,148.0083180677755,156.07605677605807,147.95851411565604,150.24935913085938,1206610
2023-09-29,150.84695792906047,153.386807455759,150.0501403052683,152.14178466796875,547688
2023-10-03,151.99238514500016,152.689594853402,149.70154021908115,150.89675903320312,408303
2023-10-04,150.54815038497878,151.79317318074615,147.41069901885785,148.00831604003906,507025
2023-10-05,149.00434098757475,150.49836840978423,145.91667823579527,146.36488342285156,530731
2023-10-06,147.8091024974026,148.3569155755343,145.61786538290832,146.06607055664062,450908
2023-10-09,142.43061320759762,144.37284580264014,141.8329961638771,142.08200073242188,427070
2023-10-10,144.27325737960118,146.71349918421927,142.5800141047738,143.4266357421875,562526
2023-10-11,144.82103841055917,148.90471905929076,144.67164176161862,146.4644775390625,874168
2023-10-12,147.3110770419039,159.81110775676365,146.81306797117665,157.47047424316406,3641213
2023-10-13,157.37088090447105,161.8031590042627,155.47845233989597,156.37486267089844,2009389
2023-10-16,156.87286453351538,157.37087362727257,151.29515660422229,151.69357299804688,924543
2023-10-17,153.08799667711475,156.77326103472288,152.63979151976258,154.08401489257812,537721
2023-10-18,154.88082952185735,164.74140358583693,154.43262437313675,161.20555114746094,4641983
2023-10-19,160.10993446709247,170.81713070672694,159.51231743496965,170.26931762695312,6903576
2023-10-20,171.1657338088001,173.10796625986993,162.89877970631582,164.39280700683594,2254181
2023-10-23,164.44259708029003,164.94060613843988,152.29116390300962,153.03817749023438,2120790
2023-10-25,155.08003700674382,157.71949446289668,147.65970415460134,150.14974975585938,887683
2023-10-26,148.40671571093898,151.84297555188786,144.97045586999008,150.00035095214844,962754
2023-10-27,151.39477899861453,155.32904817640616,150.74737319395203,151.64378356933594,690947
2023-10-30,152.141796324683,154.0342250279044,149.9505590898916,151.89279174804688,422854
2023-10-31,152.68959323512564,163.74538614611922,152.54018138617405,160.20953369140625,2669545
2023-11-01,161.35496532571662,167.03226662164445,159.36292871675715,160.30914306640625,1931300
2023-11-02,162.40076771066802,164.74140132093228,159.86091830546096,161.05613708496094,757572
2023-11-03,163.09798617620083,165.83703632572482,161.40475821428336,162.6995849609375,985509
2023-11-06,164.34300530960934,172.01234251778473,161.5541512708096,162.45057678222656,2646496
2023-11-07,163.3469988113418,164.79122228561596,161.65377076570886,162.2015838623047,661693
2023-11-08,163.19760469814256,164.79122486092345,158.5661104796704,159.21353149414062,621479
2023-11-09,159.36290925055448,161.80315075884732,157.4206768336696,158.96450805664062,644826
2023-11-10,158.56609681690458,159.41271837901954,154.8808324603483,156.1756591796875,626021
2023-11-13,159.36290059851342,163.14777252733424,157.66967281926034,161.50433349609375,659958
2023-11-15,163.14780205879822,163.74540392539654,159.81113464433284,160.35894775390625,490161
2023-11-16,160.65774467020333,162.55017324131987,158.86490880396903,159.56211853027344,428058
2023-11-17,159.61191896012494,161.3051468860862,156.6238643150056,157.2214813232422,479928
2023-11-20,157.81909999252585,158.8649222696443,155.7274706363224,156.2752685546875,405303
2023-11-21,157.32107402592706,160.75733382820795,156.27525186052893,157.2214813232422,643869
2023-11-22,157.76927994957396,158.76529816945268,155.32903835047753,156.2254638671875,317844
2023-11-23,156.62385846887219,158.6158948245971,155.27922784954535,155.77723693847656,278062
2023-11-24,155.7772481709164,163.79519812045604,155.7772481709164,161.80316162109375,1831074
2023-11-28,163.19760168965172,164.8410257767933,158.56610755655956,159.01431274414062,1101215
2023-11-29,159.76131627368008,163.3469879418605,157.96849563762177,158.3170928955078,508518
2023-11-30,159.06409340211772,159.06409340211772,155.97644629695773,157.42066955566406,538010
2023-12-01,158.36690428419456,159.26331464432602,156.17566713873677,156.72348022460938,456455
2023-12-04,159.26329398986502,159.6119064169458,156.52424411375517,157.42066955566406,450823
2023-12-05,158.06809067039674,158.3668991801544,154.4326301961029,155.32904052734375,553688
2023-12-06,156.2752621622575,157.32108439659666,154.183632891612,154.78123474121094,487641
2023-12-07,154.4326432439295,156.92268903890408,153.78522221841607,155.17965698242188,446511
2023-12-08,155.77724430873795,156.77326253372485,153.73541910594042,154.18362426757812,363858
2023-12-11,155.030248278564,155.77726203229565,152.98842284345776,153.28721618652344,466843
2023-12-12,152.98840553530965,154.38282497197272,150.3987520694702,151.04615783691406,633778
2023-12-13,151.4943701853242,153.2374019879915,150.69755260735576,151.54415893554688,349730
2023-12-14,152.39079074802743,155.2792375653458,150.99637129098386,151.19557189941406,702360
2023-12-15,151.79317526033572,152.83899746271467,149.70154605361017,150.24935913085938,487094
2023-12-18,149.4525414910453,151.84297921245516,149.4525414910453,150.24935913085938,510284
2023-12-19,150.89675905139316,151.79316936258476,149.60193233675835,149.85093688964844,413117
2023-12-20,150.79715524327648,150.89676314634835,141.63379048785714,142.7792205810547,1105524
2023-12-21,141.43459044780928,146.6138822696719,140.33896430174715,144.920654296875,868271
2023-12-22,145.91667450286138,150.3489527024203,145.71747389126944,148.20751953125,644618
2023-12-26,148.70551255765054,149.6517267587821,146.2154671872881,147.11187744140625,337734
2023-12-27,147.958516509551,149.00433872885083,146.76329762950803,147.2613067626953,398969
2023-12-28,147.7593110297083,158.16769853093555,147.31109066617492,156.37486267089844,2724129
2023-12-29,157.27127458603093,157.27127458603093,153.43661346697067,154.38282775878906,802111
