Date,Open,High,Low,Close,Volume
2022-03-22,60.97979625090265,63.986778259277344,60.97979625090265,63.986778259277344,111351
2022-03-23,64.9154029941165,66.24201201955152,60.802913665771484,60.802913665771484,1379448
2022-03-24,57.79593217509201,63.765672822237725,57.79593217509201,61.598880767822266,1485373
2022-03-25,62.08530593320623,62.88127277798746,59.29943209769659,61.86420440673828,582339
2022-03-28,62.262186639756564,62.262186639756564,59.65318477015525,60.58181381225586,517596
2022-03-29,60.53758931934283,63.45613188189327,59.343642542838545,61.95264434814453,1306472
2022-03-30,62.74859757512379,63.456125012936674,59.387859114216866,59.78583908081055,1612893
2022-03-31,59.60896402402597,60.139606259169284,57.1326245967144,58.98987579345703,1771077
2022-04-01,59.60896629133869,61.90842056274414,59.34364178993398,61.90842056274414,2339092
2022-04-04,62.66016271005299,65.0038399206335,61.908418972031896,64.87117767333984,614508
2022-04-05,70.26604887094389,76.94331638243531,66.8168711207512,67.92237854003906,2244983
2022-04-06,67.78972565568796,68.099266426311,64.91540596886314,66.19779205322266,1239969
2022-04-07,67.17063238935114,69.116329620123,66.33044939599478,68.36458587646484,671895
2022-04-08,68.98367503610746,71.63689330672698,67.74550516032176,69.55854034423828,657183
2022-04-11,69.55854176264558,69.86808255103327,68.05504733014612,68.54147338867188,405209
2022-04-12,68.18770810394663,68.54147188899935,65.53448983727569,66.06513214111328,1186899
2022-04-13,67.1264167300342,68.54146498012746,66.7726529806403,67.25907897949219,472692
2022-04-18,69.42587652555778,69.6912010456677,67.83394289986396,68.2761459350586,525124
2022-04-19,69.07210386008845,73.22881590454496,68.45302238946908,70.79669952392578,5223483
2022-04-20,72.52129188773769,72.96349488705317,68.67412714318954,70.04495239257812,1284964
2022-04-21,70.7524703173504,73.40568795425105,70.39870661626738,72.87504577636719,834905
2022-04-22,73.09615758638857,73.09615758638857,70.7967033252871,72.03486633300781,483759
2022-04-25,70.7524932599764,71.90222397444444,68.93945792119608,69.77964782714844,435364
2022-04-26,71.37156780830855,71.37156780830855,63.05815607161537,67.48018646240234,2449194
2022-04-27,68.09926873705011,68.80679630603862,64.20788060257922,66.37467956542969,2566750
2022-04-28,68.01082617230078,68.01082617230078,65.35760803877136,66.50733184814453,680314
2022-04-29,67.48019058983986,68.01083291969455,65.40183078106044,65.93247985839844,440409
2022-05-02,66.28622653390977,66.772652529475,64.56163754505529,65.2691650390625,263031
2022-05-04,67.74318803021929,69.7224018534676,67.1584181257974,68.59784698486328,820684
2022-05-05,69.27258477837762,69.81236978052634,66.25877889128685,66.8885269165039,250989
2022-05-06,65.71899056801803,66.57364953958492,64.90930967384297,65.49407958984375,663956
2022-05-09,64.14461296430508,66.52866381384526,63.06503616355761,65.359130859375,1583059
2022-05-10,64.7743642206423,66.16881508477657,64.23457922488467,64.99927520751953,639607
2022-05-11,65.6740068939883,66.3937247835274,63.559845031107606,65.31414794921875,464671
2022-05-12,65.8539331551808,65.8539331551808,63.19998629812162,64.14461517333984,259032
2022-05-13,66.21379060175842,66.93350847741142,62.97507388879655,65.49407958984375,370516
2022-05-16,65.49408466048811,66.57365469381112,64.09963374235193,66.12383270263672,243629
2022-05-17,65.67400111987682,66.34873400809472,65.2241791943982,66.16880798339844,132480
2022-05-18,67.1134217968816,67.15840672948742,65.40409731391576,66.7535629272461,263659
2022-05-19,64.7743622750947,67.11343509561432,64.41450333415204,66.7985610961914,283589
2022-05-20,66.79856691319466,67.92312191173329,65.80895988722847,67.56326293945312,1372003
2022-05-23,68.37292521078956,70.5320715901935,66.75356371030232,70.12722778320312,1478610
2022-05-24,71.0268783446157,71.0268783446157,66.48368107584051,67.2033920288086,1829315
2022-05-25,70.17222549961392,70.17222549961392,64.05464412081889,66.21379089355469,848069
2022-05-26,66.39373551155177,68.82277176969212,66.1238395434297,68.32796478271484,267710
2022-05-27,69.27258713135365,69.27258713135365,66.6636181913211,67.42831420898438,1054166
2022-05-30,67.47329306364851,68.37293697116382,67.20339714589859,67.69820404052734,587619
2022-05-31,68.73279952342291,68.73279952342291,67.47329661388271,67.9231185913086,159926
2022-06-01,68.37294319884418,68.37294319884418,64.77436724101027,65.67401123046875,230811
2022-06-02,66.66359870465405,67.92310129343872,65.80893991069496,66.9334945678711,751022
2022-06-03,66.0788441931228,67.47329503602948,65.71899211058813,65.89891815185547,131338
2022-06-06,65.898927086328,66.1688230485596,64.09963897475592,65.58405303955078,128218
2022-06-07,66.21378334837046,66.21378334837046,64.36951764761449,65.17919158935547,102195
2022-06-08,65.67401607238149,66.1688230485596,64.86433504942616,65.58405303955078,415930
