Date,Open,High,Low,Close,Volume
2016-07-13,59.51302719116211,59.51302719116211,59.51302719116211,59.51302719116211,1800
2016-07-14,59.51302719116211,59.51302719116211,59.51302719116211,59.51302719116211,0
2016-07-15,59.51302719116211,59.51302719116211,59.51302719116211,59.51302719116211,0
2016-07-18,59.51302719116211,59.51302719116211,59.51302719116211,59.51302719116211,0
2016-07-19,61.07916071197431,61.07916071197431,59.51302719116211,59.51302719116211,10800
2016-07-20,62.645294189453125,62.645294189453125,62.645294189453125,62.645294189453125,1800
2016-07-21,62.645294189453125,62.645294189453125,62.645294189453125,62.645294189453125,0
2016-07-22,59.51302719116211,59.51302719116211,59.51302719116211,59.51302719116211,1800
2016-07-25,59.51302719116211,59.51302719116211,59.51302719116211,59.51302719116211,0
2016-07-26,59.51302719116211,59.51302719116211,59.51302719116211,59.51302719116211,0
2016-07-27,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-07-28,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-07-29,65.4164664931261,65.4164664931261,63.82093811035156,63.82093811035156,3600
2016-08-01,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-02,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-03,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-04,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-05,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,1800
2016-08-08,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-09,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-10,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-11,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,5400
2016-08-12,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-16,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-17,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-18,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-19,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-22,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-23,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-24,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-25,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-26,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-29,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-30,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-08-31,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-01,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-02,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-06,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-07,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-08,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-09,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,1800
2016-09-12,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-09-14,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,3600
2016-09-15,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-09-16,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-09-19,62.54452416860436,63.82093811035156,62.54452416860436,63.82093811035156,3600
2016-09-20,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-21,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-22,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,0
2016-09-23,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,1800
2016-09-26,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,1800
2016-09-27,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-09-28,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,1800
2016-09-29,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-09-30,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-10-03,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2016-10-04,59.034366607666016,59.034366607666016,59.034366607666016,59.034366607666016,1800
2016-10-05,59.034366607666016,59.034366607666016,59.034366607666016,59.034366607666016,0
2016-10-06,59.034366607666016,59.034366607666016,59.034366607666016,59.034366607666016,0
2016-10-07,59.034366607666016,59.034366607666016,59.034366607666016,59.034366607666016,0
2016-10-10,59.034366607666016,59.034366607666016,59.034366607666016,59.034366607666016,0
2016-10-13,59.034366607666016,59.034366607666016,59.034366607666016,59.034366607666016,0
2016-10-14,59.034366607666016,59.034366607666016,59.034366607666016,59.034366607666016,0
2016-10-17,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,1800
2016-10-18,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-10-19,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-10-20,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-10-21,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-10-24,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-10-25,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-10-26,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-10-27,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-10-28,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-11-01,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-11-02,54.247798919677734,54.247798919677734,54.247798919677734,54.247798919677734,0
2016-11-03,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,1800
2016-11-04,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-07,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-08,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-09,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-10,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,1800
2016-11-11,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-15,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-16,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-17,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-18,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-21,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-22,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-23,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-24,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-25,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-28,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-29,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-11-30,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-01,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-02,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-05,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-06,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-07,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-08,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-09,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-12,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-13,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-14,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-15,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-16,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-19,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-20,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-21,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-22,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-23,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-26,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-27,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-28,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-29,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2016-12-30,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-02,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-03,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-04,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-05,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-06,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-09,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-10,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-11,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-12,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-13,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-16,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-17,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-18,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-19,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-20,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-23,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-24,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-25,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-27,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-30,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-01-31,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,1800
2017-02-01,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-02-02,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-02-03,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-02-06,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-02-07,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-02-08,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-02-09,62.22541809082031,62.22541809082031,62.22541809082031,62.22541809082031,0
2017-02-10,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,1800
2017-02-13,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-14,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-15,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-16,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-17,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-20,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-21,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-22,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-23,58.077049255371094,58.077049255371094,58.077049255371094,58.077049255371094,0
2017-02-27,63.82093811035156,63.82093811035156,63.82093811035156,63.82093811035156,1800
2017-02-28,51.0567512512207,51.0567512512207,51.0567512512207,51.0567512512207,1800
2017-03-01,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,1800
2017-03-02,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2017-03-03,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2017-03-06,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2017-03-07,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2017-03-08,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2017-03-09,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,0
2017-03-10,60.62989044189453,60.62989044189453,60.62989044189453,60.62989044189453,1800
2017-03-14,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,1800
2017-03-15,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-16,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-17,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-20,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-21,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-22,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-23,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-24,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-27,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-28,51.535404205322266,51.535404205322266,51.535404205322266,51.535404205322266,0
2017-03-29,54.24779536574543,60.62989044189453,54.24779536574543,60.62989044189453,14400
2017-03-30,72.73991370140138,72.7558723449707,57.438846588134766,57.438846588134766,18000
2017-03-31,67.65018463134766,67.65018463134766,67.65018463134766,67.65018463134766,1800
2017-04-03,67.01197052001953,67.01197052001953,67.01197052001953,67.01197052001953,1800
2017-04-05,68.60750973253798,68.9266168748677,68.60750973253798,68.7670669555664,7200
2017-04-06,67.01197052001953,67.01197052001953,67.01197052001953,67.01197052001953,1800
2017-04-07,70.20303927332257,73.39408153320501,70.20303927332257,73.07498168945312,756000
2017-04-10,74.98960877704157,87.68997225376359,74.98960877704157,87.4346923828125,10800
2017-04-11,87.4346923828125,87.4346923828125,87.4346923828125,87.4346923828125,1800
2017-04-12,87.4346923828125,87.4346923828125,87.4346923828125,87.4346923828125,0
2017-04-13,87.4346923828125,87.4346923828125,87.4346923828125,87.4346923828125,0
2017-04-17,79.77617645263672,79.77617645263672,79.77617645263672,79.77617645263672,1800
2017-04-18,79.77618005979404,80.09527990114346,79.77618005979404,79.93572998046875,10800
2017-04-19,73.39408874511719,73.39408874511719,73.39408874511719,73.39408874511719,1800
2017-04-20,73.39407931692985,76.58512878417969,70.20303715340705,76.58512878417969,10800
2017-04-21,74.03229359261604,76.58512878417969,74.03229359261604,76.58512878417969,3600
2017-04-24,75.48420715332031,75.48420715332031,75.48420715332031,75.48420715332031,1800
2017-04-25,79.77617077475178,83.03103260004988,79.77617077475178,82.9991226196289,9000
2017-04-26,82.9991226196289,82.9991226196289,82.9991226196289,82.9991226196289,0
2017-04-27,84.24363702036625,84.562744140625,84.24363702036625,84.562744140625,3600
2017-04-28,76.56917022311605,76.56917022311605,76.26602172851562,76.26602172851562,3600
2017-05-02,82.32901754109687,82.96722454482416,82.32901754109687,82.64812469482422,5400
2017-05-03,87.75379180908203,87.75379180908203,87.75379180908203,87.75379180908203,1800
2017-05-04,83.3022689819336,83.3022689819336,83.3022689819336,83.3022689819336,1800
2017-05-05,83.3022689819336,83.3022689819336,83.3022689819336,83.3022689819336,0
2017-05-08,84.56274269355826,90.59381676752906,84.56274269355826,90.4502182006836,12600
2017-05-09,91.9021435546875,95.73139953613281,91.9021435546875,95.73139953613281,3600
2017-05-10,95.73139953613281,95.73139953613281,95.73139953613281,95.73139953613281,0
2017-05-11,95.73139953613281,95.73139953613281,95.73139953613281,95.73139953613281,0
2017-05-12,95.73139953613281,95.73139953613281,95.73139953613281,95.73139953613281,1800
2017-05-15,95.73139953613281,95.73139953613281,95.73139953613281,95.73139953613281,7200
2017-05-16,92.54035652115188,92.54035652115188,87.76974487304688,87.76974487304688,3600
2017-05-17,87.75378789589418,95.09320068359375,87.75378789589418,95.09320068359375,3600
2017-05-18,89.66841775934785,104.6025161743164,89.66841775934785,104.6025161743164,12600
2017-05-19,95.73141828698304,96.21007537841797,95.73141828698304,96.21007537841797,9000
2017-05-22,96.21007537841797,96.21007537841797,96.21007537841797,96.21007537841797,0
2017-05-23,94.45499495461749,105.30455790011415,94.45499495461749,104.9854507446289,19800
2017-05-24,104.9854507446289,104.9854507446289,104.9854507446289,104.9854507446289,0
2017-05-25,95.09320068359375,95.09320068359375,95.09320068359375,95.09320068359375,1800
2017-05-26,95.09320068359375,95.09320068359375,95.09320068359375,95.09320068359375,0
2017-05-29,88.0728967029284,104.6025161743164,88.0728967029284,104.6025161743164,3600
2017-05-30,105.59174904865014,106.261866002853,105.59174904865014,105.8310775756836,5400
2017-05-31,97.93323516845703,97.93323516845703,97.93323516845703,97.93323516845703,1800
2017-06-01,98.92245143881618,107.53827764241134,98.92245143881618,105.62364959716797,5400
2017-06-02,111.68663574384874,116.15410614013672,111.68663574384874,116.15410614013672,7200
2017-06-05,119.66425323486328,119.66425323486328,119.66425323486328,119.66425323486328,1800
2017-06-06,113.28217315673828,113.28217315673828,113.28217315673828,113.28217315673828,1800
2017-06-07,113.28217315673828,113.28217315673828,113.28217315673828,113.28217315673828,0
2017-06-08,113.28217315673828,113.28217315673828,113.28217315673828,113.28217315673828,1800
2017-06-09,113.28217315673828,113.28217315673828,113.28217315673828,113.28217315673828,0
2017-06-12,113.28217315673828,113.28217315673828,113.28217315673828,113.28217315673828,0
2017-06-13,113.28217315673828,113.28217315673828,113.28217315673828,113.28217315673828,0
2017-06-14,107.6180648803711,107.6180648803711,107.6180648803711,107.6180648803711,1800
2017-06-15,107.6180648803711,107.6180648803711,107.6180648803711,107.6180648803711,0
2017-06-16,111.6866455078125,111.6866455078125,111.6866455078125,111.6866455078125,1800
2017-06-19,111.6866455078125,111.6866455078125,111.6866455078125,111.6866455078125,0
2017-06-20,111.6866455078125,111.6866455078125,111.6866455078125,111.6866455078125,0
2017-06-21,111.6866455078125,111.6866455078125,111.6866455078125,111.6866455078125,0
2017-06-22,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,1800
2017-06-23,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-06-27,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-06-28,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-06-29,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-06-30,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-07-03,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-07-04,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-07-05,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-07-06,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-07-07,108.1764907836914,108.1764907836914,108.1764907836914,108.1764907836914,0
2017-07-10,113.28217391913705,113.28217391913705,103.1027283648803,105.71939086914062,7200
2017-07-11,110.72931800186082,110.72931800186082,100.54988098144531,100.54988098144531,5400
2017-07-12,100.54988098144531,100.54988098144531,100.54988098144531,100.54988098144531,0
2017-07-13,97.0078353881836,97.0078353881836,97.0078353881836,97.0078353881836,1800
2017-07-14,97.0078353881836,97.0078353881836,97.0078353881836,97.0078353881836,0
2017-07-17,93.33813289645012,101.85823059082031,93.33813289645012,101.85823059082031,3600
2017-07-18,96.76850128173828,96.76850128173828,96.76850128173828,96.76850128173828,1800
2017-07-19,98.9224546724282,98.9224546724282,92.18934631347656,92.18934631347656,5400
2017-07-20,96.78445434570312,96.78445434570312,96.78445434570312,96.78445434570312,1800
2017-07-21,93.33813491376858,101.61890424122284,93.21049496753015,98.60336303710938,10800
2017-07-24,98.60336303710938,98.60336303710938,98.60336303710938,98.60336303710938,0
2017-07-25,98.60336303710938,98.60336303710938,98.60336303710938,98.60336303710938,0
2017-07-26,103.53351593017578,103.53351593017578,103.53351593017578,103.53351593017578,1800
2017-07-27,103.53351593017578,103.53351593017578,103.53351593017578,103.53351593017578,0
2017-07-28,102.1135025024414,102.1135025024414,102.1135025024414,102.1135025024414,1800
2017-07-31,102.1135025024414,102.1135025024414,102.1135025024414,102.1135025024414,0
2017-08-01,102.1134997045613,107.21917724609375,102.1134997045613,107.21917724609375,3600
2017-08-02,112.58013153076172,112.58013153076172,112.58013153076172,112.58013153076172,1800
2017-08-03,111.68662296821691,113.28215105740725,111.36752319335938,111.36752319335938,9000
2017-08-04,111.36752319335938,111.36752319335938,111.36752319335938,111.36752319335938,0
2017-08-07,111.6866455078125,111.6866455078125,111.6866455078125,111.6866455078125,1800
2017-08-08,112.81478881835938,112.81478881835938,112.81478881835938,112.81478881835938,0
2017-08-09,112.81478500922373,114.42642974853516,112.81478500922373,114.42642974853516,30600
2017-08-10,114.10409932517254,114.42642974853516,114.10409932517254,114.42642974853516,3600
2017-08-11,114.42642974853516,114.42642974853516,114.42642974853516,114.42642974853516,5400
2017-08-14,112.81478881835938,112.81478881835938,112.81478881835938,112.81478881835938,18000
2017-08-16,114.42642974853516,114.42642974853516,114.42642974853516,114.42642974853516,1800
2017-08-17,116.03806711034495,119.2613492114662,114.42642974853516,114.42642974853516,7200
2017-08-18,114.42642974853516,114.42642974853516,114.42642974853516,114.42642974853516,0
2017-08-21,116.03807067871094,116.03807067871094,116.03807067871094,116.03807067871094,1800
2017-08-22,121.83998107910156,121.83998107910156,121.83998107910156,121.83998107910156,5400
2017-08-23,127.3195399470191,127.93196105957031,127.3195399470191,127.93196105957031,12600
2017-08-24,127.93196105957031,127.93196105957031,127.93196105957031,127.93196105957031,0
2017-08-28,127.93196105957031,127.93196105957031,127.93196105957031,127.93196105957031,0
2017-08-29,123.45160675048828,123.45160675048828,123.45160675048828,123.45160675048828,1800
2017-08-30,122.48462646273278,125.7079086303711,122.48462646273278,125.7079086303711,10800
2017-08-31,122.48460766429099,124.09624481201172,122.48460766429099,124.09624481201172,21600
2017-09-01,124.09624481201172,124.09624481201172,124.09624481201172,124.09624481201172,0
2017-09-04,119.2613525390625,119.2613525390625,119.2613525390625,119.2613525390625,1800
2017-09-05,125.063232421875,125.22440130585352,125.063232421875,125.063232421875,19800
2017-09-06,125.70793539790785,128.60888775324418,125.70793539790785,128.3671417236328,18000
2017-09-07,126.35258508212364,128.93119933042868,125.90131799791678,128.4315948486328,73800
2017-09-08,128.4315948486328,128.4315948486328,128.4315948486328,128.4315948486328,0
2017-09-11,128.4315948486328,128.4315948486328,128.4315948486328,128.4315948486328,0
2017-09-12,127.31955791473504,128.9311879894125,122.16230773925781,122.16230773925781,12600
2017-09-13,127.31955056232746,127.31955056232746,116.36039733886719,116.36039733886719,3600
2017-09-14,112.17013549804688,112.17013549804688,112.17013549804688,112.17013549804688,1800
2017-09-15,112.17013549804688,112.17013549804688,112.17013549804688,112.17013549804688,3600
2017-09-18,112.17013549804688,112.17013549804688,112.17013549804688,112.17013549804688,0
