Date,Open,High,Low,Close,Volume
2015-01-01,162.45962277470866,166.96814587887283,160.7689229668661,163.48167419433594,154345
2015-01-02,164.48467447018743,164.86676144380115,162.38324712825906,163.18560791015625,287810
2015-01-05,163.9211051993434,164.10259468174604,161.810116668683,162.27816772460938,112950
2015-01-06,162.7652948703017,164.10257721268036,158.56244082311275,159.98568725585938,230500
2015-01-07,158.8012272615267,162.93722488448094,158.8012272615267,161.12234497070312,85480
2015-01-08,161.44713194277745,163.33841476960092,159.82330266418657,162.05845642089844,380605
2015-01-09,160.66386865162633,166.91085493525375,160.66386865162633,165.56402587890625,454685
2015-01-12,168.49645608240832,168.52511077726783,162.3832115936388,162.96588134765625,497120
2015-01-13,165.8219723495598,168.81172485325348,162.38326214467966,163.39576721191406,247960
2015-01-14,165.97475944173948,165.97475944173948,160.5014934855583,161.41848754882812,1016555
2015-01-15,162.38322496753716,164.2840691421436,160.5779061670796,161.5426483154297,550140
2015-01-16,162.1921339373585,164.0069988313528,159.51758469216628,159.76593017578125,1124635
2015-01-19,161.04597525833168,163.71096442478276,153.40441087264813,154.52198791503906,2052945
2015-01-20,155.1237514160779,155.98343615574498,153.78648347676568,154.20677185058594,311040
2015-01-21,154.5506036271843,155.62996441328644,152.44917686627116,152.6402130126953,1180825
2015-01-22,154.01569323567983,154.35956412181,149.0104646875907,149.478515625,1337590
2015-01-23,149.965670322955,153.5954155770068,148.24631577365417,148.7334747314453,1045085
2015-01-27,150.53880552113714,154.16853649318216,149.24928586124574,152.09576416015625,366310
2015-01-28,152.63065261648129,156.0789082786315,151.30293171471837,155.11416625976562,1628450
2015-01-29,156.07892604950086,169.5662953127236,156.07892604950086,166.2708740234375,1486110
2015-01-30,167.02549066640884,167.80874342057157,159.17378225754393,162.27816772460938,216150
2015-02-02,163.1378523584102,163.1378523584102,151.11194308676616,154.6461639404297,280565
2015-02-03,154.64610333232613,157.36841559296673,139.87879310248425,151.67544555664062,623410
2015-02-04,154.35956894843707,154.35956894843707,143.27929744899834,152.35365295410156,573470
2015-02-05,152.8217239200465,156.36549084564928,150.61521020725758,153.4139404296875,178545
2015-02-06,152.44922448711475,157.40667743717844,148.43739128340522,153.64321899414062,394410
2015-02-09,153.02230644260416,154.74166114816447,151.73280134477824,154.04437255859375,84475
2015-02-10,156.45144886258976,157.94156593645386,152.84081140022235,155.8496856689453,408225
2015-02-11,155.3148078991772,157.60727147236034,153.04143774359554,153.6909637451172,114865
2015-02-12,154.14943804802,155.84968469105374,153.25155204156113,155.1905975341797,285495
2015-02-13,155.69684703205047,156.07891935422643,154.40732743823816,155.6586456298828,198490
2015-02-16,155.88790844273598,157.32070174565658,155.6013468671264,156.6234130859375,159555
2015-02-18,156.07889508796347,158.5624085213591,155.94516833848047,158.35226440429688,343410
