Date,Open,High,Low,Close,Volume
2015-01-01,22.104294406652507,22.432808704957562,21.822711745396116,22.151226043701172,293613
2015-01-02,22.19815550084137,22.902113931884493,21.869641208302806,22.292016983032227,480179
2015-01-05,21.822711944580078,22.667461726318493,21.72885045988494,21.822711944580078,311061
2015-01-06,21.82271270244314,21.82271270244314,20.743310066610654,20.83717155456543,424560
2015-01-07,21.071824446262802,21.728851283515496,20.790239981503948,21.024892807006836,725982
2015-01-08,21.49419870858544,21.963504365062235,21.259545880347044,21.40033721923828,418535
2015-01-09,21.775781435363054,21.96350260878756,21.11875285273013,21.588058471679688,359570
2015-01-12,21.588058551989104,23.37141955257991,21.3064758956754,22.292016983032227,1507166
2015-01-13,22.52666890964324,22.52666890964324,21.681919183583382,21.869640350341797,219088
2015-01-14,21.77578317662692,22.24508883310372,21.259545880347044,21.40033721923828,304526
2015-01-15,21.588060197932602,21.91657451551816,21.259545880347044,21.40033721923828,217170
2015-01-16,21.306477455860822,21.634989982196135,21.165684327135402,21.212615966796875,267996
2015-01-19,21.118754082983667,21.588059729272192,21.118754082983667,21.35340690612793,409055
2015-01-20,21.58805994626556,21.96350410901838,20.931031318753885,21.024892807006836,509274
2015-01-21,20.977963520734576,21.259546202787778,20.274005025342536,20.36786651611328,477833
2015-01-22,20.555587996624062,20.931032174730714,19.992420834334556,20.227073669433594,483412
2015-01-23,20.50865850144952,20.55558835317975,19.75776834195228,19.898561477661133,303144
2015-01-27,20.32093509366065,20.32093509366065,19.288462264621142,19.33539390563965,297089
2015-01-28,19.42925608354599,19.898561768749914,18.819157260573604,19.757768630981445,443546
2015-01-29,19.616976590714494,19.9924207675673,19.006879579546297,19.33539390563965,246516
2015-01-30,19.147670701070172,19.89856083636763,19.147670701070172,19.663908004760742,243156
2015-02-02,19.85162804709056,21.494197773284373,19.33539256353322,21.306476593017578,859314
2015-02-03,21.447270848036283,21.447270848036283,19.804700898037474,19.992422103881836,579797
2015-02-04,20.27400525140601,20.27400525140601,19.85162943335751,20.039352416992188,104237
2015-02-05,20.039351770940613,20.46172578511308,19.523114477717822,19.804698944091797,269461
2015-02-06,19.80469869198743,19.945490028252713,19.194601707998554,19.42925453186035,247909
2015-02-09,19.7108387955854,19.7108387955854,18.866088919540704,19.053810119628906,251646
2015-02-10,18.95994995519868,19.523115332073456,18.115198309368377,18.302921295166016,265016
2015-02-11,18.34985034693505,18.678364662637154,17.927476332682907,18.584503173828125,195099
2015-02-12,18.255990648385012,19.14767031642331,17.974406181957924,18.584503173828125,455224
2015-02-13,19.47618593596274,20.18014446376862,19.24153309336078,19.757768630981445,1491347
2015-02-16,20.133213954644738,20.133213954644738,18.67836530381151,18.819156646728516,448784
2015-02-18,18.9130176730685,19.100740652508286,18.537573504447938,18.772226333618164,694452
2015-02-19,19.053810052045556,20.27400590445688,19.053810052045556,19.57004737854004,1354062
2015-02-20,20.180142658512768,20.274004145208803,18.959948702241157,19.241531372070312,888560
2015-02-23,19.523115788379485,20.555588653879934,19.288462945777525,19.757768630981445,1032549
2015-02-24,19.898559582563944,20.03935091460504,19.33539246414064,19.382322311401367,251710
2015-02-25,19.288461220288855,20.274004145208803,19.147669885374277,19.241531372070312,373243
2015-02-26,19.335394605149883,19.42925610032354,18.959950414714363,19.053810119628906,121589
2015-02-27,19.053810530968228,19.38232487603854,18.772227829627475,18.91301918029785,184239
2015-03-02,19.05380882761428,19.19460195595732,18.396781986469062,18.584503173828125,220728
