Date,Open,High,Low,Close,Volume
2015-01-01,41.45336539408639,41.945468735140565,41.18141188368661,41.414512634277344,33484
2015-01-02,41.18143073004857,43.201652650615436,40.79292666655755,41.53108596801758,193168
2015-01-05,41.95841946141874,42.217422050686764,40.559807060197805,40.97420883178711,82284
2015-01-06,40.922416475747056,40.922416475747056,39.53675079273531,40.10655975341797,84924
2015-01-07,40.87061652960911,40.87061652960911,38.04748544127643,38.643192291259766,199396
2015-01-08,39.53674236345966,40.40440258964041,37.20571913713425,37.762577056884766,224184
2015-01-09,38.02159500107962,38.97990414649357,37.59423819899726,37.82734298706055,56612
2015-01-12,37.82734306935124,38.82450103891131,37.322288622216405,37.917991638183594,78964
2015-01-13,38.319438820614444,38.850395009490796,37.81438447590437,38.164039611816406,110338
2015-01-14,38.578445136863515,38.70794646592453,36.169719625915214,36.5452766418457,97146
2015-01-15,37.69782968839713,37.69782968839713,35.47040571991929,36.00136184692383,116976
2015-01-16,35.88481907322113,38.423045913230446,35.88481907322113,36.5452766418457,204892
2015-01-19,36.77837765678578,37.65898511844542,36.6618272503995,37.4647331237793,113772
2015-01-20,37.956844304102624,40.0806655321965,37.956844304102624,39.20005798339844,308020
2015-01-21,39.20005429221025,40.028862016342124,38.90219886105535,39.34250259399414,96912
2015-01-22,39.62740295008738,39.62740295008738,38.254688201272344,38.35829162597656,61160
2015-01-23,38.85039522716498,39.316600760304276,38.07338732262168,38.69499206542969,62568
2015-01-27,39.109405517578125,39.109405517578125,38.06044385069981,38.26764678955078,26266
2015-01-28,38.68204482104056,38.68204482104056,37.16687783709877,37.47768020629883,45290
2015-01-29,37.309333636090756,37.51653655268631,34.96535879324155,36.02727127075195,406616
2015-01-30,36.29922474310511,36.64887994888608,35.094863837979254,35.9625244140625,74052
2015-02-02,36.37691877680743,36.635921408115514,35.871864436169965,36.169715881347656,131450
2015-02-03,36.16971947538478,36.51937464322111,34.602756561921375,34.91355895996094,64002
2015-02-04,35.405658637582995,35.496311138671466,33.94229536275356,35.017154693603516,55026
2015-02-05,34.835857377123475,35.548114684090685,34.175399811158684,34.706356048583984,41368
2015-02-06,34.70635218279787,35.04305638990996,33.73509232693599,34.227195739746094,69142
2015-02-09,34.05884923429967,34.05884923429967,33.022838611203106,33.424293518066406,106200
2015-02-10,33.15233628634182,34.96535467700114,33.100536551307705,33.644439697265625,54986
2015-02-11,33.670349174441355,35.2243652901848,33.670349174441355,34.680458068847656,30026
2015-02-12,34.70635986328125,35.67761993408203,34.57685852050781,34.83586120605469,69718
2015-02-13,35.159606964889726,35.7164610376507,34.99125683649218,35.43156051635742,63864
2015-02-16,34.68045413090369,34.68045413090369,30.834267052411217,33.57969284057617,367896
2015-02-18,33.59264367095905,33.92934791395365,33.152339946458525,33.489044189453125,53974
2015-02-19,33.42428984980827,34.35669693702497,33.20413603573499,33.709190368652344,402834
