Date,Open,High,Low,Close,Volume
2015-01-01,88.30348906859447,88.5481628749085,87.3830595279575,88.36174774169922,80356
2015-01-02,89.01419953450481,90.52884081743578,88.2685320293506,88.95594787597656,267376
2015-01-05,90.56380120572874,93.41831502484513,89.24723507786625,90.87837982177734,436238
2015-01-06,90.19096911624136,90.64535732518732,87.17333948098265,87.47626495361328,197770
2015-01-07,89.01419858222664,89.7132675576852,86.68398502423068,89.31713104248047,162303
2015-01-08,90.84341248727755,92.0551282259461,89.6899554142144,90.575439453125,133899
2015-01-09,90.87836305117081,91.44926851424559,89.07244962648774,90.30746459960938,80530
2015-01-12,90.86671780457858,93.13867252059185,89.01419182125811,91.92696380615234,205477
2015-01-13,93.66297778296352,93.67463091892733,90.65700157934832,91.49588012695312,108429
2015-01-14,91.51917697902442,92.60272928427267,89.94628412585249,90.84341430664062,69408
2015-01-15,93.2085852451742,94.33873604673705,91.25120205927048,91.95026397705078,119093
2015-01-16,92.04347771512658,93.8377451034451,90.65699996313357,93.06877136230469,85657
2015-01-19,93.89600222254319,95.51550071480607,90.64535210158333,93.70958709716797,173937
2015-01-20,94.12903116759888,94.8164470819795,92.62604287283823,93.65133666992188,94716
2015-01-21,93.6746261969992,94.26883092849418,91.56578030408245,92.47456359863281,98017
2015-01-22,91.57744040714356,94.83973660513337,91.57744040714356,92.31145477294922,127301
2015-01-23,93.1969472419793,93.67464173347895,91.16965893743306,92.09009552001953,80278
2015-01-27,93.86104989808767,93.86104989808767,92.27650380237502,93.10372924804688,102352
2015-01-28,93.67463343501728,93.67463343501728,91.11139920252704,91.32111358642578,84801
2015-01-29,89.01419538320256,92.95226113286303,89.01419538320256,91.6939468383789,60578
2015-01-30,91.69394227605865,93.20858341298975,90.17930113912753,90.91332244873047,98364
2015-02-02,88.54816672048567,88.54816672048567,84.42368526782451,86.06649017333984,269810
2015-02-03,85.65868889374488,87.84909280102474,85.05283801356128,86.60242462158203,125632
2015-02-04,85.54217927402729,87.39469834890564,85.05283871381279,85.39071655273438,99839
2015-02-05,85.70529121126225,86.38105386971105,82.95563504731305,83.78286743164062,116384
2015-02-06,84.5634838867968,85.75189330630613,81.55750794468655,84.09744262695312,133836
2015-02-09,86.4509570901187,86.4509570901187,82.69931364776146,83.37507629394531,100285
2015-02-10,81.87209848935768,86.1596955356247,81.87209848935768,83.28187561035156,168183
2015-02-11,83.94597136662436,85.05282985571063,82.74591584570076,83.30516815185547,140943
2015-02-12,83.88772865131182,84.93632157840847,82.83912871270135,83.02555084228516,269285
2015-02-13,83.88771694129035,84.37706444586827,82.90902894364736,83.177001953125,61848
2015-02-16,83.47994599116059,84.23726667428909,82.79253711823173,83.46829986572266,70572
2015-02-18,84.12074834828542,84.12074834828542,82.95563809764829,83.38673400878906,155342
2015-02-19,83.65471308259882,84.12075441184116,81.62742488657753,81.90705108642578,64175
2015-02-20,82.02356225168917,82.48960358566418,80.20599543997517,80.47396850585938,59040
2015-02-23,80.39239898986747,81.47595124562484,79.25059508151217,80.24093627929688,55131
2015-02-24,80.39241390926982,82.64106974942953,79.7166511423417,80.54387664794922,88012
2015-02-25,80.39239290333606,82.40802754016259,80.15937228755975,80.64871978759766,30841
2015-02-26,79.27390069947324,81.53420943876566,79.2506014388677,79.91471099853516,34071
2015-02-27,79.92636729135538,80.85844993661239,78.29521565064144,79.13409423828125,92527
2015-03-02,82.0235459672577,82.0235459672577,77.1300989090052,77.94567108154297,102143
2015-03-03,77.82917293578944,80.01957692908087,77.82917293578944,78.12044525146484,62084
2015-03-04,78.99428426974538,82.46630924259607,77.20002362461304,78.03890228271484,438727
2015-03-05,78.7612721193395,82.3731070873073,78.37678865538486,80.20600891113281,360902
2015-03-09,80.1127712664128,80.1127712664128,75.2659295650308,75.87178039550781,267285
2015-03-10,76.89707086033367,76.89707086033367,75.12610994550589,75.49894714355469,137393
2015-03-11,76.7456277758851,77.36313888566691,73.40177331919747,73.66974639892578,140379
2015-03-12,73.98431580596484,75.16107219199777,73.63478483094143,73.86780548095703,113694
2015-03-13,75.00959617747502,75.03289543374197,74.10081299886275,74.21732330322266,88394
2015-03-16,74.22897797479538,76.10479601730191,73.86779392034384,74.40373992919922,160504
2015-03-17,74.68338705383985,75.03291807237868,73.40177331919747,73.66974639892578,59229
2015-03-18,73.28527263246488,74.53193413060905,72.78427179620661,72.9473876953125,76121
2015-03-19,74.10082636000224,76.745618458519,72.02693275233409,74.71833038330078,299184
2015-03-20,75.27759894350031,75.89511011115259,72.35318003269249,73.04059600830078,110807
2015-03-23,74.56686484454433,76.85047975621161,72.46967205563426,76.4077377319336,239777
2015-03-24,76.43104501665428,76.43104501665428,73.4017693419435,73.82120513916016,102462
2015-03-25,73.77459015861459,75.03290440068365,72.84250761234517,73.33184814453125,48229
2015-03-26,72.236654628751,74.31054825037636,71.11814988848052,72.65609741210938,214102
2015-03-27,71.53758323251067,73.72797987975304,68.76462801986249,69.5802001953125,181738
2015-03-30,70.01129596561243,73.61147684405091,70.01129596561243,72.00363159179688,146843
2015-03-31,71.770615050966,76.9320429570762,71.5725467905906,75.97665405273438,254752
2015-04-01,76.19801087154943,78.06218288450722,74.62511814582392,76.3727798461914,113343
2015-04-06,77.94568500166535,77.94568500166535,76.1980230226038,76.54755401611328,51507
2015-04-07,77.82917217299267,78.0505396916575,75.98829918346237,76.72232055664062,61272
2015-04-08,77.92237002406824,79.22728967689278,76.88542337773607,78.44666290283203,90484
2015-04-09,78.53988375853126,79.14574164096449,77.35147426501625,78.02723693847656,68339
2015-04-10,75.96499568724221,78.64474008026454,75.96499568724221,76.79222106933594,43233
2015-04-13,76.44268942793744,79.99626470218466,76.44268942793744,78.60978698730469,260360
2015-04-15,77.20002022953925,78.38842985670802,70.2093720643044,76.67572021484375,226924
2015-04-16,77.46797628607744,78.06218096916237,74.79987827365231,75.49894714355469,127005
2015-04-17,75.03291619230444,83.88773683098931,74.91640585571086,78.76126098632812,954218
2015-04-20,79.19233951981008,82.02355364863305,78.06218870230533,78.46997833251953,287257
2015-04-21,78.50492675958421,79.85645202725304,77.59614349498112,78.23695373535156,91088
2015-04-22,78.52823228713424,80.60212588265729,76.0931615931455,76.454345703125,100155
2015-04-23,76.4310536041036,78.64475719513709,75.51061696034854,75.90675354003906,85468
2015-04-24,75.73197553091363,76.89707874773512,72.70269314415056,73.2968978881836,109577
2015-04-27,73.48330372062195,74.19401862876956,69.90642291380638,70.98997497558594,152877
2015-04-28,70.23267412804299,72.46967663898687,69.9180955403866,71.3861312866211,113375
2015-04-29,71.75895985776825,73.2153424337217,70.95503370296005,72.95902252197266,53522
2015-04-30,74.54357263641622,74.56687189820809,71.38613352457878,72.80756378173828,40464
2015-05-04,73.16874780097473,74.66008285271312,73.16874780097473,73.57653045654297,44357
2015-05-05,74.0309106182376,74.55521051060845,72.86580052535933,73.65807342529297,56374
2015-05-06,73.49496404320104,74.10082190560271,70.67540312036687,71.35116577148438,64281
2015-05-07,70.37248003457368,72.00363155741572,65.9217745066701,67.35485076904297,115934
2015-05-08,67.57621895349186,70.83851468179348,67.11017770823635,70.0462417602539,71778
2015-05-11,69.055912146986,74.55522500133637,68.74133355272382,71.57254791259766,147103
2015-05-12,72.93571298933655,72.93571298933655,69.95304317770376,70.68705749511719,46289
2015-05-13,71.7589583817809,73.14543613614967,70.60550127385063,72.55123138427734,55143
2015-05-14,72.55122466033873,72.656088849577,70.88512088235298,72.1900405883789,30928
2015-05-15,72.2599478211376,72.93571046067574,71.07154539879211,71.63079071044922,45713
2015-05-18,71.65409818335397,72.8075552428147,71.49098233539857,72.34150695800781,1029905
2015-05-19,73.58818587331187,73.98432241603366,72.37647698266885,72.77261352539062,38417
2015-05-20,72.77260131619335,73.7279831017234,72.2599475125487,72.76094818115234,392394
2015-05-21,72.85416778838264,73.71634562930691,71.8521733450978,72.78425598144531,40704
2015-05-22,73.48331140654672,73.63477410584454,72.2366433978785,72.66773223876953,90394
2015-05-25,72.23665607757626,73.751297359445,72.23665607757626,73.22699737548828,25698
2015-05-26,73.68139161327052,87.87239431366301,73.62313294402134,82.74592590332031,1115330
2015-05-27,92.04347668326105,93.60472340803777,86.68398084990096,89.77151489257812,3170953
2015-05-28,89.77150459627313,89.82976325620471,84.84310523117853,85.98490905761719,417367
2015-05-29,86.21794139021407,87.12672472344383,83.88772789504834,84.8431167602539,236913
2015-06-01,82.95564487679502,87.38305858181397,82.95564487679502,86.66069030761719,115418
2015-06-02,87.80247694621849,92.9755501488594,86.2062779824466,91.04147338867188,533566
2015-06-03,90.90166212489825,93.67461727441525,86.68397074080333,88.26851654052734,794017
2015-06-04,88.5481257099627,90.85503918480043,84.87804119018375,90.12102508544922,182894
2015-06-05,89.9346331750535,91.91531570920829,88.68797199788692,90.03949737548828,296009
2015-06-08,88.67631195269466,93.32509248353348,85.86840422735028,88.60640716552734,589242
2015-06-09,89.59676455696629,92.97557133717467,87.39470727089802,87.7791976928711,294936
2015-06-10,88.35008354419092,90.95992312845148,88.01220571932852,90.27251434326172,147016
2015-06-11,91.11139106672604,91.11139106672604,86.24124295411795,87.41799926757812,188388
2015-06-12,85.98491304432281,89.43363095211697,85.98491304432281,87.59275817871094,95895
2015-06-15,87.8490791412397,87.8490791412397,85.75188662385928,86.1014175415039,97836
2015-06-16,88.315132611755,88.315132611755,85.06448270730871,85.42566680908203,88126
2015-06-17,86.22959318285027,87.13837650192352,85.3441091236451,86.49756622314453,119011
2015-06-18,85.88006883343674,87.4995673472011,83.94598471237354,86.85875701904297,83377
2015-06-19,86.92865299998914,87.96559975186703,85.40236571068995,85.7635498046875,46881
2015-06-22,85.518883188568,90.80846756333112,85.0994403939392,89.50354766845703,165304
2015-06-23,88.66466909071353,92.25320406025283,88.54815876143088,89.50354766845703,318860
2015-06-24,90.16765205390615,92.97555994288324,88.66466398465488,88.94429016113281,286922
2015-06-25,89.14236933518524,90.10941144141586,87.53452388202855,87.7791976928711,70382
2015-06-26,88.05880614936906,90.5637813923855,86.6839746355918,88.11705780029297,100218
2015-06-29,87.37139659167948,87.37139659167948,84.59844112082364,85.34410858154297,119993
2015-06-30,85.63538959174245,89.20061812506248,85.63538959174245,87.20828247070312,136372
2015-07-01,88.53650482015634,89.48024050748272,87.84908903001707,88.431640625,80136
2015-07-02,89.68996835887285,90.29582631564863,86.98692434486492,87.47626495361328,121278
2015-07-03,87.47625928470879,88.54815851807166,85.75190361145907,86.3694076538086,102817
2015-07-06,87.12672510752132,89.02584971043188,85.57713147869937,87.7558822631836,117831
2015-07-07,89.48024140683376,89.71326204716897,88.54815183397935,89.06079864501953,95749
2015-07-08,88.55980956017882,89.28217778957196,87.38305316203166,88.68797302246094,97852
2015-07-09,87.45296147651688,98.99917242955456,87.45296147651688,93.95426177978516,1418332
2015-07-10,94.72322454645499,97.33306426177076,93.3251006349376,94.10572052001953,364779
2015-07-13,94.14067846553766,95.17762533575961,93.45326259379726,93.75619506835938,106852
2015-07-14,94.81644318390359,98.68459753310275,93.20859775264992,96.55245208740234,450274
2015-07-15,97.75250746759161,98.45156942637644,95.62036218293541,96.24951934814453,180113
2015-07-16,96.70389977102343,105.55871893051436,96.70389977102343,101.80707550048828,1372855
2015-07-17,102.52944759472966,105.97816597025313,100.89829596945971,102.8673324584961,504823
2015-07-20,103.57804997380511,109.46183928148919,102.76247063650295,105.36066436767578,566272
2015-07-21,105.5354178523401,107.65591694686292,103.72950434221158,104.51012420654297,222518
2015-07-22,103.92756527310023,109.98612266982538,96.73885011153362,99.03411102294922,1612017
2015-07-23,99.96620631749501,102.57604593016524,99.50016503198538,100.746826171875,349232
2015-07-24,100.89828801817714,103.46152908939706,99.29044279243259,99.73318481445312,144804
2015-07-27,99.73318932118059,102.04010358491757,98.1020377507452,100.51380920410156,195499
2015-07-28,100.64196997335078,104.16059293188665,99.03411770645108,99.6166763305664,167544
2015-07-29,100.42060531243531,101.01481007759766,98.25350063136288,98.75450134277344,104166
2015-07-30,98.62633942868344,101.94689428408097,98.62633942868344,101.38764190673828,141108
2015-07-31,102.27312186347189,106.72382741798143,101.3643385399794,103.51978302001953,557020
2015-08-03,104.26544373043916,104.9645126342434,102.71585723701206,103.37996673583984,127628
2015-08-04,104.11398686211841,104.63828681650514,101.64396383055366,103.27510833740234,123818
2015-08-05,104.12563538217658,105.32569795509652,102.87896728025272,103.48482513427734,163865
2015-08-06,102.89061982496543,104.58002992546244,100.57205962682205,100.95654296875,98960
2015-08-07,101.341047841545,102.87898854752014,100.23419609782326,100.54877471923828,83709
2015-08-10,99.84971434774282,109.52010785698106,99.84971434774282,103.78778076171875,845603
2015-08-11,104.7431431475642,104.7897486782535,101.00315272957279,101.87698364257812,122568
2015-08-12,101.3643405553083,103.694554071836,99.20888902089975,100.81673431396484,162102
2015-08-13,100.19923992000139,102.29643298755889,95.66696890113043,96.19126892089844,145731
2015-08-14,97.60103577240896,97.60103577240896,87.52285489636688,94.93293762207031,192351
2015-08-17,95.42228703320166,96.47087989562537,91.63568416788806,93.22023010253906,108717
2015-08-18,92.404667849042,99.03412459249536,92.404667849042,97.99718475341797,136281
2015-08-19,99.73318338250184,99.73318338250184,95.07275661149225,96.3543701171875,74693
2015-08-20,97.8224117992878,97.8224117992878,94.14067287967981,94.49020385742188,57620
2015-08-21,93.20857664122555,94.2688225554433,90.64533582294652,92.91729736328125,108331
2015-08-24,91.46094012614661,91.46094012614661,83.41004542132625,85.01789093017578,109206
2015-08-25,85.93830558185621,87.38304185367727,80.15937451759791,83.7479019165039,122379
2015-08-26,82.7226241463166,86.89371090766565,80.39241046792259,83.1420669555664,66091
2015-08-27,84.13239386492836,89.48023617928021,84.13239386492836,88.11705780029297,129486
2015-08-28,89.86472744401622,92.98721393380967,87.84909253460296,90.40068054199219,161849
2015-08-31,90.42398086199114,93.08042608834302,89.10740787901346,92.26484680175781,77876
2015-09-01,89.71327062235297,91.79881046075762,88.093772109165,89.30548095703125,89806
2015-09-02,90.49389566943451,90.49389566943451,86.68399289578929,88.40835571289062,59785
2015-09-03,89.21227100242199,92.5095267414186,87.49956840969261,87.9539566040039,221221
2015-09-04,87.63935376619233,88.24521153589437,84.14403072704476,86.25287628173828,44234
2015-09-07,86.46262011176402,87.96560828760495,84.59844780687806,85.09944152832031,62877
2015-09-08,84.14406229099303,87.38306668857187,81.68569192402072,82.53621673583984,328629
2015-09-09,82.50124699769484,85.09943343870911,80.85844237410868,81.19632720947266,204021
2015-09-10,80.3924081604033,83.22362250127445,78.994277188892,82.71097564697266,105799
2015-09-11,83.17701339419122,83.70131336242648,81.02156186450951,81.34779357910156,51759
2015-09-14,83.31682362834852,83.31682362834852,80.41571160531838,81.12642669677734,82908
2015-09-15,82.03136224888202,85.55706010693227,79.92768805696727,84.31131744384766,108291
2015-09-16,84.37008226054834,86.93209434055382,83.00680938830003,85.74510955810547,60554
2015-09-18,85.22798470131688,90.66931328252998,85.22798470131688,89.04749298095703,229586
2015-09-21,88.02504359992183,90.49303382411208,88.02504359992183,89.98767852783203,52047
2015-09-22,90.72809488834453,93.31360854863966,90.72809488834453,92.43218231201172,216023
2015-09-23,89.91718405497407,92.60847347988104,88.87122413152936,91.5155029296875,53952
2015-09-24,90.63407541768323,97.74424342745378,90.63407541768323,91.97384643554688,42763
2015-09-28,93.77194928065805,93.77194928065805,91.4449835499928,92.13837432861328,33834
2015-09-29,91.46849644667405,93.14908222621791,91.1981941711952,92.9728012084961,51377
2015-09-30,91.68003252718843,94.37132183291631,90.86911870093998,91.72704315185547,133039
2015-10-01,93.04330806330755,93.05506248794026,89.38833266863817,90.5753173828125,46494
2015-10-05,90.57530484897823,92.89051597869911,90.57530484897823,91.98558807373047,53589
2015-10-06,93.99523648646768,93.99523648646768,91.91507132073973,93.24308776855469,90394
2015-10-07,93.76018901743377,95.1822266853689,93.10205447905915,94.0892562866211,34055
2015-10-08,93.57216047473194,94.7238889289379,91.91507665649208,92.84351348876953,430638
2015-10-09,93.56041174115967,94.95894075042519,92.26765133727368,93.18433380126953,64810
2015-10-12,92.84351072040143,100.48253527627965,92.31465359652327,98.49639129638672,511003
2015-10-13,98.71966626481775,99.49532372053908,95.5582855507862,96.86279296875,127352
2015-10-14,94.50060109116005,97.76775116232692,94.50060109116005,95.85211944580078,50974
2015-10-15,96.47499078530139,97.54445245899942,95.440785312664,95.85211944580078,32418
2015-10-16,97.06259992598744,99.28379703521482,94.25379478708754,95.89912414550781,114842
2015-10-19,96.81580182712199,108.9912271715934,95.19397432264904,107.13435363769531,2406555
2015-10-20,108.47412029915664,111.29467961568261,106.7112680741567,109.01472473144531,1157325
2015-10-21,108.81493851071473,108.9559703710629,104.57234143643453,105.50077819824219,266390
2015-10-23,105.77108600198139,107.13435869496581,102.37465869328351,102.80950164794922,114988
2015-10-26,102.24538105030553,116.30118136652794,100.60005181121643,110.2252197265625,1345551
2015-10-27,111.27117218985597,111.7882748228236,107.005073699759,109.2967758178711,438739
2015-10-28,109.70811802491667,112.79898670280882,109.70811802491667,112.09384155273438,331244
2015-10-29,112.82249796297502,119.63886157625342,111.64726066233682,114.82039642333984,874729
2015-10-30,114.4913255167582,117.47641868906746,110.01368222206575,112.19962310791016,215064
2015-11-02,113.4218760432029,113.4218760432029,109.0617553016271,110.8246078491211,93198
2015-11-03,110.94211557876147,117.68795929799059,110.91861380465234,114.39730072021484,530359
2015-11-04,115.51378366927337,117.2883833811889,113.99773177065266,114.10350036621094,175870
2015-11-05,113.80969377181762,113.80969377181762,109.76688619185157,110.43677520751953,148704
2015-11-06,111.40046035652833,112.82249096617576,104.99543125655615,112.10559844970703,561729
2015-11-09,110.03719009403926,116.58324412498892,110.03719009403926,113.9037094116211,251857
2015-11-10,113.98596537378633,117.6879506989505,112.84598442742237,113.4218521118164,441767
2015-11-13,112.35240236074,115.1847163163419,112.35240236074,113.32784271240234,69878
2015-11-16,112.25837269287838,116.11314440549776,112.24661827010873,114.67935943603516,143210
2015-11-17,113.37486006280369,115.04369127718181,111.67077264783532,112.11736297607422,77308
2015-11-18,112.81074761461406,114.20927658739588,110.26049014762206,110.6483154296875,68150
