Date,Open,High,Low,Close,Volume
2015-01-01,297.11840156313787,305.9212835360021,294.8128862077759,304.2445373535156,2460188
2015-01-02,304.99911145737696,307.68190574886216,303.4900538624945,306.0470886230469,2795887
2015-01-05,307.0531821098608,307.0531821098608,298.1245379684078,299.2563171386719,1605267
2015-01-06,298.54363036794734,298.54363036794734,292.08816462680477,296.9088134765625,3916948
2015-01-07,295.06439490705196,300.1365630651344,293.8487857870038,297.6214294433594,4899318
2015-01-08,298.9208726879356,304.2864314632191,296.07039031328816,302.7773742675781,7096620
2015-01-09,303.90916167166733,305.921256915564,296.741097204916,298.2920837402344,3831782
2015-01-12,298.20829388222387,298.20829388222387,290.99829914350914,292.5492858886719,2276975
2015-01-13,293.345749533195,295.357845087877,288.65088829375713,290.3276062011719,1604173
2015-01-14,290.87259419648694,291.920542962873,288.9443287229187,289.908447265625,3415213
2015-01-15,290.1599485409246,295.60936695660433,287.8125037046767,292.8846435546875,4966049
2015-01-16,290.91449619997013,295.1063480574701,284.29136912959405,287.4352722167969,9779165
2015-01-19,288.3154751512749,295.35777964411307,286.6387292272307,293.8067932128906,3385131
2015-01-20,293.80688506903783,299.29820484746654,291.7947893311207,297.5376281738281,2891041
2015-01-21,297.6214756651002,310.1970321743928,297.20229612575537,309.3586730957031,5052826
2015-01-22,313.0055446059939,313.5085543087547,302.77743461918953,310.1969909667969,2502844
2015-01-23,312.67012473109935,325.07798794138785,311.87366685911775,322.0179443359375,6269436
2015-01-27,320.8442934531118,331.1562331649513,319.92207592272257,330.48553466796875,5268554
2015-01-28,330.06638638080767,331.7431327816411,311.5384025249478,313.21514892578125,4490563
2015-01-29,314.2211808310988,318.99987234593675,304.3703210654076,315.0595397949219,7542171
2015-01-30,319.251378077062,319.251378077062,306.9692721508361,313.2989501953125,5409140
2015-02-02,310.19695193090735,313.0055052166697,298.8789653556073,301.2264099121094,4157252
2015-02-03,301.93905052930666,313.5504870035552,301.89714961338,311.4964904785156,4242370
2015-02-04,314.38882043478344,316.31708566721045,306.0051177995052,309.3166809082031,5535031
2015-02-05,310.1969736134308,311.7898896280098,301.8552001579132,305.7536315917969,8259274
2015-02-06,305.9212745590894,310.196955907851,300.97489475701406,308.7298278808594,3318996
2015-02-09,306.0051567292033,306.5920250725423,296.1543247512439,298.5436706542969,3030260
2015-02-10,297.87294348428304,303.32236172247246,295.9446781917027,298.5855712890625,6847286
2015-02-11,299.2562701393497,302.3582439156112,291.7528831465906,298.5436706542969,3489433
2015-02-12,300.9748744238642,301.6874737397742,292.84269171201527,295.6931457519531,4361948
2015-02-13,296.6153816722801,298.8789962542469,292.8427380159245,297.6214294433594,3377769
2015-02-16,295.9446935365895,306.3824217849778,295.1063345587001,302.9450988769531,2355833
2015-02-18,304.3702830249094,304.7894624544315,293.8487544360431,295.1062927246094,3408770
2015-02-19,297.5795028262377,300.471857981599,293.5972413885629,299.046630859375,3057263
2015-02-20,297.62143414237715,300.80723794035083,291.96245437441985,292.8846435546875,4072136
2015-02-23,291.7528839699953,294.18413079776263,289.40543897816985,291.166015625,2410807
2015-02-24,290.15998132437426,293.3038561742078,285.12977020937774,286.76458740234375,7390936
2015-02-25,290.8306929176301,293.8488367543576,288.9443565681952,292.25592041015625,2882686
2015-02-26,293.4295825574401,295.60936695660433,290.28570806281425,292.8846435546875,4571845
2015-02-27,292.5912541382442,300.22042936131595,291.2079276412115,297.7891540527344,3711112
2015-03-02,298.71133849588523,304.32841784410624,289.65696439087657,292.6331787109375,4619840
2015-03-03,293.4295809855041,293.93261907036793,288.1478514233567,292.8008117675781,2293482
2015-03-04,295.10633882258,300.47189881253706,292.8427525166802,294.4775695800781,3694564
2015-03-05,294.6033194932275,295.02249897455084,288.44130163094337,291.66900634765625,3879220
2015-03-09,290.70491806460825,290.70491806460825,284.2913804919596,287.93829345703125,3823862
2015-03-10,286.7645464957907,320.50894791470756,285.6746685226162,308.47833251953125,12896222
2015-03-11,310.19697239524186,330.31787028780406,303.69960562305357,326.5871276855469,14318713
2015-03-12,326.5032874012212,335.26426916221504,324.49122020960334,333.5036926269531,18411651
2015-03-13,334.467830667844,337.6117337435634,326.461405572289,335.5577087402344,12653947
2015-03-16,335.2643183171853,335.2643183171853,323.778639850534,325.623046875,15605904
2015-03-17,328.80887157128785,328.9765320293782,317.742372916288,324.0720520019531,13158523
2015-03-18,323.5270854148541,327.21592744883617,319.83827176902713,320.467041015625,4777244
2015-03-19,321.09586462140044,322.73071036037044,318.3711690367169,320.215576171875,4636137
2015-03-20,319.4190502375536,325.11995878807255,316.5685675741428,318.7902526855469,7256601
2015-03-23,321.9341585745847,326.8805385014495,316.903920047827,321.3053894042969,3546841
2015-03-24,320.08975837515897,332.41379333284806,319.9220695601719,330.1921081542969,8101985
2015-03-25,324.4492930773644,333.2102748969872,324.4073637736142,331.15625,11374656
2015-03-26,326.96434450913245,338.28235906538964,326.96434450913245,335.05462646484375,12656646
2015-03-27,336.1865028265905,339.1207877297735,311.11922226271656,315.64642333984375,9357286
2015-03-30,318.58073133930765,329.39571089716105,316.56863551734483,326.46142578125,5166621
2015-03-31,326.1679659066434,331.74314433505856,322.7725720693035,329.7310485839844,6709861
2015-04-01,329.7310229027229,339.4141939168738,329.52143316016287,337.2763671875,6096908
