Date,Open,High,Low,Close,Volume
2015-01-01,50.206002506129686,52.01079404927803,50.041929978675626,51.1494140625,183555
2015-01-02,51.64163322655676,53.15930024021141,51.39552599254941,52.29792022705078,172606
2015-01-05,52.13384455386298,54.10270543673461,52.13384455386298,53.774566650390625,246543
2015-01-06,53.24133229600053,53.24133229600053,51.272468262934595,51.47755813598633,323831
2015-01-07,50.94432704857543,51.92875913920106,48.893428163698424,49.30360794067383,170578
2015-01-08,49.42666353006802,50.657202871065564,49.30360834419891,49.79582595825195,155850
2015-01-09,50.739229905578014,50.739229905578014,48.64731396798264,48.8934211730957,108662
2015-01-12,48.893427028286595,49.7548070434705,48.483247260836464,48.64731979370117,136568
2015-01-13,49.09851764808863,50.206004914461225,47.74492627286433,48.9344482421875,258516
2015-01-14,48.975460646472364,50.73923161713119,48.15510118214091,48.56528091430664,352904
2015-01-15,49.22157209401602,50.16498681092063,48.23714002625104,48.64731979370117,105523
2015-01-16,48.48324579257082,49.22157060339096,47.991031338306186,48.19612121582031,43400
2015-01-19,48.155103559348035,49.09851511224751,47.991031032497595,48.40121078491211,90003
2015-01-20,48.44222752468347,50.2060016896402,48.15510295337568,48.8113899230957,219325
2015-01-21,48.811395823691164,49.87786266958459,48.56528857147322,48.852413177490234,102584
2015-01-22,47.33474747034135,49.63175362373706,47.33474747034135,48.60630416870117,141266
2015-01-23,48.93444551999845,48.975462869191965,47.170671339868875,47.416778564453125,86081
2015-01-27,47.12965522989187,48.23713933435251,46.022167996007994,46.59642028808594,61557
2015-01-28,47.498813373894656,48.237135000729886,46.26827419974633,46.514381408691406,121079
2015-01-29,46.76049453543819,50.94432700526069,46.268280055255545,49.016483306884766,556682
2015-01-30,48.770369261568064,50.862285204581596,47.99102716883908,48.11408233642578,214072
2015-02-02,47.662888832772225,51.19043741829935,47.58085412914648,49.30360794067383,260698
2015-02-03,49.877853252156726,49.877853252156726,47.95000982278449,48.11408233642578,84893
2015-02-04,47.826957672511796,48.68833451169263,45.77605894616546,46.06318664550781,168941
2015-02-05,46.39132461200624,47.78593625299982,46.02216224682811,46.84252166748047,251874
2015-02-06,46.71947589102936,48.27815712143116,46.514386008390446,47.08863830566406,151500
2015-02-09,47.088633168016095,47.088633168016095,45.61198367058849,46.02216339111328,179375
