Date,Open,High,Low,Close,Volume
2015-01-01,110.32413919964601,110.84949168260226,106.86556377939931,109.05453491210938,757723
2015-01-02,109.79879381624279,111.11217510855623,105.11439072542154,105.858642578125,399012
2015-01-05,106.55911449827991,107.47848137693092,104.2825820817878,105.6397476196289,1594243
2015-01-06,105.07061400069128,105.46462838912763,102.53140525664973,103.23188018798828,759135
2015-01-07,103.31942565359435,103.45076376306326,98.06589391366084,100.60509490966797,789754
2015-01-08,99.37928575000646,102.26872447063501,99.37928575000646,101.34935760498047,717610
2015-01-09,101.48069271878083,106.559109831438,101.48069271878083,104.28257751464844,1130933
2015-01-12,104.89550273491764,105.33329406192429,103.49456018284748,104.01991271972656,1169377
2015-01-13,104.01991082469816,105.50840719834564,102.00605456256477,103.8885726928711,252247
2015-01-14,103.49455380658468,104.50148189395905,100.99912204897387,101.48069763183594,286408
2015-01-15,102.44385453159825,102.881645856137,100.78023572046659,101.87471771240234,1395942
2015-01-16,102.35629398536335,103.7572365386126,100.69267516345349,100.86779022216797,724635
2015-01-19,100.2986694740263,104.63283564464008,100.2986694740263,102.00606536865234,395628
2015-01-20,102.18117244079687,105.07061121265936,102.00605003202031,103.58210754394531,472322
2015-01-21,103.66966571830686,106.82178801120486,103.66966571830686,104.93927001953125,742383
2015-01-22,104.50148178707889,107.21580551134215,102.92541691397656,103.58210754394531,392534
2015-01-23,105.02683840732179,105.90242840198916,103.31944270248589,103.84479522705078,440051
2015-01-27,103.31943949329485,105.46462644824426,102.48762644778552,103.10054016113281,542447
2015-01-28,103.10055290276571,105.94621512784252,101.56827211062,103.45079040527344,975740
2015-01-29,104.19501766507538,107.60981618452527,102.88163645035507,104.89549255371094,524078
2015-01-30,105.42083743239259,108.09137658922445,105.28949932039797,105.9461898803711,554500
2015-02-02,105.5083926485347,108.96696788382157,105.5083926485347,106.5591049194336,612670
2015-02-03,107.47846513170713,108.04759446921838,105.85862358765971,106.64665222167969,379004
2015-02-04,106.82178363223521,109.44854596765647,106.47154620045343,107.78492736816406,698453
2015-02-05,109.97389842352072,111.02460335758202,106.38398499136002,107.25957489013672,475192
2015-02-06,107.3471462835319,108.04761385237322,104.6328224923583,105.858642578125,646818
2015-02-09,104.28258940858217,105.50840954584935,103.31944554081352,105.11439514160156,252321
2015-02-10,104.19501768885758,104.8079313762593,102.61896023083347,103.3194351196289,873861
2015-02-11,103.75722117569143,103.84478237267274,102.00604140312568,102.44384002685547,584826
2015-02-12,102.75030526240367,105.72730533704802,101.56826208939192,101.69960021972656,502733
2015-02-13,102.44384885159215,102.79407894733352,99.81707896646783,100.42999267578125,978348
2015-02-16,100.6926735777415,101.56826357988068,96.57740719274726,97.58433532714844,422441
2015-02-18,98.45992587458589,101.13047281948843,98.41614895064868,100.2548828125,2070754
2015-02-19,100.25489162350837,104.80794975434983,100.25489162350837,104.0636978149414,471658
2015-02-20,104.37014839665993,104.37014839665993,100.86778839634465,102.8378677368164,483152
2015-02-23,102.53139627765484,103.3194323466943,98.06590026643357,98.94149017333984,3541181
2015-02-24,98.98528100753424,100.95535305414163,98.0659140524508,98.85394287109375,526427
2015-02-25,99.20417283905174,99.64196414029115,94.5635541289689,96.2271728515625,426399
2015-02-26,95.52670228694545,99.55440746979366,95.43914107823863,96.0082778930664,429031
2015-02-27,95.17646083885303,100.254878230582,95.04512271186616,99.42306518554688,1656952
2015-03-02,98.94150476621256,98.94150476621256,95.65804397133097,97.84701538085938,638198
2015-03-03,98.59125912837465,98.59125912837465,95.17646047846863,96.2271728515625,566051
2015-03-04,96.75252914273264,97.40921980087191,93.60040662248647,93.86308288574219,462686
2015-03-05,93.68796542807824,95.70181427433593,91.49899417002253,93.16261291503906,806082
2015-03-09,93.6441884319362,97.19032553208869,93.1626201649596,95.78938293457031,467147
2015-03-10,96.27095159313498,96.31472851573322,93.16261342039952,93.73174285888672,2467211
2015-03-11,93.25016659361494,94.38843282356423,90.8860802891508,91.5865478515625,350646
2015-03-12,91.32387182764909,94.56355547542343,91.32387182764909,92.11190795898438,348533
2015-03-13,92.37457657263174,93.9506339825444,92.02433913892553,92.63725280761719,548254
2015-03-16,92.19945914688056,93.33772534692207,88.91600603250818,90.36072540283203,286008
2015-03-17,90.53583475693677,93.25015828123904,90.53583475693677,92.068115234375,552241
2015-03-18,91.93678283691406,92.24324336817094,90.71096279541835,91.93678283691406,399552
2015-03-19,92.37458450893745,103.5821097386553,91.06119585999438,99.51062774658203,1579621
2015-03-20,98.94150030613284,99.29173041582159,94.21332021355832,95.43914031982422,932699
2015-03-23,95.87693393273173,97.62810647217951,89.92293404849026,91.93678283691406,494648
2015-03-24,93.68796549930002,94.30087921870415,90.01049054405271,92.11190795898438,304137
2015-03-25,92.24325260541777,97.0589867726187,92.02435325562472,96.27095794677734,413403
2015-03-26,95.43914590462563,96.97142664800555,90.49207354430278,96.35851287841797,691156
2015-03-27,95.00135023925792,97.93457345345868,93.25017022329926,96.57740783691406,845131
2015-03-30,97.19032755947447,101.17425608394063,95.13269422663127,100.16732788085938,834761
2015-03-31,98.98527819792729,103.71345833675782,96.97142192221594,102.35629272460938,1133420
2015-04-01,101.56825696516695,102.00604825713619,95.87693336368078,100.29865264892578,461842
2015-04-06,98.98527573214827,100.91157075100689,97.1903188427305,100.07975769042969,433787
2015-04-07,100.69267870428335,100.9553549821809,97.89079349925734,98.98528289794922,164507
2015-04-08,99.64195904821912,101.48069272510692,98.85393032955291,101.13046264648438,258228
2015-04-09,100.78023464774499,103.31944344210412,98.06591079766984,101.78716278076172,297052
2015-04-10,101.61203792242055,101.78716033510653,97.62810977088829,97.9345703125,290303
2015-04-13,97.93457848148056,99.94842750592976,97.23410349466317,97.97835540771484,515607
2015-04-15,98.06591805729008,98.37237126777359,95.13269464954614,95.9645004272461,456506
2015-04-16,95.04512359751794,96.0082747785148,91.76167039225014,93.6879653930664,521532
2015-04-17,93.86308727725992,94.78245424166879,92.3745908362287,93.6441879272461,349484
2015-04-20,93.25017127110486,94.03820743996545,90.53584736869387,91.89301300048828,536910
2015-04-21,91.1925427719338,95.65804694160697,91.1925427719338,94.34466552734375,948041
2015-04-22,94.73868013656339,97.49678111190029,92.46214743994427,96.48985290527344,360546
2015-04-23,95.96449637323478,97.6281152195335,92.89994231432675,93.55663299560547,721858
2015-04-24,93.68796080543953,93.73173772564033,90.62339972313393,91.28009033203125,585238
2015-04-27,92.15568216478651,92.81237278722658,88.91600597368975,91.93678283691406,208876
2015-04-28,92.06812582612093,95.87693899870162,91.1049819827104,95.43914031982422,397580
2015-04-29,95.0013403205787,97.14653451198095,93.0750454486114,96.40228271484375,228706
2015-04-30,95.00133652985022,96.31471767169955,93.38149488078491,95.61425018310547,264367
2015-05-04,95.43914416182596,97.62811556079934,95.04512975168143,97.27788543701172,185029
2015-05-05,97.62810584079094,97.62810584079094,92.72481098416456,93.46906280517578,328705
2015-05-06,93.64418579952951,93.68797008524423,89.48514241083363,90.8423080444336,894196
2015-05-07,92.37457572067947,92.37457572067947,90.0980434643504,91.01741027832031,490247
2015-05-08,91.93679100713496,93.25017236873241,91.14876219017648,91.9805679321289,456327
2015-05-11,92.63726047242292,94.25709493513263,91.5427711619743,92.11190795898438,554524
2015-05-12,91.84923619820489,92.94371820104999,90.3169555052795,90.8423080444336,123669
2015-05-13,90.667180955382,92.89993649299781,89.00356221332956,91.5865478515625,419280
2015-05-14,92.02433884344592,92.7685906272406,90.05426708738077,91.06118774414062,1055686
2015-05-15,92.37457847664515,93.60039847811807,91.06118991346968,92.24324035644531,167483
2015-05-18,91.93678039112007,92.19945663310811,90.0980466972037,91.23631286621094,140464
2015-05-19,91.71788842430213,94.12575152197749,91.36765098128176,91.76166534423828,316243
2015-05-20,92.15569055816633,92.68104310396659,90.18561851141538,90.40451049804688,180365
2015-05-21,91.0612114363391,91.58656404130876,89.92295236635732,91.10499572753906,182079
2015-05-22,91.58655745517821,91.76167988502728,90.62341353572124,91.19254302978516,201551
2015-05-25,90.66717669944936,91.14875226666449,84.93207625780414,88.12797546386719,491886
2015-05-26,86.28923360390908,89.52891706161448,86.20167976425766,87.558837890625,223445
2015-05-27,87.55883306440062,89.70402715762731,87.12104180674338,89.31001281738281,443412
2015-05-28,89.74782648039276,89.74782648039276,87.29617863087503,88.21554565429688,1174753
2015-05-29,88.43443858544711,90.57963305817091,87.25239535560344,89.35380554199219,401626
2015-06-01,89.31001090112416,90.098039564705,87.2961549645221,89.17867279052734,602043
2015-06-02,88.87224178583178,90.4483069972208,86.02657932478168,87.51508331298828,683666
2015-06-03,89.09112502571502,89.09112502571502,84.3629449703427,84.84452056884766,349438
2015-06-04,84.66940057515718,87.55883927524103,84.05648688201974,86.59569549560547,330952
2015-06-05,86.42057306574603,88.69710543319961,85.93900485665854,87.64640045166016,181879
