Date,Open,High,Low,Close,Volume
2015-01-01,150.2114829572275,156.31530882458068,148.4470882887259,152.8819122314453,455277
2015-01-02,151.73741650161585,156.4106558869272,151.73741650161585,154.5985870361328,312573
2015-01-05,155.74306562038305,157.26901463731775,153.74024025436407,154.21710205078125,198227
2015-01-06,152.69119113041972,154.98012250324552,149.7346414339049,150.59298706054688,222014
2015-01-07,149.11470639206408,151.6897574728427,145.49055341968327,147.87486267089844,151774
2015-01-08,150.40223477384617,158.22276673339414,150.02075108905643,157.26904296875,400834
2015-01-09,160.41631188590296,165.8525336741785,157.8889500838395,161.417724609375,829298
2015-01-12,160.9885566073726,163.99278031323095,159.70102384619437,162.56219482421875,229204
2015-01-13,162.70526548513294,164.13585100386737,157.74589071138539,160.55938720703125,2027449
2015-01-14,159.7964413463535,162.1807510812956,157.4598207166446,158.27047729492188,164568
2015-01-15,159.31954895061995,162.5622037493446,154.8370504161468,156.55374145507812,232049
2015-01-16,156.41067687878527,160.22557143680442,153.93098959500568,157.31671142578125,256694
2015-01-19,158.41347996418776,166.90161333561863,158.41347996418776,165.56640625,586825
2015-01-20,166.7109397145204,169.7628532672169,163.0867860038994,164.85118103027344,697568
2015-01-21,166.52016637440235,189.79101918736322,166.1863572532565,183.8302459716797,5705142
2015-01-22,186.9298451963118,186.9298451963118,174.10226434209864,176.86805725097656,1311467
2015-01-23,178.25096020098536,179.15700939111946,168.1414973443913,170.0966339111328,579105
2015-01-27,172.52863085855043,174.9129403759581,167.37852812201803,169.1905975341797,1502480
2015-01-28,168.33223027062024,178.34632895527469,167.9507466179865,176.62962341308594,1332446
2015-01-29,180.02912655090617,185.29593610425715,179.64609170085419,180.8430938720703,750725
2015-01-30,181.27401265809883,182.23161439996744,173.9962335751601,175.95932006835938,186118
2015-02-02,176.15083127449648,179.9812381067197,174.28351086615618,176.24659729003906,236394
2015-02-03,176.86904627804105,179.0715332998193,172.36832082335548,177.0126953125,4068828
2015-02-04,178.54483266573624,191.5203385230407,172.94287153104264,175.67202758789062,502046
2015-02-05,175.7199031005582,181.84854782717616,174.71441844382701,178.7842254638672,517495
2015-02-06,179.0715194064352,179.9812381067197,175.48051300122592,176.24659729003906,272670
2015-02-09,175.62416487979155,176.10296578143965,172.36832459332192,174.7623291015625,187093
2015-02-10,174.37925647923905,181.46550244502072,173.7089236725553,177.87449645996094,559800
2015-02-11,180.50793207191865,182.8061704551527,177.25209192702985,181.3218994140625,296754
2015-02-12,182.42312246015337,192.38217421954033,180.98671992109703,188.120849609375,950362
2015-02-13,188.6475278381329,201.3357498881596,188.45601042767066,199.4684295654297,1160863
