Date,Open,High,Low,Close,Volume
2015-01-01,597.012542007417,597.9367100291003,592.2068570133158,593.4082641601562,378210
2015-01-02,595.1642405316314,599.3507489882473,594.2400724562717,595.4230346679688,430070
2015-01-05,595.4231266449956,595.4231266449956,580.5624859037505,581.9302368164062,1468825
2015-01-06,578.5292397538564,578.5292397538564,564.6667180345148,566.61669921875,1956675
2015-01-07,568.3817960303662,568.9270235382469,556.3491111575021,561.7462768554688,1597185
2015-01-08,565.5907883752344,571.8843698915717,562.0789614281078,566.7552490234375,1394180
2015-01-09,572.0599896403444,585.9225095831638,571.3576129381635,584.7765502929688,2968190
2015-01-12,582.7804198306096,594.0552826774498,577.9100919781708,592.8076782226562,1671110
2015-01-13,593.3158733920246,598.4911917810348,589.6192012836631,595.7833862304688,2453370
2015-01-14,592.3917608392213,595.7557463104669,589.8041014023959,592.9924926757812,1656545
2015-01-15,596.3841159338859,601.4392879492307,592.1976077105107,598.9625244140625,2218360
2015-01-16,599.2306286354345,609.0267880967508,597.2436446244692,607.3262939453125,2110020
2015-01-19,606.2542466063323,615.4959271948435,604.3504626613687,614.3684692382812,1243345
2015-01-20,617.714060907297,617.714060907297,608.5370208433204,611.0969848632812,1488550
2015-01-21,605.7921236771348,618.9892697853355,601.0788894423421,616.5771484375,2155780
2015-01-22,615.5144237452345,621.9650986949144,615.5144237452345,621.27197265625,1228990
2015-01-23,626.5398724908712,626.5398724908712,616.4202189346563,619.1187744140625,2207395
2015-01-27,614.5440536810172,614.5440536810172,590.6081329833758,593.759521484375,2061520
2015-01-28,595.1642247170855,599.7850649711002,586.3106789965059,598.685302734375,1248555
2015-01-29,597.7520231558859,624.7377478039148,593.3807253079519,621.6510009765625,7008190
2015-01-30,622.8892543961074,623.4160369438565,591.6523861543272,597.61328125,3163790
2015-02-02,587.7246722665532,588.5101925324402,579.4718584950713,580.211181640625,1931265
2015-02-03,573.3538169233551,576.4959540993435,568.3447860374002,570.6090087890625,2612865
2015-02-04,573.9083415304138,577.8360556230133,570.2116694432614,572.4111938476562,1074225
2015-02-05,570.7661524696613,572.0600102736871,565.8126253690447,567.8180541992188,2110710
2015-02-06,568.3633087539329,576.1263423630229,560.0457969185095,562.6889038085938,1222480
2015-02-09,560.600279905092,575.3777734398342,555.7946514847641,572.8178100585938,1760745
2015-02-10,575.0266719133368,581.3941474537042,568.3633993961018,578.6216430664062,1694925
