Date,Open,High,Low,Close,Volume
2015-01-01,36.88009638807393,38.83369245959319,35.831822753992434,38.26190948486328,423127
2015-01-02,38.59545275847773,40.120209931850006,38.35720922293157,38.64310073852539,437905
2015-01-05,39.929614676632056,39.929614676632056,38.21425845572453,38.78604507446289,235022
2015-01-06,38.97663513021342,39.83430948468889,38.1189571404309,38.357200622558594,633333
2015-01-07,38.11895701062226,38.59544397325504,36.498900610609404,36.97538757324219,218035
2015-01-08,38.07131132434813,38.07131132434813,37.40422880959956,37.547176361083984,119754
2015-01-09,38.30955811332619,39.071936637732634,37.16598850906275,37.404232025146484,169144
2015-01-12,37.64248039888773,37.737776363495875,36.30831508252545,37.30894088745117,115351
2015-01-13,37.64247392048542,38.21425688034452,36.30830883373766,36.59420394897461,175737
2015-01-14,36.45125679521046,37.07069137134355,36.26066126137663,36.355960845947266,98883
2015-01-15,37.16598129272461,37.88071170220008,36.92773782289945,37.16598129272461,155943
2015-01-16,37.023038346347604,37.642472898805295,36.45125540200766,36.68949890136719,121846
2015-01-19,36.73714827830749,37.6424743375376,36.16536531211344,36.355960845947266,171491
2015-01-20,36.45125540200766,37.35658142663532,36.403607429197216,36.68949890136719,121793
2015-01-21,36.73714627416861,37.165985293073206,35.7365243202627,36.54655075073242,154009
2015-01-22,37.07068813805981,38.26190557648966,36.21301012826746,36.88009262084961,167895
2015-01-23,37.1659810878379,37.3089286230677,35.35532927302563,35.7841682434082,171570
2015-01-27,35.83182344189588,37.16598858895578,35.307688432446476,35.641231536865234,116204
2015-01-28,35.7841682434082,36.213007213790775,35.35532927302563,35.7841682434082,96592
2015-01-29,35.64122992567118,37.07069096062632,34.78355185057514,36.59420394897461,144274
2015-01-30,37.070691563695384,37.78542209280025,36.30830942440423,37.11833953857422,258392
2015-02-02,37.02303992079961,39.07193555654637,36.11771749297926,38.500152587890625,263372
2015-02-03,39.024291849522385,39.83431841625618,38.261913262836245,38.64310073852539,308156
2015-02-04,38.92898739644981,40.93023502650091,38.690743890632355,40.12020492553711,602728
2015-02-05,39.92960687108886,40.26314627367108,37.21362914245002,37.78541564941406,318185
2015-02-06,37.26129339937947,37.54718859550475,35.26004883835307,35.54594039916992,267871
2015-02-09,35.54593219322574,35.974771253105736,34.783553661943294,35.02179718017578,74698
2015-02-10,35.593578737931956,36.21301331454049,34.78355226265074,34.97414779663086,100659
2015-02-11,35.0217901649872,35.736520576517556,35.0217901649872,35.164737701416016,84580
2015-02-12,35.83182266689722,36.4036092755448,34.87884862112541,35.11709213256836,176533
2015-02-13,35.0217943585782,36.022416327476115,34.78355085954025,34.92649841308594,103501
2015-02-16,35.64122354730831,36.45124986803073,35.260032552082016,35.87946701049805,166273
2015-02-18,36.594202729891215,36.784794619956685,35.736524683367485,35.927120208740234,157818
2015-02-19,35.7365359848173,36.30831910645101,35.11710124029043,35.54594039916992,91907
2015-02-20,35.49827478138771,35.974761691204996,35.260031326479066,35.593570709228516,60245
2015-02-23,35.9271167660754,35.97476473402597,35.545925751856984,35.688873291015625,112232
2015-02-24,35.92712023201987,37.976012134009515,35.40298526338564,36.30830764770508,294660
2015-02-25,36.64184358566393,37.49951783029903,35.78416570572225,37.070682525634766,506203
2015-02-26,37.64246718397945,37.64246718397945,35.30768051765862,35.87946701049805,887352
2015-02-27,35.87948024148283,36.49891129301468,35.73653265673266,36.070072174072266,173993
2015-03-02,36.2130134472756,39.834314064941665,35.49828291871095,38.88134002685547,925208
2015-03-03,40.02490622922389,45.83804591791688,39.83431071059473,44.17034149169922,3656372
2015-03-04,44.74213939694587,46.40984424619609,41.21613413146952,42.264404296875,1470978
2015-03-05,42.5979437570513,43.69386181041895,41.45437408958734,42.645591735839844,502986
2015-03-09,41.26377283572904,42.407342345131106,40.50139437456342,40.69198989868164,365479
2015-03-10,40.69198865481615,42.2167455305389,39.73901469866264,40.024906158447266,226316
2015-03-11,40.69199152068345,40.8825870523989,39.405474408084736,40.12020492553711,159684
2015-03-12,40.83493268775813,42.40734117418213,40.310797737385855,41.787906646728516,267592
2015-03-13,41.930860297624456,43.169725897538186,39.07193800460461,40.97788619995117,518670
2015-03-16,41.359067173161264,42.788527969902226,40.02490230874698,41.0255241394043,189569
2015-03-17,41.073172772100115,41.74025521513262,40.024902958268214,40.167850494384766,156368
2015-03-18,40.26314942701594,41.216123377951234,39.02428401786149,39.643714904785156,238512
