Date,Open,High,Low,Close,Volume
2015-01-01,978.5071934229971,978.5071934229971,968.5963297576297,970.3307495117188,366830
2015-01-02,972.4079351454512,987.636335587711,972.2554975867113,983.252685546875,925740
2015-01-05,983.8436113869436,991.0480082008667,962.3636874891783,968.3102416992188,1754242
2015-01-06,964.0602373555421,964.0602373555421,930.0964328487577,932.6123046875,2423784
2015-01-07,941.5317375750274,945.0195608350891,917.6884759723765,921.5956420898438,2636332
2015-01-08,931.0107161710171,933.5265865818566,922.68183941734,931.54443359375,1565408
2015-01-09,935.8145711514471,960.5535830779592,933.908635161322,957.6566162109375,3197642
2015-01-12,959.447784115168,963.6408415745509,945.4391603304114,956.6651000976562,1596006
2015-01-13,960.5910160077832,964.5553226580865,945.3816954796109,952.166748046875,1468432
2015-01-14,959.0667332242197,965.0895079517129,953.1583332381405,961.3347778320312,1787096
2015-01-15,965.5465485414928,984.1294124346621,961.8299757628589,967.871826171875,5009920
2015-01-16,969.6255074831079,970.1210692745616,946.9830333076566,965.2227783203125,5293830
2015-01-19,966.6901354742258,972.4079399032927,954.110965730279,957.1604614257812,1135074
2015-01-20,960.5909551630502,964.4028240327449,946.5823370669225,953.1387329101562,2058566
2015-01-21,961.3536813148125,961.3536813148125,948.4886191639898,958.2279663085938,2310480
2015-01-22,959.2573568906457,961.067995652907,951.2524276259115,958.1328735351562,2113214
2015-01-23,958.3041514631371,965.1845956660427,951.4809411501697,954.33984375,3150380
2015-01-27,959.5916333940336,960.6037630811921,950.8831591583549,955.6575317382812,2738736
2015-01-28,956.0201753196103,972.0238317257415,955.9819430467868,969.9995727539062,3121980
2015-01-29,969.3888424472838,981.1146856819929,959.801862694602,971.9287719726562,3734392
2015-01-30,978.0586183882909,983.5205179729418,943.4157978225888,948.018310546875,5817402
2015-02-02,947.9993919789384,963.0672927543358,940.3795122122394,960.2981567382812,3181802
2015-02-03,959.3242093463757,979.7012691447477,957.5864122989275,977.1231079101562,2345054
2015-02-04,980.8468002314496,982.259995429248,955.6763530548794,960.3361206054688,2245418
2015-02-05,962.5135954117936,989.8993802504014,962.1316455723445,974.8887329101562,4530168
2015-02-06,975.1180135450536,991.0835366862082,974.2968586281897,983.807373046875,2136416
2015-02-09,978.3643092896245,981.2671647625859,954.8743990724424,959.801513671875,2076432
