Date,Open,High,Low,Close,Volume
2015-01-01,19.47078294647735,20.67268421688798,19.47078294647735,20.386075973510742,89485
2015-01-02,20.330601688804403,20.524755693507032,19.692669621091863,19.785123825073242,118985
2015-01-05,19.82211237824274,20.10871891266628,19.248897545977837,19.45229721069336,51915
2015-01-06,19.461535657252618,19.461535657252618,18.21341003285411,18.509262084960938,87135
2015-01-07,18.4537900187864,19.18417637542364,18.435300586573632,18.66643524169922,66915
2015-01-08,19.36908106776684,19.41530728450595,18.75888583704145,18.91605567932129,72745
2015-01-09,18.860588879033237,19.406066845925906,18.31511091214057,18.647945404052734,83925
2015-01-12,19.97927951796313,22.37383460998535,19.97927951796313,22.37383460998535,3556065
2015-01-13,22.410816437387226,22.457044427469494,20.70966519754505,21.01476287841797,1221645
2015-01-14,21.338349593678164,21.338349593678164,19.80361574677076,19.979278564453125,450005
2015-01-15,20.487776338059493,21.255143346840498,19.62795511161695,20.40456771850586,409500
2015-01-16,20.339849685739,21.911566048640367,20.330604087908114,20.894573211669922,730065
2015-01-19,21.171933906274262,22.37383516243151,20.857590636465247,21.50476837158203,1190715
2015-01-20,21.819111806421468,22.299872312520634,21.449296710736522,21.680431365966797,433975
2015-01-21,21.634206503996708,22.05949524807106,20.987030433856056,21.107219696044922,181945
2015-01-22,21.264387809528298,21.61571170178205,20.98702693477099,21.255142211914062,100025
2015-01-23,21.264388734609675,21.726658054927277,20.56173915611682,21.01476287841797,186335
2015-01-27,20.746646123211622,21.606467280375917,20.746646123211622,21.060989379882812,68845
2015-01-28,21.060993471839776,21.384580625326542,20.339852608174127,20.45079803466797,163980
2015-01-29,20.36758329903861,21.208913172691958,20.154938108965553,20.913061141967773,133045
2015-01-30,21.893077990103606,21.893077990103606,20.89457620571661,21.107219696044922,374690
2015-02-02,21.264387809528298,21.541748684285604,20.728155491824715,21.255142211914062,180815
2015-02-03,21.079479637715366,21.44929649306481,20.95004479639353,21.125707626342773,112240
2015-02-04,20.931553839575997,21.24589711215627,20.765136605454973,20.894573211669922,41855
2015-02-05,21.264389849449046,21.911567637190622,20.903820324991152,21.227407455444336,517055
2015-02-06,20.950046472966733,20.977783268362874,19.609464673585652,19.91456413269043,154505
2015-02-09,20.016259596635546,20.154940028820334,19.600218300081185,19.99776840209961,57985
2015-02-10,20.524753558654297,20.524753558654297,19.600215141839545,20.117956161499023,73850
2015-02-11,19.711166231866308,20.765139862036744,19.711166231866308,20.598724365234375,60635
2015-02-12,20.164185572998335,21.449295375184487,20.164185572998335,21.08872413635254,108115
2015-02-13,21.81911230116265,22.013264569518032,21.07023649499294,21.218162536621094,127460
2015-02-16,21.29212510131071,21.67118579528972,20.77438220328586,20.894573211669922,91320
2015-02-18,20.8298547629282,21.800619562865407,20.82060916555331,21.236650466918945,207610
2015-02-19,20.903821267364666,21.54175172194626,20.903821267364666,21.190427780151367,74545
2015-02-20,21.91156771555009,23.187430335175986,21.865339722878883,22.466289520263672,1749820
2015-02-23,22.651197504462107,23.10422124294124,21.680432602495046,21.865339279174805,345480
2015-02-24,21.37533096032215,22.3645868761567,21.319857380494554,21.51401138305664,94025
2015-02-25,21.458542681198406,21.819113978374073,21.07948194996109,21.245899200439453,90795
2015-02-26,20.97778456041203,21.38458033743829,20.524760788211623,20.857593536376953,73060
2015-02-27,20.765133723636833,23.076479958062155,20.765133723636833,22.73440170288086,390735
2015-03-02,28.198430613399463,31.23091644913841,27.366346128310546,28.355602264404297,3561350
2015-03-03,28.383336403913827,28.651451687346466,25.868590223207836,27.884084701538086,576565
2015-03-04,28.522020036778994,30.694686394571907,26.47878853627341,27.412572860717773,785180
2015-03-05,27.181431843485,29.566741128938606,26.626708384757297,28.512767791748047,649995
2015-03-09,28.290886605242797,29.17844297456884,27.773145389802604,28.179941177368164,202325
2015-03-10,27.810124427532706,30.491286343612515,27.810124427532706,28.531265258789062,555630
2015-03-11,28.531260318726908,29.612968733191916,28.12446286152382,28.392578125,223040
2015-03-12,27.921068914438866,28.993533644972192,27.921068914438866,28.56824493408203,100860
2015-03-13,28.11522468277505,29.030517880425354,27.96729861629123,28.522022247314453,199170
2015-03-16,28.105974491926165,28.910323890027584,26.617468470661212,27.08898162841797,109745
2015-03-17,27.384834418523297,27.68068649173229,25.905572289060892,26.469539642333984,148745
2015-03-18,26.626715767629836,28.475793300476845,25.064246522034896,28.179941177368164,406050
2015-03-19,29.122968281219134,29.122968281219134,27.264645331664564,27.63446044921875,184975
2015-03-20,27.754652637672358,27.754652637672358,25.702175562513315,26.02576446533203,172805
2015-03-23,26.256897692039054,26.266143290284628,24.971789514002943,25.184432983398438,74105
2015-03-24,25.646699099691524,26.16444019260839,25.17518422878931,25.68368148803711,51285
2015-03-25,25.44330581668409,26.136709851753057,24.592730129796124,24.99028205871582,351405
2015-03-26,25.147448196435892,25.147448196435892,24.13045548198127,24.352344512939453,324230
2015-03-27,24.407823023156165,24.97179223363402,23.511021056677293,24.010271072387695,152410
2015-03-30,24.389332606451458,25.63746033086283,24.047254240232622,25.036510467529297,96890
2015-03-31,26.07199164644228,27.05200215969031,25.69293092631566,26.062746047973633,268530
2015-04-01,26.404823625187788,27.144455610939847,26.256897580720885,26.93181037902832,96770
2015-04-06,26.830113341783232,28.37409303237508,26.830113341783232,28.032012939453125,273255
2015-04-07,27.93031104278934,29.030512501398384,27.921067208337465,28.743906021118164,155285
2015-04-08,29.159950705202213,29.95505453133906,27.606725446431437,28.013521194458008,384280
2015-04-09,27.40332550909814,28.40182719832065,27.199927637310843,27.588233947753906,76545
2015-04-10,27.366345300108733,28.290883980764992,27.366345300108733,27.810123443603516,72875
2015-04-13,28.105975855436736,29.298631613340184,27.7454063302183,28.438810348510742,169095
2015-04-15,28.290881119109002,31.878090061301126,28.290881119109002,29.622217178344727,1187995
2015-04-16,29.770145498139463,30.32486728230181,28.864096272944707,29.261648178100586,237015
2015-04-17,28.475789880414407,29.215421862770945,28.30937440371629,28.401826858520508,90640
2015-04-20,28.42031367695814,29.11371756168248,27.59747496471212,27.800872802734375,134930
2015-04-21,28.290883786530884,28.37409240829208,26.959547601769383,27.07973861694336,117310
