Date,Open,High,Low,Close,Volume
2020-10-23,28.473900793675192,28.919579996493145,27.879662486261754,28.572940826416016,409108
2020-10-26,29.167181097125926,30.10805674891705,28.077744441707896,28.374862670898438,877650
2020-10-27,28.374858863890925,28.671978942248987,27.334943312216144,28.176780700683594,269128
2020-10-28,28.052654052602833,29.0953183128774,28.052654052602833,28.797414779663086,268317
2020-10-29,28.74776377631788,28.74776377631788,27.20859052663907,27.407194137573242,289195
2020-10-30,27.854050601241934,27.854050601241934,25.371514829508268,26.463830947875977,253605
2020-11-02,26.91068713269657,26.91068713269657,25.32186391971358,25.86802101135254,220151
2020-11-03,26.41418077820788,27.804400420424194,25.818371818965325,27.20859146118164,289084
2020-11-04,27.506494919427496,27.804398430718315,26.36452704008924,26.811384201049805,123822
2020-11-05,27.258246700930997,27.70510205539029,25.22256599497853,26.712087631225586,237995
2020-11-06,27.05963861853423,27.05963861853423,24.87500648621712,25.421165466308594,303236
2020-11-09,25.42116921795858,26.76173904726576,24.924662014068865,26.215579986572266,336760
2020-11-10,26.165929362484164,26.21557932400843,24.825359567058104,25.272216796875,141500
2020-11-11,25.669421198984463,25.669421198984463,24.825358626866105,25.073612213134766,165309
2020-11-12,25.22256182914183,25.520467243603083,24.87500645928257,25.02396011352539,135654
2020-11-13,24.875008810191556,26.66243578381358,24.875008810191556,25.917675018310547,188065
2020-11-14,26.11627768385062,26.81138851404687,25.818374124637728,26.513484954833984,121884
2020-11-17,26.513486723102762,26.811390302183785,25.32186861872913,25.669424057006836,229262
2020-11-18,25.8680240406967,28.151958268708604,25.669422299581296,27.30789566040039,623736
2020-11-19,26.811389010044863,28.598814186437984,25.967326384627405,26.215579986572266,566741
2020-11-20,26.215578556926218,27.109291096384865,26.016976822615725,26.31488037109375,307792
2020-11-23,26.563132521792355,27.75475043925825,26.165927180645213,26.414180755615234,461970
2020-11-24,26.71208500994911,27.20859217330885,26.21557784658937,26.563133239746094,282443
