Date,Open,High,Low,Close,Volume
2015-01-01,82.30384827438405,82.54161071777344,79.89293361556732,82.54161071777344,6100
2015-01-02,86.66439056396484,86.66439056396484,85.59445981626158,86.66439056396484,8360
2015-01-05,90.96790139450428,91.01544952392578,90.96790139450428,91.01544952392578,7284
2015-01-06,95.53293784010508,95.53293784010508,95.10496838474701,95.48538970947266,13365
2015-01-07,96.10357281517666,100.2406374611765,90.73014068603516,90.73014068603516,23225
2015-01-08,90.30217178356243,95.24763488769531,86.21266217030309,95.24763488769531,12112
2015-01-09,99.38469992623911,100.00288372146467,95.15253139634696,95.96092224121094,20537
2015-01-12,97.38747867148633,97.38747867148633,91.34831527551557,91.96649169921875,5715
2015-01-13,89.39869685893981,94.15394669186215,88.44764689235535,89.63645935058594,8557
2015-01-14,86.54553858070945,88.54274186600043,85.16651916503906,85.16651916503906,10172
2015-01-15,85.16651156938215,88.92315533629589,83.69238149298437,87.3063735961914,10223
2015-01-16,87.44902350878826,91.25322259138366,84.1679047024233,87.35391998291016,13473
2015-01-19,91.53853224295337,91.53853224295337,84.64342202205557,85.92733764648438,11954
2015-01-20,85.59447783742917,87.49657734492759,83.26440884311711,84.07279968261719,4220
2015-01-21,82.55111678499087,83.12174515326929,79.88817472511373,81.12454223632812,6523
2015-01-22,85.07139026366467,85.07139026366467,77.08257882308175,77.130126953125,7764
2015-01-23,77.13014429054166,77.13014429054166,73.27839660644531,73.27839660644531,8445
2015-01-27,73.70638375797814,76.93995559338643,71.47141744360096,74.84764099121094,10361
2015-01-28,75.60844892901079,78.55670146121955,71.32872540472717,77.130126953125,25056
2015-01-29,76.08398731235744,80.98189544677734,76.08398731235744,80.98189544677734,7414
2015-01-30,82.74132113476986,85.02384178967428,82.74132113476986,84.5483169555664,8244
2015-02-02,85.5944886540008,88.44763827580083,81.12455714888797,85.87980651855469,12691
2015-02-03,86.54554173394017,90.15953429113803,81.60008510866044,81.98049926757812,24972
2015-02-04,79.98327466479397,82.7413201199799,77.8909683227539,77.8909683227539,6350
2015-02-05,74.18189820844206,78.46162310508295,74.18189820844206,76.6070785522461,8464
2015-02-06,76.17907863215221,78.46159933677225,73.2308260476541,73.99166870117188,2293
2015-02-09,78.93714190752078,78.93714190752078,68.47559298001804,74.18189239501953,17345
2015-02-10,73.70637914414714,77.41547580387852,66.76371085142078,70.28260040283203,24457
2015-02-11,70.37768129664671,77.0350295274106,70.37768129664671,74.56230163574219,16521
2015-02-12,76.55950634572791,81.98048712249285,76.08398146159296,81.64762115478516,24302
2015-02-13,87.49659251364058,89.77911376953125,82.26581796119467,89.77911376953125,30842
2015-02-16,93.20287338256837,97.76791498123086,91.87140231163066,95.10497283935547,48677
2015-02-18,96.05603799843848,97.9581377607838,92.53715634047354,94.86722564697266,33089
2015-02-19,92.34693458396941,93.82106468360871,90.44483497459441,92.96511840820312,7792
2015-02-20,91.77629700906874,92.96510914649191,88.44762302428387,90.39727783203125,6531
2015-02-23,91.30077345827793,93.20287290532538,86.5930802292089,89.39867401123047,5453
2015-02-24,89.44625217929277,91.20569316470642,84.92876484207466,90.11198425292969,17835
2015-02-25,87.49657568872742,90.25462137358056,85.92734217355809,86.26020812988281,3122
2015-02-26,86.92594443327391,88.59028141597253,83.69237398712994,85.40426635742188,2006
2015-02-27,89.55056850589133,89.55056850589133,81.1626534604442,86.54808044433594,12193
2015-03-02,90.36075499575227,90.36075499575227,84.8800131761354,86.97698974609375,10330
2015-03-03,86.73870849609375,89.59822635860233,83.92685217347896,86.73870849609375,2039
2015-03-04,84.83236674733547,87.50125310441835,82.59241245056783,86.54808044433594,10517
2015-03-05,84.11748820624433,89.59823106387499,84.11748820624433,88.59739685058594,25569
2015-03-09,86.16679690890751,93.4109065767611,84.16513607954562,88.12079620361328,22879
2015-03-10,89.5982411956667,94.36410508905323,87.02467760209045,89.74121856689453,20123
2015-03-11,85.83321739052431,94.26879559365261,81.16266900705644,91.50459289550781,48243
2015-03-12,86.3097940372455,92.45775526730135,86.3097940372455,89.12165069580078,5569
2015-03-13,91.50459116480377,91.98117757712046,82.92603574310341,89.5029296875,69459
2015-03-16,86.26214251051368,92.45776600574395,83.45028552537724,90.64673614501953,44945
2015-03-17,86.92934860714475,93.41092597113715,86.92934860714475,90.07482147216797,40828
2015-03-18,89.59821735144746,93.1726143202552,89.40758575529608,92.36241912841797,19692
2015-03-19,87.78719573933722,91.0279840608511,86.73870732499947,88.5020751953125,35186
2015-03-20,88.64505352422977,94.74535973731244,85.30894935933941,87.16763305664062,55134
