Date,Open,High,Low,Close,Volume
2015-01-01,43.298235611964444,43.298235611964444,39.45040301912071,42.52867126464844,147
2015-01-02,40.50348921044811,40.665504455566406,40.50348921044811,40.665504455566406,117
2015-01-05,42.528663768043444,48.56368141676215,33.21285847123093,39.166873931884766,4042
2015-01-06,37.060687492906474,38.721329924965275,35.6835707907128,37.62773895263672,1484
2015-01-07,38.073278767329754,39.693416595458984,38.073278767329754,39.693416595458984,2504
2015-01-08,38.073278767329754,39.693416595458984,38.073278767329754,39.693416595458984,122
2015-01-09,38.55932554094729,41.67809467817484,36.65566173234792,40.50349044799805,1116
2015-01-12,44.51332936888829,44.51332936888829,40.503482564847594,40.54398727416992,333
2015-01-13,40.179461280672385,40.179461280672385,39.85543441772461,39.85543441772461,234
2015-01-14,40.09845523349836,41.313560485839844,36.45313947647392,41.313560485839844,1270
2015-01-15,37.66824110710731,44.4728262472215,37.66824110710731,43.74376678466797,658
2015-01-16,40.50348768286085,42.77168655395508,40.50348768286085,42.77168655395508,117
2015-01-19,39.89593359721782,43.41973474209051,39.69341366956447,42.002113342285156,788
2015-01-20,40.50349044799805,40.62500098086086,40.219968283821025,40.50349044799805,107
2015-01-21,42.12363045268739,43.743772034043005,38.88335090873034,39.77442932128906,2343
2015-01-22,40.34147668979264,40.34147668979264,38.03277668711884,38.88335037231445,939
2015-01-23,38.27579774003187,39.61241353105355,38.23529664371579,38.88335037231445,92
2015-01-27,37.26321441663671,40.86802568724786,37.26321441663671,38.15428924560547,1203
2015-01-28,36.45313732044663,42.08312224413963,36.45313732044663,39.693416595458984,831
2015-01-29,37.58723330012477,39.288380399134404,36.453134027867165,36.777164459228516,491
2015-01-30,39.69342113122144,39.69342113122144,37.263214111328125,37.263214111328125,1260
2015-02-02,40.17946259651162,41.759099485589076,40.17946259651162,40.625,1960
2015-02-03,40.625,40.625,40.625,40.625,0
2015-02-04,42.4476555371341,48.48267697445874,41.43507025776162,45.2018928527832,3506
2015-02-05,42.933696465711,48.60418618028767,41.43506913485194,45.36390686035156,7233
2015-02-06,42.60967708574629,44.35132576125478,40.54399788833725,42.52867126464844,3055
2015-02-09,40.50348064610285,42.528658116223774,39.49089552979584,39.81492233276367,858
2015-02-10,41.961614455016324,42.12362969586727,38.15428705442908,39.85543441772461,64
2015-02-11,39.85543441772461,39.85543441772461,39.85543441772461,39.85543441772461,0
2015-02-12,41.31355591700414,43.70326144274858,40.503483425859066,42.36664581298828,3074
2015-02-13,42.36664581298828,42.36664581298828,42.36664581298828,42.36664581298828,0
2015-02-16,41.313554997023175,45.323398178258124,41.27305028774178,42.002113342285156,117
2015-02-18,39.08586000084011,44.43232224717521,39.08586000084011,40.70600128173828,852
2015-02-19,42.93370056152344,42.93370056152344,42.771688932261014,42.93370056152344,1208
2015-02-20,44.55383836767331,46.82203355177734,42.93369688259673,43.86527633666992,473
2015-02-23,45.20189112600593,46.82203257736581,44.958870089239646,45.89044952392578,2208
2015-02-24,43.74376999040173,48.563682556152344,43.74376999040173,48.563682556152344,142
2015-02-25,47.79412042110648,47.79412042110648,46.17397884443542,47.34857940673828,851
2015-02-26,45.36390686035156,45.36390686035156,44.55383793505602,45.36390686035156,236
2015-02-27,45.89044848074908,46.98404312133789,45.89044848074908,46.98404312133789,750
2015-03-02,44.999376071312376,44.999376071312376,44.63484450587739,44.79685974121094,4
2015-03-03,48.60419003865344,51.682454370391945,46.61951685256223,47.75361633300781,3182
2015-03-04,47.753610926522036,51.722953230556094,46.49800105885397,46.98404312133789,1071
2015-03-05,45.12089008126272,48.56368605290767,44.67535267309503,47.672611236572266,777
2015-03-09,47.591594147713806,47.591594147713806,42.93369361328348,43.33872985839844,1586
2015-03-10,46.984044444730166,46.984044444730166,43.74376876190746,45.40441131591797,2408
2015-03-11,43.78427275931259,44.55384063720703,43.78427275931259,44.55384063720703,40
2015-03-12,43.46024606135899,45.68793665433241,43.46024606135899,44.9993782043457,320
2015-03-13,43.94628582485297,46.700523096473944,42.65017480622321,43.379234313964844,1662
2015-03-16,45.32340514996509,47.38908412225017,43.05520983762895,47.34857940673828,5499
2015-03-17,47.38908539184767,47.38908539184767,42.93370046008109,43.419742584228516,10840
2015-03-18,43.74376707486276,43.74376707486276,42.690673537930216,43.217220306396484,1522
2015-03-19,43.74376678466797,43.74376678466797,43.74376678466797,43.74376678466797,24006
2015-03-20,42.12362288429303,45.32339713771436,42.12362288429303,44.06779098510742,2693
2015-03-23,43.74376678466797,43.74376678466797,42.933694281824046,43.74376678466797,44715
2015-03-24,43.743770195237,46.579013319984774,42.56916606015912,45.2018928527832,48324
2015-03-25,44.55383227446302,44.55383227446302,41.71858596801758,41.71858596801758,867
