Date,Open,High,Low,Close,Volume
2015-01-01,70.20648944608438,72.21046356010042,70.20648944608438,71.18321990966797,2180160
2015-01-02,71.30110698278602,71.87367035559826,70.79590309985764,71.13270568847656,1522286
2015-01-05,71.1158611433743,72.24415181717782,70.84642319667444,71.40214538574219,4013512
2015-01-06,70.72855909867606,71.23376309223804,68.70774312442818,69.19610595703125,4574302
2015-01-07,69.07821460944058,71.03166555810908,68.82561266202312,70.59382629394531,1610278
2015-01-08,70.8127491803494,74.73649755487664,70.8127491803494,73.15352630615234,5189238
2015-01-09,73.94499827605013,73.94499827605013,71.06533554712996,72.04206085205078,2654044
2015-01-12,71.48634972818923,72.37887453601796,69.17924993098711,69.66761779785156,6061630
2015-01-13,69.54974330262482,70.89695382664661,69.41502430590276,69.8023452758789,2317788
2015-01-14,69.8023373562871,70.8632634679042,67.94992309592725,68.43828582763672,15159902
2015-01-15,68.70773495482997,68.9940192394885,66.48483559178776,67.76468658447266,3837406
2015-01-16,68.30355726767274,68.35407559382735,66.26590083918704,66.55218505859375,3400626
2015-01-19,66.65323846863544,66.93952276001878,65.54179390020667,65.86175537109375,4520740
2015-01-20,65.92910766601562,67.02371609469787,65.57546391506295,65.92910766601562,7524532
2015-01-21,66.11436074488957,66.36696273056347,64.27878734349932,65.27235412597656,5288456
2015-01-22,65.37338872259336,65.91226981561671,63.11680712195815,63.60517501831055,5955448
2015-01-23,63.82409202514972,64.312454762146,62.99892669171465,63.48728942871094,1781076
2015-01-27,63.77357390831014,64.63241642079085,63.167328204818034,64.12721252441406,5009328
2015-01-28,64.19457511757642,64.9692169560717,63.6725300800516,63.90829086303711,3453614
2015-01-29,63.82409161427504,64.31245434812743,62.91472563758442,63.21784591674805,2934644
2015-01-30,63.57149691069982,63.57149691069982,59.49618300008211,60.57395553588867,3599828
2015-02-02,60.708664813256576,61.58435357359361,59.98454132470058,60.8433837890625,5512258
2015-02-03,61.12967373423283,62.14008156455073,60.826553440817456,61.146514892578125,6303244
2015-02-04,61.71908342423472,63.23469529549833,60.82655848905964,62.59477233886719,6683308
2015-02-05,63.28521527828816,63.28521527828816,60.893919569519106,62.0222053527832,6646212
2015-02-06,61.07915525872933,62.64528533646086,60.32134938772375,62.039039611816406,9057700
2015-02-09,61.46648868589495,62.67898038140671,61.07916766218479,61.281246185302734,2139920
2015-02-10,61.045460370158594,62.44318885536818,60.62445719519198,61.83694839477539,2210740
2015-02-11,62.25796253561613,64.39665595762827,61.92115993631975,63.874610900878906,2922260
2015-02-12,64.85134266988433,64.85134266988433,63.31888978812951,64.16089630126953,4032076
2015-02-13,64.32929266893292,64.83449653806068,62.72948041669507,63.184165954589844,2172010
2015-02-16,63.302050524343464,63.302050524343464,61.298075990941165,61.6011962890625,1610936
2015-02-18,61.651713552728246,61.8032736865174,59.88350000038919,60.22030258178711,2844226
2015-02-19,60.32134335573889,60.79286490597805,59.748774865763465,60.25397872924805,2525392
2015-02-20,60.287660041589795,60.35501952776287,59.22673400156559,59.59721374511719,1254772
2015-02-23,59.61407120008711,60.03507452777134,58.654181557286755,59.56355285644531,4270134
2015-02-24,59.68141850556735,59.86666095972431,58.974136143149515,59.54669952392578,1716960
2015-02-25,59.614059014746566,60.018221098871,58.974136143149515,59.54669952392578,2323510
2015-02-26,59.64775289348346,60.77603871626817,58.603662596147664,60.1866340637207,3065964
2015-02-27,60.55711164858036,62.14008292283978,59.64774560925687,61.87063980102539,2575960
2015-03-02,61.281231122499456,62.27479774974882,60.03506254904094,62.12323760986328,1228994
2015-03-03,62.32531937489499,62.47687951028757,60.97810903505051,61.33175277709961,726680
2015-03-04,61.39910474213736,62.3084705822548,60.08557173823531,60.35501480102539,1511688
2015-03-05,60.2876666202547,60.7928705304803,59.36145945150777,60.23714828491211,640894
2015-03-09,59.950866019161296,60.69183075110866,59.58038108358756,60.45606994628906,1138702
2015-03-10,61.298076491501995,61.298076491501995,59.98454833664985,60.45606994628906,1290550
2015-03-11,60.89389910515481,61.129659850844476,59.310928225011274,59.6814079284668,5077130
2015-03-12,59.277251895111384,59.96769818650226,59.277251895111384,59.52985382080078,1268444
2015-03-13,59.66457415612095,60.523421750938496,58.19948603714932,58.83940887451172,2305438
2015-03-16,58.839414975435346,60.2034665746163,58.148968596669675,59.20989990234375,2743136
2015-03-17,59.05833690201552,60.40554727775172,59.05833690201552,59.866661071777344,2062820
2015-03-18,59.866656351089475,60.725503925738224,59.3782936562341,60.62446212768555,2475794
2015-03-19,60.84338676265531,66.24906944305147,59.63090050354573,60.50658416748047,2291660
2015-03-20,60.28767230359766,60.60763378239678,59.597225866694025,59.8161506652832,1152204
2015-03-23,59.294098519551135,60.28766515771826,59.26041620400656,60.20346450805664,892972
2015-03-24,60.051903876320345,60.405547629852414,59.10885557996808,59.4119758605957,969356
2015-03-25,59.29411697387695,59.91719889177712,58.90679078136468,59.29411697387695,564934
2015-03-26,59.950862451974075,60.45606634904127,59.496176888933675,59.88350296020508,1940958
2015-03-27,59.78244873095322,60.9612575791692,57.93003482661383,58.45207977294922,2314306
