Date,Open,High,Low,Close,Volume
2021-03-19,244.72161328253628,256.91229248046875,232.53094867399832,256.91229248046875,797366
2021-03-22,269.7244567871094,269.7244567871094,269.7244567871094,269.7244567871094,103188
2021-03-23,283.2058410644531,283.2058410644531,280.14621205986225,283.2058410644531,807676
2021-03-24,277.1823182502993,280.815632865294,269.0552062988281,269.0552062988281,372598
2021-03-25,255.62149047851562,255.62149047851562,255.62149047851562,255.62149047851562,64156
2021-03-26,242.85716247558594,242.85716247558594,242.85716247558594,242.85716247558594,125005
2021-03-30,230.71432219733234,255.00004876985946,230.71432219733234,254.9522247314453,1603528
2021-03-31,242.28348860891487,255.2868706263918,242.28348860891487,248.30712890625,537255
2021-04-01,249.55005078801167,260.68896484375,248.59392032522237,260.68896484375,527640
2021-04-05,266.66481710365247,273.6923828125,262.93591361899564,273.6923828125,431503
2021-04-06,292.8149566206176,328.4308166503906,287.7952716499784,328.4308166503906,3641770
2021-04-07,327.95278443356153,334.5500795091494,305.57933500475576,316.0967712402344,1610389
2021-04-08,320.3037407367803,326.1361430456557,307.3959780503727,309.1648254394531,521383
2021-04-09,307.96968848494555,324.98880239913365,299.3645126270049,319.2042236328125,704343
2021-04-12,308.8301634557039,312.8459233826804,289.27728230224074,295.4443359375,603548
2021-04-13,297.3566003147786,309.7862974340458,293.34084034319216,303.8582763671875,319966
2021-04-15,307.87402626512824,307.87402626512824,291.8588401162434,297.45220947265625,288127
2021-04-16,291.524217823582,301.80262190471643,283.9707918229715,287.8431091308594,577405
2021-04-19,288.75144603643344,314.5669726688298,282.536597032338,300.12939453125,1202262
2021-04-20,303.5714797622482,311.4595575828421,297.35663057026517,302.7109680175781,569326
2021-04-22,304.0495476065578,329.5782477091912,299.6991648076034,321.1164855957031,1102639
2021-04-23,323.36336062243316,325.99271961005894,309.021402508111,315.8099060058594,400051
2021-04-26,328.43084895584695,328.43084895584695,310.7424335098989,313.80206298828125,523268
2021-04-27,314.3757552943516,322.216038526453,307.87407835465245,311.7942199707031,609651
2021-04-28,306.20079552283704,324.60630782202395,306.20079552283704,317.1006774902344,2084800
2021-04-29,323.17216187126917,367.5366184935785,313.6108553070304,359.8875732421875,3772871
2021-04-30,354.72447310394244,413.04844307521057,353.76834244867575,392.156982421875,4805983
2021-05-03,396.79415309674937,429.9718927500887,393.2564586144925,414.57818603515625,2332322
2021-05-04,424.5219769146522,436.7126417922689,375.4246658659047,390.62713623046875,1768388
2021-05-05,396.79417971034457,409.22387690609025,379.9662761326541,399.9972229003906,1047432
2021-05-06,402.4831681752976,411.0405191220184,394.0214069408975,399.9972229003906,593610
2021-05-07,406.35548868916203,406.35548868916203,396.79418307294645,398.41961669921875,441798
2021-05-10,405.3993553591774,413.7177028599968,387.80655898123496,402.67437744140625,941975
2021-05-11,397.3200766366198,439.34203002668437,395.4078153524993,419.884765625,864569
2021-05-12,420.69742223045455,443.35772687210994,410.2277815284317,422.1794128417969,1016524
2021-05-14,425.4781264680383,428.9202025403918,396.2683476595579,405.7818298339844,647034
2021-05-17,407.3116756030482,411.13619837866366,397.7503686640095,405.0169677734375,430937
2021-05-18,414.00458955771404,414.00458955771404,399.662629180426,403.8695983886719,319258
2021-05-19,407.07256810346587,414.530374473541,398.75422092402323,400.9533386230469,611215
2021-05-20,404.4432095614346,404.4432095614346,392.0135128136837,394.4038391113281,509590
2021-05-21,398.3717825829701,429.30261130447326,395.8380424945477,417.78125,1070676
2021-05-24,420.69742040284586,472.0416399735263,417.5899962748703,463.0061950683594,1985360
2021-05-25,471.8504434835345,477.39598920250387,443.6445912388247,450.958984375,1354919
2021-05-26,451.29363029635994,481.6029811212541,441.92356235579024,463.34088134765625,1086601
2021-05-27,465.5399621299003,470.5118526952779,454.1620143431661,456.1220703125,398914
2021-05-28,460.85492760510164,473.2846248226666,457.2216431668674,462.67156982421875,576746
2021-05-31,463.72327385140903,472.1850342718775,458.94262154366254,464.0101013183594,344233
2021-06-01,467.2609924101856,469.4122860599953,444.074827517792,450.2418518066406,388392
2021-06-02,447.46910016185257,492.40723628921813,440.77618627054284,479.9775390625,1436166
2021-06-03,485.7143407185272,506.65362402560595,478.01750112472007,498.95672607421875,1246978
2021-06-04,505.6018351476863,573.6783435921355,504.78914750396234,546.7632446289062,3630077
2021-06-07,554.3643829383404,570.7142474593114,531.8475241492432,563.591064453125,2358385
2021-06-08,573.678332369639,584.7694234524209,537.0107489687107,548.4364624023438,1828933
2021-06-09,553.0259798011311,556.4680267265096,512.7728452587706,529.4573364257812,797784
2021-06-10,533.9989541256343,565.9337403474428,533.9989541256343,555.6074829101562,1150997
2021-06-11,561.2486801577752,566.0293333107376,546.9067206988883,550.9702758789062,356954
2021-06-14,554.5558210868668,555.5119518128786,530.6525529365708,542.6041870117188,402211
2021-06-15,545.3290586035662,553.7908493386847,536.3892609310801,538.9708251953125,746461
